#header info#																								
40.6	#latitude; used for cacluating drought index in model bugmann#																							
30	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1	0.42	-0.61	1.07	6.3													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
669	10.4	8.1	10.6	13.7	17.2	22.2	21.6	24.7	21.8	20.7	13.6	13.5	6.9	44.3	14.4	75.8	6	3.5	1.8	3.9	40.3	47.6	87.5	112.1
670	9.9	11	10.6	13.1	18.1	21.5	23.3	23.6	20.8	17.7	13	13	14	72	27	92.7	50.7	2.4	2.1	0.9	52.6	47.4	172.7	66.5
671	11.6	9.7	10.5	12.5	16.9	20.3	21.2	23.6	21.8	18.1	13	10.2	25.8	83.1	75	45.4	51.7	9.8	0.5	2.5	1.5	35.7	193.8	47.5
672	10.4	8.1	11	14.6	15.8	20.6	23.1	24.5	21.5	19	14.7	10.6	109.3	188.4	29.4	14.1	48.8	8.4	1.4	4.3	1.5	61.1	85.6	87.6
673	10.5	10.2	13.2	13.8	18.1	19.3	23.7	22.8	21.8	19.2	14.8	10.7	28.6	70	67.7	15.7	0.3	36.6	0.2	33.3	0.5	109.6	34.2	115.6
674	9.1	10.9	13.2	12.3	17.6	19.4	24.6	23.2	21.1	17.2	13.8	12.1	10.5	50.1	49.5	47.6	85.4	24.6	9.5	9.9	30.5	252.4	23.4	117.7
675	9	6.3	10.7	13.2	16.7	20.2	22.3	25.6	24.2	15.3	14.5	8.3	11.9	138	18.7	12.2	75.5	14	11.6	0.4	29.9	208	377.7	90.7
676	9.9	9.3	12.7	14.4	17.6	21.5	23	25.2	21.1	15.3	13.3	10.3	91.4	124.7	21.9	61.2	3.8	8	0.7	0.2	10.7	104.3	56.9	82.6
677	8.3	11	11.1	10.7	17.7	22.4	25.9	25.3	20.9	18.1	13.7	11.5	58.6	15.5	85.9	81	6.4	1.2	0	0	5.3	9	53.3	135.7
678	9.1	12.5	11.1	14.2	16.4	20	24.8	22	20.7	17.3	13.3	11.4	27.6	28.8	81.8	39.5	8.9	2.9	0.2	5.3	76	96.5	99.8	45.9
679	10.1	9.9	11.2	13	17.9	22.7	27.4	22.4	21.8	18.2	14.3	10.2	57.1	73.1	98.2	61.9	24.9	0.4	0	0.1	3.7	3.3	58.9	20
680	10.1	11.3	11.8	13.2	17.6	20.6	21.9	24.9	21.1	19	11.7	10.6	149.3	45.5	18.6	28.6	2.9	44.7	2.9	7.4	20.9	85.5	43.8	186.7
681	9.8	8.5	13.3	12	16.2	21.9	24	24.6	21.1	16.4	14.5	11.6	12.1	26	35.6	25.2	34.7	4.5	1.2	1.1	12.6	62.6	119.1	85.7
682	12.3	10	13.6	13.3	16.3	23	23	24.9	20.6	17.5	14.1	13.2	32.9	82.3	12.5	73.5	44.6	0.5	0.2	0	0.4	98.7	60.4	131.4
683	8.6	11.8	10.7	13.3	15.6	21.7	26.7	20.8	20.7	18.2	14.6	9.7	49.6	75.3	61	56.4	54.3	5.8	8.2	65.8	0.6	44.8	34.6	111.2
684	10	9.2	12	14.2	18.6	20.9	22.4	23.7	23	20.2	13.3	12.6	81.4	48.7	55.2	66	30.7	2.4	1.5	1.5	15.5	16.9	70.9	100.7
685	9.1	12.1	12.9	12.2	17	18.3	21.6	24.6	20.6	19.1	14	11.1	106.7	51.6	15.7	91.3	25	5.8	0	9.9	27.2	142.3	109.7	112.9
686	9.8	10.4	10.9	14.2	16.2	20.5	24.8	23.4	21.8	18.1	14.7	9.3	112.4	70.1	38.4	72.4	7.8	43.9	29.6	20.9	1	44.4	269.1	127.7
687	11.2	9.5	11.1	12.3	14.8	21.5	25.3	25.1	21.5	17.4	12.1	12.1	53.4	28.5	144.5	35.8	21.7	15.2	4.7	0	28	47.9	151.7	126.9
688	10.4	9.1	11.7	14.4	16	21.5	20.4	23.8	21.5	18.9	13.5	10.2	81.3	15.1	46.2	74	11.6	40.2	0.3	56.6	8.6	22	47.4	70.6
689	12.5	12.4	10.7	13.2	18.1	22.5	21.3	23.5	23.6	18.1	13.1	10.9	12.6	4.1	9.5	56.8	11.8	3.8	2.6	11.4	18.1	197.8	85.8	155.3
690	9.7	10.5	10.3	13.7	16.5	20.5	22.6	24.4	21.7	18.5	13.9	9.8	29.8	60.4	71.2	60.3	21.7	5.7	0.1	2.4	4.3	97.3	190.4	104.5
691	9.8	9.9	10.3	13.6	15.4	21	23.6	24.7	24.8	18.9	14.3	10.5	21	165.6	58.2	62.4	24.3	33.5	1.2	33.3	78.5	99.2	234.2	58.3
692	10.1	8.8	11.8	11.4	15.2	22.3	23.6	26.2	21.6	17.5	14.6	12.7	50.9	83	120.3	159.3	13.4	8.9	0.7	1.6	26.1	155.3	138.1	60.5
693	9.5	9.4	11.6	12.5	15.2	15.9	24.8	22	19.8	16.4	14.9	9.5	20.3	93.3	13.5	43	44.2	60	0	3.7	2.7	36.4	37.7	115.1
694	10.4	12.2	10.4	14.2	17.6	24	22.6	21.6	21.5	17.6	13.5	10.3	13.9	83.1	15.9	143.3	79.8	8.1	0	20.7	76.3	47.9	85.5	179.7
695	11	9.2	11.6	12.1	18.4	19.4	22.4	23.9	21	17.7	16.2	9.9	54.2	44	91.4	57.1	35.7	184.4	3.9	2	1.6	56.1	66.1	61.5
696	9.4	10.1	12.3	13.3	15.8	20.7	23.8	23	21.1	17.9	14.2	11	46.8	85.3	36.1	110.1	62.5	1.5	1.6	0.7	35.7	42.2	12.6	172.6
697	9.9	11.1	12.6	12.7	14.4	22	23.4	24.5	21.6	19.4	15.3	10.4	21.5	30.9	33.7	38.4	133.9	11.8	16.8	1	40.1	8.2	73.4	10.4
698	8.1	11.3	13.1	13.8	15.3	20.8	21	25.3	21	17.9	14.1	10.5	145.6	70.1	81.5	125.4	42.6	8.5	4.4	0	5	26.1	196.3	77.3
699	8.5	11.5	11.8	14.3	18.3	20.2	22.6	25.2	21.5	19.1	14.2	12.9	25.8	34.4	24.8	12	102.1	27.6	0	1	33	40.7	113.4	136.5
700	9.1	10.4	11.2	14.7	19.7	21.1	24.2	25.5	21.3	18.5	16.3	11.4	25.9	106.3	18.8	45.4	11.9	7.2	3.1	0.4	11.4	58.4	76.4	46.5
701	9.5	9.6	10.6	12	16.6	20.5	24.1	24.2	22.5	17	15.4	12.8	98.4	64	74.8	90.9	31.2	22.9	20.2	1.7	11.1	42.2	38.6	47.9
702	10.2	10.8	11.1	13.2	17.7	20.4	24.9	24	22.8	18.1	13.4	13.3	79.2	54	65.7	18.2	3.4	5.9	1.4	0.1	9.1	230.8	97.7	227.3
703	10.8	8.5	10.9	13.8	15.3	19.7	25.4	25.2	21.5	18.2	15.5	13.3	91.4	30.1	15.1	57.7	77.1	9.3	0.7	8.3	79.2	9.2	57.7	96.5
704	9.2	6.7	10	14.7	17.7	19.2	23.7	26.2	21.5	20	12.6	12.7	68.5	35.7	40	6.7	10.3	42.2	1.1	1	10.2	60.8	41.8	117.2
705	9.8	10.2	11.6	14.5	17.5	20.5	25.1	23.3	22	17	13.4	11.2	30.6	19.9	10.6	165.9	20	11.6	1	8.2	223.5	111.7	497.2	97.1
706	9	10.6	11.4	11.9	16.1	21.6	23.2	23.5	21.6	18.7	12.5	11.7	10	31.3	102.1	12.5	35.3	41.8	10	0.9	4.4	4.3	55	155.4
707	10.7	11.9	13.6	14.1	16.5	19.4	23.2	24.4	22.4	19.8	14.1	12.3	18.7	68.5	8.1	90.7	33.2	11.6	25.2	40	117.7	13.3	173.8	144.5
708	11.1	9.6	11.4	12.4	14.8	20.6	22.5	25	21.5	16.7	12.9	12.8	113.3	144.8	28.9	97.3	65.8	23.4	1.8	1	20.3	17.7	17.1	141.7
709	9.6	10.2	10.8	11.9	17.6	18.9	25.2	22.7	21.7	17.4	10.6	10.4	13	328.7	49.6	45.8	41.9	41.6	0	0	26.8	98.4	160.9	144.6
710	11.3	6.8	12.7	12.6	17.6	21.8	22.2	23.9	21.8	17.2	15.2	9.2	124.6	46.3	12.3	78	9.7	0.6	0.1	0.2	5	23.1	191.3	83.1
711	9.7	12.5	10.4	12.9	17.4	20.6	24.5	23	21.4	16.4	14.1	12.1	101.1	37.8	63.1	18	26.5	11.8	18.2	30.7	33	64.1	123.8	122.8
712	10.8	9.6	11	14.8	18.1	19.9	20	24.8	22.6	18.4	14.6	10	99.9	128.4	115.9	34.4	42.2	6	25.6	15.7	41.1	32.3	373.7	43.7
713	10.1	8.4	12.2	11.7	19.1	21.4	24.3	26.3	20	19.5	12.3	9.3	91.9	75.6	13.9	115	17.9	7.4	0.9	0	60.4	19.2	88.6	25.2
714	9.6	10.4	11.3	14.2	18.6	20.5	23.3	25.8	22.8	18.3	14.3	11.9	51.5	7.2	127.4	56.1	20.4	14.4	0.8	0	14.7	76.6	157.7	171.5
715	9.5	10.8	11.3	12.9	15.1	22.2	25.6	24.5	21	18.1	14.7	10.4	134	80.7	5.9	54.1	50.5	43.7	0.6	0.1	4.1	28.6	41.4	44.7
716	9.1	10.4	13.1	13.4	17.6	18.5	24.1	24.8	20.9	18	12.7	12.4	60.8	81	136.9	164.7	28.8	5.5	26.5	2	19.2	32.4	139.2	123.1
717	12.4	10.5	9.4	13.4	18.3	18.4	22.9	23	20.7	18.1	15.2	11.7	14.8	12	15.2	35.3	47.9	5.6	7.2	19.5	39.4	50.8	89.7	218.7
718	10	11.2	10.3	14.3	17.1	22	24.5	24.9	22.2	18.2	14.5	10.9	9.6	12.7	5.6	85	7.1	1.5	0.1	2.9	31.4	166.1	211.6	176.1
719	9.6	11	9.9	12	20	21.6	23.9	24.6	21	17.7	13.7	11.6	35.3	40.8	31.1	98.4	24.7	10.3	3.8	3.1	10.7	72	162.8	118.4
720	10.5	9.4	11.6	12.6	16.1	21.1	24.2	22	21.2	17.7	13.5	10.1	54.8	74	40.5	38.8	48.2	21	5.5	21	19.6	31.9	64.3	35.2
721	9.9	11.6	10.3	14.4	17.4	22.3	24.2	24.6	21.1	16.5	13.5	12.2	199.9	52.9	23	44	27.7	9.2	14.3	4.7	10	36.2	196.6	248.5
722	9	9.6	9.9	12.7	16	21.4	24.3	23.5	22.7	17.8	14.5	10.3	7.7	74.7	44.5	38.2	57.9	3.3	16.4	1.1	79.4	50.8	404.4	82.5
723	9.9	8.8	12	12.7	16.4	22.5	24.3	23.5	22	19.9	14	11.8	51.3	49.9	103.7	25.1	20.5	6	0.3	0.2	38.3	13.4	22.2	47.5
724	10	11.3	12.3	13.9	17.3	21.9	25.7	26	22.9	19.3	13.3	9.9	32.7	24.1	29.9	62.8	2.3	32.5	0	0.1	2.9	12.7	30.6	139.7
725	11.8	7.4	12.5	13.5	14.9	22.7	22.9	23.5	22.5	19.5	11.8	11.9	143	73.2	16.7	48.2	27.7	7.2	0.2	7.5	23.1	58.7	57.4	99.5
726	8.6	9.6	11.6	14.2	17.3	22.4	23.9	22.8	20.3	17	15.5	7.6	15.3	112.1	30.6	49.6	5.7	2	0.7	1.1	46.3	47.2	80.8	36
727	9.3	8.4	11	14.7	17	18.5	21.5	24.1	20	17.8	13.9	11.5	25.7	8.6	2.5	36.6	8.7	9.3	17	39.7	9	43.4	70.6	98.9
728	11.2	7.3	12.4	14.2	18.7	20.1	24.3	25	20.6	18.6	13.9	12.9	63	50.1	71.7	46.9	10.4	39.6	0.1	3.4	55.8	128.4	32.1	145.2
729	11.7	11.6	11.1	13.9	16.3	21.5	21.1	22.9	22.1	16.7	15.3	11.8	103.5	29.6	3.6	29	5.9	27	0.3	4.5	3.3	40.4	84.3	67.9
730	9.8	10.2	10.7	15.3	17.1	21.5	22.3	24.1	21.1	18.4	13.4	11.3	42.4	34	87.3	24.4	21	19.7	6.4	9.1	62.4	9.5	22.6	235.5
731	9.6	8.1	11	13.7	17.9	22.1	23.3	22.3	21	17	11.2	11.4	13	109.7	8.1	48.4	25.1	15.3	0	12.3	3.1	266.4	295.2	92.9
732	9	10.2	11.5	13	17.2	21.6	23.7	23.6	20.6	19.7	14	12.4	25.7	32.5	23.2	46.6	131.6	12.8	0.1	4.5	2.4	38.4	84.3	59.3
733	10.2	9	11	14.1	17.9	19.2	23.3	24.7	20.8	19.8	12.2	11.3	53.1	29.3	92	43	28.2	1.2	0.4	0.8	13.9	7.9	149.9	51.7
734	8.8	9.1	12.5	11.5	17.1	22.8	25.2	26.1	22.2	18.1	11.6	12.1	133.8	26.3	24.2	29.3	90.7	35.2	0	0	3.9	109	90.1	70.9
735	9.4	8.9	11.6	13.3	17.3	20.4	24	27.1	22.9	18.9	13.8	11.2	49.8	13.2	56	60.9	17.2	3.4	0	10.1	4.8	81.9	105.6	96.1
736	9.8	9.5	12.5	14.2	20.3	23.7	25.5	23.7	20.5	20.6	14.2	12.9	37.8	59.3	110.7	125.5	12.7	36.4	5.2	12.6	11.7	1.3	32.2	26.3
737	9.6	11.7	12.5	13.3	16.4	21.9	22.9	23.1	21.6	17.3	14.5	11.7	36.6	151.7	44.3	80.4	7.5	12.8	11.6	31.1	20.4	36.9	156.8	130.2
738	12.1	8.2	11	12.2	16.5	20.4	26.4	25.1	20.5	18.9	13.7	9.2	15.3	119.3	11.2	211.3	223.9	13.3	0.1	0	97.7	17.8	117.1	86.4
739	11.4	9.5	11.5	12.6	16.4	21.3	23.3	25.9	21.9	17.2	15	10.2	29.2	109.6	22.8	68.6	169.9	12.1	0.7	0	50.9	4.9	48.4	148.2
740	9.5	11	12.1	13.8	16.2	21	22.2	24	21	18.3	15.3	10.6	124.3	34.3	19.5	53.5	21.6	9.9	2.6	8.6	31.6	147.3	42.9	192.5
741	9	10	10.7	12.2	16.1	20.3	24.1	22.9	21.6	18.9	13.4	11	78.8	37.5	61.1	37.9	7.6	27	0	18.4	17	18	171.6	44.3
742	9.7	10.6	12.5	13.9	17.5	21.8	23.9	22.8	22	16.5	14.6	11.6	42.3	106.2	29.1	45.6	0	28.3	42	24.1	2.9	44.4	229.6	113.8
743	9.7	11.1	11.6	14	18.2	21.9	21.8	24.2	19.1	19	13.6	11.4	76	34	83.5	31.1	23.3	3.6	0.2	0.1	27	15.9	53.5	133.1
744	7.7	8	11.8	14.6	19	21.4	21.1	20.6	20.8	16.6	13.5	12.4	14.7	63	18	44.3	21.1	1.8	25.9	0	20.8	10.2	31.4	133.2
745	8.7	10.5	12.1	13.3	16.5	22.2	23.7	22	22.8	16.4	13.3	11.2	29.8	103.6	85.8	25.5	23.4	27.9	0.2	0	138.5	193.5	29.6	38.4
746	11.2	11.7	8.5	15	18.7	20.2	24.6	26	21.7	17.3	13.6	12	34.6	26.4	9.1	18	47	53.8	0.4	0	8.3	28.8	121.5	69.1
747	10.1	8.9	9.3	14.3	17.4	20.7	26.9	22.7	21.1	16.6	12.2	11.1	99.4	66.9	26.6	93	105.5	3.5	23.3	7.9	38.2	15.8	130.8	64.3
748	11.2	9.3	11.8	13.5	16.1	23.5	24.4	25.3	21.9	19.7	14.8	11.2	66.4	61.7	42.4	89.7	46.8	4.6	0.7	1	5.7	15	41.3	157.8
749	7.8	8.8	11.1	13.1	16.3	19.2	25.5	24.2	23.8	20.4	13.7	12	50.4	229.3	52.7	21.9	18.2	23.3	3.2	1.4	36.3	68	106.4	67.7
750	9.4	11.8	9.6	14.1	17.5	20.2	21.7	25.5	22	18.1	13.7	9.7	6.4	52.8	46.5	47.9	47.8	3	6.8	14.2	2.4	96.1	88.3	117.4
751	9.1	10.7	11	13.5	16.5	22.4	22.3	24.4	22.3	17.3	15.4	10.4	101.3	31.1	5.4	35.6	60.2	2.5	1.6	34.6	12.2	81.1	179.6	99.8
752	10.1	11.5	12.5	12.3	18	19.5	23	22.1	21.9	19.3	14.6	11.5	139.4	66.7	39.2	109.1	73.8	54.7	0.3	23.9	74.9	2.5	191.5	85
753	10.3	9.6	13.4	10.7	17.8	20.5	24.4	24	21.2	17.4	13	10.8	240.7	60.8	22.9	63.6	71.9	34	3.3	3.3	1.4	17.2	31.6	57.6
754	10.7	11	12.2	13.6	18.2	24.7	24.1	24.5	22.6	19.1	13.1	11.6	30.2	58.8	123.7	56.8	30.5	18.3	0.2	6.2	55.3	63.9	44.2	76.8
755	9.5	9	11.7	13.4	18.4	22.2	21.8	24.7	23.4	18.2	14	11.4	26.2	84.9	13.8	57.8	3.1	22.3	2.3	1.8	23.5	122.4	294.1	64.8
756	7.8	10.2	11.2	13.3	18.5	22	22.1	23.9	21.5	18.8	13.6	11.5	114.5	43.3	58.4	103.9	33.6	0.9	0.1	46.8	12.2	17.6	28.4	45.9
757	8.7	10.1	11.3	13.9	16.8	20.8	24.4	25	21.5	17.1	13.6	9.9	33.7	36.4	47.7	29.4	42.7	8.3	0.7	0.9	26.9	10	101.8	34.7
758	10	9.7	9.1	14.2	19	20.1	24.6	24.5	21	16.3	14.4	10.8	34	161.3	56.4	40.7	5.1	16.7	0	9.5	13.6	389.2	139.5	60
759	10.3	10.6	10.1	14.3	14.5	20	23.9	24.4	22.7	17.4	14.2	11.4	19.4	89.5	61.2	31.5	17.7	23.3	4.9	0.9	52.1	8.7	179.1	29.6
760	8.3	9.8	12.8	13.8	16	21.7	22.1	24.4	22.8	19.4	14.1	11.9	38.4	34.3	45.8	130.7	49.7	1.6	0	3.1	98.7	107.1	44	78.2
761	11.5	11.1	13.3	14	18	20.8	23.4	22.5	21	17.7	12.5	11.8	24.7	45.4	26.7	42.1	48	16	0.6	79.4	153.9	121.1	69.5	64.6
762	11.1	10.4	12.5	13.1	16.4	21.3	23	22.8	22.4	20.5	13.8	11.1	4.8	61.2	15.2	87.1	64	8.3	0.1	12.2	76.9	142.4	131.6	101.8
763	9.9	10.2	12.3	14	16.5	20.9	24.5	22.8	21.7	16.8	13.7	10.2	70.1	95.1	42.4	42.1	87.5	23.6	1.9	12.3	18.1	18	202.6	15.5
764	10.9	8.8	12.8	14.1	17.3	19.5	23.3	24.5	22	16.6	14.1	14.5	34.5	87.3	10.6	44.6	96.1	4.7	0	0.9	237.9	160.1	111.5	77
765	9.7	8.2	11.7	14.6	16.7	19.9	22	25	20	19.3	15.2	10.7	48.4	101.6	84.2	13.3	1.1	13.8	16.5	3	3.7	18.8	99.8	77.5
766	11.3	11.7	12.1	12.9	17.3	22.9	25.8	22.6	22.9	18.1	13.5	12.7	46.8	91.2	15.7	52.3	30.8	37.6	2.7	6.3	0.3	66	335.2	88.8
767	11.1	13.2	11.4	12.5	18.2	18.9	23.1	21.9	21.7	17.7	13.1	12.6	37.4	19.3	31.1	52.6	10.9	63.9	20.2	43.7	99.5	14.8	23.7	104.2
768	10.4	11.5	11.8	15	18.6	19.8	23.4	26.3	21.5	18.2	14.3	10.5	318.9	81.8	9.9	51.1	8.1	0.9	5.5	20.4	51.7	368.9	470.6	107.4
769	9.6	12.7	12.6	13.4	18	21.1	23.5	23.5	20.8	19.5	15.2	10.7	143.8	43.9	14.2	55.8	20.6	18.4	0	15.5	60.2	23.5	183.1	36.8
770	8.8	10.7	11.5	14.8	18.5	21.9	22.8	24.6	20.9	19.2	17.1	10.3	40	80.8	92	47.5	16.6	42.2	40.7	1.1	46.4	111	47.8	149
771	11.1	10	9.4	13.4	16.1	21.2	22.6	24.7	20.9	17.7	13.8	12.5	77.8	53	35.2	12.3	76	12	1	0.3	51.9	19.3	164.3	110.9
772	10.3	8.9	10.7	13.7	16	20.8	21.9	25.1	23.2	17.7	13.4	13.2	78.1	13.1	57.1	18.5	42	11.5	3.4	0.7	92.8	45.5	225.9	92.9
773	10.2	10.3	10.3	12.1	17.1	22.8	24.4	23.7	22.3	18.3	14	11.8	42.9	139.7	9.9	72.9	42.8	43.2	4.7	1.1	19.4	19.2	70	136.9
774	9.6	13.7	12.8	14.8	18.1	21.9	23.3	22.2	22.9	18	14.3	12.4	21.3	47.5	62.3	40.3	34.7	0	4.9	0	86.3	66.3	282	93.4
775	9.7	9.7	10.2	12.5	16.8	21.9	23.6	24.2	20.8	17.7	14.6	12.3	76.8	104.4	14.2	46.4	50.6	66.4	0.2	35.3	7.1	116.9	153.6	32.3
776	10.8	8.8	11.4	13.7	18.5	22.1	24.8	24.5	21.5	17.9	14.1	12.2	128.9	215.7	18.2	27.2	29.7	19.2	0.4	0.6	48.4	20.1	121.8	139.2
777	10	10.5	11.8	13.4	18.4	20.3	22.9	24.1	20.7	17	15	9.8	47.9	11.2	22.2	82	7.6	31.8	1.1	0	5.3	29.3	65.8	67.9
778	9.1	10.1	11.3	14.1	16.6	23.2	24.5	23	20.7	17	13	12	99.2	40.3	47.1	61.6	112.1	7.5	6.2	22.5	64.2	29.9	89.4	101.9
779	8.2	6.9	10.9	12.7	16.9	19.7	23.3	25.3	21	18.4	13.2	10.8	50.7	69.8	16.9	19.1	49.2	22.2	0	4.4	65.8	41.3	92.7	22.8
780	9.8	10.3	10.1	14.2	16.4	23.1	25.6	24.1	20.7	18.3	13.8	12.6	15.7	61.8	102.4	89	84.9	6.7	0.9	7.4	3.4	29.3	59.4	15
781	10.5	11.1	12.3	14.2	15.3	21	22.9	24.3	22.3	19.1	13.4	10.9	64.7	9.7	36.4	64.6	47	10.3	15.3	0.7	69.7	55.1	428.6	170.1
782	8.7	9.3	11.8	15.5	17.4	23	25.7	22.3	21.1	17.9	13.6	10.9	68	172.3	21.6	55.1	21.9	77.5	2.3	45.1	2.7	29.4	83	57.8
783	9.3	9.4	11.5	15.3	18.1	21.1	22.4	25.9	21.6	17.7	14.8	11.2	136	17.6	12.2	45.7	9.4	17.3	0.8	0	52.8	38.4	24.5	106.9
784	9.6	9.7	11.8	14.2	18.2	21.4	21.8	25.8	22.7	19.1	12.8	9.9	101.9	87.6	24.4	23.9	18.7	27.3	14.3	0.4	6.9	37.3	138.6	87.1
785	10.7	11.3	9.2	14.1	19.2	22.3	23.8	23.5	22.6	20.4	15.5	11.7	60.8	38.4	11.3	42.6	32	2.2	47.9	10.7	10.1	106.9	73.7	54.8
786	9.2	10.6	12.2	15.8	15.7	22.3	25.2	23.4	22.3	17.8	12.7	11	86.8	109.3	10.1	43.1	31.6	1.5	11.3	13.7	48.1	60.4	61.1	228.3
787	10.7	10.2	11.6	13.8	14.5	23.3	24.7	23	21.8	20.2	14.7	11.9	57.4	44.5	52.8	44.6	49.7	17.2	1.2	19.5	15.5	26.2	94.6	63.4
788	11.6	12	13.1	13.1	17.5	20.2	21.7	27.1	20.2	17.9	14	10	52.3	40.7	2	88.4	17.6	6.1	9.5	11.2	19.4	63.3	48	47.4
789	9.4	9.6	11.5	13	16.5	20.9	25.6	25	20.6	17.4	15.2	11.3	33.6	70.1	50.2	63.8	25.9	7.2	0.3	0	67.7	139.9	162	33.2
790	12.3	8.5	12.8	13.2	19.5	21	24.3	25.7	22	17.5	11.7	10.9	124	19.8	64.5	64.3	29.3	5.7	4.7	0.1	36.4	20.2	98.6	151.7
791	9.9	11.2	11	13.2	18.5	20.2	24.7	23.6	23.1	19	14	12.3	233.7	93.6	38.6	31.1	6.4	11.9	0.3	13.2	24.7	81.1	111	43.4
792	9.8	10.5	10.7	13.9	17.2	20.4	23.6	23.8	20.9	20.6	13.8	11.8	178.1	62.3	25.7	80.8	23.4	65.7	0.4	0.3	50.2	25	65.4	44.5
793	10.3	9.4	10.8	14.5	17.8	22.4	20.6	21.7	22.8	19.4	15.8	10.9	10.3	64.4	34.5	36.6	8.6	1.9	14.2	21.1	31.6	23.5	292.4	195.3
794	11.2	11	13	14.1	16.9	21.8	24.3	22.8	19.8	17.7	13.7	11.8	24.2	51.5	39.4	51.2	9	64.8	0	5.2	80.1	151.9	59.3	16.5
795	9.4	10.4	10.7	15.8	17.1	19.7	21.1	25	23.8	17.5	13.8	12.6	12.5	132.3	17.4	45.7	69.6	26.3	16.3	2.1	1.9	277.7	54.3	84.2
796	9.5	10.8	13.4	12.6	16.9	21.3	24.5	23	22.4	17.8	15.3	12.1	38.7	36.3	8.4	22.7	12.8	22.6	0	5.5	7.4	16.5	149.5	140.8
797	8.9	11.8	11.6	12.8	18.1	21.6	24.3	22.7	21.4	17.1	12.9	12.9	63.8	74.6	86.8	93	16.7	17.2	0	19.2	21.1	58	261.3	91.9
798	7.7	10.6	10.3	14.8	17.2	21.9	21.8	23.6	22.8	16.3	14.4	9.5	98.2	189.9	27.6	95.8	47.8	4	7.1	3.2	19.7	36.8	110.7	80.9
799	9.9	10.2	12.7	13	17.6	21.3	23.3	25.2	20.8	18.8	14.3	13.7	33.4	14.4	8.2	40.9	84.1	14.7	5.8	0	49.4	144.1	38.5	148.5
800	11.6	8.5	11.5	13.2	18.1	20.9	23.1	24.8	21.4	18.1	14	11.9	41	20.7	24.4	34.5	15.4	12.1	2.1	1.8	28.4	71.9	169	51.4
801	8.5	10.3	11.1	12.9	18.2	23	22.9	23.5	22.3	18.2	15.9	9.6	120.2	77.1	76.8	45	28.3	12	62.6	61	9.5	10.3	156.2	39.6
802	11.8	9.3	10.6	14.1	17.7	22.2	22.3	23.1	22.4	18	14.1	9.7	151.3	173.1	74.3	18.3	4.4	5.2	2	16.4	13.9	73.7	173.7	40.1
803	10.1	10.4	10.6	12.2	18.1	21.4	25.5	24.9	24.7	17.1	14	12.7	138.3	20.8	45.9	60.3	75.5	19.4	5.1	4.8	43.7	33.7	94.4	93.3
804	10.5	9.6	11.9	13.9	17.6	21.1	24	24.3	20.3	17.6	14.6	10.2	170.9	71	8.4	125.8	8.1	30.3	4.4	1.1	1	50.6	28.5	185
805	10.4	10.9	12.3	14.3	16.6	19.1	22.3	25.1	20.9	18	12.8	9.7	52.5	60.8	33.6	75.3	40	7.7	30.4	25.2	39.4	1.1	190.2	95.2
806	11.3	8.7	11.4	14.4	17	20.6	22.5	24.6	23.3	18.7	13.2	11.6	25.4	92.5	52.6	20.4	13.2	27.2	16.5	5.6	109.8	109.5	190.2	95.2
807	10.5	9	11.1	13.5	18	22.9	25.9	26.5	21.9	17.8	14.7	11.5	39.8	69.3	18.4	104.1	58.4	3.7	14	0.4	0.9	41.4	106	75.6
808	11.7	11.8	10.3	14	16.9	21.1	22.8	24.4	22.5	17.2	14.2	11.2	9.8	18.1	16.3	20.2	61.3	32.5	5.1	10.3	41.9	5.3	199	38
809	12.1	11.3	12.9	14.1	17.7	22.8	23.2	24.6	21.5	20.1	15.4	11	46.9	47.8	49.4	44.4	11.5	61.2	2.2	0.5	89.3	42.2	48.2	74.4
810	9.9	9.6	11.4	13.1	16.4	21.4	21	27.6	23	18.3	13.5	9.7	25.6	81.2	10.3	40.2	49.8	14.7	3.8	1	5.5	67.1	309.6	77.9
811	11.5	11	13.4	14.3	16.7	22	23.5	29.3	22	19.7	13.4	11.4	123.6	23.8	39.3	79.6	28.5	1.9	0	1.4	8.1	0.3	83.3	47
812	11.1	8	11.1	14.3	19.9	19.7	23.7	24.6	23.1	18.8	14	10.9	4.4	74.4	54.9	82.8	2.6	18.1	0.6	3.4	3.4	71.6	205.4	139.4
813	9.3	8.5	9.4	14.7	18	21.1	22.6	23.8	22	18.1	14.3	9.9	1.4	73.2	37.1	24.4	18.2	26.9	15.4	12.5	16	39.1	144.1	109.6
814	8.6	11.1	11.5	11.9	17.9	20	21.5	24.3	21.4	16.6	13.5	11	51.7	194.5	160.4	79.9	28.9	2.7	46.3	0	25.9	188.6	125.6	59.8
