#header info#
40.6	#latitude; used for cacluating drought index in model bugmann#
40	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.05	4.27	3.73	5.72	3.20	1.02	0.63	0.64	1.55	0.01	2.00	5.70

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1949	9.1	11.6	11.1	13.4	17.3	19.2	22.4	23.1	20.3	15.9	13	11.3	37.4	75.8	13.6	23.9	48.5	9	3.9	33.5	27	185.8	152.1	44.5
1950	8.8	8.7	11	14	16.7	20.5	20.6	23.1	20.4	17.6	13.6	12.4	63.5	133.4	8.2	77.6	3.9	5.7	1.9	0	55.2	38.9	120.9	125
1951	9.5	9.3	10.4	14.3	18.5	21	23.6	23.3	20.9	17	13.1	12.3	179.4	68.7	66.8	16.6	9.7	4.6	4.6	0.5	25.9	58	61.5	86.6
1952	10	10	11.6	12.5	17.7	20.8	22.2	24.1	21.1	16.2	14	9.6	70.3	73.3	56.8	20	24.6	24.2	0.7	9.7	14.9	49.6	199.7	45.6
1953	6.7	10.5	11.8	12.1	15.8	19.2	24	26	21.4	20.1	13.8	10.1	74.4	99.3	15.8	64.8	16.9	42.7	0	0.8	30	15.2	215.6	207.6
1954	9.5	10.8	12.3	13.3	18.1	22.4	23.2	25.7	22	17.9	12.7	9.4	170.7	92.5	48	66.3	10.5	19.9	1.2	0	55.3	17.9	131.7	58.4
1955	11.1	9.3	10.7	12.6	18.7	20.5	23.8	20.6	21.4	16.8	14.8	11.7	153	10.5	89	46.7	14	9	0.7	35.9	0.1	52.9	94.7	90.2
1956	8.8	10.2	11.4	13	17.1	20.9	23.5	24.3	21.8	17.4	13.1	9.4	98.3	16.3	42.3	11.7	38.5	34.6	4.6	0.2	17	42.4	75.7	83.5
1957	11.5	10.4	11.9	12.9	16.5	21	25.9	23.9	21.4	16.6	14.8	10	83.5	19.9	1	42.1	18.1	4	0.7	0.2	74.1	77.3	32.7	56
1958	9.7	13	13.4	15	18	22.1	24.2	24.9	22.1	18.7	12.8	11.6	115.3	19.5	20.1	31.2	57.6	0.5	6.7	0.4	35.3	62.7	104.9	45.1
1959	10.1	11.6	11.5	12.8	17.5	20.2	25.5	24.4	19.5	17.1	13.8	9	105.4	129.3	105.6	32.9	35	28.3	7.6	1.4	2.6	10.6	143.4	113.2
1960	8.2	9.1	9.4	12.7	15	21.7	22.1	24.5	21.1	16.2	14.2	10.9	65.2	91.1	30.5	10.9	41.9	2.4	0.4	2.8	147.6	29.8	58.1	101.2
1961	11.9	9.1	12.2	12.8	16.6	22	25	24.1	21.3	15.9	13	11.3	79.8	18.4	54.2	30.1	23.9	1.8	5.4	1.1	12.2	76.6	271.8	71
1962	9.7	9.8	9.8	13.1	17.4	19.8	23.8	24.8	19.5	18.4	14.2	9.8	49.1	61	164	41.7	5.5	9.8	1.4	0.5	3.7	45.6	28	83.1
1963	9.6	9.6	10.5	13.4	16.8	21.7	24.1	23.7	20.8	17.2	15.3	11.4	50.6	49.5	32	22.2	65.6	3.1	28.8	4.8	107.1	98.8	179.2	80.2
1964	9.8	10	10.4	12.8	18	18.4	22.8	24	21.5	19.9	12.9	11.6	115.7	17.7	113.8	65.4	28.8	20.2	7.6	11.7	0.2	71.6	107.4	131.9
1965	8.5	9.7	10.4	13.8	17.2	21.5	22.2	24	21.4	18.7	13.8	10.4	91.1	58.5	85.4	72.8	50.5	21.9	1.9	0.5	4.5	71.1	167.6	94.2
1966	9.2	10.2	12.1	13.5	17.9	20.7	24.7	22.6	20.5	18.7	13.6	11.8	183.4	11.4	70.8	85.8	56.8	9.4	0	15.8	68.4	35.6	18	60.2
1967	11.5	10.7	11.9	11.9	17.9	19.8	22.7	22.1	21.6	16.5	12.4	8.3	85.8	37.3	94.6	68.9	2.2	9.4	3.3	14.3	1.1	129.2	20.6	133.6
1968	10	8.5	12.8	13	16.2	20.3	22.8	23	21.5	15.6	12.6	10.5	13.9	91.4	81.8	31.7	95.5	3.8	0	53.8	22.9	58.4	47.3	99.8
1969	9.4	10.1	12.2	14.5	15.8	18	21	24.7	19.6	16.6	14.9	10.1	66.8	36	42	35.4	20.4	14.2	2.7	0	31	178.5	49.2	114.5
1970	10.8	9.6	10.5	13	18.1	17.8	24.2	23.1	19.7	18.2	14.3	11.5	149.2	23.6	128.3	16.6	18.2	44.3	0	0.5	21.1	13.2	6.7	157
1971	9.2	10.7	10.9	13.9	18.2	24.3	23.4	22.3	20.5	18.4	13.1	12.6	33.6	101.4	66.7	62.2	38.7	12.5	0.2	84.9	59	118.2	123.1	100.9
1972	8.6	6.6	11.3	12.6	18.5	21.4	24.8	20.3	20.9	18.2	13.8	11.3	109.5	87.8	37.8	32.6	30	36.5	0	35.8	8.4	24.4	162.3	98.6
1973	10.4	8.8	11.2	13	19.4	23.5	23.5	23.8	19.4	18.5	14.9	8.9	47.8	103.3	20.2	26.5	8.3	0.2	0.3	1.3	21.2	99.8	18.9	206
1974	9.2	9.4	11.7	12.7	16.2	19.3	22.2	23.6	21.2	17.7	13.5	11.3	61.6	102.3	29.6	57.9	41.6	17.1	28.6	2.2	37.1	200.3	75.6	31.9
1975	10.6	9.9	9.4	13.3	17.2	21.1	24.2	23.2	20.4	19	15.5	10.6	3.8	50.4	43.6	61.9	5.5	1.5	1.4	6.7	34.5	104.2	76.5	110.1
1976	9.8	8.8	12.9	12.8	17.8	18.6	22.5	25	21.1	17.6	13	9.7	148.8	150.1	74	116.7	38.7	8.6	11.5	0.3	3.8	85.8	110.8	61.3
1977	9.7	10.2	13	12.8	14.9	19.7	24.2	24.8	21.3	17.4	15.5	11.4	36.4	54.1	22.3	18.3	43.3	6.3	2.8	0.2	11.7	87.1	109.2	186
1978	11.3	10.1	11.6	14	16.5	21.1	24.7	23.4	19.7	16.3	13	10.2	77.1	57.9	0.9	25.2	57.5	12.3	0.1	14	66.5	286.8	216	40.2
1979	7.7	10.2	10.4	12.6	17.4	18.6	24.9	23.2	20.3	18.1	15.2	9.3	157	30.8	62.8	14.4	31.2	23.3	0.7	0	152.2	23.6	109.8	50.7
1980	8.6	9.7	10.6	13.5	16.7	20.6	22.2	24.3	21	18.5	13.2	9.4	138.8	90.9	95	17.6	45.2	31.7	1	19.3	21.9	93.3	91.3	195.1
1981	10.4	9.1	10.8	14	17.3	19.6	24.8	25	21	15.3	13.2	10.4	66.8	29.4	38.6	29.8	4.7	4.9	0.6	12	9.6	184.8	86.7	115.9
1982	11.1	12.1	12.2	11.9	17.1	21	24.1	24.8	21.5	16.4	12.6	10	76	95.9	14.2	54.2	69.8	2.4	0	0.3	38.2	55	173	135.7
1983	8.5	10.6	10.7	13.8	18.5	22.1	22	25.1	20.4	17.5	13	11.6	30.3	31.8	12.5	20.8	3	2.6	0	1.5	31	69.9	51.2	72.7
1984	10.8	10.5	11.6	12.8	19.1	20.9	23.8	25.2	21.6	18.4	13.4	11	15.7	281.5	5.1	41.4	22.9	9.8	3.7	0.2	20.4	61.9	247.6	53.1
1985	8.7	9.1	12.7	12.6	13.6	22	23.1	25.5	19.4	18.8	13	11.2	23.1	125.5	40.7	77.2	34.6	0.4	0.6	0	32.8	114.2	130.9	102.1
1986	7.6	10.2	11.7	13.6	16.7	18.5	24	24.6	22.6	16.1	14.1	11.8	46.2	68.5	17.7	38	23.3	0.7	0.1	1.8	36.3	20.9	31.6	146.9
1987	11	10	11.2	13.1	19.3	21.6	23.3	22.6	20.3	18.2	13.9	12.6	80.9	86.9	44.1	47.7	1.6	12.7	0.2	0.3	47.4	51.8	64.4	149
1988	9.4	9.5	11.8	14	18.1	20.5	24.3	23.7	21.9	18.1	13.3	10.9	45.5	71.3	111	35.9	23.8	7.9	1	7.4	1.5	44.5	120.9	54
1989	6	8.7	13.4	13.2	17.5	21.2	24.9	20.8	20.9	17.8	11.6	10.5	41.4	105.3	50.3	82.2	10.2	11.4	8.7	34.4	68.1	17.6	162	136.5
1990	10.6	9.5	11.9	13	14.5	19	23.8	22.3	21.2	17.2	16	12.3	169.1	86	21.5	57.9	7.6	12.8	7.4	6.1	25.3	29.2	112.8	77.3
1991	9.4	10.3	9.6	13.9	18.3	19.3	23.5	21.7	22	18.1	14.1	10.9	217.9	25.9	72.4	74.5	16.7	32.8	0.3	62.4	4.8	42.1	33.3	240.8
1992	10.7	12.2	12.6	13.5	17.5	21.3	23	22.4	22.5	16.8	12.6	11.6	247.1	34.3	17.6	57.3	12	27.3	0	15.5	7.2	113.3	145.6	224.2
1993	11	11.1	10.4	13.3	18.7	22.9	21.6	23.3	23.3	19.6	12.7	12	20.4	61.9	28.8	31.4	18.8	2	0	30.2	1.7	60.5	76.8	112.5
1994	11	7.8	9.1	13.2	13.4	20.8	25.8	24.4	22	18.5	14.4	11.1	56.9	64.6	55.9	73.3	133.7	19.8	0	2.4	1.6	107	91.6	75.6
1995	8.3	8.9	12.1	12.7	19	21	23.9	23	19.2	18	14.1	11.6	170	103.3	37.8	25.2	1.4	25.7	0	15.4	54.1	214.1	91.2	158
1996	10.1	12.4	12.9	12.9	18.4	19	24.3	22.5	21	16.5	11.8	10.2	82.9	63.8	26.5	79.8	13.5	24.6	4.3	2	153.2	91.7	26	25.8
1997	8.2	9	10.9	13.8	17	22.2	21.2	24.4	21.9	16.4	14.6	9.6	16.1	208.5	25.7	126.6	14	9.2	1.6	5	18	79.2	118	75
1998	10	7.7	11.1	13.4	17.6	19.8	23.9	24.1	21.6	19.9	13.6	10.8	95.9	110.6	119.4	82.2	24	0.1	1.2	0	15.8	28.7	293.3	141.8
1999	10	10.3	11.4	14.4	17.1	20.8	22.9	24	19.9	20.3	13.5	11.5	11.9	29.9	39.9	36.8	2.8	1.1	4	3.3	26.9	118.2	134.1	153.8
2000	9.1	10.2	12.7	13.1	18.9	21.5	23.7	24	20.5	16.5	14	9.9	58	60.8	33.2	74.7	18.2	10	0.3	4.1	148	122.2	115.8	85.3
2001	8.2	10.9	12	13	15.4	20.5	21.1	23.6	21.8	16.9	14.3	10.5	100.7	47.7	18.3	16.8	39	4	2.9	21.2	8.6	56.1	19.8	155.2
2002	7.2	9.2	10.6	12.1	16.5	22.7	22.7	22.6	22.3	17.7	13.9	12.4	42.8	65.9	146.9	105.3	60.1	6.4	1	24.7	123.1	57.2	134.2	96.9
2003	9.5	11.1	10.2	12.9	17	20.9	21.2	22.9	21.2	17.2	14.9	13.9	67.7	111.1	168.9	18.3	6.4	1.3	28.5	10.7	178.7	42.7	329.1	81.2
2004	9.9	9.1	10	11.6	17	22.6	23.9	22.8	19.4	18.2	12.5	11.7	63.6	45.4	65.9	116.7	41.9	0.4	3	0.4	143.2	24.1	28.7	116.1
2005	11.7	12.3	9.8	13	16.1	21.7	22.9	24	20.9	16.8	13.4	10.5	27	10.1	33.8	22.7	12.3	8.2	0.2	0.8	35	2.8	121.8	113
2006	9.4	8.8	12.3	13.4	17.4	23	25.1	20.4	19.4	17	12.7	10.4	108.1	100.5	59.9	28.9	69.3	8.8	8.4	32.9	20.4	115.4	285.7	53.9
2007	10.3	11.1	9.5	12.9	16.4	19.6	23.9	23.8	22	18.3	14.1	9.3	63.7	13.7	29.2	24.8	21.6	41.6	13.3	34.3	130.4	31.4	108.7	70.8
2008	9.6	7.2	11.2	14	16.1	20	24.2	22.8	21.5	17.2	13.8	10.3	180.6	38.3	15.1	79.8	3	0.7	11	14.9	34	112.6	218.5	214.4
2009	9.1	10.1	11	13.4	17.8	22.4	23	24.3	21.7	17.3	14.1	11	37.2	76	85.3	72.2	7.6	3.7	19.1	4.6	24.7	77.6	12.9	187.5
2010	10	8.7	12.7	13.5	16.9	20.3	24.5	20.9	20.8	15.2	11.5	8.3	24.6	38.4	32.7	42.5	17.9	4.9	15.3	34.3	0.8	174.5	127.8	150.9
2011	8.9	8.9	12.6	13.7	17.1	21.2	23.1	24.9	22.1	17.3	13.3	9.4	100.2	48.4	29.6	20.1	46.9	5.4	6	6.2	39.1	90.2	63.7	188.6
2012	8.5	11.8	12.3	13.3	18.9	19.5	24.9	25	21.2	17.7	12.2	10.1	17.2	31.3	11.6	21.7	3.9	11.7	0.2	0.1	11.9	112.6	270.4	75.5
2013	9.1	9.7	10.6	12.1	17.3	21.3	21.1	21.4	21.7	16.9	12.4	10.6	26.7	167.5	24.1	38.4	68	0.6	0	11.6	24	35.8	72.7	165.2
2014	8	10.6	10.5	13	17.2	21.6	22.9	24.5	22.1	18.8	13	9.8	39.4	111.6	59.5	35	6.5	0.6	0.7	2.3	10.8	104.8	106	198.1
2015	8.4	12.5	10.5	13.5	17.4	20.6	23.2	23.9	21	18.4	13.8	10.5	23.4	6.2	79.5	96.7	42.9	1.3	34.6	0	80	87.9	96.6	44.2
2016	8.8	11.7	10.1	12.9	19.2	20.6	23.8	23.9	21	18.9	15.6	11.9	104.4	34.6	22.5	27.7	2.5	11.2	0.1	0.2	40.3	12.4	93.9	119.7
2017	10.1	11.3	11.4	12.1	14.4	23.1	25.6	23.4	19.5	17.9	16.8	10.7	260.2	20.9	12.3	63.3	43.2	5.7	0.4	0.1	22.3	69	331.9	67
2018	10.4	9.2	11.3	12.4	15.9	20.8	23.3	24.5	21.7	19	13.9	13.2	70.4	231	36.4	30.4	11.9	2.3	2.7	5.7	4.6	18.4	39.4	210.9
2019	11.6	7.3	10.4	13.3	15.8	19.9	22.7	25.5	22.3	18.5	13.1	10.8	152.4	43.4	30.3	23.5	28.6	4.3	0.1	0.4	3.3	99.2	57.1	177.1
2020	9.5	8.6	11.2	12.2	16	20.8	24.3	23.5	22.4	17.9	14.4	10.7	95	24.7	99.6	37	28.9	17.8	1.5	18.9	1.6	115.4	22.1	249.9
2021	10	9.4	11	13.9	18.7	20.9	22	24	21.1	16.2	14	11.5	121.1	145	93.7	36.7	15.7	68.8	4.2	9.5	45.2	10.2	125.3	90.4
2022	9.9	7.1	11.4	15	17	21.6	25.1	24.5	21	18.3	13.3	9	119.2	37.8	96.4	6.1	11.4	9.5	0.1	0	18.5	12.4	32.5	38.6
2023	9.9	8.8	10.8	14.9	16.7	21.1	22	21.2	20.6	16.9	13.6	10.2	33	70.6	11.3	58	37.4	11.3	2.4	46.9	4	233.7	39.9	89.9
2024	9.8	10	10.1	13	14.3	19.8	23.1	24.2	22.7	18.2	14.3	9.5	23.9	54.3	54.6	33.9	33.7	6.6	24.9	2.7	16.8	135.2	151.8	62.9
2025	10.6	9.9	12.1	14.5	17	20.8	25	25.5	20.4	19.2	14	11.9	106.1	91.5	2.5	16.4	21.9	7.1	0.1	7.7	8.9	101.4	163.4	45.6
2026	11.1	9.3	11.5	13.6	18.3	19.5	23.7	23.1	22.1	18.8	12.6	10.6	26.8	75.5	17.9	47.4	74.5	12.1	0	4	40.4	117.4	82.5	140.5
2027	10.1	8.9	11	14.7	16	21.6	23.8	25.3	22.1	18.7	16.2	10.4	51.8	55.8	38.3	52.6	12.3	5.4	3.8	2.4	3.1	101.3	102.1	129.4
2028	9.2	8.3	12.3	13.4	17.8	21.4	24.6	25.7	22.4	17	12.8	10.6	24.3	33.7	4.4	38.7	14.8	12.1	0.8	6.6	5.6	66	164.1	134.7
2029	9.7	9.1	10.5	14.9	14.6	23.8	24.1	22.1	21.8	17.7	14.8	10.5	175.4	44.4	51.3	13.4	100	5.1	0.1	10.8	25.2	51.9	244.9	71.3
2030	9.2	11.3	11.4	12.3	17.7	21.2	23.6	23.2	22.8	18.6	13	12.3	14.1	26.3	20.1	92.8	10.7	22.9	0.6	2.8	81.4	37.3	108.8	155
2031	8.9	11.9	9.2	12.9	18.7	20.8	24.3	21.8	20.6	18	13.1	9.3	64.6	58.3	51.8	14.5	5.7	1.2	0	2.9	2.6	101.2	44.5	25.4
2032	10.7	9.6	12.6	12	18.2	22.5	25.3	23.3	21.4	16.2	13.6	10.4	103.8	79.8	61.1	104.5	1	6.8	0.1	2.9	33.5	163.5	2.9	17.1
2033	9.4	8.5	11.5	14.1	17.5	20.7	21.1	23.2	19.2	18	14.7	8.4	45.5	27	216.3	61.7	38.2	4.9	2.3	4.4	43.8	71.4	113.3	44.9
2034	9.9	8.7	12.1	15	18.1	23	22.9	22.3	22.3	16.4	13.8	10.3	33.1	64.2	8	5	11.1	2.9	9.3	0.8	14.3	211.8	249.9	151.2
2035	9.1	10.8	11.3	11.5	16.5	20.1	23.6	24.8	20.2	20.2	13.3	12	155.8	70	40.7	83	23.7	36.1	6.3	0	31.1	15.2	97.1	106.9
2036	10.4	10.6	12.1	12.1	15.5	19.9	21.5	24.6	22.1	17.3	13.4	13	30.7	74.1	50.5	63	118.7	1.7	8.1	0.2	11.2	49.9	46.4	14.5
2037	11	12.4	11.5	12.3	18.1	19.7	24.8	25.5	21.3	18.3	15.6	11.2	308	82.3	7	8	15.5	4.8	0	7.3	7.5	161.4	61.8	164.2
2038	8	10.2	10.5	12	17.9	19.8	24.1	22.5	21.3	18.4	13	9.4	67.2	92.7	53.9	58.8	7.8	12.2	3.2	0.1	4.5	13.7	40.6	87.3
2039	9.2	10.3	12.6	14.1	18	20.5	22.5	22.9	21.2	18.6	12.5	9.1	32.3	45.3	5.7	90.1	29.5	23.4	0	0	26.3	48.3	37.5	129.3
2040	9.3	9.7	11	13.6	16.5	19.7	22.3	21.6	20.6	17	13.3	10.6	42.6	45.1	16.7	49.3	51.1	12.7	3.5	0	42.1	79.1	149.8	78.7
2041	8.3	9.2	10.2	14.2	17.6	22.4	25	23.2	21.9	19	12.7	10.3	102.7	2.3	38	41.1	38.7	0.9	1.8	2	7.7	11.5	89	191.8
2042	11.1	12.4	11.4	13.4	16.3	20.8	20.7	23	21.8	18.1	13.5	9.9	62	5.5	16.1	56.9	69.9	3.3	0.1	0.3	163.5	9.5	19.5	81.3
2043	12.2	9.1	11.2	13	18.7	21.1	23.8	23.6	20.8	16.1	14.6	9.6	83.3	173.7	93.7	65.8	31.4	1.5	0.1	0.3	53.6	124.1	81.2	168.9
2044	9.7	9.8	11.9	13	18.5	23.4	23	25.3	20.4	16	11.2	10.7	78.1	237.7	80.5	21.1	12.1	43.7	30.2	0.1	54	161.5	99.4	108.3
2045	10	9.7	11.3	13.7	17.9	21.2	22.3	21.6	21.9	18	12.7	11.7	54.5	78.3	5.3	23.2	27.5	5.7	4	5.6	193.3	25.2	71.8	61
2046	7.8	9.8	11.7	13.6	16.6	18.1	24.7	25.6	21	17.6	15.3	10.2	3.1	38	42.3	29.6	0.8	0.6	1.3	1.9	52.2	48	104	183.1
2047	9.7	9	10.6	14	19.6	22.6	23.7	22.3	21.4	18.1	13.7	10.6	69.1	31	3.5	52.9	81.8	2.3	0	28.6	53.5	25	172.2	70.5
2048	9.1	10	10.5	13	15.7	22.7	24.9	24.6	22.1	17.7	13.1	11	67.1	64.9	70.9	61.4	11.8	0.7	1	1.2	58	69.6	97.7	181.6
2049	10.6	11	13.5	14.2	17.5	19.5	22.5	24.4	21.6	16.8	13.6	12.4	90.5	49.5	38.1	106.4	16.1	1.6	1	9.4	1.1	34.1	32.5	124.6
2050	7.9	8	10.7	12.7	14.7	20.5	23.3	23.9	21.3	16.9	15	11.1	120.1	24.7	27	74.9	59.1	5.9	0.8	1.4	5.7	193.8	85.7	100.2
2051	10.7	9.5	9.7	11.8	17.7	20.3	23.6	23.3	21.1	19.3	11.8	8.8	60.5	46.6	56.8	21.3	63.3	0.2	0	0.7	31.3	142	138.5	45.6
2052	9.9	7.4	10	12.7	17.5	20.6	23.9	22.7	18.6	17.7	12.6	12.9	80	144.4	11.9	33.6	9.8	10.8	0	29.7	24.8	50.8	38.2	39.8
2053	10.1	10	11.2	14.1	16	22.6	24.8	23.9	20.8	18.7	13.4	11	298.1	196.3	88.6	95.8	14.1	5.9	4.7	2.8	48.5	68.3	114.5	73
2054	8.2	7.5	11.7	14.6	17	20.8	25.9	23	21.9	18.6	12.7	10.2	307.2	38.4	43.5	67.2	29.8	0.3	11	8.2	118.5	23.5	125.2	67.9
2055	10.3	8.9	9.9	15.3	14.8	21.4	20.9	24	21	17.8	14.1	10.8	47	73	77.5	20.5	42.3	5.3	0.8	0	20	46.6	43.8	97
2056	10.9	9.2	11	11.3	18.4	19.2	25.5	23.3	20.3	19.9	13.7	10.4	150.7	236.3	14.9	147.7	7.6	43.9	4.6	23.8	35.3	7.5	263.8	147.8
2057	10.8	12.5	11.6	14.6	16.8	21	24	23.8	21.2	17.9	13.3	9.9	200.7	220.4	20.1	47.4	16.8	11.4	0.1	1.7	13	42.6	50.3	101
2058	9.6	10.3	10.4	12.4	16	21	24.8	23.2	21.5	19	13.5	10.5	74.1	72.7	163.6	10.7	3.8	12.5	0	11	96	67.5	198.1	99.2
2059	8.7	9.5	9.7	14.1	17.3	19.7	24.9	26.7	21.9	18.3	13.1	10.7	115.4	146.3	54.4	49.7	24.4	7.2	0.7	0	3.1	122.9	107.8	205.5
2060	9.7	10.9	11.6	13.2	18.8	20.5	22.4	26.6	19.8	17.7	13.7	12.6	28.5	38.3	69.1	34.9	2.6	42.1	0.5	0	77.4	34.7	53.7	89
2061	10.1	8.7	10.9	12.8	16.1	21.2	24.7	23.9	19.7	18.1	12.2	11.4	49.4	52	36.6	36.5	12.7	1.8	0	0	3.1	41.3	94.3	82.8
2062	10.7	10	11.5	12.8	18.3	20.9	24.6	23.9	21.6	16.9	14.9	11.3	24.8	41	51.8	19.8	3.7	40.2	12.7	58.7	18.7	144.6	98.9	72.7
2063	8.7	11.1	9.6	12.2	15	20.3	21.1	22.8	21.2	16	15.2	9.6	12.9	127.8	71.8	65.3	41.2	16.9	28.3	1.4	68.1	30.5	56	156.3
2064	8.9	10.7	11.5	12.8	17.9	21.5	23.5	22.5	20	18.8	12.7	10.9	39.8	116.6	34	13.2	15.5	13	1.2	4.6	42.5	63.4	112.4	92.6
2065	10	9.5	11	13.7	15.9	20.1	23.8	23.9	20.3	19	11.9	11.2	193.5	232.9	49.5	23.9	34.8	5.2	0.9	0.3	26.7	44.2	165.5	72.9
2066	10.2	7.9	13.1	12.9	16.2	20.9	23.2	22.7	21.4	18	13.1	13	146.6	23.2	83.5	56.7	46.2	8.7	1.6	16.4	123.4	28.6	121.1	69.7
2067	7.6	12	10.2	11.3	15.7	22.1	24.8	23.5	22.8	19.2	14.2	10.9	29.1	52.8	38.5	82.3	60.9	7.2	1.9	15.9	9.6	62.4	122.5	137.8
2068	9.6	11.9	13.1	13.9	18.8	21.7	20	25.4	20.9	17.9	12.5	11.3	110.8	7.6	39.7	28.9	65.9	11.2	13.8	12.3	49.1	10.4	58.1	142.8
2069	7.6	8.7	10.4	12.4	18.6	19.4	22	22.3	19.8	18.5	12.3	11.8	33.2	5.6	29.1	59.5	14.1	4.4	12.1	0.1	26.7	36.8	52	129.8
2070	11.1	7.7	11.2	12.8	16.4	21.5	24.5	24.2	20.9	17.5	12.6	11	6.6	12.1	155	65.9	31.1	3	1.3	0.2	0.1	31.8	84.6	54.8
2071	9.9	9.2	11.9	12.5	18.6	22.9	23	25.1	20.9	18	12.4	11.9	31.1	15.5	52.8	59	6.7	1.9	0.3	0	57.3	148.6	58.3	103.5
2072	8.1	8.5	11.2	13.8	15.7	19	23.8	24.5	21.5	17	13.1	11.5	12.6	53.5	22.9	98	54.1	12.2	9.2	0.5	53.9	33.1	197.5	45.6
2073	7.6	10.3	9.9	14.1	18.1	20.8	24.5	24.5	20.1	16.6	14.1	10.4	72.8	139.6	29.5	18.9	0.9	34.9	5.2	1.5	13.4	18.8	90.9	181.9
2074	10.1	9.2	12.2	13	15	18.4	23.4	22	22.4	18.1	14.4	11.8	112	45.3	7.7	56.7	7.4	0.5	1.7	25.3	58.8	104.4	109.2	91.9
2075	10.4	8	9.6	12.5	18.8	19.4	25	23.9	18.9	18.5	15	9.3	81.7	112.2	53.5	16.7	24.9	44.2	0.2	4.8	45.6	41.4	75.2	64
2076	10	10.1	11.5	13.3	19.4	19.5	25.4	24.6	22.4	17.5	13.4	13	53.6	35.2	12.1	19.5	24.6	5.9	0	0.4	3.3	87.2	126.8	54.3
2077	9.4	7.1	11.1	14.3	17.4	20.7	23.1	23.2	20	19.4	13.1	10.2	32.2	41	57.7	26.1	27	1.3	16.2	0	68.4	5.4	85.3	122.5
2078	8.1	11.4	11.7	12.6	17.3	22.4	25	22.4	21.4	17	12.3	9.4	57.9	12.5	35.2	112.8	9.8	4.8	0	4.8	23.3	79.1	13.3	41.9
2079	10.4	10.2	11.1	13.4	16.6	21.1	23	23	22.2	17.5	13.1	9.9	36.2	110.2	73.6	115.8	53	0.5	0.6	0.9	82.3	99.6	52.7	243.1
2080	8.1	8.6	10.1	11.6	16.3	20.6	25.1	24.4	21.6	17.7	14	11	24.3	142	8.7	11.9	29.4	2.2	0	1	12	39.1	146.6	108.9
2081	9.6	11.8	10.4	13.2	17.4	22.2	23.7	24.6	21.3	16.9	13.7	12.5	30	73.7	12.7	60.2	2.1	10.2	1.8	0.6	31.7	122.3	153.9	113.7
2082	10.6	8	12.3	14.3	19	19.3	24.1	22.2	20.9	19.4	13.8	8.4	158.9	189.2	30	13	2.7	12.5	7.2	10.7	105.9	101.4	16.7	72.2
2083	9.7	11.4	11.6	12.9	14.1	19.8	23.3	24.9	21	17.2	11.9	10.5	135.3	20.1	35.2	85.2	32.5	25	7.5	1	21	91.7	138.4	88.3
2084	13.9	9.7	11.3	11.6	17.5	22	23.8	23.4	21.3	17.6	13.8	11.5	53	224.3	60.9	26.2	14.3	34.9	8.1	0.1	9	47.3	53	198.2
2085	9.7	10.8	10.2	13.1	17.3	20.7	23	23.7	22.7	19.8	13.7	10.6	61.2	109.7	6.3	49.6	17.4	18.9	0.4	57.2	93.9	57.4	296.4	45.2
2086	10	8.9	9.9	11.5	16.6	20.7	23.2	24.3	22.2	18.9	12.2	10.3	78	23.8	80.8	64.8	2.4	19.7	0.2	1.4	36.8	139.6	41.6	162.2
2087	9.3	14.4	11.2	11.9	17.6	19.5	22.8	23	20.7	18.8	12.5	10.2	88.3	29.7	43.8	55.8	54.7	1	0.1	11.9	2.7	81.6	46.8	95
2088	10.8	11	11.2	14.4	16.3	20.8	22.4	22	22	18.1	14.5	11.1	71.3	13.8	52.9	59	3.8	8.9	8.2	0.7	59.2	59.4	57.5	24.3
2089	9.9	9.4	11.3	12.5	17.7	22.2	23.7	24.6	21.5	19.5	14.7	9.9	50.8	16.5	73	59.3	6.3	13.2	0.4	0.6	64.5	17.4	47.6	125.3
2090	9.3	9.1	12.4	14.1	17.2	20.9	26.5	22.5	21.3	15.7	13.2	11.6	67.7	36.3	15.6	41.6	50.4	14.8	0	1.8	88	103.7	103.9	215.8
2091	9.2	8.1	9.9	13.4	17.4	20.6	22.2	25.3	23.1	19.6	12.6	11.7	32.5	68.4	33.4	70.7	10.3	3.4	1.2	17.8	100.7	32.2	105.1	176.6
2092	10.5	9.2	12.3	14.1	16.8	20.2	22	22.3	20.8	17.1	13.2	10.7	52	83	59.5	127.9	18.6	29.3	33.3	3.9	11.7	115.6	73.4	69.2
2093	9.8	11.4	11.9	12	17.9	21.9	24.7	21.7	20.6	19.8	14.9	10.8	92.8	7.2	6.8	38.3	23.7	0.5	6.8	0.6	57.1	32.9	20.7	171.8
2094	10.1	10.4	11.2	14	18.5	23.4	24.1	23.1	22.1	17.8	12.8	10.1	10.6	36.5	95.9	20.9	26.3	18.9	0.5	2	14.3	189.3	130.2	92.7
