#header info#
40.4	#latitude; used for cacluating drought index in model bugmann#
65	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2785	10.4	10.1	12.5	14.5	19.5	22.6	24.6	25.7	22.8	18.1	14.9	11.1	28.5	40.8	77.4	12.7	7.3	19.1	0.4	6.9	4.6	43.7	31.2	62.9
2786	11.7	9.7	12.8	13.3	18.1	21.9	24.4	26.6	23.4	18.7	16.1	12.4	8.7	18	50.2	23.5	1.9	7.3	5.9	3.5	4.1	89.7	17.5	15.6
2787	10.9	10.1	10.2	12.7	18.2	20.9	25.5	25	21.5	20.5	16.5	11.6	29.3	13.4	17.4	47.3	47.3	6.5	1.6	0	7.9	60.2	109.9	32.1
2788	11.6	9.5	12.8	13.1	18.4	21.5	26.4	26.7	22.5	19.3	14.3	11.3	7.9	59.3	57.5	14.4	0.1	0.3	8.4	11.1	15.7	13	19.5	57.8
2789	12.1	11.8	12.5	12.3	19.5	22.8	25.4	26.5	22.8	20.3	14	12.9	38	4.4	63	109	6.1	0.8	0	2.9	6.9	59.5	78.3	41.4
2790	10.4	10.3	12.5	13.9	14.1	22.1	26.1	25	22.1	17.8	13.8	10.3	2.6	1.6	145.9	48.6	30.7	17.1	0.3	0	18.1	52.5	116.4	103.4
2791	10	10	12.3	15.6	19.4	23.1	23.9	26.7	22.1	19.3	13	12.2	35	18.5	12.6	7.9	0.9	0.1	0.7	25.2	0	60.9	132	23.1
2792	10.8	11.4	15	14.5	17.3	20.1	24.5	24.3	22.7	20.2	15.9	10.9	5.3	7.4	35.5	9.4	32.7	14	0	0.1	17.6	6.3	16	126.2
2793	11.8	12	12.4	15.1	14.4	21.9	25.4	25	22.3	18.1	13.2	10.6	10.8	62.7	6.3	1.6	3.5	1.5	1.6	2.3	21.9	105.6	118.7	20.9
2794	10.4	11.4	10.4	13.3	18.3	20.3	26.6	24.8	22.7	18.5	15.4	10.3	69.2	14.7	16	9.2	1.5	38.5	10.7	0.2	72.8	32.4	58.8	12.6
2795	9.3	9.8	10.8	14.4	19.2	20.6	23.6	26.9	21.9	20.3	14.5	12.5	13.3	14.2	83.1	4	3.1	14.1	0.3	0.3	29.7	82	37.8	36.6
2796	11.4	10.1	13	15	18.4	23.3	26.6	24.1	23.5	18.8	14.6	12.6	51.2	44.9	6.1	2.7	45.7	4.3	0.7	0.3	29.5	25.5	48.7	153.1
2797	9.4	10.7	12.3	14.7	17.8	23.1	23.6	24.5	20.4	18.4	14.3	12.2	2.4	4.1	57.5	52.6	4.8	34.5	0	0.2	20.4	169.8	88.8	20.8
2798	10.7	10.6	12.3	13.8	16.6	20.5	25.4	25.2	22.5	19.3	13.8	9.4	46.1	12.6	17.4	78.3	16.9	19.6	25.9	0.3	12	16.7	25.2	81
2799	11.2	10.6	13	14.9	16.3	22.3	24.4	24.9	19.8	20.5	13	13.4	32.2	19.9	10.7	6	43.4	13.6	0.1	2.4	68.8	101.4	163	9.7
2800	10.9	11.3	13	13.4	15.4	21.9	25.5	24.5	22.8	20.3	16	13.4	38	28.6	24	49.6	30.2	1.6	0	11.3	29.2	46.3	45.4	10.1
2801	9.4	9.4	11.7	12.5	18.9	22.3	25.7	26.9	20.4	18.8	15.3	12.5	15.6	52.9	15.3	42.7	42.5	39.7	21.2	0	145.9	16.1	81.4	55.2
2802	11.7	10.9	12.1	14.4	18.1	23.4	28.2	26.8	23.9	17.4	15.4	11.9	32.8	107.2	10.3	32.4	0.8	32.3	1	6.8	18.9	169.9	167.7	97.2
2803	10.2	8.4	12.5	15.3	15.5	21.2	25.2	25.7	23	19	15.6	14.7	11.6	99.9	16.3	2.2	17	0.4	6.9	0.8	9.9	19.5	249	17.7
2804	8.2	10.3	13.2	13.1	18.9	21	22.8	25.3	24.3	18.2	16.8	11.1	22.5	19.2	24.6	55.1	14.4	2.6	17.6	17.9	11.5	31.2	108.4	38.6
2805	11.6	14.6	12.9	13.9	17.1	20.3	24.4	25.6	22.6	19.1	15.3	11.5	67.9	6.8	98.7	28.5	12.7	0.2	0	43.9	34.2	61.4	14.3	127.8
2806	8.7	12.4	12.3	13.9	18.7	21.9	25.1	25.5	23.3	18.7	15.1	10.3	11.5	4.1	7.5	23.7	9.7	3.6	0	8.9	180.6	168.2	28.9	194.3
2807	9.7	11.8	11.3	14.2	17.4	22.2	25.5	25.9	21	19.5	13.4	11.8	23.9	4.5	30.7	14.2	5.5	0.3	0.2	0	75.7	70.3	94.6	4.1
2808	9	10.5	12.8	13.7	16	22.5	24.2	24.7	21.8	19.4	16	13.2	22.7	59.2	37.9	21.2	39.3	0.4	1.4	1.2	10.3	124.4	81.4	9
2809	10.5	8.4	11.7	14.4	20.8	20.2	28.7	25.6	22	19.8	15.5	11.4	4.2	52.1	4.3	2.5	7.2	26	2	0.5	9.9	60.4	60.4	6
2810	10.5	11.4	11.7	14.4	19	20.8	26.2	26.1	22.6	17.1	14.4	12.4	28.6	7.8	47.1	35.4	0.9	39.4	0.2	6.5	81.1	91.4	45.9	2
2811	11	11.1	12.8	15.3	16.3	19.6	25.9	25.2	22.5	20.9	15.7	11.1	38.2	13.5	56	32.5	98.1	18	0	25	0.3	61.4	27.9	7.6
2812	10.7	11.6	12.7	15.2	20	20.4	27.4	25.7	22.6	18.6	16.1	12.3	99.9	12	32.1	84.3	34.5	8	0	0.1	3.5	43.5	34.3	116.6
2813	10.5	10.6	11	15	16.7	22	25.8	24	23.4	19.6	13	11.6	18.4	60.3	42.4	3.1	62.4	7.1	0.1	0.9	33	51.9	20.4	210.8
2814	10.8	8.9	12.8	15.2	17.9	20.6	25.2	27	23.8	19.5	15.1	10.8	99.5	26.8	56.2	10	16.5	16.5	0.1	0.5	24.1	44.4	13.2	166.8
2815	11.9	11	12.5	13.6	14.6	21.4	27.3	26.9	21.9	17.1	15.1	14.6	80	12.4	11.9	8.4	23	5	2.2	0.1	45.2	182.9	64.2	10.4
2816	12.2	11.6	12.7	14	18.8	21.2	24.8	26.2	21.2	17.8	15.2	12.8	40.5	35.9	17.4	68.6	4.9	54.7	0	0	22	15.3	145.5	66.7
2817	11	9.6	11.7	14.2	18.6	22.3	25.5	25.1	21.3	21.2	16.5	11.3	54.8	30.8	28.8	31.3	16.6	13.8	16.8	0.5	4.6	17.3	51.6	172.2
2818	9.9	10.6	13.1	13.9	18	23.7	23.8	23.9	21.6	18.8	14.3	11.2	46	83.5	11.8	6.6	8.3	31.8	20.4	2.1	15.1	54	93	4.4
2819	10.7	14	13.6	14.4	17.6	22.1	25.9	25.9	22.7	19.9	13.6	12.7	71.8	15.6	14.5	26.8	8.7	0.2	0.1	0.1	10.1	9.3	117.1	81.7
2820	11.1	11.2	14.1	14.7	19.3	22.5	25.2	22.3	24.1	20.9	14.9	12.9	39.3	16.8	12.7	116	8.4	0	0.3	7	50.4	10.3	53.2	25
2821	10.9	10.4	11.3	15.3	18	21.6	26	24.1	24.6	18.2	13.8	10	20.3	62.5	68.2	2.4	0.1	3.3	5.8	4.3	1.2	94.3	153.7	58
2822	9.5	12.8	12.9	15.2	14.5	20.3	21.8	25.8	23.5	18.7	14.5	11.3	66.8	6.9	37	8.1	38.7	1.2	23.7	32.6	36.1	30.3	37.3	10.7
2823	10.1	11.4	13.9	14.5	20.2	21.7	25.5	24.8	22.8	19.5	15.6	9.5	86.2	60.2	27.9	35.3	24.3	0.6	0	0.3	22.9	15.9	7.9	50.5
2824	12.1	10.7	13.3	14.6	18.4	23.4	23.7	25.8	22	20.9	13.4	12.5	7.6	78.6	6.7	20.5	10.7	30	0	70.2	1.8	5.2	35.9	38.8
2825	9.4	10.9	13.3	16	18.5	22.6	25	25.1	22.4	18.9	15	11.7	21.3	5.7	12.7	46.2	12.4	13.7	0	15.8	1.3	121.7	73.8	177.1
2826	12.4	10	11.4	13.9	16.4	20.1	24	24.6	22.3	19.1	15.1	12.2	107.6	81.3	19.1	8.2	2.2	102.7	0	15	45.7	8.7	105.6	31.5
2827	12.3	8.6	13	14.3	17.8	22.8	26.8	26.9	22	18.8	14.2	9.8	8.9	26.4	77.1	0.3	22.9	0.8	0	0	1.3	127	68.7	89
2828	10.5	11.7	10.5	15.3	18.1	19.6	26.8	25.6	22.2	18.5	15.9	11	28.8	10.3	27.9	1.1	15.7	3	0	0	3.6	23.6	16.8	58.7
2829	11.1	8.3	13	14.1	18.3	22.4	24.7	23.9	22.3	19.6	15.9	11.7	11.2	79	43.5	42.8	3.8	0.4	0	51.1	38.2	19.5	14.4	74.6
2830	9.1	7.8	14.1	15.1	14.9	20.6	24.5	24.8	23.7	18.6	14.1	11.7	42	62.9	1.1	15	27.3	10.4	0	45.8	1.8	84.1	78.3	101.9
2831	11.2	9.2	13.6	13.8	17.7	22.7	25.5	26.4	24.1	19.3	14.2	12.4	33.4	48.2	6.7	6.8	2.1	35.8	1.2	6.5	0.4	29.3	49.7	25
2832	12.1	10.1	12.4	15.2	17.1	22.5	23.5	24.3	23.2	18.3	15.7	12.7	11.3	42.7	7.6	33.4	1.3	70.3	0.3	1.1	164.5	20.9	69.2	20.8
2833	11.7	12	12.9	13.2	16.2	19.7	26.5	23.6	21.8	18.7	15.8	12.2	16.6	14.6	21.1	15.3	50.7	40.3	0.1	0.3	8.1	25.4	45.1	35
2834	8.9	10.6	10.6	13.2	19.3	21	24.7	25.6	22.8	20.9	14.7	12.3	11.1	84.3	17.5	26.4	2.8	13.6	0.7	0.2	56	29.2	5.5	21.5
2835	12.1	8.9	13.6	14.8	18.7	21.4	28.9	26.8	22.7	20	14.2	12.4	2.7	42.3	11.8	10.5	82.7	7.8	0.7	3.2	52.7	9.8	81.5	25.1
2836	10.4	13.6	11.1	14.2	16.5	22.9	26.7	24.2	22.4	20.6	13.7	12.2	14.8	0.1	39	49.6	3.6	4.3	0	1.9	77.3	35.3	71.4	44.6
2837	10.3	9.6	10.1	14.8	18.9	23.2	26	26.5	22.3	19.7	13.7	11.9	86.1	132.6	70.2	22.4	37.3	1.3	37.5	0.3	45.8	1.4	115.4	17.2
2838	12.3	12.2	10.7	14.5	19.2	22.4	26.1	26.1	21.8	19.2	15.1	12.1	7.1	44.5	13.2	15	17.4	0	0	0	9.8	30.2	12.5	28.4
2839	10.7	10.4	13.5	13.3	17.5	19.7	25	25	22.7	17.4	15.7	10.8	60.1	14.1	1.6	20.7	16.2	1.7	0	0	8.8	149.7	50.5	18.8
2840	11.7	12.5	11.8	14.3	15.4	21.7	23.5	26.6	22.1	19.5	15.9	10.4	5.7	1.6	21.6	21.1	48	57.7	1.6	2.2	2.1	30.6	116.9	17
2841	10.6	11.1	13.8	15.9	17.4	22.5	25.2	27.2	22.9	17	14.9	10.2	35.5	3.5	3.2	64.9	5	3	1.4	0.1	5.2	188.8	160.6	52.3
2842	11.4	9.1	12.9	13.2	18.7	21.7	23.6	26.5	23.5	19.1	14.1	13.1	24.4	76.7	5.1	79.2	47.1	12.8	0.7	0.4	35.2	12.4	25.1	59.4
2843	10.3	9.4	14.2	15.4	18.4	21.3	24.9	25.4	21.4	18.9	14.7	13.5	82.7	132	7.6	59.5	12.7	3	1	12.9	57.2	25.8	59.3	2.6
2844	10.1	7.5	13.9	12.6	18.4	21.8	24.6	23.9	22.7	17.3	14.7	10	21.6	61.4	4.1	73.3	10	4.9	4.7	13.1	51	119.2	54.2	45.4
2845	10.6	10.9	14.4	16.9	16.8	22.2	24.3	24.7	22.6	19	13.4	11.7	13.1	17.4	7.2	7.5	17.6	7.2	0.1	31.4	9.4	104.3	129.3	12.5
2846	12	11.4	12.3	14.8	17.4	22.2	24.5	24	21.6	18.2	15.7	11.6	102.5	14.5	32.4	75.3	9.1	0.7	3.7	8.8	10.3	64.2	23.1	110.7
2847	8.5	10.2	10.5	13.9	18.7	19.9	25.7	24.8	21.5	20.1	14.5	10.1	15.3	12.6	19.3	35.9	13.4	1.2	0	30.2	23.4	66.6	42	20
2848	12.2	8.7	12.3	14.2	17.6	20.7	26.4	25.4	21	19.6	16.4	10.9	67.7	54.6	25.4	62.2	8.1	12.7	0.5	39.8	36.4	59.8	40.1	33.7
2849	10.2	12.2	11	13.6	14.9	22.3	25.4	25.2	21.8	21.2	15.4	11.3	113	11	49	9.3	6.8	31.6	0	0.3	55.4	31.9	27.6	35
2850	12.5	9.5	10.7	16.5	15.2	23.7	24	27	23.7	19.8	13.9	13.5	36.8	111.1	69.8	6.1	7.5	1	0	6.2	27.3	29.9	46.7	24.9
2851	10.2	12	12.2	13.1	17.3	22.4	23.9	25.2	20.6	20.6	15.2	11.9	19.1	13.9	1.3	21.8	25.2	0	4.1	6	20.5	79.4	104.8	37.1
2852	12.9	12.7	11.7	15.2	18.2	23.3	25	25.5	22.3	19	15.7	11.2	8.5	5.9	60.2	18.9	10	22.9	0.3	53.7	3.1	120.2	7.6	5.4
2853	11.1	10.5	15.1	12.8	16.7	22.3	23	24.8	24.2	18.1	16.2	11.5	87.2	1.4	2.8	11.6	55.5	6.3	0.2	3.4	20.2	28.7	35.1	68.9
2854	10.8	9.2	11.2	14.4	18.9	23.1	25.1	25.4	21.4	17.9	13.3	9.7	15.5	69.2	9.8	15.2	42.9	40.9	2.4	8.4	7.2	30.2	189.7	349.1
2855	9.7	10.6	13	13.2	19.6	22.1	24.7	26.3	22.8	19.7	13.6	11.9	12.3	4.5	11.2	49.7	2.8	1.2	5.1	0	3	8.8	62.7	65
2856	11.2	14.1	14.1	13.4	16.1	23	24.2	23.3	23.5	19.1	15.1	12.4	45	38.6	3.1	20.6	66.7	21.5	13.4	13.8	13.8	43.5	8.6	45.5
2857	10.2	13	14	13.7	17.5	20.3	26.2	24.8	23.2	17.3	14.6	10.6	5.6	3.7	13.7	20.7	87	3.3	0	0	1.7	65.2	20.9	119.9
2858	9.3	11.2	11.6	14.3	18.6	23	25.7	26.6	22.6	18.5	14.6	13	70.5	19.1	68.3	67	20.5	2.8	4.4	4.8	18.9	151.5	25	30.1
2859	9.5	10	12.2	12.8	16.6	22.4	23.6	27	22.3	18.6	16.3	11.7	54.8	11.3	83.6	131.6	21.4	0	0.2	18.3	0.2	7.6	103.7	107.4
2860	8.9	11.6	14	14.5	18.3	22.5	24.5	24.1	22.7	16.6	13.6	12	3.3	85.8	2.5	45	62	1.7	0	2.5	5	20.2	69.2	18.5
2861	9	9.9	12.4	13.7	17.7	21.4	25.5	24.2	21.9	17.3	15	12.9	42.2	40.2	11.5	102.5	5	0.1	0.6	37.1	1	9.7	132.4	59.2
2862	9.3	11.9	13.1	13.3	15	20.4	26.6	23.8	21.9	17.6	14.9	12.7	42.8	15.1	5.2	25.5	47	66.3	11.9	0.3	79.5	11.5	49.5	171.4
2863	10.7	11.5	13.3	14.6	18.9	23.3	26.8	25.2	23.4	18.8	16.5	9.5	12.7	28	27.2	4.2	16.3	4.6	0	0.1	2.3	54.7	162.8	70.1
2864	10.1	12.4	12.3	15.3	17.4	22	25.5	25	23.8	22	12.9	10.7	36.3	4.3	10.4	31.9	10.4	5.8	12.5	36.8	15.4	32.7	96.7	190.2
2865	11.1	10.2	12.5	13.4	18.6	20.4	25.1	26	23.6	19.3	17	12.5	50.7	2.4	24	47.2	34.3	0.2	0	0	139.5	21.1	49.8	3.9
2866	10.9	11.4	11.9	16	18.5	23.3	27.1	23.6	23.7	16.9	13	12.5	19.2	9.8	31.2	13.8	10.9	9.5	0	32.3	5.2	20.9	84	22.2
2867	11.1	13	12.9	16	14.5	20.4	22.8	24.8	24.1	19.5	13.2	13.4	6.9	0.6	41.2	3.6	36.1	1.4	0	27.9	17.4	93	64.6	33.8
2868	12	13	11.6	12.8	19.3	22	25.4	24.3	22.3	19.7	16.3	11.2	5.5	1.6	7	6.2	7.4	1.9	0	0	55.8	53.8	61.5	135.1
2869	12.6	11.1	12.5	14.8	19.1	20.3	24.4	26.2	22.1	16.9	14.5	14	29.9	75.7	12.7	6.3	5.9	4.6	0.2	8.2	20.8	14.2	48.1	35.1
2870	12.3	7.7	13.3	13.8	17	20.7	23.9	25.5	22.1	20.1	15.6	12	10.1	28.9	1.4	35.6	92	1.5	0.1	1.3	3.1	71.4	22.2	18.5
2871	11.8	11.2	10.7	12.6	18.2	21.8	24.6	25.6	24.8	19.6	14.7	12.5	81.3	93.8	104.1	136.2	13.4	0	2.6	22.1	9.4	32.5	58.6	2.5
2872	8.9	9.9	12.4	15.2	16.8	23.1	23.5	27.2	22	19.9	13.9	11.6	20.5	63.1	105.8	59.9	5.4	0.1	31.1	1.6	0.8	9.3	199.7	21.5
2873	13.3	10.7	11.7	13	17.3	21.8	26.5	26.9	23.4	19.1	15.7	11.8	99.2	22	69.6	33.9	30.6	16.5	5.2	0	138.9	41.7	79.5	35.9
2874	10	12.6	13	13.3	17.1	23.3	24.8	25.1	22.7	16.6	13.3	12	6	21.7	37.1	51.7	22.4	0.2	4.4	0.3	5.4	78.7	14.3	66.9
2875	11.7	11.3	11.6	14	19.7	23.3	25.6	23.8	23.4	19.7	15.2	13.6	7.7	10.6	19.5	6.1	7.3	48.4	8.6	9.5	1	20.9	105.4	34.9
2876	9.9	13	12.7	15.6	17.6	20.8	23.8	27.2	22.2	19.4	13.8	11.9	44.3	71.7	123.8	18.8	160.5	28.4	0.3	0.2	24	17.9	60.5	49.6
2877	10.3	10.5	12.5	13.3	19.9	19.6	27.2	26	22.7	20.6	14.8	12.5	59.9	24.5	6.4	70.9	100.5	6.6	1.1	9	30.8	24	22.2	112
2878	11.5	10	13	13.2	19.2	20.5	24.7	24.9	21.6	19	14.8	12.6	48.5	57.9	1.3	46.4	3.2	22	0	0.4	39.9	10.6	127.5	50.8
2879	8.5	11.2	13.6	15	17.9	21	26.1	27.2	21.3	19.2	13.1	10.9	25.6	69.9	18.4	57.3	1.1	28.3	1.3	0	14.2	33.3	87.1	211.4
2880	11.4	12.5	11.3	14.2	18.2	22.3	23.6	23.5	22.8	19.2	13.5	13.3	47.7	8.9	42.5	33.8	62.4	1.4	10.4	1.7	104.2	7.7	99.8	35.5
2881	8.5	11.2	9.8	14.7	15.9	21.3	24.1	26.3	21.9	19.3	14.1	12.2	54.8	21.4	34	82.8	3.2	27.8	0	0.2	37.2	35.4	7.7	39.9
2882	12	10.8	12.2	13.8	17.7	22.3	25.2	26.2	23.2	19.5	16	11.5	48.7	29.7	0.9	0.9	8	0.4	0	9.2	31	36.1	88.7	73.1
2883	11.2	12.1	11	13.4	19	23	23.4	25.9	23.1	20.2	13.6	11.5	27.1	0.6	21.7	66.1	42.4	0.1	1	0.1	23.5	218.7	3	49
2884	9.9	12	10.6	13.8	17	23.1	21.9	26.6	23.6	19.9	13.2	11.6	41.6	31.7	69.3	99	23.4	6.8	0.1	1.4	3.8	8.7	13.4	50
2885	10.3	8.8	12.5	16.3	15.5	21.2	25.6	24.5	23.8	18.4	16.8	12.6	19.9	61.4	71.3	11.5	70.7	4.5	5.4	0.3	37.2	38.2	51.8	115.9
2886	11.4	11.5	11.5	13.7	19.2	20.9	25.2	27.4	22.2	20.7	16.4	12.2	1.4	10.3	21.1	38.9	40.6	3.6	1.6	0	37	57.2	5.7	92.9
2887	8.9	11.4	11.6	14.1	18.7	22.3	24.1	24.9	22.3	17.9	15.9	12.7	26.6	13.1	71.4	17.7	31.6	1.5	0.2	0.1	16.7	62.1	15.6	25.7
2888	13	11.1	12.2	14.3	16.2	21.2	23.1	24.7	22	17.6	15.3	14.5	22.7	24.6	39.4	23.5	15.1	2.7	1.2	27.5	30.2	27.5	59.4	0.5
2889	11.6	10.6	11.7	12	18.4	23.6	24.7	29.1	21.3	18.1	13.6	10.8	12.1	45.1	9.8	31.4	16.6	0.1	0	0	47.6	51.8	67.8	47
2890	11.7	13.2	11.5	15	19	22.4	23.9	24.1	22.6	18.3	13.8	12.8	2.1	7.6	16.9	43.5	1	14.2	0	7.5	6.4	18.1	124.6	40.3
2891	12.5	10.6	11.5	13.8	17.2	20.6	26.5	25	22.2	20	15.9	13.9	9.7	49.4	10.5	9	18.2	80.7	0.1	2.7	100.8	112.8	8.7	0.7
2892	11.1	10.5	13	14.4	19.4	21	26.7	25.5	20.8	21	14.4	11.5	23.3	27	7	28.7	5.8	0.4	0	2.1	34.6	92.8	91.4	141.7
2893	13	9.4	10.3	14.2	18.3	23.2	25.1	24.7	22.6	17.4	14.7	11.2	17.9	16.8	45.2	32.6	8.8	1.4	1.2	16.2	15.2	23.8	292	43
2894	9.6	12.1	12.3	14.4	17.5	22.1	25.6	24.3	23.8	17.7	14.8	11.7	71.2	15	32.4	29.9	27.1	0	2.4	40.4	26	86.8	60.9	53.1
2895	11.2	10.5	11.5	14.9	18.3	23.5	24.3	23.7	21.4	19.7	13.9	10	69.4	2.3	26.6	80.7	1.7	0.5	16.2	0	49.8	23.1	16	44
2896	12.5	11	14.4	14	18.5	23.1	22.8	24.9	21.5	16.7	15.6	11.3	15.5	21.7	21	10.8	4.7	8.1	0.1	12.3	46	169.6	78	37.9
2897	9.6	11.1	12.1	14.1	20.1	20.5	26.3	24.8	22.9	20.9	15.1	12.7	35.7	45.9	38.3	7.2	7.6	0.4	0.1	50.5	5	34.3	57.1	17.1
2898	9.9	9.1	13.9	12.3	19	23.2	24.6	27.8	21.8	17.5	14.6	13	10.9	70.2	19.8	44.5	4.7	0	0.5	0	5.3	87.2	10.4	27.8
2899	7.9	12.5	11.6	13.6	19.9	19.9	24.4	24.9	20.6	17.9	14.9	11.1	11.3	1.1	23.4	32.6	18.6	0	0	9.7	192.9	59.8	82.5	5.3
2900	12	11.1	14.3	13.8	16.6	22.2	25	25.9	22.5	17.1	16.8	11.3	7.6	98.5	0.5	68	10.1	4.7	2.6	10.8	51.6	176.4	107.1	39.4
2901	10.7	9.7	12.3	12.2	17.7	21.9	26.6	26.3	21	17.5	15.7	11.5	38.6	40.2	34.3	66	8.7	0.9	0	0.9	21.9	33.7	20.5	23.7
2902	9.1	10.8	12.3	13.7	17.8	21.3	24.8	25.7	23.1	19.9	14.1	11.3	18.7	2.1	7.3	76.9	20.9	29.3	1.7	0	0.1	79.6	63.9	128
2903	9.1	11.2	10.9	15.1	15.6	19.8	24.9	25.7	22.7	17.5	16.7	11.4	32	2.8	15.8	20.4	187.2	1.2	1.9	1.5	26.1	74.8	28.6	25.5
2904	10.7	10.7	12.4	14.5	17.5	19.7	26.5	25.2	22.6	16.6	14.9	12.9	17.6	13.2	27.6	61.1	49.7	21.1	0.3	5.5	181.7	87.1	88.1	53.4
2905	11.3	9.4	11.3	14.8	19.4	21.7	26.7	24.1	22.4	21.1	15.3	9.9	3.8	71.9	30	1.7	3.3	0.4	0	0.1	74.2	2	107.6	47.7
2906	10.3	9.9	11.5	13.8	18.4	22.5	26.4	26.9	22.6	17	14.3	10.5	17.3	80.4	94.5	16	9.6	8.9	0	6	14	82.1	204	25.8
2907	11.1	10	12.5	15.3	18.4	21.7	24.4	26	22.8	17.7	13.6	11.4	3.5	11.9	13.4	66	16.9	0	5.8	10.1	0.8	55.3	260.2	18.3
2908	10.6	12.7	10.9	14.2	16.9	20.5	25.4	28.7	21.6	20.1	15.8	11.8	35.2	20.4	79.3	71.8	44.8	10.8	0.6	0	25.3	123.5	27.5	56.9
2909	10.3	10.1	10.9	14.3	17.2	21.5	22.7	26.2	22.3	21	12.4	12.8	34.7	6.9	6.2	35.3	40.5	2.3	12	0.5	4.7	20.8	152.5	4.5
2910	10.1	14.1	15.5	13.6	17.9	20.6	22.7	24.7	22.3	17.6	16.2	13.8	31.9	59.8	0.1	20.9	12.5	31.4	1.2	5.8	23.2	120.3	19.5	81.7
2911	12.2	10.3	11.7	14.7	18.1	20.7	26.3	26.6	23	19.9	14.9	11.8	9.3	28.3	55.9	4.9	18.4	6.4	0.1	0.3	126.5	68.6	59.3	108.1
2912	10.4	10.2	13.5	14.1	19.3	21.4	25.2	25.6	21.3	18.5	14.8	11.6	22.1	84.7	39.6	73.6	41.6	0.1	3.3	6.9	7.8	49.8	72.5	80
2913	10.7	11	12.6	13.9	18.7	22.3	23.5	26.7	22.8	17.3	14.1	12.4	58.5	2.6	23	26.6	5	7.1	8.1	0.3	2.2	51.6	33.5	80.5
2914	9.4	9.8	13.7	13.4	17.6	22.3	25.6	26.7	23.3	17.6	15.4	12.8	66.1	33.7	6.8	84.8	33.7	2.3	0.3	2.2	20.7	69.1	166.5	64.3
2915	9.4	12.3	13.2	14.4	18	21.2	24.3	24.9	23.4	17.9	15.4	10.5	32.8	6.6	33.7	48.6	60.1	28.8	11.3	17.3	14.9	111	19.3	120.1
2916	10.6	12.7	9.7	14.2	15.6	22	24.6	27.6	24.8	18.1	14.2	11.7	23.7	9.9	70	7.7	27.5	0	0.3	2	26	175.9	10.5	9.7
2917	12.4	9.3	11.2	15.1	18.2	22.1	23.7	24	22.5	20	14	12.1	89.8	7.5	4.4	19.6	20.2	1.7	0	2.3	22.2	63.7	22.6	59
2918	8.7	11.3	10.7	14	19.6	22.5	25.5	25.8	23.6	19.5	15.6	12.5	25.6	5.6	68.9	23.5	15.1	0.2	1	0	6.2	110.9	5.1	29.5
2919	11.2	10.9	13.1	13.9	17.6	19.8	26.4	26.2	23.6	18.9	14.3	11.1	51.9	57.3	63.3	17.1	18.8	0.4	2.6	0.2	5.8	12.6	29.7	29.8
2920	11.4	12.2	12.1	13.7	19.8	23.3	23.1	25.9	22.6	17.5	13.8	10.6	33.4	33.1	22.3	20.3	4.5	0	9.7	0.8	9.8	33.5	23.4	14.8
2921	10.9	9.7	13	13.1	15.7	20.6	24.5	27.6	23.6	17.7	15.9	12.4	71.8	91.4	21.2	46.3	44.9	0.7	7.8	1.3	38.3	51.5	63.2	2
2922	11.3	11.4	12.7	13.5	18.4	20.6	24.2	27.5	23.2	20	14.1	10.6	38.3	50.6	1.5	75.8	2.1	0.6	0.1	2	6.4	35.6	21.4	193.3
2923	11.4	12.3	10.1	16.1	18.8	23.5	25.1	25.9	22.9	17.9	16	11.9	21.1	3.2	35.7	35.1	59.8	14.4	15.2	10.2	20.9	58.7	180.6	94.5
2924	12.2	9.9	13.2	12.5	18.1	22.4	25.2	27.1	24.7	17.2	13.3	10.9	28.8	47	11.5	53.4	18	8.8	4.8	0.5	6.4	95.7	131.6	12.6
2925	10.3	13	13	14.3	17.7	19.2	26.5	25.5	21.8	17.5	13.2	11.9	56.9	7.8	9.4	93.8	48.6	34.9	0	0.3	32.3	66.8	31.5	23.7
2926	10.6	11.9	11.7	15.2	16.9	21.6	23.6	26	24.2	20.2	13.8	11.2	86.2	34.6	38.7	19.8	17	0.7	1.5	0	7.8	21.4	80.8	72.5
2927	11.8	12.4	10.8	14.2	18	21.1	26.2	25.7	22.3	18.6	16.2	12.2	4.4	4.5	7	6	28.8	104.7	0	6.1	19.6	61.8	43.8	54.7
2928	10.4	9	11.6	14.9	18.7	23.9	25.8	24.8	22.5	18.1	14.7	11.5	30.5	23.3	34.1	30.6	17.8	3.1	1.9	0	36.2	108.8	178.6	61.6
2929	10.9	12.8	12.7	15.9	14.6	22.1	24.8	26.2	21.8	18.7	15	12.6	72.4	2.5	15.9	24.5	14.8	9.4	3.2	2.5	45	95.8	4.2	25.4
