#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1802	12.6	13.1	15	18	19.8	22.9	27.4	25.8	25.2	20.6	16.2	13.9	14	3.7	8.5	6.8	8	7.6	5.1	12	20.5	12.7	8.2	14.1
1803	13.1	12.8	14.3	14.2	18.6	25.7	26.4	29	25	18.5	15.1	14.9	7.7	7.8	5.6	5.8	1.9	0.7	0.6	0	2.7	10.3	19.7	7.9
1804	12.9	12.4	12.8	17.2	22.1	24.4	24.3	27.7	25	21.1	16.8	14	3.6	22	2.5	1	12.4	0.3	1.5	0.4	3.5	11.5	11.2	40.8
1805	14	12.6	14.4	16.2	20.5	21.7	26.5	29.1	23.3	21.2	17.5	14.4	7.1	11.6	0.4	7.4	9	0.4	0	0	14.2	5.4	22.8	27.5
1806	12.1	13.6	13.7	17.3	21.1	22.8	26.8	25.9	25.6	20.7	17.1	13	16.4	8.7	6.9	1.3	0.6	0.3	0	0	20	14.5	40.9	8.8
1807	14.3	10.3	14.8	15.9	20.3	24.4	26	28.8	24.2	21.3	16	14.6	12.4	18.2	12.9	10.2	1.2	0.1	0.1	0.1	24.2	1.2	27.5	33.7
1808	14.5	14.6	13	15.8	20	23.8	27.4	28	22.6	20.4	14.8	14.6	1.9	2.7	5.9	4.6	14.3	6.8	3.3	0.5	14.6	6.6	18.3	2.4
1809	10.9	15.2	15.6	14.4	21.1	24.7	28.6	26	25.5	21.9	17.4	17.2	7.3	4	2.7	18.6	2.1	0	0	4.5	13.2	1	0.9	0.2
1810	11.1	13.1	14	15.9	21.2	24.5	28.3	25.9	23.2	20.8	18.3	14	3.7	17.8	7.5	5	0.5	1.3	0	7.2	11.9	13.8	13.6	70.2
1811	14.4	12.4	15.9	14.7	19.9	24.4	27	29.3	25.5	20	17.4	14.1	5.2	6.4	3.1	17.2	15.8	0	0.6	5	7.1	17.3	0.9	10.1
1812	13.4	10.8	14.1	17.7	19.6	24.9	26.5	27.2	24.8	22	17.4	14.7	6.1	20.4	43.7	8.7	5.2	0.9	0	0	0.3	8.9	15.2	4.4
1813	12.2	14.4	14.3	16.2	19.3	23.1	26.6	25.5	25	19.7	15	13.5	2.3	9.1	0.2	18.3	14	1.7	0.2	0	2.3	26.3	3.2	1.4
1814	11.5	11.1	14	17	20.3	24.4	26.5	27	24	20	17.2	14.2	20.2	17	4.3	3.8	13.9	0.5	0.1	1.1	4.1	7.5	10.8	27.8
1815	12.7	15.1	15.6	18.2	21	22.6	24.3	27.3	24.6	21.9	15.2	14.8	3.2	0.3	7	1.4	1	5.2	1.1	0	11	8.8	5.1	29.4
1816	13.9	15	13.2	17.3	22.7	24.1	26.8	25.3	24.3	20.9	17.1	12.3	5.6	4.6	23.2	0.9	0	20.1	4.4	11.3	6.5	63.3	7.9	8.8
1817	14.2	13.2	16	16.6	20.4	22.4	25	27.6	24.2	23.5	16.9	14.4	12.1	10.8	10	20.1	0.1	2.1	0	3.8	0.8	8.9	12.7	40.3
1818	12.6	12.5	13.4	15.3	21	26.6	29.3	26.2	23.7	20.4	17	13.4	2.1	11.1	0.8	0.3	32.9	0	0	0	7.9	15.1	48.2	44.9
1819	11.7	12.4	14	17.1	19.1	24.3	24.5	25.8	25.5	21.8	15.9	14.2	4.9	3.7	39	3.6	2.9	0	0.2	0.4	11.5	13.4	25.5	3.9
1820	12.1	12.4	15.1	17	20.9	24.6	27	28.9	23.4	22.5	14.9	12.2	2.9	5	20.1	1.1	3.9	0	0	2	2.4	1	25.7	46.3
1821	13.4	15	14	19.2	22.6	23.3	28.5	27.3	23	21.4	16.8	14	3	0.7	6.2	0.1	3.8	0.7	0.4	3.7	1.5	37.4	10.5	20.5
1822	12	14.1	13.3	17.6	20.5	23	28.2	28.6	23.7	20.3	16.2	13.6	6.6	2.3	5.7	10.9	15.7	0.3	0.1	0.1	9.6	10.4	45.6	18.9
1823	12.7	11.9	16.6	14.5	21.1	22.5	28.6	25.6	25.2	21	16.6	14	5.6	7.1	9.7	4.4	0.4	1.3	0	0.1	4.7	1.7	26.8	15.9
1824	14.7	13.5	16.3	15.5	20.2	23.7	28.5	30.4	22.9	20.3	15.9	13.6	10.1	9.8	4.7	3.7	1.7	0.3	0	1.8	22.5	0.4	9	24.7
1825	11	12.1	15.7	17	17.4	25.1	26.8	27.4	25	22	16.8	14.8	12.5	4.7	11.7	7.2	20.2	2.1	0	0.4	5.3	5.2	43.2	71
1826	12	14.3	14.2	16.2	20.9	22.7	26.6	27.1	24.2	20.2	15.9	14.5	4.1	13.4	1.5	5.6	4.8	1.4	0	0.2	0.6	4.2	3.8	1.7
1827	12.4	11.5	14	16.5	19.1	25.7	28	27.3	24.6	22.4	16.1	13.2	15.4	17	12.7	13.6	1.1	0.3	0	0	11.4	18.5	28.9	92.2
1828	15.2	12.7	15.4	16.7	19.3	23.8	27.5	27	25.1	19.6	15.8	14.1	20.5	11.1	21.7	11.5	10.1	10.4	0	0	6.9	3.1	17.9	9.7
1829	11.8	12.5	12.7	17.5	21.6	24.5	29	26.7	25.2	19.8	16.8	16.4	9.8	0.8	22.9	11.2	0.5	2.3	1.1	0.3	11	11.8	14.2	3.9
1830	13.6	14.3	13.7	15.7	22	24.1	25.8	30.3	24.2	23.6	17.9	15.1	6.2	16.2	11.4	31.7	1.1	4.2	2.7	2.8	21.7	7.5	11.8	9.5
1831	13.7	13	15.5	16.5	21.2	25.5	27.3	25.9	24.9	21.4	18.7	12.7	17.9	45.8	1.6	9.8	6.7	1.1	0.1	0.1	11.3	25.1	13.8	15.7
1832	12.7	13.3	14	16.5	19.3	23.5	29.3	28.1	24.9	22.3	15.6	13.8	9.1	0.2	19.6	8.1	11.9	0.8	3.2	0.8	1.1	4.3	23.5	4.5
1833	12	12	16.7	17.3	18.9	23.3	28.9	25.6	24.9	20.4	15.5	14	8.8	5.8	0.4	9.5	5.6	0.4	0	0	14.2	6.6	17.8	17
1834	13.8	13.5	13.7	15.3	20.9	23.9	28	27.2	22.5	20.3	17.9	13.3	10.9	1.1	32.4	12.4	0.3	9.1	6.3	2.5	8.7	25.9	3.2	32.9
1835	12.9	14	14.4	16.9	20.6	23.9	27.5	26.1	23.7	21.4	15.8	14.9	4	11.1	7.1	11.1	0.8	0	0.7	2	7.3	27.9	45.3	1.6
1836	12.6	12	13	14.8	19.7	21	26.4	27.2	23.3	21.4	14.9	12.4	4.7	20.8	25.7	1.9	0.7	48.2	0.6	0	22.5	10.3	6.5	11.9
1837	12.7	12.3	15.2	16.4	19	23.5	26.7	27	25.1	20	15.8	13.6	15.7	15.3	56.6	11.4	1.1	7.7	0.7	6.8	3.7	64.2	6.3	70.1
1838	14.1	11.1	16.4	15.3	21.7	24.4	27.8	27.1	24.5	19.5	18.7	13.3	7.9	31.1	10.2	13.5	1.6	0	0.2	4	4.5	59.8	1.1	24.2
1839	11.6	13.6	14.8	16.5	19.3	22.7	27.3	28.5	23.6	20.7	17	14.9	2.3	5.2	9.6	5.7	3.9	3.6	0.2	0.5	2	3.8	2.8	29.7
1840	12.8	12.2	14.6	16.6	17.8	25.1	27.3	27.1	23.5	21.3	17	14.3	12.8	13.4	13.8	1.6	25.3	23.5	0	5.1	2.6	10	6.5	56.4
1841	13.3	11.8	14.1	15.8	18.8	25.8	27.8	28.4	23.4	19.3	16.7	13.7	0.9	13.4	21.7	4.7	3.5	0.2	0	0	17.4	16	0.8	9.7
1842	13.3	14.4	16.7	16.8	18.9	23.1	26.1	27.7	22.9	20.1	17.5	15.4	5.9	1.5	1.1	3	1.7	4	4.6	0.4	13.6	18.3	0.7	13.2
1843	11.7	11.3	14.8	15.3	21.3	24.4	25.9	27.9	25	21.9	18.5	14.3	4.1	1.2	1.1	6	0.3	0	0.2	0	16.1	0.9	4.5	11.9
1844	13.8	14.6	16.2	16	20.1	23.7	27.2	28.3	25.3	21.1	16.9	13.6	7.9	10.4	39.4	19.5	11.2	0.5	0	1.5	8.5	1.9	3.6	8.4
1845	12	13.4	12.7	16.6	18.3	24.7	29.3	28.7	24.7	22.2	17.1	14	7.8	30.9	30.1	4.2	15.8	13.6	0.5	0	2	23.8	6.6	4.6
1846	11.1	10.4	13.9	15	19	23.6	26.9	27	23.4	19	15.3	13.3	1.9	3.4	3	12.2	5.7	19.8	2.8	6.5	4.5	18.7	2.7	28.8
1847	13.3	10.9	14.3	16.1	19.6	22.9	27.2	26.3	24.7	21.8	17.1	14.3	14.2	32.4	3.1	12.1	12.2	23.7	0	0	12.1	12.6	13.8	2.4
1848	14.2	11.6	14.5	17	20.5	23.8	25.9	28.9	25	20.6	16.9	12.7	7.8	13.7	32.7	8.6	2.5	1.9	6.8	0	4.6	3.8	4.5	14.8
1849	12.6	12.1	14.3	16.3	18.5	23.9	28.4	29.1	23.9	22.8	18.4	13.9	7.6	7.3	6	5.4	17.1	1.8	0.9	9.5	11.1	1.1	17.7	5.8
1850	12	13.1	11.6	17.2	19	24.2	29.9	26.7	24.5	21.2	18	14	37.6	4.4	30.9	25.9	12.2	17.2	0.2	1.4	7.8	2.8	25.4	18.9
1851	11.1	14	14.7	15.8	20	24	25.8	27.7	24.9	19.8	17.3	15.3	9	6	2.9	11	1.9	7.5	0.1	0.2	7.4	16.5	12.4	20.2
1852	10.8	8.4	13.2	15.5	18.1	23.5	26.8	27.4	24.5	22	15.6	15.3	2.5	25.5	5	12.3	1	15.3	4.8	1.3	8.3	31.8	31.1	4.4
1853	14.6	13.8	12.2	16.4	19.2	24.4	26.6	26.5	25.2	20.3	16.7	15.4	4.6	1.4	32.8	6.9	10.8	1	0.1	1.7	0.6	2.8	12.3	1.6
1854	11.8	12.6	12	16.9	20	24.8	25.2	30.4	24.5	18.8	16.9	15.4	10.8	23	64.9	2.1	10.6	0	3.7	0	12.2	19.8	30	9.4
1855	14	11.6	12.9	14.3	19.1	21.9	27	28.4	23	23.1	16.3	14.3	28.6	7.8	8	9.8	1.4	0.9	0	0	17.8	10.2	4.2	16.7
1856	12.6	12.8	14	17	19.3	23.7	28	27.9	24.1	19.5	19	13.3	5	19.1	15.6	4.5	2.4	8.3	0	0.5	0.4	8.8	9.9	6.5
1857	12.2	9.7	16.3	15.1	19.2	25.5	27.5	28.1	23.6	23.2	16.3	14.6	3.4	43.8	2.6	9.2	0.9	0	0.1	0.9	21.3	9.1	18.5	2.9
1858	14.3	10.2	15.2	15.9	18.1	23.5	26.2	27.6	24	20.3	15.8	13.6	9.4	6.7	3	36.9	11.8	1.4	0	0	15.5	6.2	21.6	18.1
1859	13.1	12.3	13.4	16.7	21	23.4	27	28.1	23.5	21.9	15.9	13	3.3	3.9	13.1	20.1	1.9	10.4	0	0	1.2	54.5	7	0.7
1860	13.5	13.2	14.6	17.8	20.3	23.9	26.4	26.6	23.8	21	18.1	14.7	7.5	8.9	3.2	1.6	3.5	0.6	0.6	0.4	1.6	23.6	7.7	17.8
1861	13.6	11.6	15.3	17.1	21.6	22.7	29.2	26.9	26.1	20.4	17.5	12.9	3.7	16.6	2.6	16.8	0.5	6.4	0.6	1.5	1.1	4.4	6.6	73.9
1862	11	12.9	14.2	15.4	21.1	22.6	29.3	30.2	25	21.9	17.1	14.2	12.3	6.7	78.6	17.9	11.4	0.3	1.7	0	27.5	7.3	13.7	52.5
1863	11.6	11.7	15.7	16.4	17.7	25.5	26	27.6	25.8	20.8	16.5	15.4	1.4	9.6	1.1	3.1	5.3	1.6	1.1	2.8	0.9	4.2	7.2	20.1
1864	11.1	13.6	15.4	17.9	21.5	23.9	29.3	26	23.8	20.3	21.4	14.5	5	5.6	4.4	20	0.3	2.9	0	0.4	2.6	32.5	14.7	15.8
1865	11.9	15.9	13.9	16.1	20.9	22.8	26.8	29	24.2	19.2	18	14.3	11.7	0.5	14.4	3.3	1.4	0.4	8.6	0	7.6	31.2	14.4	4.8
1866	12	13.9	16.3	16.1	20.3	22.4	26.7	25.5	24.7	20.5	16.2	14.6	3.3	13.3	4.4	3.4	6.3	0	0.4	0.1	2.2	15.3	13.1	13.4
1867	13.1	15.7	14.5	15.8	19.7	23.9	28.6	26.2	24.9	21.7	16.7	14.2	2.5	7.5	7.9	7.1	13.3	0.2	0	1.7	34.7	7.9	24.4	50.3
1868	11.9	15.8	13.6	17.8	21.5	26.2	26.7	30.5	23.5	21.8	17.5	14.5	4.5	0.2	0.2	5.5	14.3	0	0.2	0	4	2.3	7.3	12.2
1869	12.4	15.6	15.2	14.6	17.1	22.5	27.3	28.6	25.1	20.4	17	14.6	2	0.1	9.4	6.5	16.9	40.7	0	1.1	2.9	21	39.9	16.1
1870	13.4	15.3	12	16.7	22.9	24.9	26.2	26.7	24.3	22.6	17.3	12.9	8.1	0.5	8.4	3.1	1.1	0.9	0.7	3.5	7	16.4	36.9	25.6
1871	13	13.7	15.1	15.8	19.9	24.4	26	27.3	24.8	20.7	18.2	13.8	2.4	6.8	6.8	14.9	3.4	0.1	9.4	1.5	3.2	5.2	2.1	4.9
1872	12.9	14.7	15.4	15.6	18.9	24.8	26.6	26.4	25	20.7	15.7	13.9	28.2	10	7.5	3.8	1.8	12.1	0	11	6.2	26.7	10.1	21.5
1873	14.4	10.6	15	15.9	20.5	24	26.5	27.5	26.6	20.6	18.6	12	10.1	0.6	17.4	2.7	2.7	8.8	0	10.6	6.5	25.7	0.6	16.2
1874	12.6	12.8	12.3	16.3	20.5	24.1	26.9	27.6	24.7	20.7	16.8	14.7	2.2	28.1	1.7	3.2	3.7	3.3	0.1	0	33.3	31.4	23.9	10.3
1875	13.1	12.1	14.1	15.2	19.8	21.6	25.5	27.6	26.7	18.5	16.7	15.5	3.9	24.1	4.7	5.8	8.9	0.8	0.4	0.9	0.1	3.9	3.4	4.2
1876	12	10.2	12.2	16.9	19.8	24.2	27.7	25.8	23.8	21.6	16.6	15	29.9	1.6	30.5	6.2	19.9	18.2	0	2.5	1.3	5.1	42.5	10.4
1877	11.3	12.2	14.4	15.7	20.3	22.8	29.6	27.9	25.3	21.2	17.1	14.2	24.4	7.2	25.2	22.5	0.3	3	0	1.5	11	2.1	1.2	24.6
1878	13.1	11.7	17.2	17.4	20	23.4	27	25.3	24.6	21.3	18.7	13.8	2	4.1	7	16.9	5.9	10.1	0.1	2.5	5.7	6.3	21.8	29.4
1879	11.5	14.2	15.2	17.1	19.3	25.5	26.6	29.3	24.5	20.9	17.6	13.8	21.4	2.1	2.2	5.4	2.1	0.4	0	0	11.2	12.8	2.3	22.9
1880	11.9	14.5	15.1	15.9	21.7	24	27.9	26.4	23.6	22	17.1	13.8	11.3	13.7	6.3	11.1	3.6	0.6	0	16.2	2.4	36.5	5.3	6.2
1881	15.5	14	14.3	17	18.5	25.9	27.9	27.1	26.3	20.8	17.3	14.5	4.2	6	23.4	11.2	4.1	0	1.9	0.8	9	8.2	21.6	61.5
1882	13.9	14.8	14.4	15.2	17.6	25	28	26.5	24	20.9	14.6	13.7	4.6	15.3	31.7	13.7	2.2	0.3	0	1.6	11.8	8.4	39.6	12.1
1883	11.5	13.9	14.2	15.2	22.6	24	25.9	28.9	24.9	20.2	17.6	16.3	7.7	7.2	2.3	4.1	3.5	0.5	1.6	0	14.8	6.4	15.2	0.3
1884	10.4	14	14.6	16.9	19.7	26.2	29.9	27.2	24.3	21.3	18.4	13.9	21.3	12.4	2.5	7.9	0.7	0.6	0	3.3	14.8	10.5	5.4	27.8
1885	13.5	14.8	13.2	15.1	20.3	24.2	26.7	25.7	23.9	21.4	16.5	14	14.7	1.7	7.9	1.5	2	3.2	0	1.7	27.3	3.7	5.3	19
1886	12.9	13.4	12.2	17.1	20.1	21.6	29.9	29.3	26.8	22.1	15	14	4.2	16.8	14	0.2	7	33.3	0.5	0.2	14.6	21	21.3	34.1
1887	12.6	14.1	15.2	17.1	20.2	22.2	27.4	29.7	25.7	20.1	15.8	13.9	29	10.8	0.9	1	9.2	2	0	0.8	3.8	61.8	13.5	21
1888	14.6	13.2	12.7	17.2	22.1	21.9	28	27.7	25.5	21.5	18.1	13.3	6.3	6.7	16.8	3.2	1.3	6.9	4.4	16.3	2.4	32.5	12.9	27.6
1889	13.2	13.7	13.5	16.6	19.9	24	28.5	27.5	26.7	23.1	16.2	13.7	25.8	12.8	0.3	18.9	7.1	9.1	0	7.1	0.9	10.6	5.5	1.9
1890	12.6	17	14.8	17.2	18	25.5	27.2	28.6	24.1	20.5	16.3	13.3	11.8	0.2	1	2.2	12.9	0.1	0	0.4	16.6	14.5	18.4	62.1
1891	13.2	12.8	13.9	15.7	20.7	23.7	28.1	31.1	26.2	20.2	17.4	15.1	14.4	0.1	11.2	8.6	0.2	0.3	0	0	4.9	22.6	21.2	8
1892	12.6	12.9	16	16	20.5	24.3	25.9	28.8	24.9	20.5	17.3	14.9	1.7	10.3	1.3	27.6	19.8	22.9	0	0.1	0.4	60	4	16.4
1893	14.7	10.6	14.9	17.2	17.9	26.3	27.3	27	25.3	20.2	16.9	15.5	4.8	17.9	1.2	0.2	18.5	0.9	0	7.9	2.9	26.2	10	3.9
1894	13	14.6	13.8	15.3	19.9	22.9	25.7	26.8	26.8	21.7	17.1	12.4	13.7	4.5	14.4	12.9	9.9	0.2	0.5	0.3	13.3	21.9	4	63.2
1895	12.8	12	12.7	16.2	19.8	26.2	26.9	28.2	24.4	20	18.3	15	2.3	14.1	47.8	3.9	5.1	0	1.4	0.5	9.9	3.7	54	3
1896	13.1	13.6	14.7	15.4	21.2	23.5	27.3	28.7	25.3	19.7	15.3	15.1	15.7	0.6	15.2	2.5	2	1.3	4.6	0	7.9	10.1	46	22.8
1897	13.8	14.4	12.6	15.4	19.5	23.3	27.3	26.8	24.1	23.6	17.3	14.1	24.5	2.3	11.1	1.7	4.5	0.8	0	6.6	6.4	18.8	26.5	7.8
1898	12.4	11	15.2	18.3	19.5	22.1	26.3	27.7	26	19.6	17.2	13.3	3.5	37.2	0.7	3.9	2.1	1.2	1.2	0	7.5	26.3	16	10.5
1899	11.2	12.5	14.3	18.2	18.7	24.6	27.1	25.5	24.8	21.5	17.5	13.6	10.2	10	27.9	7.1	23.5	2.4	0	12.5	5.9	22	5.4	27.5
1900	12.9	11.3	14.2	15.9	18.3	23.8	26	28.5	25.6	19.8	17.7	14.7	1.2	2.6	8.3	5.9	23.4	0.7	0.1	0	8.1	1.8	17.6	29.2
1901	14.3	13.6	14.6	16.2	20.3	22.3	27.1	27.8	24.7	20.7	15.9	13.2	9.5	29.1	18.4	21.4	10.8	1.8	0.2	0.2	3.9	22.5	6.9	15.6
1902	11.6	12.7	13.2	15	20.7	25.3	28.2	26.7	26	22.6	16.8	13.8	11	8.1	6.8	28.3	1.8	0.2	0.4	11.2	19.9	11.6	5.1	7.1
1903	12.4	11.7	14.5	17.8	20.7	24.6	27.5	26.3	25	20.1	17.9	14.2	8.6	14.3	0.6	2	4.7	3.7	5.1	0.2	0.4	2.8	45.4	1
1904	13.2	13.8	13.9	15.5	18.7	23.9	29.3	25.2	26.1	22.5	16.5	12.6	18.2	1.6	8.2	17.4	4.5	19.4	0.5	0.7	0.6	6.1	20.5	40
1905	14	13.4	13.4	15.5	19.6	23.4	26.9	26.1	25	20.5	16.7	13.7	0.6	19.8	1.6	5	5.4	4.2	9.3	0	3.3	17.3	2.7	0.3
1906	13.2	16.1	15.3	17.6	19.1	21.4	24.5	27.9	25.6	21.7	14.7	14.3	11.2	0.1	0	23.2	0.4	0.1	4.2	0	3.4	19.7	71.8	55.7
1907	12.2	15.3	13.6	16.6	19.8	21.8	27.2	28.1	24.9	21.2	14.4	14.1	4.8	4.8	7.6	10.5	13.1	0.1	0.9	0	38	46.6	30.6	26.1
1908	13.3	10.5	16.1	16.3	20.1	21	27	27.7	24.7	20.6	16.6	15.9	1	12.9	9.3	24.1	5.6	7.4	0.9	0.6	2.7	11.9	10.3	8
1909	12.8	13.4	16.6	17	20.4	23.8	26.1	26.4	26.3	20.4	16.5	13.3	21.6	12.5	2.3	8.2	0.4	5.2	0	3.1	4.5	10	8.5	10.1
1910	12	13.8	13.4	14.6	19.3	21.2	27	28.4	25.1	21	16.3	15.1	2.9	11.2	16.4	12.8	4.3	5.2	4.7	0	9.6	21.8	18.4	13.7
1911	14.3	10.9	11.9	16.8	21.2	25.3	25.9	27.7	24.2	21.9	18.3	14.5	3	23.9	9	27.4	2.9	1	1.7	0	8.9	32.3	37	4.4
1912	12.9	10	12.3	16.6	18.4	24.2	26.3	29.4	23.9	21.5	15.2	14.1	35.8	54.4	10.2	13	29.2	4.4	0.1	0	9.9	4.5	12.9	17.7
1913	12.1	13.5	13.6	16.4	21.8	23	27.2	28.1	25.5	22.2	16.8	13	23.6	15.6	29.4	4.1	2.8	0	0	1.7	0.3	24.9	11.8	9.4
1914	12.6	13.2	12.9	16.7	19.8	23.6	28	26.7	24.8	21.2	16	13	6.2	34.3	14.3	1.9	3.8	6.8	0.9	0.9	4.6	26.8	32.6	22.2
1915	13.5	12.3	13.8	17.4	22.1	23.2	26.9	27	24.7	17.9	18.1	15.6	6.2	4.5	13.7	0.4	6	0.6	2.1	0.9	0.7	20	16.8	37.9
1916	11.5	12.9	14.3	15.8	21.3	23.8	26.8	28.5	23.7	21.8	18.3	14.9	17.8	9.6	12.1	11.1	29.4	13.6	3.1	0.1	3.6	34.9	3.1	1.2
1917	13.1	14.8	15.8	17.8	17.9	23.6	26.4	28.3	25.2	19.4	17.5	13.3	14.4	1.6	0.3	0.4	23.9	21.6	0.1	0	15.9	35.6	5.7	59.3
1918	12.7	12.4	12.5	14.3	19.4	26.4	26.6	26.8	25.5	21.1	16.4	16.1	7.5	4.1	20.6	9.3	0.7	0	1.1	1.5	12.2	28.1	5.8	3.3
1919	11.6	12.6	14.5	16.5	20.5	21.8	25.8	26.9	25.4	22	18	15.5	10.2	1.4	2	1.6	0.1	12.5	1.8	0.2	7	7.7	31.1	28.2
1920	12.6	14.3	15.3	15.8	20	23.4	27.2	27.1	23.6	19.5	17.3	14.3	27.6	5.4	4	18.1	3.5	2.2	0.4	3.8	2.6	12.9	15	8.8
1921	14.1	14	13.7	16.7	21.2	24.2	23.9	26.8	24.6	21.8	16.1	13.8	6.9	3.1	16.8	15.6	3.2	0	2.7	0	1.1	13.4	17.3	4.1
1922	12.4	11.6	15.6	16.5	20.1	23	27.7	25.6	24.4	18.9	16.3	12.9	12.9	26.5	0	5.4	7.7	5.5	0	0.1	23.7	22.5	7.1	32.6
1923	12	14.9	14.5	17.7	19.8	24	24.6	26.8	25.5	20.9	15.7	14	17	6.7	5.7	14.3	6.1	23.3	6.1	2.6	0.7	1.1	8.7	1.9
1924	11	13.7	13.5	17	21.2	24.8	26.8	29	26.6	22	17.3	14.8	1	9.9	2.7	8.8	7.5	1.2	0	2.4	0.1	9.9	47.5	23.2
1925	12.1	12.9	16.3	15.9	19.7	23.1	27.9	27.7	24.7	20.3	17.7	14.8	3.7	10.2	0.3	15.2	12	0.1	0.2	0.3	4	35.6	3.4	7.2
1926	13.1	12.7	15.1	16.5	18.8	23.4	26.3	29.4	25.6	22.4	17	12.9	19.8	6.2	5.5	10.5	3.7	0.1	0.9	2.8	6.3	14.5	16.3	12.2
1927	13.7	12.8	13.1	16.8	18.7	23.9	25.7	29.5	24.6	20	18.1	12.6	17.6	2.3	1.6	9.6	16	0.5	5.4	0.4	5.4	15.6	2.7	35.5
1928	13.4	13	12.6	16.8	20.5	25.1	27.5	26.6	25.5	18.7	15	15.9	2.3	13.5	1.3	5.5	0.5	2.8	0	4.6	22.7	2.4	15.7	2.5
1929	13	12.9	16.6	16.2	19.5	24.9	27.6	27.6	25.3	18.2	18.2	15.6	6.4	5.2	1.2	8.1	1.1	2.6	0.1	0	12.9	23.6	12.7	2.8
1930	12.6	10.9	14	14.6	20.3	21.4	27.5	27.1	26.4	22	19.1	11.9	14.5	4.8	6.2	8.3	0.7	0.5	0.5	0	10	16	3.5	13.9
1931	13.4	13.4	16.4	17	22.2	22.5	25.6	30.2	24.4	20.6	16.8	12.5	6.1	7.1	0.3	6.5	1.1	0.9	1.3	0.2	7.8	1.2	26.2	32.6
1932	11.5	10.1	14.7	15.7	19.3	25.7	25.4	26	25.5	21.6	15.9	14.1	6.9	14.9	7.6	16.2	1.5	0.6	0.2	4.7	5.3	0.6	2.2	41.3
1933	14.1	13.7	14.7	17.2	17.5	24.4	25.9	27.3	25	21	15.2	15.3	9.6	13.3	4.7	7.5	8.5	2.1	0	10.3	13.9	45.3	23.1	1.8
1934	10.8	12.3	14.7	15.1	19.4	24.9	27.2	26.3	22.7	20.8	16.3	14.6	2.6	15	12.6	14.8	1.1	1.2	7.8	0.1	6.5	17.6	14.3	23.9
1935	13	15.9	15.5	17.3	20.6	22.9	28.7	27.1	24.3	20.1	16.2	13.6	13.8	0.1	0.6	10.9	24.2	0.1	0	1.1	3.9	17	1.9	22.7
1936	11.8	11.3	13.8	13.7	21.1	23.8	27.2	27.1	23.1	23.6	16.3	14.7	6.5	25.1	40.5	23.1	2.2	0	1.1	0.1	1.7	41.4	21.1	20.1
1937	13.6	11.3	12.9	17.8	21.5	23.9	26.8	27.2	24.3	16.7	17.4	12.5	4.2	8	0.6	6.6	6.5	10	1	7.1	0.2	19.2	23.2	25.3
1938	12.1	14.2	14.3	15.3	21.9	23.4	26.8	28.6	25.7	22.5	16.2	14	5.7	1.7	13.3	1.8	2.3	8.3	3.9	0	5.7	11.1	12.2	22.6
1939	14.1	12.5	15	17	20.6	22.3	25.3	28.1	27.3	22.3	16.4	12.6	1.6	3.8	2.3	8.7	17.6	0	9.4	7.7	0.6	21.9	12.6	25.8
1940	11.6	12.7	16.9	16.3	19.9	24.3	27.1	26.1	24.3	20.5	18.3	13.2	5.9	11	5.6	9.7	21.8	0.4	0.9	0	4.9	37.5	13.5	7.3
1941	13.8	13.3	12.8	16.4	20.5	24.2	27.8	27.8	25	20.8	17.8	16.9	9.8	15.9	15.5	7.6	8.3	0.4	0	1.9	11.5	15.3	5.7	4.2
1942	11.7	14.2	13.2	16.8	19.8	25.5	28.3	26.8	24.2	21.4	18.4	14.1	6.2	16.1	4.8	53.1	1.1	5.1	0.9	0	48.3	14.2	7	62.3
1943	12.8	13.1	14.4	16.5	20.3	25.2	25.2	28	23.1	21	15.8	13.5	18.2	1.7	11.2	5.1	3.2	12	6.2	0.1	18.8	16.4	88.2	8.1
1944	12.2	13.2	13.9	16.7	18.5	23.9	28.3	27.9	25.2	21	16.3	14.1	18	1.2	6.4	0.5	8.6	2.1	0	0.3	2	6.9	13.4	6.1
1945	13.9	12.7	16.1	17.8	22	22.7	27.5	25.6	25.7	21.4	17.8	13.6	2.3	7.9	3.2	1	0	9.5	1.3	0.1	6.5	31.5	4.1	44.2
1946	12.1	13.6	13.8	15.8	19.7	21.1	27.3	27.2	25.4	22.5	17.2	13.4	11.4	0.5	2.9	18.9	1.2	0.2	2.1	0	16.1	16.5	5.3	18.5
1947	11.5	11.9	16.6	14.6	22.1	22.1	26.3	27.7	22.9	22.3	16.4	14.6	13	19.2	30.7	14.4	0.4	27	1.4	0	20	0.7	1.1	9.9
