#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2855	11.3	12.2	14.6	14.8	21.1	23.7	26.3	27.9	24.3	21.3	15.2	13.4	10.6	3.9	9.6	42.6	2.4	1.1	4.4	0	2.5	7.6	53.7	55.7
2856	12.8	15.6	15.7	14.9	17.7	24.6	25.7	24.9	25.1	20.6	16.7	14	38.6	33	2.6	17.7	57.2	18.5	11.5	11.9	11.8	37.3	7.3	39
2857	11.8	14.6	15.6	15.2	19	21.9	27.8	26.4	24.8	18.8	16.2	12.2	4.8	3.2	11.8	17.8	74.5	2.8	0	0	1.5	55.9	17.9	102.8
2858	10.8	12.8	13.2	15.9	20.1	24.6	27.3	28.2	24.1	20.1	16.2	14.6	60.5	16.4	58.5	57.4	17.6	2.4	3.8	4.1	16.2	129.8	21.4	25.8
2859	11.1	11.6	13.8	14.4	18.2	24	25.1	28.6	23.8	20.2	17.8	13.3	47	9.7	71.6	112.8	18.3	0	0.1	15.6	0.2	6.5	88.9	92.1
2860	10.5	13.2	15.6	16.1	19.8	24.1	26.1	25.7	24.3	18.1	15.2	13.6	2.8	73.6	2.2	38.6	53.1	1.5	0	2.1	4.3	17.3	59.3	15.9
2861	10.6	11.5	14	15.3	19.3	22.9	27.1	25.7	23.5	18.9	16.6	14.5	36.2	34.4	9.8	87.9	4.3	0.1	0.5	31.8	0.9	8.3	113.5	50.8
2862	10.9	13.4	14.7	14.9	16.5	22	28.2	25.4	23.5	19.1	16.5	14.3	36.7	12.9	4.4	21.8	40.3	56.9	10.2	0.3	68.1	9.9	42.4	146.9
2863	12.2	13.1	14.9	16.2	20.5	24.9	28.3	26.7	24.9	20.3	18.1	11	10.9	24	23.3	3.6	14	3.9	0	0.1	2	46.9	139.5	60.1
2864	11.6	13.9	13.9	16.9	19	23.6	27.1	26.6	25.3	23.6	14.5	12.3	31.1	3.7	8.9	27.4	9	4.9	10.7	31.6	13.2	28	82.9	163
2865	12.7	11.8	14.1	15	20.2	22	26.6	27.6	25.2	20.9	18.6	14	43.5	2	20.6	40.4	29.4	0.2	0	0	119.5	18.1	42.6	3.3
2866	12.4	12.9	13.5	17.6	20.1	24.9	28.7	25.2	25.3	18.5	14.6	14.1	16.5	8.4	26.7	11.8	9.3	8.1	0	27.7	4.5	17.9	72	19
2867	12.7	14.6	14.5	17.6	16	21.9	24.4	26.4	25.7	21.1	14.7	14.9	5.9	0.5	35.3	3.1	31	1.2	0	23.9	14.9	79.7	55.4	28.9
2868	13.5	14.6	13.2	14.3	20.9	23.5	27	25.8	23.8	21.2	17.9	12.8	4.7	1.4	6	5.3	6.3	1.6	0	0	47.8	46.1	52.7	115.8
2869	14.2	12.7	14	16.4	20.7	21.9	26	27.7	23.7	18.5	16.1	15.6	25.6	64.9	10.9	5.4	5.1	4	0.2	7	17.9	12.2	41.2	30.1
2870	13.9	9.3	14.9	15.3	18.6	22.2	25.5	27	23.7	21.7	17.2	13.6	8.7	24.8	1.2	30.5	78.8	1.3	0.1	1.1	2.7	61.2	19	15.8
2871	13.3	12.8	12.3	14.2	19.7	23.3	26.2	27.2	26.3	21.2	16.3	14.1	69.7	80.4	89.2	116.8	11.5	0	2.3	19	8	27.9	50.2	2.1
2872	10.5	11.5	14	16.8	18.4	24.7	25.1	28.8	23.5	21.5	15.4	13.2	17.6	54.1	90.7	51.3	4.6	0.1	26.7	1.4	0.7	8	171.2	18.5
2873	14.8	12.3	13.3	14.6	18.9	23.4	28.1	28.4	24.9	20.7	17.2	13.4	85	18.9	59.6	29.1	26.2	14.1	4.5	0	119.1	35.7	68.2	30.8
2874	11.5	14.2	14.6	14.9	18.7	24.9	26.4	26.6	24.3	18.2	14.9	13.5	5.2	18.6	31.8	44.3	19.2	0.2	3.8	0.3	4.7	67.5	12.2	57.4
2875	13.2	12.9	13.2	15.6	21.3	24.8	27.2	25.4	25	21.3	16.8	15.2	6.6	9.1	16.7	5.2	6.2	41.5	7.4	8.1	0.8	17.9	90.4	29.9
2876	11.5	14.5	14.3	17.2	19.2	22.4	25.4	28.8	23.7	20.9	15.3	13.4	38	61.5	106.1	16.1	137.6	24.4	0.3	0.2	20.6	15.3	51.8	42.5
2877	11.9	12.1	14.1	14.9	21.5	21.2	28.8	27.5	24.2	22.2	16.4	14	51.3	21	5.5	60.7	86.2	5.6	1	7.7	26.4	20.5	19.1	96
2878	13.1	11.6	14.6	14.7	20.8	22.1	26.3	26.5	23.1	20.6	16.4	14.2	41.6	49.6	1.1	39.8	2.8	18.9	0	0.3	34.2	9.1	109.3	43.6
2879	10.1	12.8	15.1	16.6	19.5	22.6	27.7	28.8	22.9	20.8	14.7	12.5	21.9	59.9	15.8	49.1	0.9	24.3	1.1	0	12.2	28.5	74.7	181.2
2880	12.9	14.1	12.8	15.8	19.8	23.9	25.2	25	24.3	20.7	15.1	14.9	40.9	7.6	36.4	29	53.5	1.2	8.9	1.5	89.3	6.6	85.6	30.4
2881	10.1	12.8	11.4	16.3	17.5	22.9	25.7	27.8	23.4	20.9	15.7	13.7	47	18.3	29.2	71	2.8	23.8	0	0.1	31.9	30.3	6.6	34.2
2882	13.5	12.4	13.8	15.4	19.3	23.9	26.8	27.7	24.8	21.1	17.6	13.1	41.8	25.5	0.7	0.8	6.8	0.4	0	7.9	26.6	31	76.1	62.7
2883	12.8	13.6	12.6	15	20.6	24.6	25	27.4	24.7	21.8	15.2	13	23.2	0.5	18.6	56.7	36.3	0.1	0.8	0	20.2	187.4	2.6	42
2884	11.5	13.6	12.2	15.4	18.6	24.6	23.4	28.1	25.2	21.5	14.8	13.2	35.7	27.2	59.4	84.8	20	5.8	0.1	1.2	3.2	7.4	11.4	42.9
2885	11.8	10.3	14.1	17.9	17.1	22.8	27.2	26.1	25.3	20	18.4	14.1	17	52.6	61.1	9.9	60.6	3.8	4.6	0.3	31.9	32.8	44.4	99.3
2886	12.9	13	13.1	15.3	20.8	22.5	26.7	28.9	23.7	22.3	17.9	13.8	1.2	8.8	18.1	33.4	34.8	3.1	1.4	0	31.7	49	4.9	79.7
2887	10.5	12.9	13.2	15.6	20.3	23.9	25.7	26.5	23.8	19.5	17.4	14.2	22.8	11.2	61.2	15.2	27.1	1.3	0.2	0.1	14.3	53.2	13.4	22
2888	14.5	12.6	13.8	15.9	17.7	22.8	24.7	26.3	23.6	19.2	16.9	16.1	19.4	21.1	33.8	20.1	13	2.3	1	23.5	25.9	23.6	50.9	0.4
2889	13.2	12.1	13.3	13.6	20	25.2	26.2	30.6	22.9	19.6	15.2	12.4	10.4	38.6	8.4	26.9	14.2	0.1	0	0	40.8	44.4	58.2	40.3
2890	13.3	14.8	13	16.5	20.5	24	25.5	25.7	24.2	19.9	15.3	14.4	1.8	6.5	14.5	37.3	0.9	12.1	0	6.4	5.5	15.5	106.8	34.6
2891	14	12.2	13	15.4	18.7	22.2	28.1	26.6	23.8	21.5	17.4	15.5	8.3	42.4	9	7.8	15.6	69.2	0.1	2.3	86.4	96.7	7.5	0.6
2892	12.7	12.1	14.5	16	21	22.6	28.3	27	22.3	22.5	16	13.1	20	23.1	6	24.6	4.9	0.3	0	1.8	29.7	79.6	78.4	121.4
2893	14.6	11	11.8	15.8	19.9	24.7	26.6	26.3	24.2	18.9	16.3	12.7	15.3	14.4	38.7	27.9	7.5	1.2	1.1	13.9	13	20.4	250.3	36.8
2894	11.2	13.7	13.9	16	19.1	23.7	27.2	25.8	25.3	19.3	16.4	13.2	61.1	12.8	27.7	25.6	23.2	0	2.1	34.6	22.3	74.4	52.2	45.5
2895	12.7	12.1	13.1	16.5	19.8	25	25.9	25.2	22.9	21.3	15.5	11.6	59.5	2	22.8	69.2	1.5	0.4	13.9	0	42.7	19.8	13.7	37.7
2896	14	12.6	15.9	15.5	20.1	24.7	24.4	26.5	23.1	18.3	17.2	12.9	13.3	18.6	18	9.2	4	7	0.1	10.5	39.5	145.4	66.9	32.5
2897	11.2	12.6	13.7	15.6	21.7	22	27.9	26.3	24.5	22.5	16.7	14.2	30.6	39.3	32.9	6.2	6.5	0.4	0.1	43.3	4.3	29.4	48.9	14.7
2898	11.4	10.6	15.4	13.8	20.6	24.7	26.1	29.4	23.3	19.1	16.1	14.5	9.3	60.2	16.9	38.2	4	0	0.4	0	4.6	74.8	8.9	23.8
2899	9.4	14.1	13.1	15.1	21.4	21.4	26	26.5	22.2	19.5	16.5	12.6	9.7	0.9	20	27.9	16	0	0	8.3	165.3	51.2	70.7	4.5
2900	13.6	12.7	15.8	15.4	18.2	23.8	26.5	27.5	24	18.6	18.3	12.9	6.5	84.4	0.4	58.3	8.7	4.1	2.2	9.2	44.2	151.2	91.8	33.8
2901	12.3	11.2	13.9	13.8	19.3	23.4	28.1	27.9	22.6	19	17.3	13	33.1	34.5	29.4	56.6	7.5	0.8	0	0.8	18.7	28.8	17.5	20.3
2902	10.6	12.3	13.9	15.2	19.4	22.8	26.4	27.3	24.7	21.5	15.7	12.8	16	1.8	6.2	65.9	17.9	25.1	1.4	0	0.1	68.2	54.8	109.7
2903	10.6	12.7	12.4	16.7	17.2	21.4	26.5	27.2	24.3	19	18.2	13	27.4	2.4	13.5	17.5	160.5	1.1	1.6	1.3	22.4	64.1	24.5	21.9
2904	12.2	12.2	14	16.1	19.1	21.3	28.1	26.7	24.1	18.2	16.5	14.4	15.1	11.3	23.6	52.4	42.6	18.1	0.3	4.8	155.8	74.7	75.5	45.8
2905	12.8	11	12.8	16.3	21	23.3	28.2	25.7	24	22.7	16.9	11.4	3.2	61.6	25.7	1.5	2.8	0.3	0	0.1	63.6	1.7	92.2	40.9
2906	11.8	11.5	13.1	15.4	19.9	24.1	27.9	28.5	24.2	18.6	15.9	12	14.8	68.9	81	13.7	8.2	7.6	0	5.1	12	70.4	174.9	22.1
2907	12.7	11.6	14	16.8	20	23.2	26	27.5	24.3	19.3	15.2	12.9	3	10.2	11.5	56.6	14.5	0	4.9	8.7	0.7	47.4	223	15.7
2908	12.2	14.2	12.5	15.7	18.4	22	26.9	30.2	23.2	21.6	17.3	13.4	30.2	17.5	68	61.5	38.4	9.3	0.5	0	21.7	105.9	23.6	48.8
2909	11.8	11.7	12.4	15.9	18.7	23	24.3	27.7	23.9	22.5	13.9	14.4	29.8	5.9	5.3	30.2	34.7	2	10.3	0.4	4	17.8	130.7	3.8
2910	11.7	15.6	17.1	15.2	19.4	22.2	24.3	26.2	23.8	19.1	17.7	15.4	27.3	51.3	0.1	17.9	10.7	26.9	1	5	19.9	103.1	16.7	70
2911	13.8	11.8	13.3	16.2	19.7	22.3	27.9	28.2	24.5	21.4	16.4	13.4	8	24.3	47.9	4.2	15.8	5.5	0	0.3	108.5	58.8	50.8	92.6
2912	12	11.8	15	15.6	20.9	23	26.7	27.2	22.9	20.1	16.3	13.2	18.9	72.6	33.9	63.1	35.7	0.1	2.9	5.9	6.7	42.7	62.2	68.6
2913	12.3	12.5	14.2	15.5	20.3	23.8	25.1	28.2	24.3	18.9	15.6	13.9	50.1	2.2	19.7	22.8	4.2	6.1	7	0.2	1.9	44.3	28.7	69
2914	10.9	11.4	15.2	15	19.2	23.9	27.1	28.2	24.8	19.2	16.9	14.4	56.7	28.9	5.8	72.7	28.9	2	0.3	1.9	17.7	59.3	142.7	55.1
2915	10.9	13.9	14.8	16	19.6	22.7	25.9	26.5	24.9	19.4	16.9	12.1	28.1	5.6	28.9	41.6	51.5	24.7	9.7	14.8	12.8	95.1	16.6	103
2916	12.2	14.3	11.3	15.8	17.1	23.5	26.2	29.2	26.3	19.7	15.8	13.2	20.3	8.4	60	6.6	23.6	0	0.3	1.7	22.3	150.8	9	8.3
2917	13.9	10.9	12.8	16.6	19.8	23.7	25.2	25.6	24.1	21.5	15.6	13.6	76.9	6.4	3.8	16.8	17.4	1.5	0	2	19	54.6	19.4	50.5
2918	10.3	12.9	12.3	15.6	21.2	24	27.1	27.4	25.2	21.1	17.2	14	21.9	4.8	59	20.1	12.9	0.1	0.9	0	5.3	95.1	4.3	25.3
2919	12.8	12.4	14.7	15.4	19.1	21.3	27.9	27.8	25.1	20.5	15.8	12.6	44.5	49.1	54.2	14.6	16.1	0.3	2.2	0.1	4.9	10.8	25.5	25.5
2920	13	13.7	13.7	15.3	21.3	24.8	24.7	27.5	24.1	19.1	15.3	12.2	28.6	28.4	19.1	17.4	3.9	0	8.3	0.7	8.4	28.7	20	12.7
2921	12.4	11.3	14.6	14.6	17.3	22.1	26.1	29.1	25.2	19.2	17.5	13.9	61.5	78.4	18.2	39.7	38.4	0.6	6.7	1.1	32.8	44.2	54.2	1.8
2922	12.8	12.9	14.3	15.1	20	22.2	25.8	29	24.8	21.6	15.6	12.1	32.8	43.4	1.3	65	1.8	0.5	0.1	1.7	5.5	30.5	18.3	165.7
2923	12.9	13.9	11.6	17.7	20.4	25.1	26.6	27.4	24.5	19.5	17.5	13.4	18.1	2.7	30.6	30.1	51.2	12.3	13	8.8	17.9	50.3	154.8	81
2924	13.8	11.4	14.7	14	19.7	23.9	26.8	28.6	26.2	18.7	14.9	12.5	24.7	40.3	9.9	45.8	15.4	7.5	4.1	0.5	5.4	82.1	112.8	10.8
2925	11.9	14.5	14.5	15.8	19.3	20.8	28.1	27	23.3	19.1	14.8	13.4	48.8	6.7	8.1	80.4	41.6	29.9	0	0.2	27.7	57.3	27	20.3
2926	12.2	13.4	13.2	16.8	18.5	23.1	25.2	27.6	25.8	21.7	15.3	12.7	73.9	29.6	33.1	17	14.5	0.6	1.3	0	6.7	18.3	69.3	62.1
2927	13.3	13.9	12.4	15.8	19.5	22.7	27.7	27.2	23.8	20.1	17.7	13.7	3.7	3.9	6	5.1	24.7	89.7	0	5.2	16.8	53	37.5	46.9
2928	12	10.5	13.2	16.5	20.3	25.4	27.4	26.4	24	19.6	16.2	13	26.1	20	29.2	26.2	15.3	2.6	1.6	0	31	93.2	153.1	52.8
2929	12.5	14.4	14.3	17.5	16.2	23.7	26.3	27.7	23.3	20.2	16.6	14.2	62.1	2.2	13.6	21	12.7	8	2.8	2.1	38.5	82.1	3.6	21.8
2930	11.5	12.8	13.7	14.4	19.7	23.2	26.9	27.2	24.2	23.1	17.3	14.2	50.7	2.7	1.1	14.5	6.5	2.3	0.1	15.2	40.6	29.1	73.4	8.8
2931	13.6	12	14.3	14.2	18.1	22.5	27.8	27.1	22.5	21	16.1	14.1	45.7	12.6	1.9	12.4	11.3	8.6	21.4	0.5	3.7	125.7	41.4	18.6
2932	11.9	12.1	14.9	16.7	18.6	22.1	24.3	27	24.3	21.2	15.9	13.7	44.7	48.1	55.4	18	74.9	25.1	0.2	0.5	10.9	192.2	50.1	18.6
2933	10.9	10.1	15.3	15.6	20.8	22.4	26.1	26.9	23.7	19.6	16.7	13.4	7	33.6	6.9	66	8	2.6	6.8	2.7	0.1	1.5	127.2	1.4
2934	11.9	9.3	12.6	17.4	18.1	23.1	27.7	25.5	24.2	20.9	15.6	13.5	2.5	52.5	13.1	34.6	23	0.5	4.6	4.1	3	25.8	75	33.1
2935	12.6	12.6	14.1	17.3	19.8	24.5	27.9	28.3	26.6	20.2	16.6	12.2	67.2	17.5	8.7	16.4	44	1.5	14.6	0.8	0	60.6	17.7	40.5
2936	10.4	13.1	13.8	15.6	18.5	24.5	27.2	29.3	24.1	19.4	15.9	12.8	6.6	51.9	53.1	34.9	17.9	18.5	0.8	0	21.4	66.6	47.3	45.1
2937	11.2	11.1	13.7	12.5	19.6	22.5	25.8	26.3	25	21.7	15.7	13	65.5	16.2	23.6	32.8	8	3.2	3.2	134.9	78.9	25.4	121.2	26
2938	14.9	13.9	15	15.5	19.3	21.6	26.9	26.4	23.6	18.8	16.6	15	1.5	6.9	26.7	15.3	6.8	6.6	6.9	0.2	46.4	8.7	51.4	18.8
2939	12.1	14.6	13.9	15.8	20.3	23.4	28.9	26.6	25.1	21.5	17.2	11.2	23.1	28	18.3	34.8	11.1	12.3	0.4	0.2	0.7	78.1	58.4	76.7
2940	12.8	10.2	12.6	16.2	19.8	22.5	24.7	28.7	23.1	19.4	15.9	12	3.4	39.4	21.5	13.5	15.3	6.9	0	0.9	64.7	80.7	45.2	67
2941	13.1	9.9	15	15.1	19.2	23.1	28.5	26.3	26	21.1	14.6	12.4	33.2	20	18.8	8.2	23.5	1.3	0	5	5.9	5.2	22.5	81.4
2942	11.1	10	13.9	15.9	19.9	23.5	26.1	27.9	23.6	21	17.7	14	72.9	143.8	17.7	11.9	9.2	0.9	5.6	0.1	88.4	33.7	6.7	74
2943	12.8	13.5	15	16.2	18.5	22.9	26.3	26.9	24.6	21.2	16.1	13.1	16.2	3	48.5	41.9	17.5	50.9	32.4	0.2	16.3	78.4	37.5	74.6
2944	10.5	13.9	14.5	14.4	18.8	22.4	27.4	26.3	23.9	20.9	18	13	56	2.7	35.4	27.3	19.9	0.6	0	0	5	35.4	180.2	37.1
2945	14.5	12.9	12.2	14.7	21.4	23.5	27.4	26	23.4	20.3	13.9	12.6	23.9	5.3	23.7	18.6	7.5	2.9	1.4	19.4	3.7	12.8	92.3	40.3
2946	11.1	13.6	13.3	15.1	19.9	23.5	28.7	28.6	25.2	20.4	15.7	11.3	13.5	0.7	50.2	7.6	1.3	0	4	0	7	85.4	128.3	93.1
2947	13.5	11	12.4	14.9	19.2	25.1	25.5	29.1	23.6	21.7	17.5	13.8	8.7	27.2	78.2	12.8	4.3	5.9	0	1.9	46.2	4	27.7	47.7
2948	11.4	13.2	15.1	17.2	20.4	23.1	27.4	29.1	23.8	20.1	15	13.4	1.5	21.3	24.5	40.7	16.4	19.1	2.2	0	55	120.2	79.8	59
2949	11.2	14.7	15.3	16.4	21.4	24	26.1	24.4	24.6	19.8	16.1	12.9	38.3	0.2	16.9	20.4	8.8	0	0.5	0	30.3	21.7	13.9	125.1
2950	12.4	15.9	15.5	16.6	20.2	22	28.9	25.3	25.6	21	17.2	12	12.1	0.1	0.6	11.9	1.7	8	0	0.5	5.3	83	85.5	196.4
2951	9.9	11.4	13.7	14.8	19.9	25.8	25.8	25	23.8	20	15.6	13.5	103.8	16.9	12	28.6	101.8	10.7	1.5	0.8	1.3	19	63	15.1
2952	12.1	14.5	13.7	14.9	20.4	23.6	26.7	28.1	24.7	18.9	16.6	12	23.6	4.9	27.8	19.6	10.2	7.6	0	11.2	11.1	31.8	54.2	49.1
2953	12	11.8	13	15.6	20	21.9	27	26.1	25.2	22.4	16.6	14.3	27.1	6.9	1.3	2.9	7.8	0.8	0.3	0.5	1	29.3	94.3	109.8
2954	12.9	13.7	13	15.4	17.9	23.1	28.7	27.2	24.6	18.5	16.9	12.8	7.2	19.4	21.6	3.2	7.9	3.9	0.1	0	2.8	99	205.9	90.9
2955	12	15.4	13.4	16.9	19.7	23.4	24.4	29	25.6	19.8	17	12.9	65.3	0.9	35.5	47.1	19.3	11.1	0.6	5	5.8	5.7	123.5	28.8
2956	12.8	15.1	12.5	16.4	17.1	25.3	26.1	29	21.9	21.5	16.8	14.3	9.7	6.8	35.1	14	42.5	11.2	3.9	0	78.8	12	21.6	19.9
2957	12.5	13.7	13.3	14.1	19.2	23.5	26.7	28.2	23.9	20.6	15.5	14.1	28.1	42	18.8	57.1	12.1	1.3	0	0.1	51	174.5	35.2	122
2958	11.9	11.9	15.7	14.1	17.1	22.9	27.5	28.3	23.8	19.2	16.4	15.7	63.4	1.1	15.1	114.5	1.6	0.6	0.3	10.5	49.7	20.5	22.5	3.1
2959	11.6	13.6	12.3	16.7	20.6	23.1	28.3	27.8	24.1	21.9	15.9	13.2	55	30.6	20.7	40.4	5.2	0	0	0	5.5	31.3	54.7	52.5
2960	12.5	12.8	15.5	15.8	17.4	24.6	26.9	28.8	23.4	18.9	15.9	14.2	8.8	1.9	0.2	6.8	79.6	1.2	0	0	17	74.8	158	7.5
2961	13.1	12.5	12.9	15.2	18.4	23.5	27.3	28	24.5	20.4	17	13.1	31.7	44.1	57	28.2	8.5	2.6	0	0.3	72.2	80.8	83	69.8
2962	12	12.6	15	14.6	18.9	26.3	25.8	27.7	25.1	19.9	15.5	12.8	3	9.4	55.1	15.6	2	0.4	0	0.2	2.9	76.5	42.5	78.2
2963	11.8	12.1	16.7	14.2	18.1	23.8	26.4	25.4	25.5	20.7	14.6	12	11.7	3.5	16.9	6.4	0.5	13.4	0	0.3	15.7	65.4	13.5	38.9
2964	13.1	10.7	13	17.1	18.5	22	25.3	29	23.4	21.4	16.6	13.6	19.3	65.7	65.2	89.1	17.6	99.4	6.5	2.8	39.6	31.8	6.6	1.1
2965	13.8	12.3	14.6	15	18.2	24.9	25.8	25.7	23.2	19.8	16.9	13.3	20.7	2.8	3.7	21.6	66.7	37.5	4.9	34.8	12.2	66.7	8	38.2
2966	11.8	10.5	13.3	16	19	24.9	24.2	28.7	25	20.5	15.7	13.3	52.4	43.8	22.7	48.7	61.9	0	0.9	1.5	37	0.2	110.6	4.6
2967	13.4	10.7	14.9	16.3	18	21.9	26.4	27.9	25.6	20.2	14.9	13.8	21.1	87.8	74.9	12.8	12.1	24.2	1.7	0	1.9	16.1	94.4	24.6
2968	10.1	11.9	14	17.6	19	22.4	27	28.7	24.3	21	15.5	14.7	18.2	2.9	51.6	23.9	108.8	0.4	4.9	0.2	39	41.4	97.4	46.4
2969	13.3	13.4	13.8	16.2	20.7	24.6	26.1	27.6	24	19.2	17	11.7	29.2	11	4	8.7	12.6	16	0.5	0	15.1	71.4	19.5	101.6
2970	11.9	12.9	15.4	13.7	20.6	23	27.4	26.7	25	21.2	15.7	12.6	53.7	11.3	31	32.2	25.8	5.8	0.9	0.6	15.6	3	97	13.8
2971	11.6	11.1	13.6	16.2	19.4	26	26.4	25.2	23.6	17.4	17.8	12.3	85.9	43.2	47.1	34.3	13.6	0.1	8.6	2.5	28.9	12.4	25.5	130.6
2972	11.7	10.1	14.1	14.7	19	24.9	25.6	26.3	22.9	18.9	17	14.5	31.4	71.6	36.2	60.1	8.2	0.3	0	3.9	81.3	64.2	3.7	100
2973	12.2	13.6	13.7	14.9	18.1	22.8	27.7	25.5	24.3	20.4	15.5	13.7	46.2	4.8	6.5	3.8	16.1	1.2	0	7.4	9.5	19.9	1.5	102.3
2974	13.3	10.7	13	16.3	18.8	23.6	25	26.8	25.1	19.8	17.4	14.7	0.6	40.6	33.1	74.2	38.5	4.7	3.4	18.2	50.3	6.7	110.2	173.9
2975	11.5	13.8	14	17.1	18.9	22.2	28.2	27.6	24	20.2	14.8	11.9	54.6	26.3	12.2	20.2	2	52	4.5	25.5	61.3	66.6	57.1	23.2
2976	13.1	11.5	14.4	15.3	19.4	26	27.4	27.4	23.9	17.7	17.4	13.6	101.2	24.8	22.8	16.7	5.2	5.3	0.1	9.3	1.5	120.4	16.2	70.5
2977	12.1	12.3	15.8	14.8	19.1	25.2	26.3	27.1	24.4	21.6	15.1	12.6	83.8	13.3	0.6	40.1	9	0.2	0	4.1	21.8	39.6	20.9	39.7
2978	13	15.5	15.1	14.5	17	22.6	25.5	27	24.7	21.5	15.1	14.5	0.9	19.9	12.8	9.4	57.5	32.9	0.4	33	15.1	96.3	156.8	15.8
2979	11.9	11	10.7	15.4	20.6	23.4	24.6	26	23.9	20.4	16.3	13.8	89.5	36	17	4.2	0.2	17.4	0.5	1.7	2.4	66.6	36.2	20.8
2980	13.1	13.2	13.6	14	18.8	24.8	26.3	26.5	23.7	21.2	14.8	14	19.8	11.2	32.9	21.8	18	0.2	1.5	0	1.7	63.1	23.3	19.7
2981	12.4	11.1	15.5	15.3	20.9	22.9	25.4	26.6	23.7	21.5	16.1	11.3	18.6	64	42.5	6.4	1.9	27.9	3.4	14.9	76.1	33.4	38.8	11.5
2982	11.3	13.7	14.1	14.5	19	22.1	27.7	25.8	24.9	18.4	15.7	13.4	5.7	28.2	11.7	50	54.9	7.8	0.2	0.4	1.1	17.9	6.9	32.1
2983	12.4	11.3	11.4	16.5	18.1	24.6	25.1	25.8	23.5	20.6	15.5	13.1	28.4	48.3	76.8	73	2	2.8	0.5	14.9	20	14.6	113.5	140.9
2984	13.5	13.7	15.2	16.7	19	25.7	26.3	27.2	23.7	20.9	17.3	14.4	51	17.1	2.2	40.1	17.8	0.7	0.1	1.4	3.1	10.4	20.6	0.7
2985	10.9	11.6	15.4	15.4	19	25.9	25.5	25.3	24.5	21.7	15.2	12.9	19.2	21.9	13.4	39.6	22	5.1	1.4	17.7	53.7	56.1	12.1	28.9
2986	11.7	11.8	14.2	14.8	19.4	22.7	24.2	27	24.1	19.6	17.9	13.9	137.3	95.2	13.2	17.2	0.6	0.2	3.2	0.1	7.5	29.2	63.1	1
2987	13.5	13.1	11.7	16.7	20.9	22.6	25.9	28.3	26	21.4	15.3	14.7	47.4	6.5	18.9	55.2	64.3	0	0.2	0.6	2.7	29.6	173.6	23.6
2988	12.2	11.7	12.9	15.9	18.9	21.8	26.9	26.3	23.5	22	16.2	13	31.1	24.2	95.8	20.9	52.5	0.5	4.2	1.3	67.1	0.5	56.4	202.1
2989	12.9	9.9	13.5	14.2	19.5	24.6	26	26.6	23.3	20	17.1	13.3	7.4	94.5	50.4	27.5	10.1	1.4	0.8	31.6	37.6	7	17.1	31.3
2990	13	13.7	13.3	16.4	18.9	26.5	26.6	27.5	24.6	19.5	15.4	13.5	12	8.5	36	21.7	53.3	0	14.7	1.7	28	42.1	45.4	3.3
2991	13.1	11.6	13.3	15.2	17.3	21.6	25.4	27	25	22	17.7	13.3	7	64.3	8.2	60.7	36.1	0.8	9.4	5.3	25.3	16.7	143	134.6
2992	13.1	11.2	14	15.4	18.8	23.3	26.5	26.4	24.9	18.8	16.6	12.4	26.7	53.4	14.6	28	5	0.6	0	1.2	35.3	79.7	3.5	54.8
2993	13.6	13.7	14.9	16.5	21.6	22	24.2	26.7	24.9	22	16.3	12.7	5.7	9.5	17.9	7.9	1.7	0.3	1	10.6	5.4	20.6	123.6	1.5
2994	12.9	14.9	11.5	15.9	19.9	24.7	27.8	26.7	24	18	16.2	13.1	49.6	7	44.9	37.7	21.1	0.2	0	0.6	8.1	14.6	126.1	12.2
2995	13.1	11.7	12.9	15.4	19.5	24.1	25.7	27.1	24.9	22.8	18.7	12.3	23	78.5	50.9	50.2	8.4	17.9	0.1	0	44.4	73	133.4	50.4
2996	12	11.6	13.7	13.8	18.6	22.9	26.6	30	25.2	19.6	15.5	13.3	5.1	23.4	72	23.8	25.1	1.9	0	4	35.3	31.5	61.4	109.4
2997	11.7	14.8	11.9	14.3	18.3	21	24.5	27.1	23.5	20.3	16.1	15.5	8.9	7	31.9	23.1	8.4	3.7	0.1	4.9	24.3	33.4	105.6	0.4
2998	12.6	14.8	13.8	16.6	19.2	22.1	25.9	27.6	22.9	23.1	18.7	13.3	14.8	16	105.8	54.8	1.4	40.5	3.3	1.9	0.5	14.1	128.7	94.6
2999	13.2	12.6	14.8	17	20.4	23.4	25.5	27.1	23.6	20	15.9	14.4	10	16.3	14.2	9	1.4	5.3	0.1	1.1	13.9	13.7	64.4	193
3000	11.8	15.5	13.7	16.2	19.8	22.1	25.2	27.3	27	21.6	16.4	14.2	28.5	5.8	12.8	23.6	31.7	43.1	0.2	3.3	0.6	53.4	98.1	3.8
