#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1466	13.3	12.9	14.5	17.4	21.1	23.3	27.4	28.3	25.7	21.2	18.1	13.2	25.2	12.4	38.9	18	19.8	0	7.2	18.2	3.4	95.5	61.6	52.5
1467	12.8	13.4	14.1	16.3	19.7	24	26.1	27.9	25.2	21.1	17.3	15.7	22.7	5.7	6.9	61.9	3	4.5	0.8	1	3.8	20.7	118.1	13.5
1468	12.1	13.7	13.9	14.6	20.7	23.5	29.1	26.3	24.7	21.1	17	12.9	45.6	1.1	46.4	17.4	23.9	13.5	0.9	3.7	69.6	73	60.2	136.6
1469	15.2	11.7	13.5	17.2	19	25	29.4	29.1	25.3	21.1	17.1	15	13.2	9.6	5	7.6	23	15.4	5	0	23.1	15.6	24.7	45.5
1470	11.8	13.5	15.2	15.9	18.7	25.6	27	27.4	23.5	21.8	17.5	14.9	10.4	47.9	39.8	1.2	10.7	30.6	1.5	0.1	12.9	22.7	50.5	69.2
1471	13.2	9.4	15.8	17.1	19.9	24.1	26.7	27.7	25.9	22.1	17.6	16.5	5.2	49.8	0	29.8	7.2	4.5	0	24	9.2	96.9	8.7	0.2
1472	13.5	12.4	15.5	16.1	18.8	24.9	27.8	27.9	24.6	20.6	15.3	13.4	21.9	10.1	17.6	108.1	16.8	0	1	0	1.4	7.2	61	10.8
1473	10.6	13.2	13.4	15	21.8	24.2	27.4	26.9	24.6	20.4	14.9	14.6	26.4	0.8	30.3	13.7	11.6	1.4	0	0.2	9.8	10	26	14
1474	13.8	13.8	14.4	17.2	20.3	22.7	26	26.8	25.4	21	16.1	14.1	10	7.6	9.2	4	2.7	7.3	16.1	4.5	2.6	51.8	22.6	17
1475	13.3	13	13.6	15.5	19.1	22.7	28.3	29.5	24.9	21.5	18.7	14.6	32.5	42.8	5.1	39.8	35.6	2.4	9.6	0	4.9	17.5	6.2	6.4
1476	12.9	12.9	14.5	15.7	19.6	23.8	25.8	28.5	23.1	19.5	18.5	15.3	5.2	22.6	1.5	25.1	11	30.8	0.5	1.8	46.9	32.8	44.8	64.4
1477	14	13.7	15.7	14.5	22.9	25.2	25.6	27.1	22.1	22.1	17.6	13.2	23.7	22.9	2.7	4.6	3.5	4	0.1	3.1	8.7	8.2	112.5	28.7
1478	12.1	15.3	14.1	15.5	20.5	23.2	26.4	25.7	25.7	21.2	15.1	13.8	48.3	0.6	13.5	19.1	84.1	36.3	0	16.6	8.9	43.3	41.4	46.7
1479	13	12.8	13.2	15.3	18.3	23.7	27.4	28	24	19.8	15.8	15.3	52.9	17	26.9	20.9	19.6	0.3	0	0.3	19.9	57.3	63.4	9.5
1480	15	13.1	14.2	17	18.3	25.5	26	26.7	24.4	20	15.5	13.5	28.6	20	32	59.5	8	7	1	22.8	80	1.8	8.5	26.8
1481	13.9	10.7	15.1	15.6	19.9	24.9	28.8	25.6	26.2	20.9	16.7	13.6	0.9	33.6	22.8	10.1	15.2	13.6	11.2	8.6	12.2	30	20.2	51.7
1482	12.2	14	14.5	17.7	20.2	23.4	28.1	27.4	23.7	20.9	15.4	15	27.6	19	25.7	19	0.9	0.1	0	0.2	26.9	13.8	20.7	42
1483	13.9	15	11.4	15.9	21.4	24.1	25.6	28	25.9	22.6	17.3	13.4	31.9	2.1	27.3	108.1	1.1	0.2	0	6.4	16.5	6.8	27.9	82.3
1484	11.1	12.6	14.6	15.1	21	25.1	26.2	24.4	25.2	20.8	15.1	14.5	23	33.3	3.5	36.5	26.3	4.3	0.1	4	9	53.5	50.6	1.1
1485	12.3	13	14.4	16.4	19	24.4	27.6	26.4	22.9	22.5	13.4	15.4	41.6	29.5	31.1	22.6	23.5	4.8	0	0.1	45.3	25.7	80.6	16.8
1486	12.6	14.3	14.7	16.9	20.4	25.1	26.5	27.2	24.8	19.8	15.5	11.7	26.7	5.8	15.4	40.2	0.6	0	1.3	11.5	10.1	16.9	47	91.2
1487	13.8	12.7	13.7	17.1	18.3	24.3	28	26.4	26.9	20.5	15.6	15.2	9.2	29.5	6.6	5	48.3	10.9	2.7	4.2	66.1	21.1	46	1.2
1488	13.5	14.5	13	15.6	21	22.8	27.9	27.6	25.4	19.6	16.8	13.6	38.2	5.6	64.3	18.3	13.3	6.6	1.2	0	19	51.9	14.7	0.7
1489	11.7	15.4	13.1	16.6	18.5	22.9	26.9	28.1	24.5	20.7	16.9	14	39.4	22.5	35.9	1.4	14.9	8.3	1.6	7	2.6	65.8	12.6	50.7
1490	11.7	14.1	13.1	17.6	19.6	24.8	25	26.9	24.6	22.3	18.5	14.3	24.3	8.3	89.2	3.5	2.7	0.6	0	0.2	0.6	87.9	75.1	4
1491	13.6	10.7	16.7	15.7	19.9	23.9	28.3	29	23.6	21.5	16.8	11.9	15	41	15.6	36.9	6.7	1.9	0	0	1.3	26.8	57.7	115.5
1492	12.8	14.1	14.5	17.7	21	23.5	26.3	27.1	24.5	21.7	17.6	13.7	6	4.7	1.3	26.9	8.2	5.9	4	0.3	33.2	104.9	13.6	22.7
1493	14	13.1	15.9	16.2	19.4	25.5	28.1	25.7	24.6	21.1	16.8	12.9	4.8	8.2	42.5	30.9	71	3.6	0	13.1	40.4	21.2	28.1	44.9
1494	13.9	13.4	15.7	16.8	20	25	26.8	25.8	25.2	20.7	16.3	15.8	17.8	19.7	0.6	3.8	34.9	17	1.5	7.6	4.2	41	38.1	67.9
1495	15.5	11.4	13.2	16	23.2	25.7	27.5	25.1	25.3	21.6	16.2	16.1	6.5	27.2	45.6	22.3	5.2	1.7	1	26.6	46.1	1.5	232.6	20.3
1496	12.2	12.3	13.1	17.6	20.6	23.9	27.5	27.6	24.3	20.7	17	14.2	21.9	23.5	177.8	4.3	35	0.6	1.5	5.8	30.3	20.3	33.9	25.5
1497	14.3	13.2	13	16.2	20.7	25.8	27.9	28.2	25.1	21	18.4	13.2	12.7	27.1	115	6.5	6.2	0	19.8	1.7	28.3	4.9	58.5	29.2
1498	15	10.5	11.5	15.3	20.4	23.8	29	26.3	24.6	21.7	17	12.9	20.4	113.8	21.7	68.5	6.3	0.5	0	21.8	6.2	49.2	23.9	73.1
1499	13.9	10	13.2	15.4	20.8	23.9	27.8	26.7	25.2	22.3	15.9	12.5	26.3	152.8	20.5	66.5	29.4	3	0.4	10	1.1	204.5	171.9	140.9
1500	13.8	11	14.8	19.3	20	25.2	26.8	28.7	24	20.5	17	12.6	3.5	194.9	14.9	4.6	16.9	2.5	2.4	0.3	7.6	46.4	66.6	45.6
1501	13.6	11.8	15.7	17.6	18.4	22.6	28.7	27.6	24.4	21.1	16.6	13.8	82.6	9.7	6.3	26.9	17.7	36	15.7	10	6.1	22.5	31.5	5.3
1502	13.8	11.6	13	16.2	19.1	24.8	26.4	27	24.5	20.8	16.8	15.3	25.3	65.2	59.2	6.8	10.1	0	0	3.5	7.9	57.2	131.2	2.4
1503	11.5	11.5	16	16.4	20.3	22.7	25.3	26.2	24.8	21.7	16.8	13.7	8.2	5.2	16.8	4.7	17.4	11.3	0	28.4	28.2	32.6	9.5	12.2
1504	13	12.1	14.7	15.1	18	25.7	27.9	29.5	25.5	20.9	16.6	15.3	123.4	32	88.7	39.5	42.6	8.4	0.5	0.6	61.6	39.5	57.9	25.7
1505	12	12.5	13.2	17.8	19.8	24.6	28.7	28.3	26.5	23.2	18.3	15	8.3	77.1	6.4	41.1	4.5	0	0	0.2	48.4	75.6	13.5	34.6
1506	14.2	10.1	14.3	17.7	19.3	23.3	27.9	26	24.7	20.6	18.2	11.8	27.9	4.7	5	7.9	5.4	41.6	0.2	6.6	3.2	3.1	62.5	5.9
1507	12.6	13.9	14.5	14.7	20.5	25.9	25.1	28.8	25	23.4	17	13.5	8.6	23.3	57.4	54.8	6.1	0.2	8.5	0.2	2.8	10.2	16.4	238.5
1508	12.4	10.6	16.8	17.5	17.5	22.9	27.4	27.6	24.3	19.8	15.9	12.8	77.1	36.5	0	40.4	33.5	1	0.3	0.2	46	158.5	59.5	49.6
1509	12.2	13.5	15.2	17.1	20.1	22.9	27.2	27.9	24.4	20.8	15	13.2	16.5	12.7	13.2	12	3.9	6.3	0	7.5	5.7	50.8	61.1	20.3
1510	12.5	12	14.4	17.3	18.6	24.2	26.2	28.9	21.5	22.6	16.7	14.1	51.5	74.1	38.9	16.1	37.7	0.4	2.3	0.2	58.6	39.4	17.1	32.6
1511	13.7	12.4	12.9	16.8	20.3	25.8	26.3	28	24.7	19.8	15.8	14.1	0.2	7.5	27.3	6.8	1.4	0.1	0.3	7.9	11.7	47.7	33.4	6
1512	13.3	12.1	14.9	15.4	18.5	24.5	25.4	26.2	24.8	23.2	16.8	14.5	12.7	19.6	49.4	33.1	9.2	0	12.1	4.9	42.7	21.2	10.8	2
1513	13.5	12.3	15.6	15.8	18.8	22.6	28.5	27.7	26	21.5	16.1	13.7	9	57.2	5.9	24.9	53.5	8.6	0	18.3	36.8	7.7	26.3	34.4
1514	13.1	13.1	11.3	16.9	19.9	22.6	24.7	27.8	24.5	18.4	16.8	14.2	27.7	15.9	63.7	17.2	16.3	7.7	0	0	54.1	73.4	6.7	5.1
1515	13.1	12.4	14.9	17.8	20.5	24.5	26.5	28.6	24.9	20.1	17	14.3	31.1	4.2	18.1	59.4	20.8	10.7	1.3	4.1	3.6	81.4	17.3	43.9
1516	12.8	13.7	16	16.9	19	25.4	28	27.6	24.1	19.7	17.1	13.5	24.2	21.7	0.2	20.3	31.6	1.8	0	23.8	9.8	3	148.2	28.5
1517	10.8	13.9	14.3	14.8	21.8	24.9	28.2	26.9	23.4	20.9	16.5	13	40.3	3.6	1.3	20.1	12.3	19.5	2.4	0	45.6	58	57.4	101.1
1518	13	12.3	12.6	14.9	20.9	23.3	26.6	28.4	25.2	22.9	16.7	14.3	5.8	2.4	129	24.8	20.2	16.3	0.2	2.1	21.9	13.8	15.2	48
1519	12.5	11.4	15.8	16.8	20.5	26.3	28.4	28.2	25	20.8	16.4	13.4	23.7	56	35.9	6.5	2	8.4	0	1	73.6	17.5	42.8	50.9
1520	12	11.1	14.6	18	18.2	22.9	26.1	27.6	25.4	20.5	17.7	14	20.9	46.1	60	17	25.3	0.5	3.7	3.3	5.3	145.9	2.8	37.4
1521	11.6	15.1	13.7	15.6	21.7	25.3	25.5	27.2	23.4	22.9	17.2	15	45.5	6.3	140	3.1	1	3.4	0.8	5.6	22.7	11.2	8.4	30.1
1522	13.3	12.1	16	15.5	20.1	25.4	25.5	28.2	24.2	20.3	15.4	14.7	135.2	23.1	2.5	26.2	2.8	15.3	0.2	11	6	120.7	16.9	19.2
1523	14	12.6	14	15.7	19.3	24.6	27	26.9	25.1	21.1	16.9	14.1	23.7	15	5.7	25.3	5.8	0.1	0	0.7	2.9	17.5	3.9	81.7
1524	13.1	12.5	14.7	16.4	17.8	24.1	28.1	26.6	24.4	20.2	17.2	14	28.5	40.2	6.8	31.6	46.9	0	0	2.4	22.7	2.8	99.1	27.4
1525	13.3	15.2	14.4	15.9	17.5	23.7	25.5	25.5	25.7	19.5	16.7	14.3	22.1	1.2	7	32.5	0.9	1.8	0.7	12.4	28.4	30.3	97.6	24.7
1526	14.3	12.2	15.9	17.1	17.5	24.6	27.5	28.5	24.8	21.3	17.2	12.7	60.3	6	25.8	8.8	5.4	0	0	1	4.6	97.6	5.7	37.1
1527	13.2	12.3	14.1	17.2	20.7	24	24.5	27.2	24.6	21.3	16.8	13.5	50.3	44.8	80.8	29.5	0.8	40.1	0.2	0	91.8	38.2	20.2	19
1528	13.8	14	11.9	15.4	19.7	24.9	25.5	24.6	23.5	19.5	16.3	12.9	4.6	15.3	78.6	29.9	21.9	5.1	3	0.9	8.3	38	54.7	11.1
1529	12.4	12.6	15	16.7	20.1	23.6	28.8	25.1	23.2	22.1	17.3	14.3	26.8	4.4	10.7	15	26.5	6.1	0	0	5.5	61.6	28.9	15.3
1530	14.2	13.2	14.2	16.8	22	24.4	27.8	28.2	23.3	19.6	16.4	15.5	12.5	40.3	25.1	65	0.4	0	0	0.9	23.4	64.6	9	30.4
1531	13.1	13.9	15.8	16.3	18.7	26.2	27.2	30.1	25.6	20.5	17.6	15.7	36.8	16.9	5.3	32.2	23.6	0.5	0	0	2.2	81.7	75.6	7
1532	12.6	13.4	16.8	17.8	19	22.5	25.4	27.1	22.3	20.2	16.8	15	30.8	54.5	13	7.6	1.3	4.8	0.9	0	35.5	20.5	44.5	65.7
1533	11.5	13.2	13.8	15.5	20.9	23.6	27.3	28.9	23.7	23.1	16.4	11.8	1.1	1.9	15.8	19.3	12.3	0.1	5.2	0	170.2	0.7	13.2	177.1
1534	14.2	11.9	13.6	18.4	22.6	24.2	28.3	30.1	23.8	19.9	17.1	16.5	29.4	1.8	9.7	22.4	78.2	23.1	0	0	4.2	12.9	29.7	44.5
1535	12.6	12.1	14.4	17.3	20.1	23.6	26.2	27.8	25.6	21.7	16	13.2	18.3	4.4	2.2	71.6	1.2	9.3	0.2	0.7	29.5	3.2	1.9	2.9
1536	12.4	13	13.2	14.3	18.4	24.1	28.4	27	24.7	21.1	17.1	15.5	3.4	4.8	8.9	44.4	8.4	1.8	0.7	12.7	1	14.3	49	332.9
1537	13.7	11.3	13.8	15.2	19.9	23.8	28.5	27.4	23.7	21.4	15.6	15	32.9	29.9	6.5	6.5	7.5	1	0.4	0	24.9	10.9	20	10.5
1538	12.9	13.2	13.5	17.7	21.8	23.7	27.5	27.4	27.1	20.4	17	13.6	25.2	34.7	38	35.1	6.3	2.5	6.9	0.2	4.8	23.2	30.6	172.4
1539	11.2	12.3	15.1	16.4	21.7	25.2	26.7	26.7	26.1	20.8	16.2	12.7	32.2	72.2	36.4	26	23.3	2.4	9.6	4.9	4.8	25.2	9.6	83.6
1540	13.4	13.1	15.1	16	18.5	22.7	25.4	26.2	25.9	19.8	16.4	15.9	19.1	16.9	2.4	16.4	54.9	11	7.2	0.4	20.5	8.8	9.5	0.1
1541	12.7	13	14	15.6	21.1	21.4	27.1	28.2	24.4	22.4	16.7	14.5	25	27.7	1.5	12.7	3.2	0.4	0	0.4	1.8	36.2	163.5	100
1542	11.9	13.4	14.1	15.6	19.7	22.9	27.3	28.5	25.4	19.5	17.3	14.9	12.8	24.8	0.7	68.1	6.3	4.7	1.2	1	0.5	8.3	4.7	35.7
1543	14.3	14.9	12.6	15.3	23.2	23.5	26.7	27.2	25.1	19.9	16.7	15.2	12.7	11.6	54.6	60.8	1.4	1.2	0.1	0	3.3	89.7	92.3	9.8
1544	12.7	12.2	13.1	18.6	22	25.7	25.6	28.1	26.1	19.3	18.5	12.6	42.3	25.2	16	12.5	0.9	0	0.5	0.8	32.6	9.8	8.8	105.4
1545	11.8	12.5	15.2	17.8	19	22.6	27.2	29.6	24.1	24.5	18.8	14.3	7.1	13.5	36.6	18.3	43.6	27.5	3.2	23.9	9.2	12.9	36	4.5
1546	16	13.7	15.5	16.5	19.6	24.7	25	29.4	25.7	20.1	17.1	14.7	42.6	34.9	13.8	4	56.3	7.4	0	11.5	91.3	78.6	20.8	33.1
1547	13.6	12.7	14.1	15.9	19	24.6	25.6	26.6	23.6	21.9	17.1	13.5	24	45.2	12.4	54.9	26.7	8.8	0	0	31.9	60.4	38.7	22.3
1548	12.7	13.6	14	17.4	19.1	23.5	28.2	27.5	24.8	20.8	16.8	15.4	60.2	31.5	33	19.2	32.4	23.3	0	2.5	22.8	1.8	31.3	13.9
1549	12.7	14.2	14.3	18.4	18.6	25.3	26.8	27.6	26	19.5	17.3	14.3	11.1	38.8	18.4	2.9	2.4	0	5.2	0	10.6	49.4	7.1	38.6
1550	14.5	12.5	14.9	15.6	19.4	23.3	27.4	28	24.4	19.8	17.2	13.3	62.6	14.2	0.5	28.5	8.1	9	0	0	1.4	48.3	35.2	27.3
1551	13.3	11.2	15	18.1	18.7	23.4	27.2	26.1	24.4	21.8	17.1	13.6	11.9	46	12.7	7.3	12.8	45.1	0.3	1.5	78.6	34.2	52.3	33.7
1552	12.8	11	13.5	16.1	20.6	24.3	27.3	27.5	24.9	20.2	16.5	15.4	4.8	58.6	21.5	7.2	6.3	15.1	0.3	17.8	14.1	37.9	140.5	5.8
1553	12.2	14	15.1	16.4	18.5	24.1	27.5	25.9	24.2	20.4	17.8	14.3	34.5	11.3	35.5	22.5	13.9	0.4	1	113.2	0.6	42.8	80.8	39.7
1554	14.9	15	14.6	16.2	18.6	22.3	28.8	26.5	22.2	21.4	16	14.1	5.6	21	89.3	36.9	28.6	0.7	0.2	0.6	44.2	22.2	14.2	20.3
1555	13.3	14.6	14.3	15.1	19.7	22.1	27.6	28.3	24.6	19	18.6	13.4	25	6.5	3.8	14.7	1.9	39.5	0	1.5	3.2	49.3	17.1	22
1556	13.7	9.4	12.5	15.7	20.4	24.5	28.2	27.5	25.6	19.9	14.9	15.7	44.4	83.5	143.3	12.4	0.4	12.1	1.4	0.1	0.9	15.5	88	13.5
1557	12.4	11.1	14.5	16.8	21.8	25.3	26.5	28.3	23.5	20.4	16.7	13.6	49.5	21.6	9.1	38.4	16.5	12.2	1.4	2.4	9.3	3.3	5.7	186.8
1558	13.3	12.7	14.4	16.2	21.2	24.1	27.5	30.1	26	20.8	16.5	12.4	35.2	74.1	75.1	55.9	61.5	15.5	0	1.4	9.3	74.3	62.5	7
1559	11.8	14.5	14.5	17	19.3	26.7	26.3	25.4	25.9	21.3	17	13.5	36.3	5.9	14.5	9.3	4.5	0	0	8.1	15.2	19.3	5.1	47.3
1560	11.9	13.9	14.2	17.1	20.1	22	26.2	28.4	23.7	18.4	19.1	14.4	25.2	4.1	79.9	28	7.3	0.5	0.4	9.7	5.2	36.3	12.1	213.6
1561	11.7	13	14.4	17.2	18.8	23.7	26.4	27.1	24.7	21.8	15.7	15.6	9.1	31.7	19.5	66.7	9.6	1.3	0.9	0.6	19	42.6	56.2	21
1562	15	13.1	14.8	16.1	18.5	26.4	25.9	29.1	24.7	22.7	16.7	14.4	19.3	7.9	10.6	27.8	0.9	0.2	12.5	0	20.1	1.4	62.2	32.8
1563	14.1	14.6	11.8	17.2	19.3	26.2	27.8	27.9	23.9	20.6	17.6	12.6	49.8	2.3	33.4	20	6.2	0.1	0	7.1	6.4	28.5	201	46.3
1564	12.6	12.4	15.1	16.4	20	23.3	27.2	26.5	25.4	21.8	16.7	13.8	14.8	59.9	25.5	24.8	11.9	1.8	2.4	0	12.2	38.3	138.7	31.3
1565	12.5	11.4	14.1	17.3	21.3	23.8	27.8	28.9	23.7	21.8	17.3	14	37.7	71.4	50.1	30.7	0	6.4	11.5	0.7	2	42.7	53.5	37.4
1566	12.3	12.9	12.6	15.8	19.3	23.8	26.5	24.6	24.4	19.9	16.5	14.4	19.2	32.7	44.4	50.3	4	5.8	0.1	6.2	26.8	23.2	32	86.5
1567	12.5	13.2	16.5	17.7	22.2	23.9	27.3	27.7	26.4	20.9	16.6	13.3	1.2	16.3	1.5	11.4	10.8	7.5	0	0	3	19.7	127.2	161.2
1568	13.4	11.8	15.9	17.8	20.2	26.3	27.9	30.2	27.8	20	16.2	16.2	16.1	15.5	0.8	25.9	18.2	7.2	0.3	4.1	8.1	95.2	54.4	69.2
1569	11.2	14.5	14.2	14.2	20.3	22.4	27.7	27.7	25.9	20	15.7	14.5	19.4	15.4	10.4	14.4	0.1	29.6	5.1	2.9	14.7	57.6	43.7	6.3
1570	12.2	11.8	15.9	16.8	19.5	24	26.9	26.8	25.6	20.2	16.6	12.2	52	4.8	7	12.1	51.7	0	0.2	0.1	8.6	17.9	72.1	0.5
1571	12.9	12.1	15.8	16.2	20.6	25.2	25.1	27.8	24.7	22.3	15.5	14.6	48.2	7.5	16.6	7	3.9	25.4	0.1	0.2	8.4	8.9	35.5	58.4
1572	13.1	14.1	14.6	16.3	20.6	22.6	29.4	27.9	24.6	22.3	18.9	13	10.6	13	38.1	60.3	8.6	0.7	2.1	34.3	1.9	18.5	3.5	36
1573	13.2	12.6	13.7	16	20.6	24.2	25.7	25.4	27.7	20.1	16.8	14.7	8.7	13.5	66.5	56.8	7.9	34.3	8.5	30.7	0.6	43.6	114.3	146.9
1574	13.3	12.5	15.7	16.3	20	22.9	27.4	30.5	24.8	21.5	16.8	14	20	55.8	5.1	24.8	6.2	1.1	0.4	0.1	9.1	43.6	102.1	6.3
1575	12.5	12	15.1	16.3	17.9	23.5	25.9	28.5	25.3	20.3	18.6	13.6	12.5	55.3	9.4	5.1	21.3	0	0	0.4	36.4	74.9	10.8	44.3
1576	13.6	13.9	14.9	16.7	20.6	23.5	27.3	30.6	24.5	20.5	18.2	12.6	9.9	0.3	0.5	38.3	4.7	8.5	6.8	3.6	6	152.3	191.7	128.3
1577	14.2	11.6	17.5	15.1	19.2	24.2	27.9	28	24.9	17.4	16.8	13.8	39.8	22.6	13	30.2	1	1.7	0	12.8	4.8	119.7	36.9	263.9
1578	13.8	14.7	13	17.4	20.5	24.7	27.7	27	23.7	21.2	19.1	12.7	14.1	2.9	4.5	27.9	9.9	4	0.4	9.6	7	22.2	33.9	52.6
1579	13.1	9.4	15.4	17.3	20	25.1	26.8	26.7	23.7	21.8	17.4	14.4	6.4	124.4	1.7	3.7	2.3	0	0	0.2	66.8	14.1	43.2	26
1580	13.4	11.4	16	15.7	20.6	25.1	26.8	26.4	25.7	18.4	15.5	14.6	6.1	48.5	5.1	2.2	2.4	9.8	0.7	6.3	0.6	96.6	65.2	79.8
1581	12	12	13	15	18.7	23.3	25	25.1	22.4	21.9	17.1	13.7	2.1	11.9	131.3	7.8	4.3	0	1.7	10.5	17.1	49.8	20.6	79
1582	13.7	13.3	14.1	14.8	21	24.4	27.6	26.5	24	21.4	15.6	14.4	13.2	15.4	23	67.4	22.5	2.2	1	0.3	65.3	121	33.3	11.2
1583	11.8	14.1	15.6	15.3	20.3	22.6	26.9	27.2	24.8	19.1	16.8	15	16.7	11.2	52.6	16.6	26	29.6	0	0.3	0.2	93.4	8.2	51.2
1584	12	12	13	17.4	18.4	23.7	26.8	26.3	23.7	21.3	15.7	13.6	41.3	39	9	46.5	10.2	16.8	0	0.1	40.2	5.2	43.3	13.2
1585	13.1	12.7	14	17.8	20.2	24.1	26.5	26.7	22.9	22.1	17.5	13.7	38.3	43.7	34.8	12.2	0.4	5.8	3.7	0.1	30.5	36.9	92.5	12.6
1586	14.3	12.8	15	16.8	19.6	23.1	28.3	26.7	25.6	21.8	17.8	15.4	25.2	4.6	35.9	14.6	1.8	4.3	0.3	0	10.3	12.6	1.3	0.8
1587	12.3	14.1	15.3	16.6	21.6	25.1	27.9	26.4	24.8	20.7	16.6	13.3	34.5	24.4	22.9	4.8	6.6	4.9	0	9.9	46.5	63.1	23.2	89.4
1588	12.3	11.6	14.6	16.2	21.5	23.7	26	28	24.2	21.5	16.7	12.1	6.6	23	27.1	13.4	0.3	16.4	0.2	0.6	41	63.3	137.3	254
1589	12.5	12.3	15.3	17.6	20.4	24.7	27.8	28.4	25.2	21.1	16.9	12.9	19.7	42.4	1.1	4.7	0.4	0.4	0	10.3	5.6	15.3	4	41.2
1590	14.3	14.5	12.6	16.8	20.3	24.8	29.5	27.2	24.4	21	16.5	15.2	39.5	0.6	64.1	0.8	0.9	2	0.1	0	23.9	63.8	43.8	2.5
1591	12.9	12.8	13.6	16.3	20.2	24	26.6	26.4	23.3	19.4	17	14.2	25.5	16.2	109.6	66	2.6	4	25.8	1	65.4	32.1	20.8	82.7
1592	12.6	11.8	12.7	16.6	18.7	24.7	26.6	25.5	25.4	19.5	17.2	12.8	12.6	44.1	28.9	36.6	30.5	4.4	0.2	0.4	4.4	49.2	38.8	87.1
1593	12.8	14.4	15.1	15	19	23.1	27.9	27.7	22.5	20.6	17.4	14.1	9.6	28.9	62.7	22	4	19.9	0.8	2.8	7.8	61.1	45.9	28.5
1594	13.4	12.4	14.6	16	17.3	24.5	28.5	27.9	26.3	22.3	15.9	12.6	2.4	22	93.4	10	22.6	0.1	2.2	1.3	21.5	145.1	73.7	76.6
1595	11.8	14.8	12	17.4	20.2	25	25.7	25.8	24.6	22.1	17.2	15.2	3	5.5	40.7	19.9	6.3	0	0.3	0	5.4	54.5	0.8	47.8
1596	13.3	13	13.9	16.6	19.2	24.2	28.2	27.4	24.8	21.3	15.4	16.5	3.7	4.9	14.6	5	7.7	0.1	0	1.9	15.5	11.9	36.3	2.5
1597	12.7	15.1	13	16.9	20.4	22.9	25.9	27.5	25.8	21.2	16.3	16.5	42.2	1.8	19.7	6.8	0.8	1.4	3.4	1.1	11.2	45	102.7	66.1
1598	10.9	13	13.3	16.9	19.3	21.1	27.8	26	24.6	21.5	17	14.3	79.3	36.5	21.9	14.8	11.3	0.8	0	0.9	24.6	67.8	78.8	41.5
1599	12.4	11.7	11.9	16.2	19.9	22.2	27.6	29	24.2	19.2	16.7	13.6	14.7	52.4	26.1	5.6	4.1	22	0	6.2	4.2	11.1	11.8	46.2
1600	11.5	15.2	16.5	14.7	22	23.6	26	28.2	24.5	18.1	15.2	12.3	21.1	8.5	1.8	29.4	5.6	2.4	4.6	0.1	41.4	11.9	137.3	6.8
1601	13.4	11.4	14.8	14	19.9	24.1	29.6	26.7	24.9	19.8	16.7	13.5	23.5	4.8	61	21.2	17.8	12.7	0	0	61.1	116.7	46.3	47.8
1602	12.5	13	15	15.4	21.1	26	28.4	26.5	24.3	22	17.1	14.4	86.5	31.3	3.6	26	14.3	7.6	0.2	0.7	26.7	53.8	29.5	13.8
1603	14	14.7	17	15.2	17.9	24.4	27.2	29.7	24.1	21.2	16.5	13.1	37.4	11.6	55.9	12.8	14.2	6.3	1.1	2.5	22.1	30.6	35.1	63.9
1604	11.8	11.8	15.7	15.5	20.9	23.3	27.2	28.1	24.6	21.6	17.9	14.3	10.1	46.3	2.9	12.8	3.2	23.7	2.9	7.6	5	39.7	16.8	6.4
1605	14	12.2	12.7	16.6	19.9	25.3	26.6	27.2	24.6	21	15	14.3	9.3	31	15.6	62.5	76.3	0.3	2.5	4	22.9	14.9	72.1	44
1606	12.2	11.8	12.5	18.4	22.6	22	26.4	27.3	25.5	20.9	14.7	14.9	28.7	18.7	36.4	7.4	19.8	5.5	1.9	5.7	12.2	50	65.3	87.1
1607	13.3	13.9	14.9	15.9	19.5	23.7	29.5	26.4	25.7	20.7	16.1	12.4	14.8	58.9	23.5	35.8	17.1	3.6	9.4	16.8	13.9	3.1	180.2	130.6
1608	13.1	12.1	14.5	17.3	18.6	24.6	28.1	27.6	24.8	18.9	17	14.9	22.7	57.2	3	2.7	69.5	0	2	0.3	7.7	152.1	45.5	12.7
1609	13.6	13.3	12.5	16.3	21.4	25.3	25.4	28	23.4	21.6	16.8	13.5	12	28.1	47.3	32.7	6.2	5.5	3.1	0	11.7	113.6	51.9	19
1610	13	16.1	14.5	15.1	21.3	24.4	24.6	27.6	25.3	20	16.5	12.5	3.9	1.5	45.6	40.8	0.1	20.3	3.5	11.4	32	21	13.2	79.7
1611	12.6	14.7	16	16.2	18.6	23.9	27.1	28	24.4	20.4	18.5	14.7	25.8	18.2	11.6	56.5	15.8	0.2	2.5	13	1.3	11.4	12.3	36.4
