#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1082	13.1	12.1	14.2	16	17.6	23.8	27.4	29.2	24.9	21.4	18.3	12	13.4	55.3	11.9	12.2	6.5	8.7	0	0.7	7.1	19.8	4.1	27.7
1083	14	12.8	15.5	17	17.9	23.8	26.9	26.8	25	20.4	18.1	13.9	1.6	26.3	12	19.3	53.3	16	0.7	3.9	1.9	10.9	9.4	68
1084	12.8	11.5	14.8	17.5	21.3	23	26.3	29.7	24.5	19.9	17.5	14.6	36.7	13.9	11.4	20.4	4.4	2.7	6.8	0.1	9.4	5.1	4.1	14.1
1085	15.3	11.2	15.3	14.3	19.8	24.3	28.7	29.8	25.2	20.3	17.5	13	7.6	70.5	11.6	42.6	13.4	18	0.2	0.1	9.4	29.2	24.4	54
1086	14	13.1	14.3	15.9	19.4	23.1	26.3	29	25.1	22.1	15.9	14.6	3.2	5.2	87.4	24.8	5.9	20.7	13.2	0.5	24.1	66.8	25.8	51.9
1087	12.4	13.9	13.9	14.8	19.2	23.5	28.8	27.1	25.7	19.9	17.9	13.8	32.8	13.5	1.4	35.9	19.1	3.6	0	13.8	4.4	31.8	24.4	24.1
1088	14.4	11.4	15	15.5	19	23.1	26.8	25.3	24.7	21.6	17.7	13.4	37	16.3	26.2	14.2	25.5	2.7	0.5	5.7	23.6	10.6	18.2	20.6
1089	12.1	15.4	15.8	15.3	20.9	25.4	25.8	28.3	24.3	20.9	18.2	15.9	27	12.1	64.2	10.5	15.3	18.3	7.8	0.6	7.1	5.4	45.8	37.5
1090	12.9	13.6	13.7	18.8	20.4	23.8	27.9	26.2	26.8	20.1	15.7	12.9	0.2	8.3	21.9	2.5	1.5	111.4	0	1.1	4.9	5.7	3	9.3
1091	12.6	12.9	15.4	15.3	19.1	22.1	27.1	29.8	24.4	23.1	16.6	14.2	10.7	33.6	23.6	8.6	11.6	42.7	7.4	0.9	67.5	7.4	9.8	77.4
1092	13.2	10.9	13.3	16.9	21	23	27	26.8	23.6	20.7	16	15.1	69.9	36.9	51.4	13.7	3	9.6	0	0	17.6	31.1	66.7	70.8
1093	14	12	14.4	16.2	18.4	25.5	30.3	29	23.9	20.4	17.3	14.4	13.7	59.9	14.9	27.9	30.5	0.7	0	3	40.3	56.4	58.3	4.2
1094	14.2	13.9	16.5	17	18.6	23.6	28.1	27	22.7	20.1	17	13.2	17.1	12.3	3.1	8.7	12	16.7	3.1	6.6	2.4	85.2	36.9	166.1
1095	10.9	13.1	14.3	14.5	19.9	24.7	28.4	28.4	24.9	21	16.8	14	11.4	15.7	71.7	17.3	1.4	10.6	0	0	4.5	27.5	28.5	9.1
1096	12.9	12.3	12.5	15.7	19.8	21.9	25.5	26.8	24.8	20.7	18.1	13.8	47.9	7.1	64.2	11.5	11.4	0.1	0	2.9	71.3	6.8	11.8	3.2
1097	10.3	12.3	12.7	16.1	21	23	26.7	29	23.9	21.8	16	15.6	24.1	10.8	67.6	24.4	20.4	48.2	0.3	2.3	33.7	24.3	35	1.3
1098	13.8	11.7	14.3	16.2	19.3	22.8	26.4	27.9	24	19.7	15	14.1	18.5	8.8	11	24.7	3.2	2.5	1.1	0	76.1	47	42.6	14.5
1099	12.3	12.5	13.9	16.8	19.8	25.3	25.8	25.9	24.5	20	15.2	14.1	7.9	40.1	7.6	1.2	11.7	0	0.8	0.5	9.7	13.9	35.2	2.8
1100	13.2	11.5	13.6	15.8	20	24	25.5	28.3	21.5	22.1	15.5	13.2	4.1	29.3	52.2	9.2	35.8	1.6	0	0	8.3	47.9	21.8	75.8
1101	12.3	14.1	13.7	17.1	18.1	21	26.8	25.6	23	19.4	16.2	12.5	44.4	3.6	12.9	42.8	89.3	0	0	1.6	11.2	11.1	55.2	4
1102	14	10.7	13.8	18.5	21.5	22.2	28.8	29.1	25	21.5	17.5	14.7	33.4	20.5	26.2	38.2	0.5	2.5	0.6	4.9	2.5	19.2	28.1	22.4
1103	13.3	14.3	15.6	17.1	21.2	25.1	27.4	28.7	23.2	18.8	16.7	14.4	14.3	12.7	18.7	12.2	34	6.7	3.5	3.2	52	9.2	55.3	9.3
1104	12.7	11.8	13.1	16.1	18.3	24.6	26	26.7	23.7	20.4	17.6	13.3	9.1	29.8	11.6	18.5	0.5	3.5	6.1	0.1	7.5	15.9	28.5	33.2
1105	13.4	12.4	13.3	17.2	17.8	24.1	28.4	26.3	23.9	20	17.6	13.7	12.7	11.5	4.9	8.9	6.6	3.1	0	1.6	0.9	90.4	97.9	10.8
1106	12.5	12.3	14.3	18	18.5	22.7	27	24.1	24	21.6	16.2	13.2	82.7	5.7	6.7	8.6	48	0	2.7	36.6	0.4	17.7	63.4	38.9
1107	14.6	15.6	14.4	16.7	19.5	22.8	27.6	27.6	26.3	22.3	16.1	13.7	6.8	10	4	18.2	23.2	22.6	1.4	2.5	1.9	21	26.3	16.8
1108	12.1	14.8	13.5	17.3	20.3	23.4	27.9	28	24.4	21.8	18	14.5	17.3	4.3	35.8	6.7	43.8	4.8	0	4.2	23.6	27.9	23	23.2
1109	12.7	13.5	14.1	14.1	19	22.6	25.7	27.9	24.9	20.3	16.1	13.9	26.8	3.3	31.9	10.8	48.3	0	1.2	0	20.9	5.8	2.6	57.9
1110	11.9	13.7	13.1	15.4	21.3	26.8	25.9	28.3	24.9	21.2	18.5	12.5	55.2	1.2	23	7.3	0.1	0	11	0.1	7.1	106.7	19.5	85.3
1111	15.3	11.1	13.2	17.4	19.3	22.5	25.9	26.5	24.2	19.8	16.9	13.9	32	36.1	5.8	7.1	22	1.8	0	5.7	5.8	39.1	12.6	16.5
1112	12.3	11.7	14.8	17.4	17.7	24.1	26.5	26.8	25.5	20	17.5	14.5	19.7	26	8.1	0.4	11.3	13.3	3.3	0.8	19.2	5.6	32.1	36.4
1113	13	12.6	14.9	16.3	19.8	23.1	27.4	29.7	24.3	20.4	17.9	15.5	34.2	30.9	3.9	33.9	30.9	9.7	7.1	0	49.5	26.7	54.6	30.9
1114	13.4	14.1	15.1	15.6	19.8	23.4	28.7	28.2	24.8	20.5	17	13	19.7	9.7	6.3	9	17.7	2.2	0	8.5	5.4	13.9	28.7	33.1
1115	13	15.1	13.4	17.3	17.9	21.9	27.3	26.1	24.6	19.6	16.2	14.8	6.4	3.3	5.6	0.4	0.8	54	0.2	18.2	2.3	9.2	44.4	33.9
1116	11.9	13.3	15.3	18.6	16.6	22.7	27.1	26.4	24.3	19.9	16.4	14.9	16.2	9.3	11.5	8	17.3	3.8	0.3	4.7	7.6	37.7	54.7	23.9
1117	13	15	12.7	17.6	18.8	22.6	26	28.8	25.4	18.7	17.6	14	5	0.4	0.6	5.4	40.7	4.3	2.8	0	1.8	26.4	26.1	37.2
1118	12.8	11.7	16.3	17.4	20.2	23.5	24.8	27.9	26.1	21.5	15.5	15.1	12.5	4.8	2.7	42.3	21.7	7	0	5.8	2.4	1.9	99.3	1.9
1119	12.8	13	13.4	16.3	20.6	22.9	26.7	27	24.6	20.2	16.5	12.8	1.6	15.3	8.5	14.1	6.8	9.8	3.3	0	20.9	4.3	14	15.8
1120	13	14.9	13.9	16	18.7	24.7	28.2	28.1	25.9	19.2	17.8	14.1	5.1	10.5	45.1	6.2	16.8	0.6	2.6	1.7	11	14.2	20.2	15.5
1121	12	14.7	14.3	16.6	18.9	26	25.2	27.5	24	19.7	15.5	13.4	27.5	24.7	40.3	9.2	13.9	1.7	2.6	0	20.9	40	74.8	4.7
1122	12.7	14	12.7	16.3	23.1	23	26	27.7	25.1	19.9	17.1	13.7	3.4	28.3	25.9	12.4	0.4	0.1	7.9	0.8	52	28.9	78.8	46.1
1123	11.8	11.2	14.3	16.9	18.3	23.6	29.6	30.2	25.3	20.9	16.6	14.3	75	35.3	3.8	30.3	3.1	10.2	0	3	37.2	14.6	34.1	12.4
1124	14.6	13.1	14.8	16.1	20.9	26.3	25.6	27.4	23.1	22.1	15.4	13.6	43.5	17.8	25.1	33.2	1.9	0.1	0.3	1.2	6.6	33.3	53.4	5.3
1125	13.1	11.4	14.1	16.7	19.5	24.9	27.5	25.7	24.4	20.6	16.6	15.1	6.1	37.8	26.2	5.8	2.3	0.3	0	0.8	1.4	10.9	16	100.7
1126	13	10.6	14.8	17.3	18.9	22.7	27.7	27.8	24.3	20.3	16.7	13.2	5.2	11	28.2	8.9	23.9	0.2	0	0	7.2	8	19.4	34.4
1127	14.3	12.9	13.3	15.4	17.8	26	27.2	27.5	23.6	20.7	18.6	13.8	16.3	2.3	28.7	18.3	34.4	0.1	0	1.9	6.8	84.7	2.6	7.3
1128	13.3	14.8	16	15.7	21.4	25.3	26.4	26.8	23.8	19.1	17.9	14.6	18.1	1.6	12	20	7.2	0.6	0.8	0	47.9	82.5	5.3	9.9
1129	11.7	12.5	14.8	17.2	19.8	25	26.5	26.4	24.4	21.2	17.2	14.3	49.2	21.9	15.9	11	10.1	1.7	0.1	0	54.9	6.4	30.5	10.1
1130	11.7	12.6	13	15.8	21.7	23	27.6	28.1	24.5	20.3	15.6	15.2	16.3	16.4	150.3	8.2	5.5	43.7	6.1	0	31.2	16.6	33.6	12.6
1131	14	13.5	13	16.2	20.6	22.7	27	28	24.2	18.7	16.5	13.8	8.1	3.7	11.4	12.8	18.2	0	11.2	3	6.1	8.9	24.4	40.4
1132	12.6	14.7	15.3	16	19.5	22.8	28.1	27.1	22.6	20.7	16.7	13.4	31.4	16	22.4	17.5	15.9	18.6	1.3	7.1	7.9	8.1	87.5	7.3
1133	13.4	14.4	13.3	16.3	20.4	24	27.1	26.5	23.7	21.2	15.1	12.8	5.9	4.2	6.8	13.4	2	5.5	0.5	6	15.3	24.9	26	54.9
1134	13	10.8	14.4	16.3	19.4	24.4	26.2	28.4	23.9	21.2	18.2	11.1	74.7	68	6.7	2	19.6	0.8	0.1	0	14.3	14.2	40.4	41.1
1135	14.4	13.3	16.3	16.6	18.3	23.3	29.5	28	25.5	21.4	14.8	13.9	6.1	3.3	5.8	50.8	7.1	21.1	0	0	1.2	4.7	86.5	46.9
1136	11.5	14.8	15.2	17.8	19.5	22.6	27.7	28	25.6	21.7	17.7	12.6	48.8	6.2	8.8	23.2	5.7	18.7	2.4	10.6	5.2	34.9	46	24.5
1137	10.5	11.3	16.5	16.7	19.5	24.7	25.6	27.3	25.9	21.9	16.2	11.6	42	27	23.7	7.6	25.2	9.3	0	0.2	0.4	33.5	24.9	19.1
1138	14.2	10.8	12.6	15.6	19.5	23.7	29.3	27.6	24.9	19	18	13	25.2	44.6	23.4	14.9	19.4	19.7	0.1	1.5	7.6	41	12.6	11.7
1139	14.1	10.6	13	13.8	20	22.7	28.3	29.1	23.7	22.3	17.7	13.1	19.7	91.1	22.5	14.6	76	0.4	0	0	21.7	9.9	111.9	5.7
1140	12.1	11	13.4	16.4	20.1	23.5	27	28.1	26.8	21.5	15.7	13.6	60.4	73	25.1	54.2	2.6	5.9	0.2	0.5	19.1	10.7	61.6	7.1
1141	12	14.2	14.4	17.7	21.6	25.1	28.9	25.5	27	20.6	17	14.1	8.5	4.2	21.2	27.7	0.1	0.1	9.6	0.2	2.6	85.9	4.8	12.1
1142	13.2	15.1	13.2	15.5	19.1	26.3	27.4	27.3	23.1	21.1	17.4	14.5	24.7	0.2	8.1	29.7	23.7	0.2	0.4	0	23.8	24.6	46.7	18.6
1143	13.4	10.7	16	17.1	20.5	22.4	26.9	26.3	23.7	19.9	17.5	13.6	3.5	81.7	14.2	24.1	1	1.4	3.9	5.2	6	18.8	62	35.7
1144	12.7	15.5	13.2	16.1	18.5	23.4	28	26.9	26.6	20.6	17.1	14	6	8.6	60.2	3	20	1.6	0.8	1.8	6.3	78.9	114.2	19.9
1145	11.7	12	14.7	17.7	20.1	24.3	26.2	27.1	23.9	22.9	17.8	13	22.9	4.1	5	10.9	60.9	4.4	0	24.4	35.3	15.7	6.7	74.8
1146	11.8	11.5	12.4	17.2	18.8	20.7	28	27.7	24.9	20.2	17	13.4	2.7	23.9	15	25.6	3.7	17.3	0.2	1.7	1.7	33.9	15.6	25.7
1147	13.1	12.7	13.3	16.7	19.7	22.1	27.7	25.6	23	18.6	18.5	15.1	4.1	31.6	77.2	6.6	3.6	5.2	0.3	45.3	23.6	10.3	13.2	5.4
1148	13.6	12.8	13.3	15.4	18.4	24.6	26.2	27	24.9	20.1	16.4	13.1	16.9	22.4	10.7	11.6	11.4	0.6	6.3	0.6	58.2	11.8	51.5	78.6
1149	11.7	12.2	13.9	16.4	21	23.9	27.6	26.3	24.7	21.9	17.6	14.5	12.2	42.1	15.6	2.5	21.9	0.1	4	0.1	9.4	30.9	7.6	79.3
1150	14.2	13	13.2	15.6	19.3	22.8	25.6	27.4	23	22	15.8	15.2	11	1	7.7	5.8	9.7	7.7	7.9	3	58.7	3.6	55.8	21.4
1151	11.4	14.6	16.6	16.2	19.6	24.2	26.9	28.3	25.3	22.8	18.7	13.7	56.3	6.6	2.2	23.6	6.7	16.2	0.5	0	42.2	5.5	25.3	54.4
1152	13.2	15.7	15	17.8	20.3	24.4	25.3	29.9	25.7	20.3	16.8	12.3	36.4	2	12.7	6.2	25.4	0	0.2	0	0.4	20.1	27.6	7.2
1153	14	12	16.1	15.5	20.3	25.5	27.4	29.3	25.1	21.2	17.1	12.4	0.6	3	6.1	54.5	0.1	0.1	0	0	34.1	16.4	32.8	17.4
1154	12.4	14.6	14	17.1	18.9	25.3	27.8	26.5	23.8	20	16.6	15	6	43.6	34.3	16.2	8.7	60.7	2.6	0.3	9.8	88.7	124.2	127
1155	10.5	14.4	14.4	16	20.2	23.1	28	26.8	26.2	22.5	16.4	13.8	42.8	5.1	31.7	59.9	15	7.6	2.5	3.9	8.3	6.9	9.7	55.9
1156	13	10.8	14.5	16.4	20.7	26.3	27.5	25.8	25.2	21.7	15.8	14.3	18.7	55.6	44.6	9.3	0.1	0	0.2	1.9	5.4	70.3	56	20
1157	13.3	13.6	11.8	14.8	19	21.6	26.4	28.9	25.1	21.3	16	12.7	47.3	21.6	22.7	29.7	47.2	36.2	1.5	0	6	4.3	42.3	125.7
1158	12.3	14.3	15.2	16.9	19.9	22.6	26.9	25.9	24.9	20.3	16.1	15.2	38.7	0	3.9	25.8	49.3	0.4	0	14	1.7	17.8	150.6	55.4
1159	12.9	15.3	13.8	15.6	21	25.9	25.4	27.8	24.7	22.2	17.9	13.9	11.7	3.1	11.9	15	8.6	0.7	0	0.5	34.8	15.6	11.7	30.1
1160	13.7	12.2	15.6	18.8	19.6	23.5	26.8	28	23.6	22.6	17.1	11.3	6.6	22.6	24.4	13.2	24.6	6.1	0	0.4	7.8	1	51.1	80.4
1161	11.4	11.9	13.6	15.7	20.8	24.9	23.7	25.5	24	20.8	17.7	13.6	18.5	12.3	5.6	8.1	20.8	0.3	26.2	2.5	0.6	10.4	38.9	14.3
1162	13.5	10.6	15.3	15.4	17.4	22.3	29.8	26.5	26.3	19.4	18.5	12.9	25.1	80.7	13.8	12.2	39.9	90.8	0.8	9.5	3.6	79.6	6	48.1
1163	13.4	12.5	13.7	16.4	21.2	22.8	25.6	28.9	26.2	22	17.8	14.9	6.4	0.9	17.9	15.8	53.6	2.5	0.1	0	16.1	1.9	1.1	117
1164	13.5	14.1	15.2	15.4	19.9	26.2	26.1	27.5	24.6	19.2	14.4	14.5	16.3	2.5	0.9	43.1	14.9	1.1	0	0.2	3.3	38.8	26.1	2.6
1165	11.7	12.8	12.4	16.9	18.3	22.7	27	26.4	24.9	19.3	17.1	14.8	34.8	79.9	97.1	5.1	22.8	0.1	0	39.1	9.6	38.8	84.1	4.9
1166	13.4	14.3	14.2	18	19.9	21.8	26.2	27.6	26.1	21	15.9	13.5	18.8	14.1	8.6	8.6	12.6	29.9	0	9	2	3.7	40.9	21.6
1167	13.3	12.7	13.2	15.8	23	24.5	26.9	28.5	23.1	20.3	16.5	11.6	32.3	54	72.4	15.4	5.7	30.8	0.5	0.3	20.3	41.9	22	16
1168	14.1	13.6	11.4	16.6	20.9	24.4	27.2	28	23.6	22.7	16	14.1	23.7	10	60.2	14.1	12.9	3.2	0.1	7.9	10.9	55.5	7.3	29.2
1169	12.8	13.1	15.3	15.8	21.5	21.5	24.3	29.5	24.7	21.4	16.6	13.1	23.8	10.8	6.6	19.8	8.6	0.5	1.9	0	11.7	97.9	9.1	330.5
1170	12.4	13.8	14.4	18.2	19	24.2	24.6	28.7	26.6	19.9	18	14.9	40.9	2	38.6	56.2	18.8	0.1	0	0	0.2	8	17.5	33.3
1171	13.9	13.6	15.4	16.9	17.4	25.7	24.9	26.5	25.7	23.7	16.1	13.2	3.9	14.7	28.3	4.1	39.8	2.3	0.2	7.1	1.3	27.8	128.5	8.9
1172	11.8	11.3	14.5	18.6	20.2	25.7	26.7	27.9	24	20.1	17.6	15.6	4.8	2.7	0.7	17.6	0.3	0.1	0	0.1	9.6	168.5	180.6	4.6
1173	12.8	13.2	13.8	17.6	19.5	25	25.4	27.9	24.2	20.1	14.4	15.6	66.7	8.9	3.6	14.7	31	9.3	4.4	24.3	4	3.8	44.9	1
1174	11.9	15.2	16.1	15.6	18.7	22.4	26.1	25.7	24.3	21.7	16.1	11.9	3.9	4	15.6	23.1	1.1	2.2	12.2	0	7.6	45.2	6.8	2.1
1175	12.7	13.5	15.2	15.8	20.8	23.2	27.2	26.6	24.6	20	17.6	14.1	27.9	8.6	28	8.2	21.1	0	1.4	0	3.7	5.4	94.3	28
1176	14.1	13.1	14.3	17.1	21.8	23	28	26.1	24.6	21.6	16.9	12.7	16.4	55.2	27.9	23.8	6.5	33.4	0	1.9	24	23.2	41.1	35.2
1177	12.7	16	18	15.1	22.9	23.6	25.9	26.7	24.1	19.3	14.8	15.1	13.5	1	0.5	39.6	3.5	40.2	4.3	0	12.8	53.5	37.4	23.4
1178	12.7	11.4	14.3	14.5	20.8	23.1	25.6	27.5	22.6	20.1	15.7	14.6	6.4	7.7	13.3	27.7	0.2	19	0	1.8	20.7	12.2	19.5	24.8
1179	12.3	14	13.7	17	20	23.3	28.5	24.6	25.4	21.8	18	14.2	40	0.3	23.1	41.9	23	6.4	0.5	2.1	0.8	9.9	13.7	15.2
1180	11.5	13.4	14.8	14.4	19.5	22.2	25.4	28.7	24.1	22.5	17.4	14.3	23	1.6	2.9	49.5	2.4	8.4	2.3	0.6	68.8	2.9	40.9	6.1
1181	14.6	12.5	13.1	17.2	18.8	25.1	25.6	27.6	25	21.1	15.6	13.6	18.3	18.4	25.4	15.9	0.9	1.6	0	0.6	11.8	25.8	2.2	98.3
1182	13.2	14.5	15.9	16.8	18.2	20.4	26.7	27.1	23.3	19.6	16.1	13.5	29.8	5.3	49.9	19.4	4.1	0.5	0.2	15.5	2.4	9.3	16.5	28.1
1183	12.6	13.3	14.8	15.2	21.8	25.4	28.2	27	25.2	21.1	15.9	13.5	2.9	1.3	14.4	20.2	1.5	52.3	0	1.5	2	60.6	46.8	4.7
1184	11.9	12	14.7	16.7	20.2	24.2	28.9	28.4	26.4	20.8	18	14.3	6.3	57.4	3.6	7.9	20.8	0	0	0	9.3	2.5	38.3	32.8
1185	14	14.4	16	16.1	20.7	25.6	25.5	27.2	23.7	19.9	17.1	13.2	8.5	24.4	2.9	3.3	5.7	0.1	17.1	1	21.3	102.9	48.9	36.3
1186	10.6	14.1	16	15.4	19.8	23.8	27.5	26.8	24.3	21.6	15.3	12.2	1.4	35.6	13.9	70.4	7.2	17.4	0	13.9	19.4	14.8	44.1	52.1
1187	13.1	14.8	13.9	17	21.6	21.9	27.6	28.8	24.8	22.4	17.5	13.9	18	21.6	26.5	13.3	3.4	11.5	6.8	20.3	26.7	21.1	61.6	13.8
1188	13.6	14.2	11.8	17	21	23.6	26.4	26.6	23.9	19.9	17.4	12.9	27.1	8	26.4	5	3.3	6.1	1.6	3.8	13.8	36.2	35	37.7
1189	10.9	14.2	16.2	15.2	19.9	23.1	28.3	26.6	23.8	20.8	16.1	15.2	10.8	12.2	6.1	4.5	1.6	8.6	0.5	1.3	9.7	9.1	30.8	0.9
1190	12	13	12.4	16.2	17.8	24.6	28.6	28.7	23.4	21.9	17.3	14.6	7.4	18.7	50.4	16.3	58.7	13.3	0	0	37.5	3.5	50.9	10.1
1191	14	14	16.5	16.8	20.7	23.7	28	27.9	25.3	20.5	18.4	15.2	0.2	13.7	1.9	24.9	0.4	7.9	0.4	0.8	6.4	56.4	22.6	0.7
1192	12.7	13.5	13.9	15.8	18	21.6	26.6	28.8	23.6	21.4	16.3	14.9	10.2	30	15.2	13.2	2.8	1.1	0	8.8	2.8	57.5	85.4	0.5
1193	13.9	13.8	15.6	15.5	20.2	24.8	26.9	27.2	24.4	20.6	15.9	12.9	38.5	4.3	11	14	1.9	4.1	0.2	3.1	0.9	37.8	31.8	23.7
1194	12.1	10.9	16.2	14.4	18.1	24.4	28.1	24.9	24.4	19.6	16	15	22.8	44.7	4	7.2	6.5	0.2	2.5	11.2	10.1	45.7	32.7	68.5
1195	11.4	12.3	16.6	15.7	20.4	24.1	26.5	27.1	25.7	20.2	17.3	15.1	57.8	18.3	4.7	64.9	0.4	11	0.6	0	9.6	1.8	63.7	2.9
1196	12.8	13.4	12	13.8	21.4	24.8	27.7	27.2	23.7	19.9	17.1	13.9	15.1	2.4	15.5	20.3	7.2	3.3	0	1.1	29.9	11.6	11.8	64.3
1197	12.9	13.6	15.1	15.1	20.3	22.6	28.8	27.3	25.2	20.8	16.9	16.1	0.8	10.5	3.5	5.7	3.8	5.5	0	1.6	7.5	50	38.4	58
1198	11.9	11	12.9	14.1	18.7	23.5	25.9	27.5	24.3	20.7	17.2	13.9	13.8	82	1.9	46.2	21.9	5.3	20.7	7.8	1.5	32.2	0.9	149.7
1199	11.7	12.6	15.7	15.9	23.1	22.5	27.4	27.8	25.2	20.5	16.6	16.1	28	2.6	17.6	24.1	1.9	0.2	0	0	4.2	67.3	2.6	3.9
1200	12.8	11.3	15.9	15.6	19.2	23.5	26.8	28.8	23.2	22.3	16.6	14.1	2.9	5.9	3	60.3	7	0.1	0	0.1	42.7	18.7	38.2	2.6
1201	11.8	14.2	16.7	18.2	20.8	26.1	25.4	27.7	25.1	19.6	16.3	15.1	10.1	1.8	24.4	12.8	43.9	9.6	0.2	0	7.4	27.1	127.6	32.9
1202	11.1	11.7	13.4	17.3	19.6	23.7	27.2	27.8	25.8	22.4	17.7	11.5	11.7	14.4	8.8	15.6	0.2	4.9	0.1	1.4	11	7.9	42.8	9.1
1203	13.2	12.6	14.7	15	20.2	23.4	26.7	28	23.4	20.1	16.9	14.2	36.9	1.7	2.8	10	6.7	24.7	0.4	0.1	31.8	58.2	58.6	35.9
1204	14.8	11.1	15.6	15.9	20.6	23.9	28.8	26.4	24.3	20.4	17	13.4	9.1	58.5	30.9	33.8	3.4	1.4	0.1	0.3	25.4	58.9	66.9	36.4
1205	13.2	13.4	14.6	15.6	19.5	23.7	27.5	27.7	24.7	21.6	17.8	13.1	31.6	12.3	69	40.7	54	0.8	0.1	1.3	8	0.9	27.4	54.5
1206	10.9	13.2	15.1	15.8	18.6	24.4	26.5	27.6	24.3	21.8	18	13.4	27	41.8	1.6	58.9	4	4.5	0	1.5	22.2	22.8	33.5	24.5
1207	14.7	13.6	13.9	17.4	19.7	22.6	26.5	28	24.7	22.1	17.3	12.8	37.8	21.6	10.3	8	11.3	4.4	6.5	6.2	14.6	6.2	57.8	1.8
1208	12.6	12.2	11.9	17.8	19.5	24.5	27.2	27.3	25.3	20.7	16.4	12.5	11.7	2.7	6.5	39.9	24.3	4.9	0	8.8	2.4	62.3	33.2	23.3
1209	13	13.4	13.7	16.5	18.4	23.5	28.1	27.5	26	21.3	16	13.1	20.1	48	16.2	10.2	17.6	0.3	0	4.3	25.8	69	67.4	18.6
1210	12.5	14.6	15.1	14.8	20.1	23.9	24.6	27.2	23.7	19.9	18.4	13.7	35.1	4.6	3.6	23.9	26.1	18	0.7	0	55.7	83.6	18.6	89.7
1211	12.1	10.4	13.9	16.9	20.1	21.2	25.4	27.6	25.1	20.6	16.1	14.2	8.3	33.8	19.8	7.8	0	2.2	0	0.2	0.5	25.5	74.1	29.5
1212	13.9	12.2	14.4	14.9	20	24.6	28.2	26.9	22.6	22.3	17.5	14	24.7	32.7	1.1	17.3	29.8	0.6	14	0.9	10.7	38.8	2.6	72.3
1213	15.8	12.6	15.1	15.2	18.4	25	27.3	29.9	23.2	21.9	16.3	14.6	34	79	4.5	18.8	18	0.1	0	4	25.1	32.6	31.2	19.5
1214	12.6	12.7	13.7	15.5	19.6	23.4	26.9	28	24.5	20.5	17.1	13.8	16.3	32.8	19.2	23.7	17.5	0	0.1	0	14.4	8.1	48.2	79.6
1215	11.6	13.4	14.4	17.7	21.4	23.3	27.6	27.8	23.6	21.5	15.4	13.4	42	11.6	4.8	2	1.7	22.7	0	15.6	0.3	38	70.9	54.2
1216	12.9	12.4	15.1	18	19	23.1	24.7	26.6	25.8	20.3	14.9	13.8	26.4	49.2	15.8	32.6	0.5	0.6	13	0.3	8.2	4.2	45.6	20.5
1217	12.8	11.4	13.1	15.2	21.6	25.7	26	26.9	24.8	21.6	18	14.8	8.8	46.6	9.6	17.3	0.1	0.6	0.9	0.3	35.9	103	38.1	48.1
1218	11.9	10.7	15.5	17.4	20.1	24.9	23.8	29.6	23.6	20	16.1	14	59.1	38	0.5	0.3	23.3	0.5	0	60.8	18.9	18.1	60.4	38
1219	13.7	12	15.4	15.9	19.7	23.3	26.8	26.7	25.1	21.7	15.5	13.3	33.8	4.9	13.1	12.8	53.8	71.3	12.3	0	5.6	6.7	8.4	35.7
1220	11.8	10.1	13.7	14.5	20.3	24.8	25.8	27.9	25.2	21.7	16.8	14.3	26.3	121.7	19.5	4.3	3.8	0.1	1.8	0.3	1.1	15.8	45	37.4
1221	12.1	11.6	15	16.7	19.3	22.8	26	26	23.4	21.2	16.1	14.4	36	9	10	8.1	1.8	0	0.1	10.3	2.7	110	198.9	14.5
1222	12.6	11.9	14.5	15.7	23.1	26.7	26.9	29.5	24.5	23.3	17.2	15.1	23.2	115.4	44.9	13.5	1.3	3.2	0.6	0	19.1	61.9	2	95.9
1223	14.1	11.8	15.9	15.8	19.6	23.5	27.3	29.6	24.6	22	16.6	14.5	21.1	86.2	6.3	8.2	0.1	1.2	17.7	0.1	4.3	47	19.5	18.8
1224	12.9	14.6	14.5	15.4	18	24.4	27.5	27.7	23.9	20.1	17.4	13.6	30.5	10.5	14.2	15.7	33.4	12	0.6	0	9.4	28	33.6	50.6
1225	12.5	9.7	15	15.2	17.8	24.5	28.8	25.2	25	19.3	16	15.8	67.9	11.5	24.3	73	10.3	1	0	44.5	13.1	4.3	15.3	9
1226	15	12.5	14.5	16.2	17.4	25.6	27	28.1	24	19.7	15.3	13	16.8	14	1.6	11.9	27.1	0.9	0.1	0.4	16.7	17.7	44.7	18.1
1227	12.6	12.7	13.8	15.6	19.7	24.9	29.7	27.8	22.1	21.3	15.8	14.8	0.6	3.9	20.9	9.1	29.9	0	0	0	9.4	36.1	233	55.1
