#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2855	11.3	12.2	14.6	14.8	21.1	23.7	26.3	27.9	24.3	21.3	15.2	13.4	5.3	1.9	4.8	21.3	1.2	0.5	2.2	0	1.3	3.8	26.9	27.9
2856	12.8	15.6	15.7	14.9	17.7	24.6	25.7	24.9	25.1	20.6	16.7	14	19.3	16.5	1.3	8.8	28.6	9.2	5.7	5.9	5.9	18.6	3.7	19.5
2857	11.8	14.6	15.6	15.2	19	21.9	27.8	26.4	24.8	18.8	16.2	12.2	2.4	1.6	5.9	8.9	37.3	1.4	0	0	0.7	27.9	9	51.4
2858	10.8	12.8	13.2	15.9	20.1	24.6	27.3	28.2	24.1	20.1	16.2	14.6	30.2	8.2	29.3	28.7	8.8	1.2	1.9	2	8.1	64.9	10.7	12.9
2859	11.1	11.6	13.8	14.4	18.2	24	25.1	28.6	23.8	20.2	17.8	13.3	23.5	4.8	35.8	56.4	9.2	0	0.1	7.8	0.1	3.3	44.5	46
2860	10.5	13.2	15.6	16.1	19.8	24.1	26.1	25.7	24.3	18.1	15.2	13.6	1.4	36.8	1.1	19.3	26.6	0.7	0	1.1	2.1	8.7	29.7	7.9
2861	10.6	11.5	14	15.3	19.3	22.9	27.1	25.7	23.5	18.9	16.6	14.5	18.1	17.2	4.9	43.9	2.1	0	0.3	15.9	0.4	4.2	56.8	25.4
2862	10.9	13.4	14.7	14.9	16.5	22	28.2	25.4	23.5	19.1	16.5	14.3	18.4	6.5	2.2	10.9	20.1	28.4	5.1	0.1	34.1	4.9	21.2	73.5
2863	12.2	13.1	14.9	16.2	20.5	24.9	28.3	26.7	24.9	20.3	18.1	11	5.5	12	11.7	1.8	7	2	0	0	1	23.4	69.8	30
2864	11.6	13.9	13.9	16.9	19	23.6	27.1	26.6	25.3	23.6	14.5	12.3	15.6	1.9	4.4	13.7	4.5	2.5	5.4	15.8	6.6	14	41.4	81.5
2865	12.7	11.8	14.1	15	20.2	22	26.6	27.6	25.2	20.9	18.6	14	21.7	1	10.3	20.2	14.7	0.1	0	0	59.8	9.1	21.3	1.7
2866	12.4	12.9	13.5	17.6	20.1	24.9	28.7	25.2	25.3	18.5	14.6	14.1	8.2	4.2	13.4	5.9	4.7	4.1	0	13.9	2.2	8.9	36	9.5
2867	12.7	14.6	14.5	17.6	16	21.9	24.4	26.4	25.7	21.1	14.7	14.9	3	0.3	17.7	1.5	15.5	0.6	0	12	7.5	39.9	27.7	14.5
2868	13.5	14.6	13.2	14.3	20.9	23.5	27	25.8	23.8	21.2	17.9	12.8	2.4	0.7	3	2.7	3.2	0.8	0	0	23.9	23.1	26.3	57.9
2869	14.2	12.7	14	16.4	20.7	21.9	26	27.7	23.7	18.5	16.1	15.6	12.8	32.5	5.5	2.7	2.5	2	0.1	3.5	8.9	6.1	20.6	15.1
2870	13.9	9.3	14.9	15.3	18.6	22.2	25.5	27	23.7	21.7	17.2	13.6	4.3	12.4	0.6	15.2	39.4	0.6	0	0.5	1.3	30.6	9.5	7.9
2871	13.3	12.8	12.3	14.2	19.7	23.3	26.2	27.2	26.3	21.2	16.3	14.1	34.8	40.2	44.6	58.4	5.7	0	1.1	9.5	4	13.9	25.1	1.1
2872	10.5	11.5	14	16.8	18.4	24.7	25.1	28.8	23.5	21.5	15.4	13.2	8.8	27	45.3	25.7	2.3	0	13.3	0.7	0.3	4	85.6	9.2
2873	14.8	12.3	13.3	14.6	18.9	23.4	28.1	28.4	24.9	20.7	17.2	13.4	42.5	9.4	29.8	14.5	13.1	7.1	2.2	0	59.5	17.9	34.1	15.4
2874	11.5	14.2	14.6	14.9	18.7	24.9	26.4	26.6	24.3	18.2	14.9	13.5	2.6	9.3	15.9	22.1	9.6	0.1	1.9	0.1	2.3	33.7	6.1	28.7
2875	13.2	12.9	13.2	15.6	21.3	24.8	27.2	25.4	25	21.3	16.8	15.2	3.3	4.5	8.4	2.6	3.1	20.7	3.7	4.1	0.4	9	45.2	15
2876	11.5	14.5	14.3	17.2	19.2	22.4	25.4	28.8	23.7	20.9	15.3	13.4	19	30.7	53.1	8	68.8	12.2	0.1	0.1	10.3	7.7	25.9	21.3
2877	11.9	12.1	14.1	14.9	21.5	21.2	28.8	27.5	24.2	22.2	16.4	14	25.7	10.5	2.7	30.4	43.1	2.8	0.5	3.9	13.2	10.3	9.5	48
2878	13.1	11.6	14.6	14.7	20.8	22.1	26.3	26.5	23.1	20.6	16.4	14.2	20.8	24.8	0.5	19.9	1.4	9.4	0	0.2	17.1	4.5	54.6	21.8
2879	10.1	12.8	15.1	16.6	19.5	22.6	27.7	28.8	22.9	20.8	14.7	12.5	11	30	7.9	24.6	0.5	12.1	0.5	0	6.1	14.3	37.3	90.6
2880	12.9	14.1	12.8	15.8	19.8	23.9	25.2	25	24.3	20.7	15.1	14.9	20.4	3.8	18.2	14.5	26.8	0.6	4.5	0.7	44.6	3.3	42.8	15.2
2881	10.1	12.8	11.4	16.3	17.5	22.9	25.7	27.8	23.4	20.9	15.7	13.7	23.5	9.2	14.6	35.5	1.4	11.9	0	0.1	15.9	15.2	3.3	17.1
2882	13.5	12.4	13.8	15.4	19.3	23.9	26.8	27.7	24.8	21.1	17.6	13.1	20.9	12.7	0.4	0.4	3.4	0.2	0	3.9	13.3	15.5	38	31.3
2883	12.8	13.6	12.6	15	20.6	24.6	25	27.4	24.7	21.8	15.2	13	11.6	0.2	9.3	28.3	18.2	0	0.4	0	10.1	93.7	1.3	21
2884	11.5	13.6	12.2	15.4	18.6	24.6	23.4	28.1	25.2	21.5	14.8	13.2	17.8	13.6	29.7	42.4	10	2.9	0.1	0.6	1.6	3.7	5.7	21.4
2885	11.8	10.3	14.1	17.9	17.1	22.8	27.2	26.1	25.3	20	18.4	14.1	8.5	26.3	30.6	4.9	30.3	1.9	2.3	0.1	15.9	16.4	22.2	49.7
2886	12.9	13	13.1	15.3	20.8	22.5	26.7	28.9	23.7	22.3	17.9	13.8	0.6	4.4	9	16.7	17.4	1.5	0.7	0	15.9	24.5	2.4	39.8
2887	10.5	12.9	13.2	15.6	20.3	23.9	25.7	26.5	23.8	19.5	17.4	14.2	11.4	5.6	30.6	7.6	13.6	0.6	0.1	0	7.1	26.6	6.7	11
2888	14.5	12.6	13.8	15.9	17.7	22.8	24.7	26.3	23.6	19.2	16.9	16.1	9.7	10.6	16.9	10.1	6.5	1.1	0.5	11.8	12.9	11.8	25.4	0.2
2889	13.2	12.1	13.3	13.6	20	25.2	26.2	30.6	22.9	19.6	15.2	12.4	5.2	19.3	4.2	13.4	7.1	0.1	0	0	20.4	22.2	29.1	20.1
2890	13.3	14.8	13	16.5	20.5	24	25.5	25.7	24.2	19.9	15.3	14.4	0.9	3.2	7.3	18.6	0.4	6.1	0	3.2	2.7	7.8	53.4	17.3
2891	14	12.2	13	15.4	18.7	22.2	28.1	26.6	23.8	21.5	17.4	15.5	4.1	21.2	4.5	3.9	7.8	34.6	0	1.2	43.2	48.4	3.7	0.3
2892	12.7	12.1	14.5	16	21	22.6	28.3	27	22.3	22.5	16	13.1	10	11.6	3	12.3	2.5	0.2	0	0.9	14.8	39.8	39.2	60.7
2893	14.6	11	11.8	15.8	19.9	24.7	26.6	26.3	24.2	18.9	16.3	12.7	7.7	7.2	19.4	14	3.8	0.6	0.5	6.9	6.5	10.2	125.2	18.4
2894	11.2	13.7	13.9	16	19.1	23.7	27.2	25.8	25.3	19.3	16.4	13.2	30.5	6.4	13.9	12.8	11.6	0	1	17.3	11.1	37.2	26.1	22.8
2895	12.7	12.1	13.1	16.5	19.8	25	25.9	25.2	22.9	21.3	15.5	11.6	29.7	1	11.4	34.6	0.7	0.2	6.9	0	21.3	9.9	6.9	18.8
2896	14	12.6	15.9	15.5	20.1	24.7	24.4	26.5	23.1	18.3	17.2	12.9	6.7	9.3	9	4.6	2	3.5	0	5.3	19.7	72.7	33.4	16.3
2897	11.2	12.6	13.7	15.6	21.7	22	27.9	26.3	24.5	22.5	16.7	14.2	15.3	19.7	16.4	3.1	3.3	0.2	0.1	21.6	2.1	14.7	24.5	7.3
2898	11.4	10.6	15.4	13.8	20.6	24.7	26.1	29.4	23.3	19.1	16.1	14.5	4.7	30.1	8.5	19.1	2	0	0.2	0	2.3	37.4	4.5	11.9
2899	9.4	14.1	13.1	15.1	21.4	21.4	26	26.5	22.2	19.5	16.5	12.6	4.9	0.5	10	14	8	0	0	4.2	82.7	25.6	35.4	2.3
2900	13.6	12.7	15.8	15.4	18.2	23.8	26.5	27.5	24	18.6	18.3	12.9	3.3	42.2	0.2	29.2	4.3	2	1.1	4.6	22.1	75.6	45.9	16.9
2901	12.3	11.2	13.9	13.8	19.3	23.4	28.1	27.9	22.6	19	17.3	13	16.5	17.2	14.7	28.3	3.7	0.4	0	0.4	9.4	14.4	8.8	10.1
2902	10.6	12.3	13.9	15.2	19.4	22.8	26.4	27.3	24.7	21.5	15.7	12.8	8	0.9	3.1	32.9	9	12.6	0.7	0	0	34.1	27.4	54.9
2903	10.6	12.7	12.4	16.7	17.2	21.4	26.5	27.2	24.3	19	18.2	13	13.7	1.2	6.8	8.7	80.2	0.5	0.8	0.7	11.2	32.1	12.3	10.9
2904	12.2	12.2	14	16.1	19.1	21.3	28.1	26.7	24.1	18.2	16.5	14.4	7.5	5.6	11.8	26.2	21.3	9	0.1	2.4	77.9	37.3	37.8	22.9
2905	12.8	11	12.8	16.3	21	23.3	28.2	25.7	24	22.7	16.9	11.4	1.6	30.8	12.8	0.7	1.4	0.2	0	0	31.8	0.9	46.1	20.5
2906	11.8	11.5	13.1	15.4	19.9	24.1	27.9	28.5	24.2	18.6	15.9	12	7.4	34.5	40.5	6.8	4.1	3.8	0	2.6	6	35.2	87.4	11.1
2907	12.7	11.6	14	16.8	20	23.2	26	27.5	24.3	19.3	15.2	12.9	1.5	5.1	5.7	28.3	7.3	0	2.5	4.3	0.3	23.7	111.5	7.8
2908	12.2	14.2	12.5	15.7	18.4	22	26.9	30.2	23.2	21.6	17.3	13.4	15.1	8.7	34	30.8	19.2	4.6	0.3	0	10.9	52.9	11.8	24.4
2909	11.8	11.7	12.4	15.9	18.7	23	24.3	27.7	23.9	22.5	13.9	14.4	14.9	2.9	2.6	15.1	17.4	1	5.2	0.2	2	8.9	65.4	1.9
2910	11.7	15.6	17.1	15.2	19.4	22.2	24.3	26.2	23.8	19.1	17.7	15.4	13.7	25.6	0.1	9	5.4	13.5	0.5	2.5	10	51.5	8.4	35
2911	13.8	11.8	13.3	16.2	19.7	22.3	27.9	28.2	24.5	21.4	16.4	13.4	4	12.1	24	2.1	7.9	2.8	0	0.1	54.2	29.4	25.4	46.3
2912	12	11.8	15	15.6	20.9	23	26.7	27.2	22.9	20.1	16.3	13.2	9.5	36.3	17	31.5	17.8	0	1.4	3	3.3	21.4	31.1	34.3
2913	12.3	12.5	14.2	15.5	20.3	23.8	25.1	28.2	24.3	18.9	15.6	13.9	25.1	1.1	9.9	11.4	2.1	3	3.5	0.1	0.9	22.1	14.3	34.5
2914	10.9	11.4	15.2	15	19.2	23.9	27.1	28.2	24.8	19.2	16.9	14.4	28.3	14.5	2.9	36.3	14.5	1	0.1	0.9	8.9	29.6	71.4	27.6
2915	10.9	13.9	14.8	16	19.6	22.7	25.9	26.5	24.9	19.4	16.9	12.1	14.1	2.8	14.4	20.8	25.8	12.4	4.8	7.4	6.4	47.6	8.3	51.5
2916	12.2	14.3	11.3	15.8	17.1	23.5	26.2	29.2	26.3	19.7	15.8	13.2	10.2	4.2	30	3.3	11.8	0	0.1	0.9	11.1	75.4	4.5	4.2
2917	13.9	10.9	12.8	16.6	19.8	23.7	25.2	25.6	24.1	21.5	15.6	13.6	38.5	3.2	1.9	8.4	8.7	0.7	0	1	9.5	27.3	9.7	25.3
2918	10.3	12.9	12.3	15.6	21.2	24	27.1	27.4	25.2	21.1	17.2	14	11	2.4	29.5	10.1	6.5	0.1	0.4	0	2.7	47.5	2.2	12.6
2919	12.8	12.4	14.7	15.4	19.1	21.3	27.9	27.8	25.1	20.5	15.8	12.6	22.2	24.6	27.1	7.3	8.1	0.2	1.1	0.1	2.5	5.4	12.7	12.8
2920	13	13.7	13.7	15.3	21.3	24.8	24.7	27.5	24.1	19.1	15.3	12.2	14.3	14.2	9.6	8.7	1.9	0	4.2	0.3	4.2	14.4	10	6.3
2921	12.4	11.3	14.6	14.6	17.3	22.1	26.1	29.1	25.2	19.2	17.5	13.9	30.8	39.2	9.1	19.8	19.2	0.3	3.3	0.6	16.4	22.1	27.1	0.9
2922	12.8	12.9	14.3	15.1	20	22.2	25.8	29	24.8	21.6	15.6	12.1	16.4	21.7	0.6	32.5	0.9	0.3	0.1	0.8	2.7	15.2	9.2	82.8
2923	12.9	13.9	11.6	17.7	20.4	25.1	26.6	27.4	24.5	19.5	17.5	13.4	9.1	1.4	15.3	15	25.6	6.2	6.5	4.4	8.9	25.2	77.4	40.5
2924	13.8	11.4	14.7	14	19.7	23.9	26.8	28.6	26.2	18.7	14.9	12.5	12.3	20.1	4.9	22.9	7.7	3.8	2.1	0.2	2.7	41	56.4	5.4
2925	11.9	14.5	14.5	15.8	19.3	20.8	28.1	27	23.3	19.1	14.8	13.4	24.4	3.3	4	40.2	20.8	15	0	0.1	13.9	28.6	13.5	10.2
2926	12.2	13.4	13.2	16.8	18.5	23.1	25.2	27.6	25.8	21.7	15.3	12.7	36.9	14.8	16.6	8.5	7.3	0.3	0.7	0	3.3	9.2	34.6	31.1
2927	13.3	13.9	12.4	15.8	19.5	22.7	27.7	27.2	23.8	20.1	17.7	13.7	1.9	1.9	3	2.6	12.3	44.9	0	2.6	8.4	26.5	18.8	23.4
2928	12	10.5	13.2	16.5	20.3	25.4	27.4	26.4	24	19.6	16.2	13	13.1	10	14.6	13.1	7.6	1.3	0.8	0	15.5	46.6	76.6	26.4
2929	12.5	14.4	14.3	17.5	16.2	23.7	26.3	27.7	23.3	20.2	16.6	14.2	31	1.1	6.8	10.5	6.4	4	1.4	1.1	19.3	41	1.8	10.9
2930	11.5	12.8	13.7	14.4	19.7	23.2	26.9	27.2	24.2	23.1	17.3	14.2	25.4	1.3	0.5	7.3	3.3	1.1	0.1	7.6	20.3	14.5	36.7	4.4
2931	13.6	12	14.3	14.2	18.1	22.5	27.8	27.1	22.5	21	16.1	14.1	22.8	6.3	1	6.2	5.7	4.3	10.7	0.2	1.8	62.9	20.7	9.3
2932	11.9	12.1	14.9	16.7	18.6	22.1	24.3	27	24.3	21.2	15.9	13.7	22.3	24.1	27.7	9	37.5	12.5	0.1	0.2	5.5	96.1	25.1	9.3
2933	10.9	10.1	15.3	15.6	20.8	22.4	26.1	26.9	23.7	19.6	16.7	13.4	3.5	16.8	3.5	33	4	1.3	3.4	1.3	0	0.7	63.6	0.7
2934	11.9	9.3	12.6	17.4	18.1	23.1	27.7	25.5	24.2	20.9	15.6	13.5	1.3	26.2	6.6	17.3	11.5	0.3	2.3	2	1.5	12.9	37.5	16.5
2935	12.6	12.6	14.1	17.3	19.8	24.5	27.9	28.3	26.6	20.2	16.6	12.2	33.6	8.7	4.4	8.2	22	0.8	7.3	0.4	0	30.3	8.9	20.2
2936	10.4	13.1	13.8	15.6	18.5	24.5	27.2	29.3	24.1	19.4	15.9	12.8	3.3	26	26.6	17.4	9	9.3	0.4	0	10.7	33.3	23.6	22.6
2937	11.2	11.1	13.7	12.5	19.6	22.5	25.8	26.3	25	21.7	15.7	13	32.8	8.1	11.8	16.4	4	1.6	1.6	67.5	39.5	12.7	60.6	13
2938	14.9	13.9	15	15.5	19.3	21.6	26.9	26.4	23.6	18.8	16.6	15	0.8	3.5	13.3	7.6	3.4	3.3	3.4	0.1	23.2	4.4	25.7	9.4
2939	12.1	14.6	13.9	15.8	20.3	23.4	28.9	26.6	25.1	21.5	17.2	11.2	11.5	14	9.1	17.4	5.6	6.2	0.2	0.1	0.3	39.1	29.2	38.4
2940	12.8	10.2	12.6	16.2	19.8	22.5	24.7	28.7	23.1	19.4	15.9	12	1.7	19.7	10.7	6.8	7.7	3.5	0	0.5	32.3	40.4	22.6	33.5
2941	13.1	9.9	15	15.1	19.2	23.1	28.5	26.3	26	21.1	14.6	12.4	16.6	10	9.4	4.1	11.8	0.6	0	2.5	2.9	2.6	11.2	40.7
2942	11.1	10	13.9	15.9	19.9	23.5	26.1	27.9	23.6	21	17.7	14	36.5	71.9	8.9	6	4.6	0.5	2.8	0.1	44.2	16.9	3.4	37
2943	12.8	13.5	15	16.2	18.5	22.9	26.3	26.9	24.6	21.2	16.1	13.1	8.1	1.5	24.2	21	8.7	25.4	16.2	0.1	8.2	39.2	18.8	37.3
2944	10.5	13.9	14.5	14.4	18.8	22.4	27.4	26.3	23.9	20.9	18	13	28	1.3	17.7	13.7	9.9	0.3	0	0	2.5	17.7	90.1	18.6
2945	14.5	12.9	12.2	14.7	21.4	23.5	27.4	26	23.4	20.3	13.9	12.6	11.9	2.7	11.9	9.3	3.8	1.4	0.7	9.7	1.8	6.4	46.1	20.1
2946	11.1	13.6	13.3	15.1	19.9	23.5	28.7	28.6	25.2	20.4	15.7	11.3	6.8	0.3	25.1	3.8	0.6	0	2	0	3.5	42.7	64.1	46.5
2947	13.5	11	12.4	14.9	19.2	25.1	25.5	29.1	23.6	21.7	17.5	13.8	4.4	13.6	39.1	6.4	2.2	2.9	0	0.9	23.1	2	13.8	23.8
2948	11.4	13.2	15.1	17.2	20.4	23.1	27.4	29.1	23.8	20.1	15	13.4	0.8	10.6	12.2	20.4	8.2	9.6	1.1	0	27.5	60.1	39.9	29.5
2949	11.2	14.7	15.3	16.4	21.4	24	26.1	24.4	24.6	19.8	16.1	12.9	19.2	0.1	8.5	10.2	4.4	0	0.3	0	15.1	10.8	7	62.6
2950	12.4	15.9	15.5	16.6	20.2	22	28.9	25.3	25.6	21	17.2	12	6	0	0.3	6	0.9	4	0	0.3	2.7	41.5	42.8	98.2
2951	9.9	11.4	13.7	14.8	19.9	25.8	25.8	25	23.8	20	15.6	13.5	51.9	8.4	6	14.3	50.9	5.4	0.8	0.4	0.7	9.5	31.5	7.5
2952	12.1	14.5	13.7	14.9	20.4	23.6	26.7	28.1	24.7	18.9	16.6	12	11.8	2.4	13.9	9.8	5.1	3.8	0	5.6	5.6	15.9	27.1	24.6
2953	12	11.8	13	15.6	20	21.9	27	26.1	25.2	22.4	16.6	14.3	13.5	3.5	0.7	1.5	3.9	0.4	0.2	0.2	0.5	14.7	47.2	54.9
2954	12.9	13.7	13	15.4	17.9	23.1	28.7	27.2	24.6	18.5	16.9	12.8	3.6	9.7	10.8	1.6	4	1.9	0	0	1.4	49.5	102.9	45.5
2955	12	15.4	13.4	16.9	19.7	23.4	24.4	29	25.6	19.8	17	12.9	32.6	0.5	17.7	23.6	9.7	5.6	0.3	2.5	2.9	2.8	61.8	14.4
2956	12.8	15.1	12.5	16.4	17.1	25.3	26.1	29	21.9	21.5	16.8	14.3	4.8	3.4	17.5	7	21.2	5.6	1.9	0	39.4	6	10.8	9.9
2957	12.5	13.7	13.3	14.1	19.2	23.5	26.7	28.2	23.9	20.6	15.5	14.1	14	21	9.4	28.6	6	0.7	0	0	25.5	87.2	17.6	61
2958	11.9	11.9	15.7	14.1	17.1	22.9	27.5	28.3	23.8	19.2	16.4	15.7	31.7	0.6	7.6	57.3	0.8	0.3	0.2	5.2	24.9	10.3	11.3	1.5
2959	11.6	13.6	12.3	16.7	20.6	23.1	28.3	27.8	24.1	21.9	15.9	13.2	27.5	15.3	10.4	20.2	2.6	0	0	0	2.7	15.6	27.4	26.2
2960	12.5	12.8	15.5	15.8	17.4	24.6	26.9	28.8	23.4	18.9	15.9	14.2	4.4	1	0.1	3.4	39.8	0.6	0	0	8.5	37.4	79	3.8
2961	13.1	12.5	12.9	15.2	18.4	23.5	27.3	28	24.5	20.4	17	13.1	15.8	22	28.5	14.1	4.3	1.3	0	0.2	36.1	40.4	41.5	34.9
2962	12	12.6	15	14.6	18.9	26.3	25.8	27.7	25.1	19.9	15.5	12.8	1.5	4.7	27.5	7.8	1	0.2	0	0.1	1.5	38.3	21.2	39.1
2963	11.8	12.1	16.7	14.2	18.1	23.8	26.4	25.4	25.5	20.7	14.6	12	5.8	1.8	8.4	3.2	0.2	6.7	0	0.2	7.8	32.7	6.7	19.5
2964	13.1	10.7	13	17.1	18.5	22	25.3	29	23.4	21.4	16.6	13.6	9.7	32.9	32.6	44.6	8.8	49.7	3.2	1.4	19.8	15.9	3.3	0.5
2965	13.8	12.3	14.6	15	18.2	24.9	25.8	25.7	23.2	19.8	16.9	13.3	10.3	1.4	1.9	10.8	33.4	18.8	2.4	17.4	6.1	33.4	4	19.1
2966	11.8	10.5	13.3	16	19	24.9	24.2	28.7	25	20.5	15.7	13.3	26.2	21.9	11.4	24.4	31	0	0.5	0.8	18.5	0.1	55.3	2.3
2967	13.4	10.7	14.9	16.3	18	21.9	26.4	27.9	25.6	20.2	14.9	13.8	10.6	43.9	37.5	6.4	6.1	12.1	0.8	0	0.9	8.1	47.2	12.3
2968	10.1	11.9	14	17.6	19	22.4	27	28.7	24.3	21	15.5	14.7	9.1	1.4	25.8	12	54.4	0.2	2.4	0.1	19.5	20.7	48.7	23.2
2969	13.3	13.4	13.8	16.2	20.7	24.6	26.1	27.6	24	19.2	17	11.7	14.6	5.5	2	4.3	6.3	8	0.2	0	7.5	35.7	9.7	50.8
2970	11.9	12.9	15.4	13.7	20.6	23	27.4	26.7	25	21.2	15.7	12.6	26.8	5.7	15.5	16.1	12.9	2.9	0.5	0.3	7.8	1.5	48.5	6.9
2971	11.6	11.1	13.6	16.2	19.4	26	26.4	25.2	23.6	17.4	17.8	12.3	43	21.6	23.5	17.1	6.8	0.1	4.3	1.3	14.4	6.2	12.8	65.3
2972	11.7	10.1	14.1	14.7	19	24.9	25.6	26.3	22.9	18.9	17	14.5	15.7	35.8	18.1	30	4.1	0.2	0	1.9	40.7	32.1	1.9	50
2973	12.2	13.6	13.7	14.9	18.1	22.8	27.7	25.5	24.3	20.4	15.5	13.7	23.1	2.4	3.3	1.9	8.1	0.6	0	3.7	4.8	10	0.7	51.2
2974	13.3	10.7	13	16.3	18.8	23.6	25	26.8	25.1	19.8	17.4	14.7	0.3	20.3	16.6	37.1	19.2	2.3	1.7	9.1	25.1	3.4	55.1	87
2975	11.5	13.8	14	17.1	18.9	22.2	28.2	27.6	24	20.2	14.8	11.9	27.3	13.1	6.1	10.1	1	26	2.2	12.7	30.7	33.3	28.5	11.6
2976	13.1	11.5	14.4	15.3	19.4	26	27.4	27.4	23.9	17.7	17.4	13.6	50.6	12.4	11.4	8.3	2.6	2.6	0.1	4.6	0.8	60.2	8.1	35.2
2977	12.1	12.3	15.8	14.8	19.1	25.2	26.3	27.1	24.4	21.6	15.1	12.6	41.9	6.7	0.3	20	4.5	0.1	0	2	10.9	19.8	10.5	19.8
2978	13	15.5	15.1	14.5	17	22.6	25.5	27	24.7	21.5	15.1	14.5	0.4	10	6.4	4.7	28.7	16.5	0.2	16.5	7.5	48.2	78.4	7.9
2979	11.9	11	10.7	15.4	20.6	23.4	24.6	26	23.9	20.4	16.3	13.8	44.7	18	8.5	2.1	0.1	8.7	0.3	0.9	1.2	33.3	18.1	10.4
2980	13.1	13.2	13.6	14	18.8	24.8	26.3	26.5	23.7	21.2	14.8	14	9.9	5.6	16.4	10.9	9	0.1	0.7	0	0.8	31.5	11.7	9.9
2981	12.4	11.1	15.5	15.3	20.9	22.9	25.4	26.6	23.7	21.5	16.1	11.3	9.3	32	21.3	3.2	1	13.9	1.7	7.5	38.1	16.7	19.4	5.8
2982	11.3	13.7	14.1	14.5	19	22.1	27.7	25.8	24.9	18.4	15.7	13.4	2.9	14.1	5.9	25	27.4	3.9	0.1	0.2	0.6	9	3.5	16.1
2983	12.4	11.3	11.4	16.5	18.1	24.6	25.1	25.8	23.5	20.6	15.5	13.1	14.2	24.2	38.4	36.5	1	1.4	0.2	7.5	10	7.3	56.8	70.4
2984	13.5	13.7	15.2	16.7	19	25.7	26.3	27.2	23.7	20.9	17.3	14.4	25.5	8.6	1.1	20.1	8.9	0.4	0.1	0.7	1.6	5.2	10.3	0.4
2985	10.9	11.6	15.4	15.4	19	25.9	25.5	25.3	24.5	21.7	15.2	12.9	9.6	10.9	6.7	19.8	11	2.6	0.7	8.8	26.8	28	6.1	14.5
2986	11.7	11.8	14.2	14.8	19.4	22.7	24.2	27	24.1	19.6	17.9	13.9	68.6	47.6	6.6	8.6	0.3	0.1	1.6	0	3.8	14.6	31.6	0.5
2987	13.5	13.1	11.7	16.7	20.9	22.6	25.9	28.3	26	21.4	15.3	14.7	23.7	3.3	9.4	27.6	32.2	0	0.1	0.3	1.3	14.8	86.8	11.8
2988	12.2	11.7	12.9	15.9	18.9	21.8	26.9	26.3	23.5	22	16.2	13	15.5	12.1	47.9	10.5	26.3	0.2	2.1	0.6	33.6	0.2	28.2	101
2989	12.9	9.9	13.5	14.2	19.5	24.6	26	26.6	23.3	20	17.1	13.3	3.7	47.3	25.2	13.8	5	0.7	0.4	15.8	18.8	3.5	8.6	15.7
2990	13	13.7	13.3	16.4	18.9	26.5	26.6	27.5	24.6	19.5	15.4	13.5	6	4.3	18	10.8	26.7	0	7.4	0.8	14	21	22.7	1.6
2991	13.1	11.6	13.3	15.2	17.3	21.6	25.4	27	25	22	17.7	13.3	3.5	32.2	4.1	30.3	18	0.4	4.7	2.7	12.7	8.4	71.5	67.3
2992	13.1	11.2	14	15.4	18.8	23.3	26.5	26.4	24.9	18.8	16.6	12.4	13.3	26.7	7.3	14	2.5	0.3	0	0.6	17.6	39.8	1.8	27.4
2993	13.6	13.7	14.9	16.5	21.6	22	24.2	26.7	24.9	22	16.3	12.7	2.9	4.7	9	3.9	0.8	0.1	0.5	5.3	2.7	10.3	61.8	0.8
2994	12.9	14.9	11.5	15.9	19.9	24.7	27.8	26.7	24	18	16.2	13.1	24.8	3.5	22.5	18.9	10.5	0.1	0	0.3	4.1	7.3	63	6.1
2995	13.1	11.7	12.9	15.4	19.5	24.1	25.7	27.1	24.9	22.8	18.7	12.3	11.5	39.3	25.5	25.1	4.2	9	0.1	0	22.2	36.5	66.7	25.2
2996	12	11.6	13.7	13.8	18.6	22.9	26.6	30	25.2	19.6	15.5	13.3	2.5	11.7	36	11.9	12.5	0.9	0	2	17.6	15.8	30.7	54.7
2997	11.7	14.8	11.9	14.3	18.3	21	24.5	27.1	23.5	20.3	16.1	15.5	4.5	3.5	15.9	11.5	4.2	1.9	0	2.4	12.1	16.7	52.8	0.2
2998	12.6	14.8	13.8	16.6	19.2	22.1	25.9	27.6	22.9	23.1	18.7	13.3	7.4	8	52.9	27.4	0.7	20.2	1.7	0.9	0.2	7	64.4	47.3
2999	13.2	12.6	14.8	17	20.4	23.4	25.5	27.1	23.6	20	15.9	14.4	5	8.2	7.1	4.5	0.7	2.6	0.1	0.5	7	6.8	32.2	96.5
3000	11.8	15.5	13.7	16.2	19.8	22.1	25.2	27.3	27	21.6	16.4	14.2	14.3	2.9	6.4	11.8	15.9	21.6	0.1	1.7	0.3	26.7	49	1.9
