#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2638	12.8	9.4	13.5	14.5	19.5	22.3	25.3	28.9	22.6	21.6	18.4	14.4	88.4	107	39.5	1.4	13.4	0	48	3.7	127	95.9	122.1	7.1
2639	13.9	12.4	12.8	15.6	21.9	24.3	24.6	26.7	26	19.4	14.6	11.9	11.6	73.9	30.4	5.2	14.5	0	0.1	0.4	15.3	42.3	15.2	30.5
2640	12.6	12.9	14.2	15.5	20.8	20	27.5	26.6	24.9	21.4	16.6	14.2	18.2	11.9	4.1	56.2	9.8	19.8	0	4.2	74.1	135.7	41.7	163.7
2641	11.9	14.2	12	16.1	21	23.3	25.4	25.6	25.5	20.7	14	12.3	31.4	8.1	29.9	5.1	9.4	17.6	52.3	75.9	5	60.2	19.5	9.4
2642	11.6	11.3	14	16.4	18.9	23.7	27.2	29.9	24	20.7	15.2	14	11.5	44.7	0.2	50.5	31.2	15.1	0	0.2	16.5	8.7	38.4	26.4
2643	11.1	14.2	14.9	15.9	18.3	22	25.9	27.5	24.2	22.9	16.7	12.2	57.4	24.1	123.2	34.3	50.7	67.4	3.6	4.3	4.5	23.2	11.1	139
2644	12.7	13.3	11.9	14.8	19.8	22.5	27.9	27.1	24.1	20.5	16.5	14.8	25.7	41.5	46.5	13.3	57.2	17.8	0.4	2.2	10.7	24.4	81.2	23.9
2645	12.2	11.5	15.5	15.7	17.8	22.8	27	25.9	23.6	21.4	16.9	14.2	8.5	53.4	54.4	153.3	65	31.9	1.8	6.4	54.2	11.6	80.9	138.4
2646	13.8	11.3	15.3	17.2	18	25.5	25.8	28.6	25.4	21	17.4	12.8	56.9	30	23.5	21	0.3	47.1	0.2	45.8	40.4	90.4	81.6	194.3
2647	14.4	13	13.6	15.7	21.2	25.1	26.3	24.8	25.5	19.4	16.2	13.4	29.5	9.7	114.4	36.9	7.7	6.6	0.1	8.2	0.8	84.7	67.8	29.9
2648	12.2	11.2	14.9	15.5	21.2	22.7	26.2	26	25.1	21.6	15.9	14.6	9.4	38.8	3.3	88.3	62.1	0.7	12.7	1.6	14.8	59.1	27.4	19.8
2649	13.4	13.3	14.4	16.2	20.4	23.8	27.1	26.9	25.4	20.4	17.3	15.2	18.2	7.7	5.9	80.4	12.6	30.6	0.2	5.2	3.5	20.2	104.7	9.1
2650	12.2	11	13.4	14.8	21	25.3	25.7	28.1	25.3	21.7	16.3	11.2	39.7	83.2	64.7	45.9	29.5	2	16.5	19.4	2.8	42.7	90.2	152
2651	12.9	14.1	11.4	15.2	20.3	24.9	28.2	28.2	25.7	20.8	17.3	13	48.1	8.2	4.1	38.9	8.9	5.7	0.2	0.2	2.7	35.4	52.9	27
2652	11.1	14.3	13.8	15.2	19.3	24.3	28.2	27.2	24.1	23.1	16.6	14.6	27.8	9.6	22.3	15	7.6	0.1	0	9.5	0.4	28.5	13.4	56.8
2653	12.8	13.8	14	16.9	18.6	22.1	27.9	28.9	24.7	20	17	13.9	47.6	5.4	24.3	46.2	9.3	4.9	0.2	0	15.2	15.1	26.9	24.9
2654	13.6	11.4	13.8	15.2	20.5	24.3	28.3	28.4	23.6	21.4	17	13.1	55.7	87	72.4	44	12	2.2	8.2	0.1	14.9	33.8	12.2	20.7
2655	13.1	10.8	12.3	15.7	19.3	22.7	25.6	29.1	23.5	19.8	17.3	13.8	52.5	73.3	49.1	10	0	0	2.5	8.1	18.9	77.8	20.5	196.9
2656	13.9	11	14.2	14.1	18	22.9	24.9	28.1	24.6	20.2	15.2	13.2	44.4	82.2	32.2	28.3	21.1	6.8	0.2	1.1	39.6	87.4	4.8	147.6
2657	12.2	13.2	13.4	17.9	16.9	22.1	24.7	29.1	24.3	20.7	17.4	13.8	30	39	96.5	28.3	3.9	5.6	1.6	1.7	42	83.1	137	89.5
2658	13	14.1	13	15.8	19.1	24.3	27.1	26.9	24.7	20.1	16.2	12.7	25.2	11.9	29.7	10.2	7.9	16.6	1	0.6	26	27.6	7.5	79.4
2659	12.8	12.7	11.4	17.9	18.8	26	28.9	26	24.5	21.6	18.4	13.8	68.3	61	19.3	2.6	14.8	2.2	5.1	4.4	47.4	34.1	109.1	34
2660	13.2	14	14.7	16.6	17.9	24.4	25.9	25.3	24.1	19.2	17.9	13.2	0.8	59.1	62.1	11.4	58.6	22.2	0.4	2.1	18.7	29.4	116.5	10.4
2661	10.8	10.6	13.2	14	20.3	24.2	29.7	27.9	25.1	19.1	15.2	15.6	36.4	52.7	9.8	29.8	12.4	3.8	0	7.1	2.6	102.2	163.4	28.4
2662	12.7	10.8	14.4	15.1	18.7	24	27.2	27.5	24	19	16.1	11.7	29.6	39.8	2.4	6.9	61.7	2.6	0.1	4.3	11.6	1.9	81	56.5
2663	11.5	12.5	15.4	14.3	19.6	20.8	26	28.7	24.6	21.7	14.4	12.7	26.4	1.3	13.2	21.1	13.1	5.4	0	2	22	3.3	226.4	37.2
2664	11.7	13	14.1	13.9	19.4	23.8	26.6	27.4	23.1	21	17.9	14.4	55	34.4	27.3	8	23.6	5.3	3.1	1.5	67.6	130.7	14.3	66.2
2665	12.5	14.1	14	17.7	20.2	22.5	27.1	27.9	24.2	19.5	15.5	14.4	21	51.1	6.2	8	3	15.7	0.3	0	97	45.2	67.2	10.9
2666	11.3	13.4	13.3	16.3	19	25.1	28.2	26.6	25.4	20.8	18.2	14.1	32.3	3.1	82.4	14.3	14.3	23.6	0	0.8	10.3	15.2	22.1	4.3
2667	12.7	11.2	15.6	15.7	17.9	24.3	27.4	25.8	25.7	22.9	16	13.5	9.1	18.1	37.8	39.7	6.5	0.5	27	0.1	10.8	16.5	15.6	80.8
2668	14.5	15.1	13.7	15.4	19.9	24.7	27	25.5	25.7	19.6	15.7	13.1	23.1	0	17.1	55.3	15.5	0.7	0	10.2	30.3	77.7	12.1	28.5
2669	15	11.1	13.3	16	20.6	24	27.2	26.3	24.4	19	16.3	14.8	85.7	150.7	60.9	56	7.8	44.2	0.3	7	45.7	52.8	9.5	53.7
2670	12.5	10.7	13.2	17.5	21.5	21.9	25.5	28.5	24.9	19.1	15.1	14	59.6	111.4	34.6	26.8	25.8	0.3	0.4	0	1.4	53.5	57.3	5.8
2671	12.8	11.8	12.8	15.1	18.3	24.5	24.3	25.5	22.4	19	16.3	14	39.5	51.5	64.7	9.4	55.3	0.3	0.1	48.4	118	107.3	34.6	37.8
2672	10.8	12.3	15.6	14.6	19.2	22.1	25.3	26.5	24.4	20	17.7	13.9	0.7	0.4	1.6	22.9	10.6	11.5	6.4	3.5	0.2	13.7	139.9	75.8
2673	13.3	9.3	13.2	14.6	18.7	21.3	25.3	25.8	22.7	22.1	17.5	11.4	14	54.7	40.8	17	9.8	1.2	10.4	0	119.8	175.5	22.7	104.8
2674	11.6	11.9	14.3	15.9	19.5	23.5	25.5	24.4	23.9	19.3	15.4	13.7	61.8	22.9	50.6	152.7	25.9	8.3	0.3	0.1	90.8	24.3	157.3	4.6
2675	12	10.1	14.8	16.8	21	23.2	28.7	27.8	24.8	19.7	18.8	13.7	35.3	124.4	6.9	22.7	19.6	11	0	0.1	96.6	22.1	20.7	12.3
2676	12.4	11.9	13.2	16	16.6	23	25.8	27	25	20.5	14.5	14	31.8	90.5	42.5	37.8	21.5	1.2	2.2	0	87	12.5	50	142.9
2677	13.5	11.7	14.7	16.5	17.7	22.4	24.5	29.1	24.4	19.5	17.2	13.6	38.5	55.1	15.5	54.4	22.1	54.8	10	2.1	2.9	138.2	90.6	173.4
2678	15.3	12.3	11.9	16.7	21.8	23.9	25.6	26	21.7	21.3	18.3	12.8	4.1	28.5	89.9	7.7	6.8	47.1	0	12.2	7.5	1.3	10.6	82.1
2679	13.6	11.6	13.8	16.6	18.6	21.7	26.2	26.1	23.3	20.1	18.2	14.8	33	27.8	0.1	7.7	3.5	22.6	23.1	0	133.3	117.9	13.5	68.1
2680	12.9	14.4	13.9	17	18.9	23.1	26.1	27.2	24.4	21.1	15	13.5	22	5	47.1	8.1	42.3	8.7	0	0.4	3.2	33.3	90.4	126.1
2681	11.1	11.1	14.2	18.1	20.9	24	28.2	26.6	24.3	22.3	17.1	14.1	7.6	85.2	53.8	20.8	21.5	0	1.5	0.1	5.5	48.2	1.9	58.2
2682	12.5	12.2	13.3	16.1	21.6	22.7	27.8	26.4	22.1	20.1	14.6	13.9	19.3	30	6.1	14.9	8.7	13.3	0.1	8.8	104.8	68.9	109.5	42.5
2683	11.1	13	13.7	16.5	19.6	22.4	26.9	27.4	23.9	17.7	16.3	13	31.7	62.4	47.9	0.5	43.1	9	0.6	24.8	78.9	21.3	9.3	21.1
2684	12.5	11.8	15.4	14.4	20.8	24.2	27.4	26.7	25	21	15.1	11.4	46.4	2.5	16.1	12.5	46	0.5	0	3.3	40.6	10.3	55.8	258.1
2685	13.8	14.2	13.3	17.5	19.6	23.8	26.3	28.3	25.9	21	15.5	14.8	10.7	26.9	2.9	55.3	2.4	7.1	11.8	0.1	5.1	124.5	10.8	5.7
2686	10.8	12.6	15.4	14.1	18.2	25	25.9	25.7	25.6	19.9	17.2	15.2	19.7	2.3	27.3	120.8	43.8	49	0	0	17	71.4	16.3	112.1
2687	10.7	10.5	15.8	15	19.7	24.5	26.6	26.3	24.8	23.5	15.7	12.2	14	148.6	1.5	28.4	2.3	0.6	0.3	11.3	180.2	25.3	14.5	125
2688	10.4	11.9	13.4	18.2	20.2	24.1	26.6	26.7	24.8	19.6	14.7	13.2	30.9	22.6	20.4	95.8	9.2	0.1	4.2	14.2	2.5	81.3	63.5	10.9
2689	12.9	15	15	14.6	20.2	23.5	28.4	26.6	22.3	21.2	16.6	12.2	76.2	22.1	127.5	46	14.5	1.2	0	0.5	9.8	26.1	5.6	71.9
2690	12.9	13.3	11.7	16	18.7	23.9	26	26.5	23.6	20.2	16.2	13.3	35.9	83.6	24.5	13.5	0.2	0.6	44	32.8	80	109.3	45.6	174.9
2691	12.9	12.5	12.7	18.2	19.1	22.9	27.2	24.7	22.1	21.1	17.7	13.6	6	69.9	125.1	16.8	60.1	0	4	0	68.5	60.7	39.9	101.3
2692	13.3	12.6	13.6	16.1	21.2	24	26.8	27	23.5	22.1	16.1	14.4	13.2	17.3	11.7	84	14.8	0.2	4.3	0	25.8	1.9	206.6	37.8
2693	12	13.2	12.1	14.4	18.6	22.6	27.2	28.7	25.9	20.4	16.6	13.2	1.7	46.2	30.4	6.8	23.1	19.4	0.1	1.2	60.8	0.7	13.1	7
2694	12.7	11.7	12.6	17.1	18.4	21	25.8	25.8	24.9	21.9	15.8	12.9	19	43.1	10	6.9	60.2	1.1	2.3	17.7	18.6	21.5	14.1	79.6
2695	13	14.4	13.2	15.2	19.3	22.3	27.5	28.7	24.2	20.6	15.7	13.5	173.9	33.9	7.2	3.6	5.9	35.7	0.2	0.2	18.1	20.6	79.9	50.3
2696	12.4	14.7	12.6	16.8	19.7	23.5	27.2	25.8	24.7	21.6	18.2	14.3	27.5	0.4	39.7	42.6	40.8	6.8	27.1	11.7	2.2	25.8	40	3.9
2697	13.6	13.5	16.6	17.8	18.5	25.2	26.9	25.8	24.1	20.3	17	14.4	5.4	25.8	6.9	7.3	108.5	2.7	0.7	9.8	46.1	92.5	27.3	119.2
2698	10.4	10.4	11.9	17	20.6	24.7	29.1	27.7	24.6	20.8	17.5	13.6	31.3	35.5	53.5	8.8	33.7	7.4	0.1	0.2	82.5	54.1	20.1	51
2699	12.5	13.2	13	16.8	19.1	22.4	27.5	24.9	24.4	20.8	16.9	13.5	15.9	28	11.9	57.4	14.5	0	0	0.9	32.2	193.7	7.1	19.2
2700	10.9	14.1	12	14	20.1	24	23.8	25.1	26.5	21.8	15.7	14.4	30.7	6.9	35.1	7.1	7	2.9	2.6	0.3	7.6	48	6.5	2.9
2701	11.7	13.3	13.7	14.7	21.5	22.9	27.6	27.1	24.2	18.7	16	13.5	23.2	6.9	0.2	19.6	4.7	0	0.4	0	1.4	58.8	21.3	31.4
2702	12.4	12.1	14.1	15.9	19.9	24.7	28.5	26.6	24.4	21.6	16.4	12.4	9.7	65.4	32.9	50.9	75.5	2.2	3.3	1.1	17.1	86.6	122.1	112.8
2703	12.5	10.4	12.8	16	20.4	23.6	28.1	26.6	22.9	22.2	15.4	14.3	60.5	39.8	70.3	14.7	8.7	0.4	0	18.3	12.7	10.6	59.6	67.6
2704	12.1	11.4	16.2	17.5	22.3	22.8	27.2	27.3	22.7	20.8	16.6	13.2	37.3	85.7	6.6	4.8	2.4	15.8	0	3.5	36.5	65.3	59.3	12.7
2705	14.5	11.9	12.6	14.6	18.2	22.7	27.7	26	23.8	20.5	16.7	13.1	54.5	120.1	50	26.8	18.7	0.5	0	22	8.6	18.5	184	105.6
2706	13.6	13.6	14.2	15.2	18.2	22.8	27.1	25.5	24.6	15.8	16.2	14.2	15.6	4.5	86	32.2	84.8	0.5	0.8	6.2	17.4	111.4	51.1	5.9
2707	13.3	13.9	14.3	15.1	19.3	23.5	27.5	28.6	25.3	18.7	17.1	12.9	24.1	12.3	20.5	18.2	74	21.4	2.6	0	24.8	79	12.3	47.6
2708	10.8	13.4	14.2	15.4	21.4	24.5	26.9	27.7	22.2	21.7	16.8	14.1	8.8	17.5	10.7	22.9	16.2	0.1	4.4	0	53	25.6	28	69.5
2709	13.6	12.2	13.5	14.7	20.7	22.1	27.5	27.6	24.3	22.2	16.2	13.2	61.5	15.3	59.8	101.7	36.9	16.4	0.3	82.9	10.8	20.2	34.5	41
2710	11.3	10.9	14.6	16.1	19.4	24.5	25.6	28.4	23.7	20.2	14.6	13.4	44	10.7	59.2	10.3	32.9	36.1	0	0.3	8.9	131	63.3	134.7
2711	11.9	12.4	15.7	16	18.7	22.7	28.9	28.7	23.8	21	17.3	14.4	48.7	15.1	2.3	4.2	53	2.1	3.4	0.2	10.4	108.6	65.5	12.6
2712	12.8	10.8	14.6	14.9	20.6	23	26.8	26.9	23.9	21	15.7	12.8	85.8	103.2	17.8	5.5	30.2	12.8	1.2	0.1	15.4	3.6	129.5	2.9
2713	12.8	14	13.4	15.3	17.9	23.2	27.2	26	23	22	16.8	12.6	22.1	11.6	37.2	27.3	120.3	0.7	0.1	28.8	75.9	54.1	1.4	3.5
2714	12.4	12.3	14.4	16.8	21.3	21.6	25.8	28.1	25.2	19.9	16.7	13.8	24.5	19.5	32.9	9.7	25.2	37.1	6.9	0	161.3	69.2	72.7	137.6
2715	11.5	14.7	12.5	17.3	20.3	25.5	27.6	27.6	25.9	20.2	17.6	12.7	66.9	1	71.1	45	43.1	1.8	0	1.2	33.4	120.4	84.9	224.2
2716	12.3	11.1	12.4	15.5	17.9	23.8	28.3	26.7	23.6	20.8	17	14.7	16.1	74.9	46.2	24.7	42.7	2	0	0	33.6	15.9	4.9	49.8
2717	11.2	15.2	14.3	14.5	18.8	23.7	27	28.1	24.4	18.4	18.2	11.2	2.4	0.6	17.7	8.5	105.1	0.5	5.6	9.9	0.5	157.8	79.3	7.2
2718	12	11.7	14.7	15.9	20.6	22.6	25.7	28.3	24.1	19.9	15.8	13.4	35.9	7	30.9	13.4	5.6	37.7	0.3	1.5	10.2	68.1	10.6	11.4
2719	13.5	10.2	10.5	16	18.3	24.3	24.5	27.3	25	21.9	16.9	13.9	19.3	131	58.4	52.2	10.2	89.3	1.6	33.1	16.2	116.1	12.8	42.5
2720	12	12.1	14.6	18.2	16.6	24	24.6	28.2	23.6	19.8	15.6	14.9	20.4	130.1	4.7	12.8	45.4	2.7	2.8	0	4.2	62	59.2	87.1
2721	12.7	11.7	14.9	14.5	18.5	22.7	28.1	28.4	23.4	21.1	18.1	13.8	73.9	13.6	21.8	67.4	32.2	0	0	0	29.4	27.8	45.4	4.8
2722	13.1	14.3	14.4	16.1	19.3	22.4	28.5	24.8	24.7	20	16	14.1	32.1	8.1	3.1	23	18.5	51.3	7.3	5.5	5.4	0.3	102.6	18.3
2723	12.5	10.4	15.6	18.4	21.2	22.1	26.2	27.8	25.9	17.7	17.1	15.3	40.1	3.9	1.3	81.7	21	39.6	4.9	3.3	2	108.8	43.2	22.2
2724	11.3	13.7	13.5	16	18.7	21.5	27.1	27.8	25.4	17.8	15.1	12	81.1	1.2	13.2	73.3	0.2	36	0	14.1	77.9	129.7	64.6	158.5
2725	13.1	11.3	14.1	15.7	20	23.2	27.5	26.4	23.8	21.9	15.7	14.6	15.1	1.3	17.4	16.7	10.9	0.5	21.5	10.5	56.1	45.7	171.2	76
2726	12.4	12	12.8	14.9	21.5	24	24.3	25.6	24.8	19.2	14.9	12.7	73.5	24.8	48.9	11.3	19.9	11.2	14.9	1.2	32.2	34.9	38.1	24.4
2727	13.5	13	13.6	15.9	20.4	23.5	25.5	27.4	24.3	21.5	15.6	11.3	15.9	13.3	21.8	6.8	64.6	4.8	4.1	0.1	20.2	111.7	70.4	211.7
2728	10.5	11.3	13.9	15.5	19	22.8	27.9	26.2	22.7	17.7	14.5	13	234.7	7.2	0.6	37.4	7.3	38.4	1.4	0.2	10.3	120.3	89.3	23.4
2729	12.4	12.4	14.8	15	19.3	22.4	25.4	27.5	23.5	20.6	16.9	14.6	154.8	13.1	24.5	38.2	1.2	33.3	0.1	4.4	27.3	8.9	3.6	84.3
2730	11.9	10.3	15.7	15.8	22.3	22.7	27.1	26.4	23.8	21.5	14.2	13.5	34.9	88.4	15.9	30.4	3.5	92.5	15.6	4.8	5.7	5.6	28.4	53.8
2731	13.2	12.8	14.2	16.1	19.6	23.2	26.1	26.7	24.4	19.6	15.7	13	42.3	2.8	29	30.2	0.8	23.3	0.6	4.3	8.3	144	72.2	56.9
2732	11.9	16	13.7	15.7	19.7	24.3	24.2	26.7	23.6	23.4	17	14.4	11.3	7.5	9.3	14.2	82.3	17.6	4.5	1.1	14	39.2	45.9	29.9
2733	13.7	11.4	14.8	15	17.6	23.3	27.4	28.7	23.9	20.1	17.9	11.5	26.2	61.7	46.2	37.7	76.4	1.2	0.1	0.2	138.7	26.5	17.3	53.4
2734	9.8	13.3	16	16.5	19.2	23.5	28.4	25.9	24.5	23	15.6	13.1	65.4	11	32.5	30.8	11.5	20	0	5.5	7.9	18.5	78.6	24.3
2735	10.1	12.7	13.7	14.1	18.6	24.9	26	27.4	23.8	21.8	17	13.3	85.5	22.9	9.1	64.6	14.9	29	0	0	56.3	16.9	45.6	96.6
2736	11.3	12.2	13.3	14.7	19	22.7	25.5	27.8	23.5	20.6	16.4	13.4	23.3	61.9	4.8	8.9	1.1	7.8	3.8	0	10.8	25.4	100	94.3
2737	11.1	12.6	11.7	15.6	19.1	22.2	27.6	27.2	24.1	20.6	17.9	13.3	7.2	55.6	42	19.4	0.3	11.7	0	1.5	17.5	24.3	46.7	8.9
2738	13.3	14.3	12.4	16.2	18.5	24.6	27.1	26.8	24.9	20.8	15.3	13.3	28.7	9.3	35.6	14	83.2	3.3	0	4.1	3.9	5.6	41.6	43.3
2739	12.9	12.7	11.1	15.5	20.9	23.6	26.7	28.3	24.8	19	16.3	13.3	16.5	13.8	50.3	6.9	2.9	9.3	3.1	0	18.7	14.5	58.6	57.9
2740	12.8	12	14	16	19.1	23.4	26.6	26.6	24.5	21.8	15.7	12.9	11.4	42.1	14.7	17.5	37	2.7	0.6	0.2	47.4	102.6	40.8	56.3
2741	11.6	13.5	15.1	15.2	19.5	22.3	24	28.2	23.9	19.9	18.2	16.1	21.5	4.9	35.8	57.4	26.4	9.5	36.8	4.4	50	5.6	41.6	13.7
2742	11.9	11.8	13.6	18.7	20.3	23.3	26.4	27.9	26.6	21	15.7	13.8	1.6	73.5	47.5	4.5	1.3	3.3	17.5	0	13.7	79.5	9.8	39.4
2743	12.4	12.6	13	15.6	18.9	23.3	28	25.8	24.3	20.8	16.5	13.5	13.4	19.8	51.7	13.2	23.2	1.5	0	16	38	63.8	10.5	19
2744	12.6	11.2	15.8	15.5	18.8	22.8	25.8	28	23.6	21.4	14.8	13.7	100.1	11.7	39.4	16.7	3.2	8.9	9.5	16.4	112	68	35.9	32.2
2745	12.2	14	12	16.9	20.5	24.1	26.8	24.6	25.3	19.9	18.9	14.1	49.6	9	32	18.8	13.2	72.6	9.4	13.2	27.9	204.3	46.5	1.8
2746	11.4	13.9	14.4	17.6	18.5	20.9	27.9	29.4	24.3	19.8	16.3	15.1	79	14.3	51.4	14.7	46.1	10.3	0	26.7	30.4	13.6	43.5	27.4
2747	11.9	13.5	15.3	14.3	19.6	22.1	28.2	28.2	23	19	17.1	13.2	27.3	3.5	3.8	179.1	62.6	8.5	1.2	4.7	58.4	64.4	87.7	80.9
2748	12	10.8	12.6	16.9	18.4	25.2	26.6	26	23.9	19.7	16.1	12.8	17.5	42	18.6	54	16.2	1.5	14.3	10.7	17.1	28.7	243	243.1
2749	11.2	10.7	13	14.8	18.5	24.5	27.3	27.8	25.4	19.2	17.7	14.1	10.3	89.6	37.3	10.2	2.1	10.2	0	5	14.9	142.7	12.5	76.8
2750	11.4	12.3	15.2	16.1	21.2	24.3	25.1	28.4	23.6	18.3	17.4	12.6	4.2	33.2	14.2	50.4	12	80.7	2.3	3.3	15.4	13.6	36.8	34
2751	14	15.3	16.3	17.1	20.9	23.7	25.2	26.4	26	19.1	14.7	14.5	93.2	1.1	18.8	76.4	1.2	24.6	1.8	10.6	7.9	81.4	188.7	85
2752	12.5	10.8	16	14.9	18.8	21.8	26.1	26.9	24.3	21.7	15.9	14.2	27.1	15.6	6.8	69.5	35	2.9	0	0.4	6.8	12.6	42.2	18.4
2753	11.4	11.8	12.5	13.9	20.8	23.4	25.4	26.5	24.3	19.3	15.6	15.3	15.9	15.1	122.5	129.7	11.2	4.8	7.2	3.2	9.6	21.4	88.2	5.5
2754	12.7	13.3	13.2	16.3	20.3	22.6	25.8	27.7	24.9	19.2	16.6	13.5	18.1	1.1	19.9	53.8	8.3	0.9	0.1	6	68.5	30.5	135.3	179.2
2755	13	16	14	16	17.6	21.9	25.3	27.5	24.2	19.1	17.1	15.3	74.3	0.3	25.1	19.9	12	0.4	1.3	0.1	32.4	49	144.6	3.3
2756	12.7	12.9	14.4	15.3	20.9	23.3	25.4	28	22.2	19.5	15.7	13.4	9.1	4.6	10.9	3.1	18	22.4	12.6	0.9	9	58.5	28.4	168.2
2757	14.7	11.7	14.8	16	18	24.9	25.5	26.8	23.4	19.4	17.1	15.1	52.1	25.5	12	3.4	105.5	0	2.1	1.6	41.5	21.1	18.8	26.9
2758	12.8	13.2	12.8	16.8	20.2	23.9	28.9	25	23.8	19.2	15.1	13.7	1.3	21.2	52.5	19.9	12.6	9.7	12.2	48.9	65.1	19.8	33.8	32
2759	13.3	13.5	12.7	14.6	19.6	22.9	28.2	26.6	25	20.9	17.4	12.7	15.2	13.8	182.1	9.8	31.9	24.2	0.1	2.4	43.7	56.7	76.7	26.8
2760	12.9	11.7	13.2	15.6	19.9	23.6	26.8	26.5	25.2	19.8	14.8	15	8.3	84.7	24.5	20.5	65.4	2.3	0	1.3	15	45.2	117.5	1.4
2761	12.3	10.4	13.3	16.8	18.4	25.5	28.6	26.3	24.8	20.5	16	13	3.4	22.1	29.1	12.1	66.4	69.8	0	5	8.5	24	91.6	50.8
2762	11.3	12.7	13.2	16.2	19.7	24.7	25.1	28.4	24.7	21.4	18.5	14.2	118	49.6	21	93	46.9	1.4	1.3	0.3	0.9	112	23.4	28.1
2763	12.6	10.5	12.7	15.3	19.3	25.7	26.1	28.9	23.4	20.1	17.3	13.6	8.3	21.3	9.5	9.8	20.6	0	0	0	7.4	36.4	21.8	136.4
2764	12.4	10.9	13.9	16.7	17.9	23.3	27.1	26.9	25.1	20.3	18.1	13.1	79.1	3.7	75.4	12.6	1.1	1.2	3.3	7.7	43.4	8.6	53	66.4
2765	12.5	12.3	14.3	16.3	20.2	21.9	27.2	24	25.3	20.2	14.8	14	31.9	145.3	58.7	41.5	31.9	93.8	0.7	39.7	27.1	30	33.6	52
2766	13.4	9.5	13.3	15.3	17.6	23.8	25.9	27.5	24.1	21.3	16.2	15.1	8.1	13.7	27.5	14.9	21.8	58.7	0.5	0.1	18	147.4	16.3	8.1
2767	12.5	10.2	13	15.3	18.5	22.9	26	29.4	25.4	20.4	13.7	12.9	20.9	325.3	7.9	40.7	32.4	7.4	0.1	24.1	9.5	72.3	8.4	180.3
2768	15.7	14.6	13.6	15.4	19.6	25.2	28	26.5	23.3	19.3	17.4	13.7	80.9	25.9	94.4	29.2	1.5	7.2	2.2	3.6	124.1	9.9	71.5	214
2769	14.2	12.2	15.6	16.9	19.9	22.2	27.1	30.9	22.7	21.4	17	12.5	27.6	37.7	1.1	3.9	24.2	0.4	9.2	0.5	31	21	72.3	24.9
2770	13.1	14.2	13.6	16.5	22.4	23.5	26.2	26.1	23.2	22.4	17.4	14.9	57.7	7.5	30.6	26	0	8.8	49.9	50.2	15.2	149.8	14.6	8
2771	11.9	13.9	15.3	16.3	18.8	26.1	26	29.5	25.4	20.4	18	14	39.1	0.1	98.4	6	0.5	85	50	0.8	37.2	10	14.8	2.7
2772	12.5	12.9	16.5	14.3	19.1	22.4	27.7	27.6	25.5	21.5	15.8	14.4	34.5	104.2	41.2	9.4	11.4	3.6	0	1.4	3.7	45	91.5	154.4
2773	12.8	11	12.5	15.1	19	23.3	24.7	28.3	24.4	20	16.9	11.8	18.2	66.4	108.5	26.9	0.9	0.7	8.4	0.2	5.8	35.6	45.5	206.3
2774	12.6	11.5	13.8	17.6	17.6	23.6	26.4	27.1	24.3	20.2	15.1	15.9	18.8	48.4	43.2	19.3	2.5	77	0	17.5	46.9	75.4	183.1	6.9
2775	12.6	13.2	14.5	15	20.2	22.2	25.8	26.7	27.9	20	17.3	13.3	3.1	30	1.8	38.2	0.4	2.8	0	89	10.2	166.4	31.5	39.8
2776	13.5	11.3	14.5	16.1	19.6	22.6	26.1	27.2	25.1	19.9	15.9	13.2	0.6	46.6	2.6	9.2	23.4	46.2	3.4	1.8	9.4	95.6	35.3	132.8
2777	12.4	11.3	14.1	16.8	17	23.1	26.7	26.4	24.6	20	16.3	14.3	13.4	114.5	12.9	8.4	29.3	0.8	0	14	4.3	21.3	41.1	14.4
2778	14.1	12.7	15.7	15.1	18.6	24.2	26.7	26.6	23.7	21.1	15.4	12.4	7.6	13.2	75.6	9.1	99.7	20.7	1.5	3.4	5.2	23.3	41.3	31.3
2779	12.3	12.4	11.6	17.7	20.3	25.4	28.2	25.8	22.6	20.2	17.8	14.4	42.8	5.5	135.9	28.4	31.7	2.3	0.1	8.8	23.9	13.4	20.5	72.8
2780	10.4	12.1	14.1	16.6	20.1	21.7	26.7	29.5	23.8	19.1	15.6	13.9	41.6	11.7	5.9	32.1	5.5	12.9	0.2	50	16.8	133.2	86.7	15.1
2781	13.5	14.1	11.8	17.3	18.2	23.1	25.6	25.6	24.6	18.8	19.2	13.2	10.2	4.1	21	23.6	51	21	0.2	2.2	26.6	5.4	12.4	162.9
2782	12.8	13.4	16.1	16.1	18.1	23.9	29	26.8	24.8	20.8	16	14.5	14	16	3.8	15.7	72.8	0.4	0.1	2.2	0.9	1.6	89.1	77.8
