#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1949	12.1	14.9	14.5	16.8	20.2	22.4	26	26.8	23.7	18.8	16.2	13.1	30.8	22.3	8.5	14.2	49.6	9.9	4.4	56.6	23.2	186.8	134.7	23.7
1950	12.2	11.8	14.5	16.6	19.8	23.6	24.4	26.8	23.7	20.6	16.8	14.9	56.7	122	4.3	91.8	2.3	3.7	0.7	0	48.4	30.6	94.4	11.4
1951	13.5	12.4	13.3	17.9	21.5	24.1	27.1	27	24.3	20.1	16.3	14.4	102.1	48.6	69.9	12	8.6	2.2	8.1	0.3	23.6	49.2	44.6	9.6
1952	13.1	13.2	14.6	16	20.7	24	25.8	27.8	24.6	19.2	17.2	12.5	33.5	40.2	54.7	6.7	23.5	36	0.4	13.7	14	40.7	164.3	120
1953	10.9	13.8	15.3	14.9	18.7	22.6	27.5	29.7	24.8	23.3	17.1	15	141	50.2	10	41.3	12.6	89.1	0	0.7	29	9.8	182.9	167.9
1954	13.5	14.1	15.5	16	21.1	25.4	26.7	29.4	25.2	21	15.9	12.7	96.9	40.1	42.9	61.3	9.1	22.2	1.4	0	55.2	11.9	117.2	160.8
1955	14.5	12.3	13.5	15.6	21.7	23.6	27.2	24.3	25.4	19.8	18	14.2	43.1	4.6	97.9	29.2	13.5	8	1	62.1	0.1	44.1	58.2	21
1956	12.5	13.3	14.6	16.7	20	24.2	27	28	25.2	20.5	16.2	13.2	78.8	4.7	37.9	3.3	37.5	58.8	7.7	0.1	17.3	33.9	57.9	173.6
1957	14.3	13.5	15.9	15.9	19.5	24	29.2	27.6	24.6	19.7	18	12.9	16.1	5.7	0.2	27.5	14.7	1.7	2.7	0.1	70.3	68.9	13.6	100.3
1958	13.3	16.4	17	18.2	20.9	24.9	27.6	28.6	25.4	21.8	16	13.3	63.1	0.8	12.5	37.7	62.9	0	14.1	0.2	36.2	54.3	89.4	15.7
1959	13.5	15	14.3	16	20.4	23.4	28.8	28.1	23.3	20.3	17.1	13.5	48	49.3	116.9	17.9	34.6	47.6	21.8	1.3	1.9	6.1	112.2	254.3
1960	11.8	12.2	12.4	16.5	17.9	24.6	25.7	28.2	24.2	19.3	17.4	14.1	74	71.7	27.5	2.5	35.6	0.5	0.2	3	136.3	22.1	33.7	57.2
1961	14.5	12.1	15.3	16.1	19.5	24.9	28.3	27.8	24.9	18.9	16.2	13.7	11.6	10.5	50.3	15.8	20.6	0.3	13.8	1	11.9	68	260.9	32.2
1962	12.7	12.9	12.1	16.2	20.5	22.9	27.3	28.5	23.2	21.5	17.4	13.4	28.2	35.1	204.4	29.7	3.9	10.3	2.3	0.3	2.7	37.2	12.6	130.6
1963	12.7	12.7	13.6	16.8	19.6	24.6	27.5	27.4	24	20.3	18.6	13.9	30	29.1	27.8	12.3	67.4	0.9	61.2	6	97.4	91.7	122	30.3
1964	13.4	13	13	15.6	21	21.7	26.4	27.6	25.5	23	16.1	14.7	59.7	6.1	132	53.1	28.9	36	11.3	17.1	0.2	63.8	90.1	31.9
1965	12.2	12.9	13.1	16.4	20.1	24.6	25.8	27.7	25.1	21.8	17	13.8	85.6	33.7	94.2	79.8	51.4	28.6	1.5	0.4	4.6	62.9	136.6	87
1966	13.3	13.2	15.1	16	20.7	23.8	28.1	26.3	23.8	21.8	16.8	13.7	117.1	2.9	70.5	92	61.1	8.3	0	24.5	60.7	27.7	8	14.1
1967	14.3	13.9	14.8	14.6	21	22.9	26.3	25.8	25.3	19.5	15.6	13.5	16.8	11.8	101.1	42.9	1.4	9.6	3.9	21.9	1.1	124.3	13	388.8
1968	12.3	11.6	15.8	16.2	18.9	23.3	26.3	26.7	25	18.6	15.7	13.9	6.8	85.5	82.2	18.3	99.2	1.8	0	94.9	22.5	49.3	35.3	87
1969	12.7	13.3	15.5	17.6	18.7	21.3	24.8	28.4	23.1	19.5	18.1	13.9	43.4	14.9	36.2	37	15.9	23.3	1.4	0	25	178.9	23.7	126.5
1970	14.3	12.6	13	16.6	21.1	21.3	27.6	26.8	23.2	21.3	17.5	15	48.6	11.1	151.6	6.3	17.2	103.3	0	0.4	16.8	8.1	1.6	43.3
1971	12.1	14	13.8	16.6	21.1	27.2	26.9	25.9	23.8	21.4	16.3	14.7	27.8	47.4	68.6	65.9	41	7.4	0.2	154.9	52.4	113	102.8	7
1972	12.5	9.5	14.4	15.8	21.4	24.6	28.1	23.9	24.5	21.3	17	14.2	94.7	135.5	33	16.6	31.4	60.4	0	62.1	7.8	17.4	131.3	38.8
1973	13.2	11.9	14.5	16.3	22.5	26.1	26.9	27.5	22.9	21.5	18.1	14.5	17.6	89.7	14.5	13.6	8	0	0.3	1.2	16.4	93.2	6	337.5
1974	12.5	12.6	15	15.6	19.1	22.6	25.8	27.3	24.6	20.7	16.7	12.8	44.7	73.3	23.5	43.1	38.5	25.6	46.4	2.3	34.9	204.1	53.4	18.9
1975	12.2	13	12.3	16	20.2	24	27.6	26.8	23.8	22.1	18.7	14.1	1	26.2	43.1	55.5	3.7	0.2	2.6	9.1	30.1	98	38.4	79.2
1976	13.5	11.9	16	15	20.7	21.8	26.1	28.7	24.8	20.7	16.2	12.9	76.8	134.6	72.2	117.4	39.6	10.3	17	0.2	3.7	78	91.8	129.2
1977	12.5	13.4	16.5	16.4	17.7	22.8	27.6	28.5	24.8	20.4	18.7	15.2	21.1	24.9	14.9	6.9	36.6	5.1	5.6	0.1	11.4	79.3	62.9	56.3
1978	14.1	13.3	15.6	17.3	19.3	24.2	28	27.1	23	19.2	16.2	12.6	17.3	28.3	0.2	19.5	57	12.1	0.1	21.2	55.4	302	200.8	69.2
1979	12.1	13.4	13.2	16.2	20.4	22	28.2	26.9	23.3	21.2	18.5	12.5	169.8	11.4	64.9	3.8	30.3	42.7	1.7	0	133.8	16.7	65.7	155.3
1980	12.6	12.9	13.3	17	19.5	23.9	25.8	28	24.4	21.5	16.3	14.6	114.9	58.2	106.1	8.8	43.9	53.5	0.6	30.3	20.3	86.2	71.5	258.5
1981	13.4	12.1	13.9	17.3	20.3	22.7	28.1	28.6	24.6	18.2	16.4	14.1	24.7	18.7	34.8	25.4	3.1	3.3	1.4	17.4	9	185.3	66.9	101.5
1982	14	15.5	15.7	14.8	19.9	24	27.5	28.5	24.8	19.4	15.8	14.2	18.7	25.6	8.4	29.5	73.5	0.7	0	0.2	37	46.1	162.5	146.5
1983	11.6	13.7	14.1	17.2	21.6	25	25.6	28.7	23.8	20.5	16.2	13.8	37.1	9.9	7.8	13.6	2.1	0.6	0	1.4	27	61.4	35.9	22.1
1984	12.9	14	15.3	15.8	22.1	23.9	27.3	28.9	25.1	21.5	16.6	13.2	4	184.5	2	25.8	24.4	8.7	6.8	0.1	20.3	53.5	225	37.2
1985	11.6	12.2	16	15.2	16.4	24.7	26.6	29.2	22.9	21.8	16.2	14.2	26.2	102.4	34	63.1	25.2	0	0.5	0	25.9	108.8	112.3	43.1
1986	11.2	13.4	15.1	16.6	19.6	21.6	27.4	28.3	25.9	19.1	17.2	15	74.2	33.6	11.8	30.2	20.2	0.2	0.2	1.8	38.9	14.2	15.5	30.5
1987	13.9	13.2	14.3	16.1	22.4	24.7	26.8	26.3	23.7	21.2	17.1	15.3	21.7	49.6	40.4	36.5	1.1	11.9	0.2	0.2	41.2	43.2	40.9	10.7
1988	12.4	12.7	14.5	17.1	21.1	23.6	27.7	27.4	25.7	21.2	16.5	13.2	31.7	46	123	32.6	23.4	6.3	1.9	10	1.7	36.1	98.3	40
1989	10	11.8	16.7	15.8	20.5	24.3	28.2	24.4	24.1	20.9	14.8	14.4	128	94.2	43.3	81.5	8.2	10.6	21.4	59.2	62.1	11.6	169.1	100.6
1990	14.2	12.6	15.2	15.8	17.4	22.2	27.2	25.9	24.6	20.2	19.3	14.2	61.6	58.4	15.2	46.6	3.9	17.5	14	8.2	23.9	21.6	60.3	8.7
1991	13.6	13.4	12.3	16.5	21.3	22.6	26.9	25.4	25.6	21.2	17.3	15.6	125.6	8.7	79.3	85.2	15.9	62.9	0.3	112.1	5.4	33.7	16.4	98.3
1992	14.7	15.5	16.1	16.3	20.5	24.4	26.5	26	26	19.8	15.7	15.7	87.9	4.3	11	53	10	40.8	0	24.1	8.4	107.1	134.6	51.7
1993	13.1	14.4	13.5	16.5	21.7	25.7	25.3	27	27	22.7	15.8	14.6	4.5	20.2	24.3	20.5	19	0.3	0	50.4	2.6	52.2	62.4	18.2
1994	13.7	10.8	11.9	15.9	16	23.9	29	28.1	25.8	21.5	17.6	13.7	14.1	73	59.1	69.6	126.8	26.8	0	2.5	1.9	100.8	58.7	40.2
1995	12.6	12	15.4	16	22.2	24.2	27.3	26.7	22.5	21	17.3	15	150.2	87.6	31.7	11	1	38.5	0	23.7	42.7	219.8	61.9	38.6
1996	13.3	15.8	16.3	15.5	21.4	22.3	27.7	26.2	24	19.5	14.9	12.1	36.4	11.2	19	72.5	12.6	44.4	9.2	2.1	140.5	83.9	19.8	60.4
1997	11	12.2	14.1	16	20	25.2	25	28.1	25.4	19.4	17.9	13.1	28.6	183.7	20.3	162.1	11.4	6.1	0.7	6.2	18.6	70.8	78.9	151.3
1998	13.3	10.7	13.7	15.9	20.5	22.7	27.3	27.8	25.1	23.1	16.9	14.5	45.8	129.8	136.9	84.1	22.7	0	2	0	15.8	21.5	266.5	76.7
1999	12.2	13.4	14.5	17.5	20.1	23.8	26.4	27.7	23.3	23.3	16.7	14.9	5.9	10.6	35.2	38.3	1.6	0.1	5.3	3.8	22.1	113.6	108.5	43.2
2000	12.3	13.4	16	15.7	21.9	24.5	27.1	27.7	23.6	19.5	17.2	13.4	45.5	28.9	26	68.3	18.5	8	0.4	5	132	116.7	84.6	125.3
2001	12.1	14.1	15.4	16.5	18.3	23.6	24.9	27.2	25.3	19.9	17.5	14.6	102.9	15.2	12.1	6.3	33.7	1.9	1.6	33.9	9	47.2	7.6	103
2002	10.8	12.3	13.1	14.5	19.3	25.6	26.2	26.2	25.3	20.8	17.1	14.5	85	46.8	176.4	87.4	59.8	2.8	0.8	40.5	122.3	48.5	103.2	9
2003	12.7	14.4	12.6	16.4	20	23.8	24.9	26.6	24.1	20.3	18.2	14.8	41.6	47	209	7.1	4.3	0.2	39.5	15.6	165.3	34.2	270.4	0.3
2004	13	12.1	12.8	13.9	19.8	25.4	27.3	26.5	22.5	21.3	15.6	14.6	31.7	32	69.8	89.1	41	0	5.5	0.3	119.2	17.1	19.4	25.7
2005	13.8	15.6	12.8	16.4	19.1	24.7	26.4	27.7	24.3	20	16.6	14.1	3.1	0.4	30.7	10.7	8.9	5.4	0.1	0.6	32.1	1.1	97.9	86.6
2006	13	11.9	15.3	16.6	20.3	26	28.4	24.1	23	20	15.9	13	67.9	86.6	56.8	18.8	74.3	4.8	21.8	56.5	15.9	109.5	283	66.5
2007	13.3	14.2	12.5	16.2	19.3	23	27.3	27.4	25	21.4	17.3	12.9	25.4	2	25.9	11.8	18	83.5	26.9	57.8	127	23.7	77.1	176.9
2008	13.6	10	14.6	16.5	19.1	23	27.6	26.5	24.8	20.2	17	15.1	97.1	54.2	9.8	93.6	1.4	0.1	23.7	23	32.8	106.5	186.1	150.1
2009	12.1	13.3	13.8	16.1	20.8	25.2	26.5	28	25.1	20.3	17.2	15.1	31.6	40.6	92.1	71.6	5.9	1.1	33.5	5.6	24.6	69.3	4.5	77.8
2010	12.5	11.6	16	16.5	19.8	23.4	27.8	24.6	24.6	18.1	14.6	13.7	11.9	31.4	25.4	34.8	15.1	2.9	34.9	59	0.7	173.8	133	399.4
2011	12.6	11.9	16	17.1	20	24.2	26.6	28.5	25.4	20.3	16.4	14.5	77.2	37.6	22.3	11.9	47.1	2.9	9.3	8	40	82.5	45.1	250
2012	11.3	15	15.9	16.7	22	22.6	28.2	28.7	24.8	20.7	15.4	13.3	24.1	4.7	6.2	11.6	3.1	14.3	0.4	0	11.5	106.6	278	101.2
2013	11.9	13	13.8	15.2	20.2	24.1	24.9	25.1	25.1	20	15.5	14.7	23.5	119.7	19	17.7	72.3	0	0	17.5	23.9	27.6	61.5	104.7
2014	11.4	13.9	13.4	16.2	20.2	24.4	26.4	28.1	25.6	21.8	16.1	14.7	55.8	56.2	60.5	21.8	4.6	0	0.6	2.4	11.7	98.6	87.8	204.7
2015	11.4	15.7	13.2	15.9	20.3	23.5	26.7	27.6	24.2	21.4	17	12.8	32	0.1	86.1	106.6	43.5	0.2	66	0	73.7	80.4	69.6	57.6
2016	12.5	15	13.2	16.2	22.3	23.7	27.2	27.6	24.4	22	18.8	14.7	83.6	5.8	17.9	14.2	1.9	11.3	0.1	0.1	37.4	7.5	49.9	21.2
2017	14.3	14.5	14.8	14.8	17.2	26	28.8	27.1	23	21	20.1	13.4	118.7	3.3	7.3	39.6	35.3	2	1.5	0	17.5	60.5	228.2	58.2
2018	13.4	12.5	14.5	15.7	18.8	23.8	26.8	28.2	25.3	22.1	17.1	16.1	26.7	193.7	31.4	13.5	8.3	0.6	3.8	7.3	4.9	12.4	21.5	5.8
2019	14.8	10.1	13.5	16.6	18.6	23	26.2	29.2	25.9	21.5	16.2	14.9	33.8	59	26	12.8	23.8	2.5	0	0.2	3.9	92.5	40.9	91.8
2020	13	11.5	13.9	15.4	18.9	23.9	27.6	27.2	26.1	20.9	17.6	15.5	57.3	19.5	110.1	17.5	24.7	22.7	3	29.8	2.1	109.7	8.6	120.7
2021	13.5	12.6	13.7	16.9	21.7	24.2	25.6	27.7	24.4	19.3	17.2	14.1	56.4	110.4	103.1	31.9	15.4	144.6	4.2	13.4	42.1	5.8	93.2	27.9
2022	13.4	9.9	14.2	18.9	19.9	24.6	28.4	28.2	24.4	21.4	16.4	12.1	59.8	54.7	105.2	3.8	8.8	7.2	0.3	0	17.1	7.5	19.2	179.2
2023	12.6	11.9	14.2	17.6	19.5	24.2	25.6	24.8	24.2	19.8	16.7	13.6	16.7	58.3	6.8	78.8	35.2	10.6	1.9	82.7	3.5	241.5	23.4	104.1
2024	12.3	13.2	13	16.1	17	22.9	26.6	27.8	26.1	21.2	17.5	12.8	13.9	27.1	55.3	20.3	25.7	5.3	45.8	2.9	19	131.5	114	153.2
2025	13.8	13.1	15.9	17.9	19.9	23.8	28.2	29.2	24	22.2	17.2	13.4	37.7	55.3	0.7	12.7	19.4	5.1	0.1	10.3	7.7	95.1	129.1	9.7
2026	13.3	12.4	14.9	16.5	21.1	22.6	27.2	26.8	25.3	21.8	15.8	14.4	5.5	53.3	12.1	42.4	84.3	15.1	0	4.9	41.1	112.2	68.8	89.6
2027	13	11.9	14.1	17.5	18.9	24.6	27.2	29	25.8	21.7	19.4	14.2	23.1	43.2	34.1	66	8.7	2.6	6.9	2.5	3.6	94.8	51	103.9
2028	11.9	11.2	16.1	16.5	20.8	24.4	28	29.4	26	20	16	14.3	20.3	32	1.5	29.3	13.2	11.3	1.8	8.5	6.5	57.3	149	93.3
2029	13.6	12.1	13.4	18.5	17.3	26.6	27.5	25.8	25.1	20.8	18	13.4	91.6	31.6	50.4	11.5	96.5	1.4	0.1	15.9	25.3	43.3	192.2	73.7
2030	11.7	14.4	14.7	14.8	20.7	24.3	27.1	26.9	25.9	21.6	16.1	15.2	13.3	5	14.3	76.9	8.9	31.6	0.7	3.1	84.9	29.3	90.6	15.4
2031	12.3	15.2	11.9	16.5	21.7	23.7	27.7	25.5	24.3	21	16.2	11.7	54.6	12.7	53.9	4.8	4.7	0.2	0	3.3	2.3	94.5	29.7	128.9
2032	13.9	12.8	15.7	14.4	21.3	25.4	28.5	26.9	24.7	19.1	16.6	11.8	34.3	50.9	57.4	84.2	0.5	3.4	0.2	3.3	32.1	162	0.7	41.5
2033	12.4	11.4	13.8	16.8	20.3	23.7	24.9	26.9	22.5	21	17.9	12	31.9	22.7	268.6	69	38.2	2.6	1.2	5.4	34.1	63.1	74.1	268.9
2034	12.6	11.7	15.7	19	21.1	25.8	26.4	25.9	25.7	19.3	17	14.4	16.9	54.7	3.7	2.8	9.7	0.5	14.5	0.6	15.6	216.4	218.5	125
2035	13.1	14	14.3	14.1	19.3	23.3	27	28.5	23.6	23.3	16.4	14.5	103.4	27.8	36.4	51.8	20.2	66.9	11.3	0	26.4	9.8	75.8	18
2036	12.9	13.8	15.2	14.9	18.2	22.9	25.2	28.3	25.6	20.3	16.5	12.6	10.9	32.5	46.1	40	122.4	0.5	8.5	0.1	12	41.2	29.7	0.5
2037	15.1	15.8	15.1	16.2	21	22.8	28.1	29.2	24.9	21.3	18.8	14.9	103.3	17	3.3	1.1	14.3	3.2	0	9.7	7.4	160.6	28	61.2
2038	11.6	13.4	13.4	14.8	20.9	23	27.5	26.2	24.9	21.5	16.2	13.2	83.1	50	53.5	34.2	6.2	14.4	6.3	0	4.5	8.6	26.8	180.1
2039	12	13.4	16.4	16.5	20.9	23.7	26	26.6	24.6	21.7	15.6	13.7	26.9	19	2.2	112.1	29.6	35.2	0	0	24.9	39.8	27.2	246
2040	12.3	12.7	14.3	16.5	19.3	22.8	25.9	25.2	23.9	20	16.4	13.6	32	24.9	11.3	44.2	49.9	15.7	3.7	0	37.6	70.8	127	64.9
2041	12.1	12	13.1	17.1	20.5	25.2	28.3	26.9	25.4	22.1	15.8	14.9	101.5	0.7	35.1	41.2	39.2	0.1	4.8	2	8.2	6.9	74.3	136.2
2042	13.8	15.6	14.7	16.2	19.1	23.8	24.5	26.7	24.7	21.2	16.6	13.3	15.1	0.1	10.6	51.4	70.4	1.3	0	0.2	156.5	5.3	9.2	123
2043	14.8	12.3	13.9	15.7	21.6	24	27.2	27.2	24	19	17.8	14.4	9.6	145.7	102.4	55.9	33.5	0.2	0.1	0.2	48.4	118.6	49	204.1
2044	13	13.1	14.8	16.4	21.4	26.4	26.5	29	23.7	18.9	14.3	14	42.8	175.8	83.1	9.3	11.2	66.2	55.7	0	47.2	159.6	104.9	72.4
2045	12.9	12.9	14.9	17	20.9	24.2	25.9	25.2	24.8	21	15.9	13.6	26.5	48.2	2.2	15.3	27.4	3.1	4.4	7.5	185.7	18.1	57.2	17.5
2046	10.1	12.9	14.8	16.8	19.7	21.2	28	29.3	24.3	20.6	18.5	14.7	12.3	18.7	37.4	21	0.3	0.1	3	1.9	48.1	39.4	60.3	150.5
2047	12.8	11.9	14.1	16.8	22.4	25.4	27.1	26	24.6	21.1	16.9	13.4	39.5	21.3	1.3	54.7	99.8	0.4	0	47.9	50.9	18	142.5	62.8
2048	12.4	13.1	13.3	15.7	18.5	25.4	28.2	28.2	25.3	20.7	16.2	15	51.4	34.4	75	50.6	8	0	2.5	1.1	58.5	61.1	78.3	79.5
2049	13.7	14.2	16.9	16.5	20.4	22.5	26	28.1	25.4	19.8	16.7	14.9	31.5	15.3	29.9	141.2	14.1	0.4	0.8	13.2	1.2	26	18	11.3
2050	12	10.8	13.8	15.3	17.5	23.6	26.8	27.5	24.9	19.8	18.2	14.1	128.7	26	22	62.5	52.6	3.8	1	1.3	5.7	196.2	49.2	47.5
2051	13.4	12.6	12.4	15.3	20.5	23.1	27	26.9	24.5	22.3	14.9	12.2	19.4	27.7	59.1	5.3	68.3	0	0	0.6	29.3	139.5	139.7	213.7
2052	13.1	10.4	13.3	15.9	20.4	23.6	27.3	26.3	22.1	20.7	15.7	13.6	39.1	176.1	7.7	18.3	7.8	10.7	0	49.6	17.7	42.2	27.1	1.5
2053	14.4	13.2	13.9	16.4	18.9	25.5	28.1	27.5	24.1	21.7	16.6	13.6	133	136.4	95.8	120.9	10.3	2.5	11.5	3.1	43.9	60.1	90.6	41.9
2054	13.1	10.4	14.8	17.3	19.9	23.6	29	26.7	24.9	21.6	15.8	13.2	247.2	48	38.9	89	27.8	0	32.4	11.4	115.1	16.7	111.1	86.6
2055	13	11.9	12.6	18.6	17.6	24.3	24.7	27.6	24.4	20.9	17.2	13.9	19.3	58.9	85.1	24.2	35.4	2.7	0.2	0	18.5	38	24	62
2056	14.3	12.4	14.3	13.4	21.4	22.5	28.7	26.9	23.7	23.1	16.9	14.4	46.4	201.9	9.7	119.4	6.4	92.3	13.6	38.7	30.6	4	235.5	111.6
2057	14.5	16.1	14.9	17.5	19.7	24	27.4	27.4	24.7	21	16.5	13.6	67.8	79.7	14.1	57.2	13.8	10.8	0.1	1.7	12.4	34.2	33.2	133.7
2058	12.8	13.5	12.8	16.2	18.9	24.1	28.1	26.8	24.6	22.1	16.7	13.8	44	35.2	200.6	2	2	12.6	0	16.1	91.1	59.3	171.1	84.8
2059	12.5	12.7	12.4	16.9	20.1	22.8	28.2	30.4	25.5	21.2	16.3	15.1	94.3	109.4	56.2	51.7	22.5	6.3	1.8	0	3.5	118	87.9	107.6
2060	12.3	14.1	14.5	16.3	21.9	23.7	25.9	30.2	23	20.8	16.9	14.5	17.5	10.9	69.7	23	1.9	79.4	0.3	0	64.9	26.7	33.3	5.7
2061	12.9	11.7	13.9	15.9	19	24.1	28	27.6	23.5	21.2	15.3	13.9	22.6	43.2	32.3	21.8	9.2	0.4	0	0	2.4	33	85.8	30.8
2062	13	13	14.5	16.2	21.3	24.1	27.9	27.5	25.1	19.9	18	13.7	7.1	19.2	48.9	7.7	2.7	72.5	29.4	103.8	18.7	141.3	60.6	30.3
2063	11.3	14.5	12.3	14.9	17.8	23.5	24.8	26.4	24.4	19	18.4	14.2	16.9	56.2	78.6	43	34.8	22.2	38.3	1.4	63.7	22.6	26.5	201.9
2064	12	14	14.7	16.4	20.9	24.5	26.9	26.1	23.4	21.9	15.8	13.9	35.8	57.2	28.5	3.7	14	12.5	1.6	5.8	35.9	55.1	97.9	57.1
2065	13.9	12.8	14	17	18.7	23.1	27.2	27.5	23.7	22	15.1	13.7	90.1	182.9	47.1	16.2	30.5	3.4	1.4	0.2	23	35.9	167.1	33.3
2066	13.8	10.7	16.1	15.7	19	23.9	26.7	26.4	24.5	21	16.3	14.3	61.8	24.8	83.5	44.1	43.4	7	2	25.6	116.3	21.1	100.6	2
2067	10.9	15.3	13.1	13.9	18.4	25	28.1	27.1	26.3	22.2	17.4	14.5	55.4	10	35.6	47.5	57.9	4	4.8	24.5	11.5	54.1	87.8	72
2068	13.1	15	16.3	17.1	21.7	24.7	23.8	29	24.1	21	15.6	14.7	61.7	0.4	32.3	23.3	76.3	9.4	11.6	17.8	44.8	6.1	45.9	48.2
2069	10.9	11.4	13.4	15.2	21.6	22.5	25.5	25.9	23.2	21.5	15.4	14.7	62.1	3.3	24.7	40.3	13.6	2.9	16	0	21.8	28.8	41.7	26.2
2070	12.7	10.4	13.7	15.5	19.3	24.4	27.8	27.8	24.8	20.5	15.7	13.2	1.1	14.3	184.8	53.4	27.8	0.9	2.7	0.1	0.1	24	71.2	38.8
2071	12.5	12.1	14.9	15.3	21.6	25.7	26.5	28.7	24.1	21	15.5	14.4	16.5	8.3	49.2	41	5.7	0.2	0.2	0	52.3	146.3	47.1	19.4
2072	10.8	11.5	14.4	16.1	18.5	22.2	27.2	28.2	24.7	20	16.2	13.2	25.4	47.4	17.2	116.6	50.7	16.3	18	0.4	51.7	25.2	179.8	18.8
2073	11.4	13.6	12.9	17.5	21.2	24	27.8	28.1	23.6	19.6	17.2	14.8	101.9	81.2	25.7	13.1	0.4	60.2	11.6	1.5	11.1	12.5	61.7	123.7
2074	13.5	12.2	15.8	15.8	17.9	21.4	26.9	25.6	25.6	21.1	17.6	14.2	50.2	30.3	3.5	44.6	4.1	0.1	2.4	41.9	60.8	97.9	73.9	20.9
2075	13.5	11	12.4	16	21.7	22.7	28.3	27.5	22.2	21.6	18.1	12.8	30.5	120.7	54.9	4.8	26.2	92.1	0.4	5.9	34.6	33.2	41.6	166.6
2076	12.9	13.2	14.9	16.7	22.3	22.5	28.6	28.3	26	20.5	16.5	14	25.5	14.6	7.1	9.5	27.1	4.8	0	0.3	4	79.5	103.1	1.5
2077	12.2	9.9	14	17.5	20.3	23.6	26.6	26.8	23.3	22.5	16.2	14	23.5	59.2	56.9	23.1	25.7	0.2	28.9	0	58.4	2.7	67	119.3
2078	11.6	14.5	14.8	14.8	20.2	25.3	28.2	26	24.8	19.9	15.3	12.3	70.1	1.3	29.5	107.7	7.6	1.7	0.1	6	22.8	70.8	7.7	141.7
2079	12.9	13.4	13.9	15.6	19.4	23.9	26.5	26.7	25.2	20.4	16.2	15.1	13.3	62.6	76.9	132.3	52.4	0	0.5	0.7	82.1	92.6	36.8	212.5
2080	11.1	11.7	13.4	15.3	19.1	23.5	28.3	28	25.1	20.8	17.1	14.2	39.6	131.8	4.9	1.4	25.7	0.6	0.1	0.9	12.1	30.8	113.6	53.3
2081	12.3	15.1	13.7	15.9	20.4	25.1	27.1	28.3	24.6	19.9	16.8	14.7	18.8	19.5	8.1	52.2	1.2	7.4	2.8	0.5	30.1	116.9	125.1	9.3
2082	14.1	11.1	15.6	17.8	22.1	22.5	27.5	25.9	23.9	22.4	16.8	12.6	58	203.2	23.2	8.1	2	16.3	14.9	15.8	96.3	95.1	7	304.3
2083	13.4	14.5	14.7	15.4	16.8	23	26.8	28.5	24.4	20.2	15	13.6	71.3	3	29.6	78.7	24.2	41.8	12.9	0.8	19.6	84.1	138.2	79.6
2084	15.6	12.9	14.2	14.9	20.4	25.1	27.2	27	24.8	20.6	16.9	15.3	0.9	170.5	60.3	7	12.2	54.2	15.7	0.1	8.8	38.7	32.3	53.1
2085	12.8	14.1	13.6	15.9	20.2	23.8	26.5	27.3	25.7	22.9	16.9	12.8	34.1	50.9	3.1	37.9	15.2	25.1	0.3	101	96.5	49.2	268.8	49.7
2086	13.1	11.8	12.5	14.2	19.6	23.8	26.6	27.9	25.4	21.9	15.3	14.5	36.9	16	89.7	33.8	1.2	26.7	0.1	1.3	38	136.6	32.6	130.6
2087	12.7	17.9	14.2	14.8	20.5	22.4	26.3	26.6	24.3	21.8	15.6	13.6	59.8	0.6	40	30.9	57.9	0.2	0	17.6	2.4	73.9	35.6	102.9
2088	13.6	14.1	14.1	17.1	19.2	23.8	25.9	25.6	25.2	21.1	17.6	12.4	21.6	2.1	50.8	70.6	2.1	7.4	10.9	0.6	59.2	50.9	31.8	20.2
2089	12.8	12.3	14.2	15.3	20.7	25.1	27.1	28.2	24.6	22.6	17.8	13.9	26.2	8	75.3	41.6	4.7	11.5	0.5	0.5	61.6	11.6	23.7	149.9
2090	12.6	12.1	15.8	17.1	20	23.9	29.6	26.1	24.4	18.6	16.3	15.5	45.6	24.4	9.4	41.4	51.3	16.9	0	1.9	82.8	96.4	83.3	47.1
2091	12.1	11	12.9	16	20.4	23.5	25.7	28.9	26.1	22.7	15.7	15.2	26	72.1	30.1	69.4	8.2	1.4	0.8	27.5	106.3	24.7	91.7	37.6
2092	13.2	12.2	15.4	16.2	19.7	23.4	25.6	25.9	24.3	20.1	16.3	13.4	18.8	62.6	56.2	172.1	15.6	49.9	54.1	4.7	10.8	109.7	54.6	58.7
2093	13.1	14.5	15.4	15.1	20.8	24.6	27.9	25.3	23.8	22.9	18	14.8	48.8	0.5	3	16.8	23.1	0	16	0.5	50.9	25.3	7	86.7
