#header info#
40.5	#latitude; used for cacluating drought index in model bugmann#
150	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.50

#precipitation lapse rate with increasing altitude: #
5.06	3.03	2.39	4.34	1.86	0.49	0.77	1.0	0.42	-0.61	1.07	6.30

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (∞C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2341	11.1	14.6	14.4	15.7	18.8	24.8	27.2	25.4	23.6	22.2	17	11.4	3.2	32	43.7	125.7	31	0.8	0.9	19.9	42.1	2.3	45	206.4
2342	14.1	13.5	16.4	17.1	19.1	24	26.9	28.6	24.5	20.4	17	13.9	65.3	73	9.4	35.5	28.5	7.7	12.6	15.6	39	35.9	279.7	124.7
2343	11.7	15.2	15.6	15.6	19.7	23.4	26.5	27.2	25.5	20.5	17.8	13.1	5.2	10.1	9.7	61.4	54.2	1.8	0	9.1	10.8	30.1	58.5	126
2344	12	14.8	14	15.6	17.9	21.8	28.4	29.1	23.5	22	16.1	14.4	11.7	7.2	5.1	23.1	71.5	14.5	0.8	0	60.7	1.1	127.1	180.4
2345	12.4	13.2	12.3	14.8	20	23.3	27.5	24.4	25.3	18	16.9	12.7	93.1	35.9	124.2	32.8	5.3	0.2	0.1	2	1.8	121.7	13.2	41
2346	12.9	13.4	14.9	16.6	20.3	22	27.1	28.3	23.7	22.2	16.4	13	49.6	4.4	10.9	1.9	6.8	3.4	1.2	0	8.6	39.5	80.8	25.8
2347	13.8	9.7	12.6	15.9	18.1	22.8	24.7	28.6	21.9	20.9	18.5	11.6	119.9	84.5	19.5	45.2	36.1	0.4	1.4	0	70.6	7.4	41.3	266.7
2348	12	13.1	14	15.1	22.8	21.9	26.1	29.7	24.9	21.3	17.7	11.9	94.2	24.4	40.9	7.4	31.9	80.6	0	0.2	46.2	27.6	153	192.4
2349	14	13.1	15.8	16.9	18.6	22.5	26.3	29.4	24.1	20.2	15.3	12.5	16.3	14.3	10.7	23	0.9	153.8	1.4	0.2	33.5	109.4	93.2	147.2
2350	14	13.2	14.8	17.2	21	25.3	24.4	25.8	24.9	19.6	16.2	13.3	49.6	7.7	68.7	46	0.1	8.8	0	0.2	0.8	13.3	58	80.2
2351	10.7	9.7	11.9	15.1	19.8	22.6	23.9	27.6	25.6	21.8	15.9	14.5	90.1	90.5	24.8	62.5	7.5	0.4	30.8	3	2	27.8	17.1	123.1
2352	13.1	11.2	14.8	16.6	21.1	23.1	29.8	25.1	25.4	21.9	15.1	13.4	77.5	37	19	33.4	61.4	6.2	0.7	95.5	11	94.2	120.6	50.6
2353	12	10.7	12.6	16.8	20	22.2	26.5	29.8	24.7	20.8	16.1	13.1	53.3	19.1	54.8	78.9	55.6	0.3	0.9	0	30.3	58.4	46.1	53
2354	12.3	13.8	14.5	16.4	18.5	25.5	27.1	27.1	23.7	19.5	18.6	14.6	0.8	41.2	11.2	13.5	30.2	31.2	0.5	31.6	38	124.8	10.7	16.6
2355	11.7	13.2	13.4	16.8	19.6	24.3	26.7	27.6	25.8	21.3	15.7	12.8	26.1	16.1	32.8	10.3	44	0	0.3	0.1	20.8	124.9	119.1	32
2356	13.1	13.7	14.1	16.5	20.1	23.5	25	27.4	26.2	21.6	17.3	11.7	54.7	38.3	35.6	15.5	0.3	2.5	0	0.1	98.3	30.4	157.7	178.7
2357	13.5	12.1	11.8	16	19	24	25.9	29.3	25.1	22	16.6	14.6	57.7	11.3	148.2	2.3	11.8	0.3	0.1	0.1	110	34.5	84.6	156.2
2358	13.9	14.7	13.8	15.8	21	23.7	23.6	27.1	24.7	21.4	16.3	13.3	67.7	1.6	58.4	53.2	6.4	0	15.3	0	3.7	32.4	36.9	9.5
2359	13.4	13.3	14	16.8	22.4	22.9	27.2	25.3	24.3	22.1	17.7	14.2	28.3	52.8	105.4	8.6	2.1	52.3	0	1.3	134.7	20.4	149.8	71
2360	14.8	10.8	14.4	16.1	17.5	25.3	27.4	28.1	26.5	23.4	14.7	15.4	10.8	52.1	20.7	18.7	104.5	6.6	0	0.4	80.2	76.6	198.8	51.6
2361	12.7	13.6	12.5	16.4	18.2	24.1	25.6	24	23.2	20.2	16.4	14.1	7.8	17.6	58.2	10.2	3.9	0	0.5	50.4	131.9	3.1	20.8	10.1
2362	12.3	10.3	15	16.2	19.7	25.4	25.8	27.3	24.5	20.1	15.8	13.4	22.8	47.3	24.8	114.8	24.9	0	1	40.9	66.5	60.9	90.7	72.6
2363	11.3	11.8	14.1	15.2	21.3	24.1	26.7	26.3	25.8	18.8	17.5	11.3	22.6	43.9	4.9	57.8	37.1	11.1	3	0	1.4	56.7	7.1	165
2364	14	12.7	14.8	16.8	19	23.1	24.9	26	24.5	18.4	17.1	14.4	16.6	30.5	10	51.7	10.4	64.1	3.7	0.4	2.3	161.7	34.9	48.3
2365	11.8	12.2	12.8	17.4	21.4	22.3	27.3	29.1	22.7	21.6	18.6	15.6	14.3	124.4	41.9	5.1	35	11.2	0	0	48.7	77.4	70	12.6
2366	12.8	12.4	13.6	16.5	17.8	22.5	27.2	26.9	24.5	21.7	14.9	12.8	8.4	23.2	26.1	3.1	57.2	0.5	80.9	3.2	12.7	122.3	13	135.4
2367	14.1	14.3	15.2	16.5	19.2	22.9	26.2	27.9	23.2	19.1	16.1	11.7	20.8	3.1	20.3	20.5	10.4	66.6	0.6	6	18.7	147.5	92.2	191.7
2368	13.8	13.5	12.5	15.3	19.1	25.3	26	26.5	25.3	23.7	17.5	14.1	27	10.8	69.5	121.2	40.5	40.3	0	0.6	9.6	40.6	27.7	27.4
2369	12.6	11.8	13.5	16.4	17	23.5	25.1	26	25.2	20.2	14.9	13.3	43.4	18.4	4.4	135.1	15.4	28.5	0.1	2.6	3.4	16.9	216.6	93.4
2370	13.2	11.7	12.8	15.8	18.8	24.5	24.7	30.1	24	21.8	16.2	12.1	11.5	80	25.6	11.8	26.1	4.8	39.5	0.1	0	73.7	152.2	74.2
2371	12.9	9.6	15.1	16.5	20.8	23	26	26.3	23.5	21.4	14.3	15.3	16.3	74.8	40.3	11.3	17.8	0	2.7	7.8	48.3	17.8	156.9	72.4
2372	13.5	14	11.7	16	21.1	22.7	26.1	24.2	24.4	20.9	15.8	13	82.1	4.6	35.9	51.6	21.3	35.5	0.3	150.1	35.6	107.2	70.2	25.1
2373	13	9.9	14.1	16.4	20.7	22.3	27.5	26.3	23.2	21.1	16.9	13.1	33.1	126.5	10.4	33.5	9.1	0.1	0.1	0	97.3	40.5	9.7	34.5
2374	13	13.6	11.9	14.3	18.2	25.3	26.5	26.5	24.1	21.5	16.4	16	14.2	2	106	69.5	62.6	0.5	2.3	11.3	197.2	12.8	153	1.5
2375	12	10.9	13.2	17	21.1	25.3	26.3	25.6	24.9	21.2	16.6	13	21.5	63.8	8.9	26.5	0.9	8.6	0	4.2	6.3	10.7	110.8	41.7
2376	12.2	13.9	14.3	15.7	19	23.4	25.3	28	23.5	22.4	17.9	13.7	35.7	2.8	3.4	72.4	6	115.4	2.8	0	20.3	17	4.9	38.4
2377	11.5	13.3	15.7	15.4	19.4	23.4	27.6	27.1	24.4	19.9	16	12.2	24.5	19	6.6	36.1	15.4	3	0	1.7	15.9	92.9	86.4	160.1
2378	12.9	14.7	11.9	14.4	20.1	25.5	25.5	25.1	25.1	20	15.8	13.4	35.9	20.4	130.9	18.7	2.6	0.1	1.9	13.9	29	22.6	93.3	125.9
2379	11.5	13.1	14.7	13.8	17.4	24.2	26	27.7	23.8	21.9	16.1	12.5	68.2	23.1	5.2	66	23.5	12.4	11.3	0	27.1	47.8	116.4	3.3
2380	13.7	12.1	15.1	16.7	18.3	26.1	25.2	27.8	24.6	20.1	16.9	14.9	29.3	108.3	11	58	25.7	28.1	1.8	0	29.9	48.3	56.6	16.4
2381	12.4	14	15	17	18.1	22	26.8	26.1	26	20	16.2	14.7	50.5	8.3	11.3	19.4	26	4.9	0.3	11.1	9.3	43.5	97.6	5.8
2382	11.4	10.9	15.3	15.2	19.5	25.4	26.8	25.5	26.2	20.9	17.1	15.5	10.8	70	26.7	19.5	3.6	2.5	0.6	0	0	8.5	10.2	99.3
2383	12.2	13.5	13.4	17.4	20.8	24.1	26.3	26.5	24.2	21	15.8	12.3	32.7	20.2	166	28.2	32.4	0	0.1	13.9	8	126.4	1.7	140.8
2384	11.6	12.2	13.1	16.8	20.8	22.6	26.3	26.1	23.5	20.9	15.6	15.3	29.4	95.8	44.3	7.9	19.2	7.2	9.5	0.2	88.6	82.6	151.4	7.5
2385	12.4	13.1	14	15	20	21.8	26.7	26.5	22.8	19	14.6	14.6	29.9	52.3	12.8	132.1	2.2	44.6	10.5	0	0.1	59.9	161.3	321.9
2386	13	12.7	15.8	16.1	19.8	25.4	27.1	27.7	24.8	19.3	16.5	14.6	110.5	20.5	36.1	83.4	22.1	0.4	1.4	3.9	50.8	93.8	162.1	15.2
2387	13.3	11.8	14.8	17.1	20.1	21.5	25.6	26	23.9	20.6	18.1	12.4	52	2.4	49.1	11.7	28.1	87.5	7.3	31.6	82.4	45.9	64	114.7
2388	12.3	12.1	13.2	17.3	20.1	23.2	27.5	26.7	23.7	22.1	14.9	12.3	141.5	19.1	4.9	53.6	16.4	2.8	4.4	0.3	8.2	34.1	367.7	208.6
2389	13.6	11.3	15.7	17.3	20.3	23.8	29.2	27.7	24.8	19.7	17.1	15.2	106	69.2	12.2	32.2	45.2	72.2	0	0	3	45.7	81.6	1.8
2390	12.4	13.5	14.8	17.4	18.8	23.3	26.5	26.8	24.8	18.2	17.2	14.5	62.4	59.1	14.9	35.7	61.3	23.2	8.5	0	3.9	273.1	148.8	16.6
2391	11	10.3	12.1	15.1	18.7	23.4	27.7	28.7	22.9	21.2	16.9	14.4	99.1	23	48.5	9.5	54.7	69.8	3.8	2.8	25.2	17.3	115.6	42.5
2392	12.9	11.6	12	16	19.7	24.4	26.9	26.7	25.5	22.7	16.8	12.5	51.8	157.2	257.4	14.9	6.4	0.9	3.4	12.5	1.2	22.8	105.1	72.3
2393	13.8	13.4	13.9	16.6	20.1	25.4	26	28.6	25.4	19.1	16.2	12.3	22.3	21	7.3	3.9	4.4	4.5	0	0.2	6.6	18	50.1	58.2
2394	13	12	13.9	15.6	20.1	22.3	25.5	27.2	23.7	20.4	16.7	12.3	41.9	7	14.3	32	0.9	10.9	0	0.3	1	420.6	60.1	165.1
2395	13.9	13.4	15.2	16.1	20.1	22	26.6	27.9	24.9	20.3	18.3	13.6	14.8	0.7	7.5	25.2	3.1	13.6	0.9	0	37.5	24.3	173	127.3
2396	13.6	11.6	13.3	16.3	18.7	25.4	24.7	27.2	25.9	21.3	17.6	13.3	11.5	82.6	65.7	47.5	1.9	4.7	2.5	34.7	10.4	20.7	92.8	101.3
2397	13.3	13.9	17.6	17.4	18.7	24.5	26.3	28	24.6	21.6	17.1	11.5	14.2	29.7	10.1	29.7	1.6	5.9	0	0.2	27.5	21.1	31.2	29.8
2398	13.5	12.1	12.9	16.9	22	28.4	25.7	27.9	24.2	21.3	16.6	13.7	67.4	76.5	40.5	43.4	2.2	24.3	9.3	1.9	5	43.4	44.3	54
2399	12.5	10.4	13.5	15.9	20.5	24.4	24.9	28	24.9	21.5	16.3	11.4	53.3	49.1	16.4	40.7	23.3	11.7	0	0	61.1	48.9	291.2	49.6
2400	12.5	12.7	12.5	16.9	18.4	24.2	25.5	28.1	24.9	20.7	16.2	14.5	12.2	78.9	56.4	58.8	5.3	3.4	0	0	130.3	99	82.4	5.7
2401	12.4	13	13.4	16.5	19.8	22.5	25.5	26.2	24.2	21.3	16.9	15.1	15.9	42.5	11	63.1	35.6	2.8	2.1	5	59.4	60.5	30.9	7.3
2402	14	13.3	15	14.6	17.9	24.5	26	28	23.6	20.6	16.1	15.4	105.5	58.1	8.5	49.3	61.5	11.8	0	0	47.9	20	86.6	28.9
2403	12.2	13.2	13.6	16.5	17.3	24.1	27	28.9	21.4	20.5	16.7	14.3	4.3	10.3	9.1	30.8	5.8	50.9	0	0	37.3	6.6	52.5	38.7
2404	13.3	12.4	14.4	16.9	19.3	24.8	27.1	28.2	22.8	21.5	17.2	12.7	35.1	45.3	91.4	37	73.3	54.6	0.2	0	19.8	7.9	61	83.1
2405	12.9	15.6	15.4	15.5	21.8	24.2	28.2	26.8	24.5	20.3	15	14.4	53	0.8	20.3	30.3	0.1	26.4	2.3	12.1	17.7	85.7	38.1	17.2
2406	12.8	11.6	13.1	13.7	18.3	21.8	27.7	27	21.9	21	16.3	13.8	38.4	43.6	1.8	116.3	31.4	16	2.6	17.3	59.8	73.8	115.2	142
2407	13.8	15.7	14.3	15.4	18.9	23	26.4	27.6	24.8	20	15.4	13.2	38.3	4.8	44.9	29.5	15	8.6	3.9	0	27.2	55.5	160.4	19.9
2408	13.7	11.5	13	14.6	18.5	22.1	27.5	26	25.5	20.2	15.9	12.3	32.9	252.6	75.1	91.9	8.7	0	2.3	1.3	4.4	109.3	44.3	6.3
2409	12.5	11.2	14.8	17.2	18.9	23.5	26.3	24.4	24.2	21.3	16.7	13.2	73.1	142.6	27.6	15.8	9.3	87.6	4.5	2.5	5.9	14.4	10.6	82
2410	13.2	12.3	13.9	16	23.7	22.6	27.9	24.7	26.3	21.2	17.8	14.4	11.6	76.7	69.5	63.8	12.3	3.9	0.1	30.6	0.5	21.8	41.2	103.7
2411	13.8	12.2	12.9	14.8	20.1	21.7	26.7	27.6	23.6	21.5	16.6	11.7	35.8	129.4	43.1	19.4	66.7	53.2	11.1	0	31.6	30.4	2.5	128.4
2412	12.4	11.9	13.5	14.9	20.8	21.9	27.7	29	25.3	20.6	14.6	14	16.7	95	66.7	64.3	20.1	0.8	2	0	9.3	9.7	180.1	159.1
2413	12.7	11.1	13.2	17.7	19.1	23.6	27.4	28.2	24.5	19.2	15.8	14	52.2	12.2	20.8	23	48.2	16.3	0	21.1	91.3	91.7	90.9	66.4
2414	12.6	15.4	13.7	17.1	20.4	22.5	27.5	29	24.2	22.6	16.7	14.3	23.7	10.6	13.3	3.6	32.2	23.5	5.5	16.6	6.7	4.9	90.6	122.8
2415	12.3	14.6	15.4	18.3	18.8	23.8	28.9	25.6	24.7	19.4	16.1	15.2	37.6	2.9	58.7	11.8	99.5	13	0	0.1	3	127.1	66.7	5.8
2416	12	14.9	14.7	16.3	20.6	21.8	26.1	30.5	25.4	20.4	16.6	13.6	27.9	10	16	63.1	12.9	28.5	1.2	0.1	25.6	66.7	111.5	54.1
2417	12.6	9	12.9	16.8	21.4	25.4	25.3	28.1	24	20.7	16.9	14	89	166.8	51.1	2.2	1.5	0.5	8.2	0.3	73.5	73.7	186.7	6
2418	13.8	13.3	14.6	15.3	19.1	24.7	27.7	26.7	24.6	21.3	15.7	13.4	7.7	28.6	3.8	37.5	41.2	3.7	0	8	10.2	10.8	68.9	14.7
2419	13.9	14.8	16.4	16.3	19.5	23.3	26.2	27.4	25	20.3	17	13	67.7	3.7	62.1	32.4	22.9	38.1	5.7	3.9	10.1	42.1	4.7	71.7
2420	13.2	11.4	15.7	16.6	21.1	23.3	29.1	26.5	25.1	21	13.6	14.1	17.3	72.7	103.1	65.4	0.9	0.1	8.4	40.7	0.7	72.6	164.2	178
2421	12.7	12.9	17.1	15.6	22.4	23.5	28.5	27.9	23.8	20.4	18.1	12.7	27.8	39	7.3	7.8	33.1	16.3	19.8	0.8	46.5	24	33.3	89.1
2422	12.4	13.1	14.4	18.6	19.3	23	27.8	28.2	24.2	18.5	14.7	11.8	11	18	23.2	33.4	63.4	1.9	3	7.1	60.5	102.9	55.8	69.5
2423	14.9	13.1	14.7	15.9	18.1	22.9	27.3	27.5	23.7	20.5	17.4	15.9	26.4	5.1	0.8	27.8	74.5	79.2	1.7	0	97	44.8	25.1	3.3
2424	12.1	10.8	13.3	16.1	19.2	25.1	26.4	26.9	24.5	19.7	15.3	12.7	42.4	35.9	119.4	100	6.2	2.8	0.9	0	23.1	35.2	61.4	74.7
2425	12.5	13	14.5	16.6	20.6	25.4	26	28.3	24.9	20	17.8	13	32.9	25.1	28.4	140.7	22.6	0.1	16.6	0	36.9	31.4	25.2	95.9
2426	12.9	12.6	14.1	16.9	17.6	25.4	25.9	27.7	25	21.2	17.4	11.4	10.7	157.8	38.3	21.5	31	86.7	0.1	28.1	6	2.8	49.3	79.1
2427	13.2	11.9	14.9	15.9	19.7	24.6	28.5	25.9	25.1	21.9	17.5	14.3	45.7	14.1	8.7	13.3	59.1	0.3	0.1	0	30.8	73.4	99.7	88.7
2428	12.4	11.3	14.4	16	20.2	22.7	26.5	27.6	24.8	20.5	19.1	14.4	10.4	16.6	64.3	14.4	61.4	2.4	0.7	3.2	17	20.8	44.3	70.5
2429	13.3	14.9	13.2	15.3	20.7	21	25.3	28.8	24.6	21	18.1	13.7	105.3	0.6	13.9	96.9	3.6	0.5	8.9	0	37.5	90.7	2.3	65.6
2430	12.4	10.3	12.5	16	20.7	25.8	26	27.1	24.4	19.7	16.1	13.5	72.8	34.7	48.2	89.7	27.7	0	3.5	0	12.2	42.8	165.1	223.7
2431	11	11.7	15.1	16	20.3	24.4	26.9	26.5	25.8	21	16.8	14.9	17.5	66.9	105.1	32.1	3.5	3.9	6.2	0.2	14.3	10.8	116	24.8
2432	13.1	12.3	14.7	15.9	18.4	23.5	25	26.5	23.2	21.1	15.4	12.9	23.4	9.2	88.2	9.4	43.6	5.5	0.2	0.4	84.1	10.3	70.7	83.9
2433	10.6	11.1	12.2	16.3	21	22.2	26.2	24.1	26.1	20.3	17.3	13.3	42.8	62.8	28.4	36.2	11.8	5.5	0	4.9	21	14.9	37.5	36.2
2434	12.2	13.3	13.8	12.9	18.9	21.9	27.9	27.4	25.3	20.7	14.9	12.3	111.1	35.2	3.4	69.9	11.8	0.2	0	65.1	15	99.7	119.9	199.5
2435	11.6	11.9	14.1	16.5	19.4	23.5	25.5	27.3	25.1	21.7	16.9	12.6	4	64.1	8.6	76.3	46.5	3.7	0	0.1	58.6	44.7	3.9	185.5
2436	10.5	13.6	16.1	16.6	19.7	23.5	27.4	26.4	24.2	21.5	15.3	14.7	90	19.4	67.7	22.1	19.4	10.6	34	18.7	41.6	45.4	36	71.7
2437	12.5	12.5	15.3	15.8	19.3	23.5	25	26.3	24.7	18.8	17.5	14.3	136	77.8	22.4	41.9	36.1	1.9	0.1	7.3	19.5	132.4	157.1	58.8
2438	11	12.8	15.1	15.7	20.4	24.2	27.7	28.3	24.8	20.4	16	15.1	50.8	46.7	34.2	46.6	12.7	0	0	4.2	22.3	249.5	93.2	5.5
2439	12.5	10.2	13.4	15.8	18.5	21.5	28.6	27.8	23.1	19.8	17.3	15.4	51	7	27.2	77	9.7	0.5	0	0	17.1	52.7	40.4	31.1
2440	13.7	15.7	14.4	15.1	20.5	25	26.3	26	23.8	21.9	17.7	14	21.6	0.2	31	20.4	12.2	2.5	0.4	0.1	43.4	33.1	37.2	17.7
2441	13.8	11.9	14.8	16.3	19.1	23.4	27.5	26.5	23.4	22	15.7	11.6	16.2	63.3	57.8	19.7	10.8	9.4	14.4	0	35.9	48	52	121.2
2442	15	15.5	13.7	16.3	18.2	23.4	27.4	27	24.7	21.1	17	13.2	28.3	3	9	12.3	18.6	9.1	2.2	0	8.6	10.9	10.2	18.2
2443	11.5	9.8	13	17.1	20.7	24.2	27	26.2	25.4	21.1	16.9	13.3	66.9	17.6	53.6	2.7	19.2	0.5	0.1	1.6	0.6	89	95.8	8.1
2444	11.8	13.4	13	15.3	20.2	23.4	26	26.4	23.8	22.3	17.1	14.1	13.4	2.4	10.8	43.8	1.3	38.3	0	24.5	6.1	45.7	394.4	13.3
2445	12	13.8	12.5	15.6	20.4	26.3	26	27.4	24.7	18.2	15.6	14.7	4.4	10.6	20.1	121.3	61.8	1.4	2.9	9.3	56.7	142.9	59.6	81.5
2446	13.4	13.2	14.4	17	18.6	24.3	27	27.2	26.1	19	16.2	13.2	83.4	12.2	10.3	2.7	40.4	26.2	3.5	2.1	29.2	29.9	149.6	8.9
2447	12	11.6	13.3	14.4	19.5	24.8	26.2	27.3	23.1	22.3	15.8	13.9	91.6	199.3	54.5	12.7	6.7	0	0.2	0.2	2.5	19.3	101.6	23.6
2448	11.7	12.5	13.7	16.2	20.1	24.4	26.6	28.7	25.3	20.4	16.6	15.1	4.8	11.8	5.7	22.1	41.9	0.7	2.5	0	7.5	33.5	139.3	17
2449	13.4	12.5	13.6	15.9	20.7	23.2	27.2	27.3	23.6	22	18.5	14.8	50.6	66.9	20.6	21.9	11.2	3.1	0	42.4	25.8	175	10.5	102.5
2450	9.9	13.4	12.7	16.3	19	24.8	26.9	25.5	23.8	19.9	17.3	13.7	5	20.2	14.8	7.6	2.9	0.2	10	41.5	4.9	8.2	14.1	24.2
2451	11.1	13.6	14	15.4	17.9	24.5	26.9	30.3	23.5	21.3	16.5	13	82.9	1.5	17	43.2	45.1	6	3.9	0	18.5	79.5	2.4	26.8
2452	10.9	10.8	13.2	15.3	20.9	24.1	23.4	26.5	24.3	21.3	16.3	13.7	56	52.6	73.1	10	79.7	11.5	41.8	15	119.6	60.3	85.7	81.8
2453	12.1	7.6	15	15.1	20	22.7	26.3	27.3	23	19.9	16.6	13.6	20.6	144.2	132	6.1	68.3	6	11.4	1.7	11	77.6	36.1	46
2454	13.7	13.9	14.5	14.8	17.6	23.4	28	28.1	22.5	18.7	17.4	13.1	4.8	7.2	25.9	30.8	209.2	94.5	0	1	48.6	203.7	167	103.1
2455	11.8	12.3	11.9	17.2	15.3	22.8	26.5	24.2	24.7	22	16.2	13.8	18.1	16.2	34.7	1.1	45.1	11.5	0.4	1.5	61.9	92.4	50	75.4
2456	11.8	13.6	13.4	17.1	21.5	22.7	28.2	28.7	25.8	20.3	15.5	15	20.4	33	101	17	1.7	1.2	14.5	0	4.4	117.6	36.5	120.5
2457	12.5	11.9	13.8	15.5	20.2	23.9	28.9	29.6	25.3	19.8	17.5	12.1	35.3	65.5	23	26.1	3.7	0.2	0	0	14.6	3.6	18.1	201.8
2458	14.3	13.2	13.2	15.8	18.2	24.4	25.8	27.2	23.6	21.7	14.4	14	1.6	6.1	141.5	91.9	46.3	3.1	0.8	3.3	8.5	146.1	44.9	10.9
2459	13.6	14	15.3	15.8	20.2	24.8	27.8	27.2	26.1	20.4	15.9	12.9	117.6	62.6	14	9	13.4	31.3	0	4.7	12.5	14.5	38.1	43.6
2460	11.2	10.6	13.8	15.8	21	25.3	27.1	26.1	25.5	20.5	14.8	13.2	20.2	122.2	36.1	82.2	2.1	21.2	0.8	0.8	8.9	154.7	111	14.2
2461	11.8	11.8	14.3	16.7	17	25.5	27.2	26.6	24.8	20.8	16.5	14.7	9.1	10.5	96.2	7.7	77.1	57.3	0	0	8.9	9.2	38.6	10.8
2462	10.7	17	14.3	17.3	22.3	22.2	28.9	27.7	25.8	21.2	16.7	12.5	38	0.6	13.5	3.6	0.2	6.1	0	0	2.6	8.3	15	94.5
2463	12.8	13.6	14	13	21	24.5	27.1	26	24.7	21.9	15.5	13.4	33.4	21.9	4	2.9	65.4	0	0.6	13.7	9.3	5.6	66	29.5
2464	11.3	13.1	13.2	16.3	20.2	22.8	27	27.8	25.6	19.9	16.8	15.6	11.4	1.8	16.9	12	1.5	2	2.7	0.3	10.3	47.6	84.1	112.8
2465	13.7	12.7	13	17.6	18	23	26.9	27.3	23.6	21.5	18.3	13.1	51.6	23	253.4	149.6	8.2	57.4	0.4	0	2	15.4	83.6	4.7
2466	12.7	11.8	13.8	16.4	17.9	23.7	25.3	29.5	24.6	20.4	16.3	13.7	20.3	51.9	22.5	50.6	17.5	75.5	0.1	0	16.5	54.1	60.2	133.1
2467	11.1	13.7	14.8	16.2	20.4	23.6	26.7	26.1	23.9	21.4	17	13.4	5.7	34.6	1.5	40.2	28.1	5.2	0	0.2	75.2	27.7	0.5	18.1
2468	11.4	10.5	13.2	15.9	21.7	23.5	26.4	28.1	22.9	21	18.3	13.5	29.7	97.6	40.2	33.7	5.6	7.4	1.6	0	44.6	19.2	3.2	34.3
2469	14.3	13.8	14	16.6	21.9	23.6	24.7	26.2	24	21.1	14.3	14.8	0.7	44.2	19.4	17.7	10.8	6.7	12.3	10.1	98.8	27.2	421.3	146.5
2470	13	10.8	15.3	16.3	20.8	23.5	25.3	25.1	23.4	20.4	14.7	14.6	44.8	12.2	48.3	2.3	93	0.1	24.1	0.2	96.9	21.4	106.1	53.4
2471	12.5	13.6	12.4	16.8	19.3	24.7	25	25.4	23.7	19	15.1	12.4	2.7	21.7	76	23.2	61.7	8.1	0.2	23.2	36.1	25.7	113.5	37
2472	12	10.7	13.2	17	19.8	23.9	27.3	27.6	24.3	19.4	14.4	13.9	37.7	37.1	74.3	31.7	21.6	8	7.5	0.9	95.1	49.8	26.4	78.8
2473	12.8	13.9	12.8	15.5	17.6	23.8	26.2	27.4	22.1	19.1	17	13.5	65	9.9	41.3	37.5	26.2	0	0	0.4	8.1	21.9	129.1	222.3
2474	13	12.1	13.2	16.9	20.8	22.8	24.3	25.8	23.9	21.1	17.6	13	12	63.6	136.3	28	19.5	14.8	7.7	5.7	28.5	380.3	41.8	130.3
2475	13.9	12.4	13.8	15.7	20.9	22.7	25.5	26.1	24	18.1	16.4	12.1	43.3	2.4	81.7	41.2	9.2	0.9	0.6	0.6	45.6	12.9	70	67.8
2476	13.2	8.8	15.5	19.7	19	23.5	28.1	27.7	23.3	22.4	16.6	14.7	82	64.9	27.7	25.1	0.4	0.1	0	3.4	20.4	138.1	9.5	6.9
2477	12.7	12.8	12.1	16.6	20.1	22.2	25.2	27.5	24.4	19.4	17.3	12.6	58	28.6	57.3	3	44.7	104.5	1.3	9.3	1.4	39.4	53.7	37.5
2478	11.8	13.2	11.8	15.6	19.1	25.3	27.2	26.4	23.1	19.8	16.8	13.4	39	11.9	9.4	31.4	2.4	0	0	0	48.1	100.1	43.8	62.9
2479	13.2	12.6	11.9	16	19.2	22.6	25.9	25.9	26.7	21.2	14.5	15	20.8	32.9	27.2	67.3	47.5	1	0.1	10.9	13.4	16.6	24.8	27.7
2480	12.4	11.8	14.2	17.6	20.9	23.6	24.4	25.7	23.3	20.1	15.6	13.6	58.9	100.8	4.9	63.2	20.7	24.8	7.6	70.7	17.7	53.5	68.8	57.6
2481	13.2	12.8	14	16.8	19.4	24.6	26.2	27.7	26.3	22.5	16	14.4	29.2	15.7	85.3	70.7	27.3	37	85	1.7	1.1	33.1	128	34.7
2482	12.3	12.6	17	15.4	22.2	21.6	27.8	27	24.5	20.5	16.2	13.7	24.3	33	8.4	14.1	13.5	41	12.3	16.5	6.6	81.7	51.7	44.2
2483	14.2	12.2	15.4	15.8	20.4	23.4	27.3	25.7	24.1	20.3	18.5	13.1	54.6	48.4	100.2	7.9	25.6	20.2	2.3	0.4	19.4	144.3	64.1	16.8
2484	12.7	11.1	15.7	14.8	18.4	26.1	26	25.9	23.4	20.9	17.5	12.6	3.4	56.7	41.8	27.3	61.1	0.3	1.1	0.2	20.8	71.1	89.5	78.3
2485	12.8	11.5	15.4	18.2	19.7	22.9	26.3	28.2	25.1	21.6	15.7	14.5	84.6	29.7	36.3	3.8	28.2	12.8	69	3.2	63.6	5.3	213.9	133
2486	14.6	14.6	12.6	15.8	20.6	23.7	27	28	24.7	22.8	14.8	12.7	11.4	2.7	12.1	19.9	5.1	2	5.6	2.6	2.8	41.3	79.4	34.1
