#header info#																								
40.4	#latitude; used for cacluating drought index in model bugmann#																							
65	#meter a.s.l. of climate station#																							
																								
#temperature lapse rate with increasing altitude: #																								
-0.48	-0.51	-0.46	-0.49	-0.46	-0.37	-0.31	-0.35	-0.42	-0.38	-0.47	-0.5													
																								
#precipitation lapse rate with increasing altitude: #																								
5.97	3.12	2.35	4.56	1.71	0.74	0.49	1.16	0.79	0.31	1.82	7.01													
																								
100	#meter: corrections (see above) every x meter. #																							
																								
#	mean monthly temperature (°C) total monthly precipitation (mm) #																							
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
628	12.2	13.5	14.4	15.4	18.6	23.4	27.3	27.7	26.2	20.2	18.2	12.3	103.6	13.9	48.6	56	19.3	0	0.1	3.3	31.5	20.7	54.3	149.9
629	13.9	11.7	13.9	16.7	22	23.6	25.9	27.8	24.2	19	17.4	14.2	11	20.8	3.9	21.1	2.3	60.1	0	9.1	1.4	16.7	6.1	80.5
630	13.3	13.9	13.5	16.3	20.4	23.9	26.5	27.1	24	18.9	16.9	14	4	8.5	7.4	174.5	41	31.3	33.9	5.3	64.4	9.3	19.8	53.1
631	11.5	10.7	15.2	16.9	18.2	23.2	27.6	25.5	23.9	20.9	16.1	13.9	110.6	352.9	3.8	10.5	135	23.3	1.8	1.3	29.4	33.3	10	40.6
632	13.8	11.4	14.4	16.7	19.1	24	27.8	26.2	24.7	19.5	17	11.9	0.9	109	49.2	70.9	9.1	0.4	0.6	3.3	21.7	223.7	38.3	79.2
633	11.8	10.9	15.7	14.7	18.4	24.8	26.8	26.6	24.3	21.1	15.7	13.4	82.9	55.1	28.2	46.9	8.7	14.7	1.1	14	35.6	81.9	59.5	113.1
634	12.4	9.8	13.9	15.1	18.7	22.6	25.5	27	24.4	19	15.7	13.3	16.7	81.8	52	3.9	51	25.7	0.8	2.5	31.4	164.8	42.3	114.1
635	10.6	13.6	13.7	14.9	19.9	23.6	26.2	26.4	23.3	21.7	15.9	12.9	24.4	93	5.3	115.8	6.7	2.4	11.9	4.2	19.7	53.3	117.3	45.7
636	14.1	10.3	14.7	15.8	17.5	23.6	28.5	27.5	25.5	21	17.4	12.8	63.9	78.2	10.4	148.6	51.2	20.9	0.3	0.5	15.7	18.4	100.5	92.9
637	11.5	11.5	12.8	15.6	20.1	23.5	27	27.3	25.2	21.6	13.6	12.8	10.4	50	0.6	155.8	23.7	0.4	0.5	2.8	18.1	13.6	79.4	30.4
638	13	11.7	13.8	16.3	19.9	24.4	24.1	27.4	23.6	20.5	15.9	13.2	31.7	92.6	19.9	86.3	87.4	0.1	0	1.9	50.5	27.2	414.7	75.9
639	12.5	11.5	13.2	15	17.4	23.1	25.6	24.4	24.8	19.9	16.4	13.2	20.7	151.3	53.5	166	19.4	1.1	23.4	1.7	38	136.8	297.1	26.5
640	11.5	11	14.6	16.5	20.1	21.9	24.6	29	23.4	20.2	17.6	13.9	86	126.9	2.4	18.7	15.9	2.3	0	0	39.8	60.8	78.2	5.2
641	11.6	9.7	14	14.5	18.5	25	27.8	27.6	24	21.2	16.4	15.1	9.5	176.9	241	48.6	2.4	28.2	17.5	6.8	32.1	61.7	53.3	165.1
642	11.8	15.2	13	15.7	20.1	22.1	25.2	26.9	24.4	19.8	18	14.7	57.9	53.7	31.1	90	7.9	163.5	1.3	0.5	8.5	24.6	31	9.3
643	12.7	10.5	12.2	16.6	18.5	24	26.7	29.9	22.6	21	15.2	12.8	98.6	35.3	344.7	3.7	10.7	41.7	0	3.6	118.6	114	77.8	31.2
644	12.1	14.9	12.9	16.8	20.6	21.8	25.6	25.4	23.8	20.6	16.1	13.5	139.7	8.8	3.2	51.8	28.5	6.7	0.4	0.7	21.3	32.5	356.6	85.6
645	12.5	11.8	14.8	14.8	18.9	22.9	27.6	28.3	22.9	19.4	15.9	14.6	50.3	56.2	13.2	96.3	27.5	60.9	0.1	2.8	10.4	61.6	214.5	10.7
646	10.8	13.2	13.7	15.4	17.5	22.5	25.9	25.3	23.6	19.5	15.3	14.7	140.1	27.8	2.9	109.2	273.1	5.1	5.8	0.1	43.3	62.2	39.2	39
647	11.9	15.1	13.4	14.5	20.2	22.5	27.3	24.9	24.6	20.6	19.4	13	65.6	4.5	4.1	42	17.4	39.2	4.1	1.2	10.8	69	5.3	190.3
648	11.4	12.8	12.2	15	18.9	24	23.3	26.3	24	18.3	18.6	14	43.7	27.5	33.3	22.6	30.5	1.9	2.6	0.6	56.5	40.9	23.5	72.6
649	12.6	12.4	13.9	14.3	17.6	24.9	26.5	26.7	25.6	21.2	16.7	14	41.8	68.4	57.8	7.4	117.5	6.3	0	0.4	14	84.1	203.9	54.7
650	11.8	15.4	14.6	15.8	19.4	22.4	24.9	29.3	25.9	20.2	14.2	13	53.8	86.3	16.7	83.5	2.6	18	8.3	0	0.6	84.9	72.7	8.2
651	10.5	10.3	13.2	16.4	18.5	25.1	27.4	27.1	24.7	19.2	16.5	14.6	88.3	191.4	101.6	126.5	20.3	12.5	0	0.3	4.1	25	109.3	52.1
652	12.9	12.2	14.2	14.4	19.5	23.3	24.9	25.1	25.1	21.2	18.4	12.4	9.3	93.9	51.7	29.8	31.3	21.6	0.8	17.3	24.8	76.3	38.4	97.2
653	14	15.1	13.6	16.6	19.7	23.3	26.5	26.2	21	22.6	15.4	12.9	155.9	30.7	199.5	12.3	46.5	16.1	9.5	11.2	13.1	22.9	94.3	32.1
654	12.7	10.5	12.1	14.2	19.2	22.9	27.3	27.6	25.2	20.1	16.3	15.4	33.1	25.8	12.1	32	16	20.2	0	7.1	8.9	69.1	79.9	120.7
655	13	12.9	16	15.1	20	20.4	28.3	26.1	23.9	20.7	13.9	14.9	18.7	19	2	20.7	43.8	6.1	0.4	10.3	45.6	87.4	227	90.2
656	10.6	11.4	12.3	16.9	19.3	25.3	28.6	26.2	26.2	20.3	13.8	12.2	12.2	130.4	33.1	18.8	11.5	1	3.1	33.6	112	113.1	185.3	34
657	12.3	12.2	13.3	16.3	20.2	23.8	23.6	26.3	22.9	20.5	14.8	13.3	48.6	60.9	84.9	56.7	75.7	4.6	1.1	3.2	61.6	2.6	64.5	95.1
658	12.9	10.6	12.8	16.3	21.1	23.2	27.3	28.9	23.3	19.9	17.8	13.7	93.8	125.3	12.6	24.7	61.1	9.8	0.2	2.2	55.1	20.3	63.4	337.4
659	11.3	11.9	13.7	16.2	19	22.3	25.6	26.5	24.4	19.7	16.7	12.7	135.6	110	7.6	37.5	4.3	0.3	20.8	1.5	3.7	25.1	3.1	30.6
660	13	11.2	11.7	14.5	21.5	21.9	27.8	27.6	23.5	20.5	17.8	14.7	24.1	162.1	31.2	83.4	18.3	71.9	0	0.2	37.9	56.9	51.8	236.1
661	14.6	10.9	14	15.2	20.5	23	24.1	25.7	24	19.7	17.8	13.3	54.9	173.9	44.6	17.2	20.1	0.1	10.4	0	1.3	4.7	235.4	20.8
662	12	12.5	13.2	15.8	20.1	22.3	27.7	27.6	24.2	18.2	14.6	13.1	60.6	49.2	9.8	28.6	153.4	6.4	4.1	0.2	93.2	42.3	45.4	22.7
663	12.4	12.1	14.3	14.7	22.7	22.8	26.4	27.2	22.6	21.7	16.8	14.5	73.3	32.2	18.6	36.3	0.3	0.8	0	0.2	144.6	113.2	16.6	19
664	13	14.1	13.5	13.7	19.1	21.9	25.7	27.5	24.2	21.6	17.1	12.8	14.3	13.8	71.1	204.9	4.2	43.3	0.1	0.7	15.8	44.3	16.4	133.8
665	13	14.4	14.8	15.8	20.4	20.8	27.9	27.2	24.7	21.3	15.9	12.9	45.2	8.3	4.2	199.8	9.8	16.5	1.8	1.1	30.5	50.1	384.6	22.5
666	11.4	14.6	16.5	16.1	20.1	23	26.5	26.2	25.5	19.8	15.8	12.8	220.3	20.2	9.6	16.4	80.1	0.3	0.4	1.4	46.4	48.4	70.7	2.8
667	9.9	11.2	15.8	14.9	18.3	22.4	24.6	28.9	24.1	20.4	15.5	11.5	42.9	80.7	6.2	96.8	41.8	18.6	1.4	1.1	39.2	10.5	124.9	59.6
668	10.7	12	15.2	16.9	18.5	21.5	26.4	26.8	24.2	18.7	18.1	11.8	15.3	95.7	13.7	9.5	85.1	22.1	11.7	0	1	156.6	87.4	143.3
669	12.9	10.5	12.1	16	20.8	23.9	25.4	26.4	24.2	20.5	16.9	12.8	39.5	187.9	75.4	66	76.6	38.9	0	3.4	5.9	13.6	15.9	66.3
670	12.7	13.2	15	14	18.4	23.8	25.2	27.3	23.6	19.9	17.9	12.6	2.5	82	33.9	67.5	23	39.6	0	0.3	30.4	15	54.2	91.1
671	12.5	9.8	12.9	15.1	20	22	26.9	26.5	25.4	20.8	17	13.6	29.4	101.3	91.8	15	34.4	0.4	1.4	0	19.8	0.3	17.7	104.6
672	13.2	9.2	13.2	16.2	21.6	21.9	25	25.8	23.8	21	18	12.7	19.7	79.1	67.6	22.7	44.5	34.6	0.4	10.2	37.4	42.8	137.3	37.4
673	15.2	13	15.9	15.8	19	21.3	27.8	26.1	23.6	20.1	16.7	13.9	64.3	20.7	5.5	91.7	8.7	0.8	0.4	0.4	27.6	31.4	154.2	24.5
674	11.7	13.2	14.9	15.1	19.8	23.1	27.4	28.2	24.1	20.4	16.2	11.9	30.1	66.8	6.6	62.2	87.9	77.9	5.4	0	10.7	74.5	52.1	28.2
675	13.4	18.7	14.2	13.9	18.9	23.3	27.9	26.2	24.3	20.4	17.9	11.7	87.8	0	10.7	169.2	44.8	9.6	0	0	0	4.2	167.3	125.8
676	12.1	13.8	13.9	15.1	17.7	24.2	25.9	28.1	23.8	21	17	11.5	16.4	45.2	5.3	25.9	55.2	0.1	0	4.7	173.3	62.9	115	294.1
677	11.3	12.3	14.3	16.3	16.8	23	27	29.6	23.6	18.7	16.8	12.1	62.3	111.2	8.9	34.1	13.3	132.6	0	0	21.9	41.4	199	63
678	12.7	11.5	14.2	17.1	19.3	22.7	25.8	27.5	23.7	21.8	16.8	17	70.4	191.4	29	37	70.6	3.3	0	88.6	3.7	76.2	29.2	2
679	13.3	11.1	13.5	15.4	18.3	25.3	24.9	27.9	22.8	20	17.1	14.5	44.1	63.9	56.7	21.7	9.5	10.1	0	0.2	62.4	13	155.5	42.2
680	12.4	12.6	12.5	16.5	18.8	24.3	24.6	26.8	24.6	20.4	16.2	13.6	101.6	1	65.9	40.4	24.8	21.3	0	1.9	13.5	8.5	77.8	91.9
681	13	13.5	14.7	16.3	17.8	22.3	24.3	26.4	25.3	21	14.4	13.5	52.4	51.6	124.6	41.7	37.9	0.3	0.1	2.4	6.3	146.6	81.4	270.4
682	12.1	11.9	15	17.6	17.8	23	26.8	26.7	24	19.2	16.5	13.2	14.6	28.6	19.6	59.1	14.6	96.7	0.6	0.3	51.8	109.9	166.4	162.4
683	11.6	11.9	10.5	14.2	16.9	23.7	26.1	26.7	23.1	20.4	17	13.9	68.2	10.6	115.6	85.6	35.6	9.1	0	0.4	37.1	64.5	10.6	24.4
684	12.1	12.4	15.2	15.1	20.6	23.1	26.4	27.3	25.4	19.4	16.2	14.6	53.6	69.9	9.5	9.2	9.6	0	0	0	7.5	381.5	220.9	7.1
685	11.6	11.7	14.3	16.6	17.7	23.2	24.1	28.2	23.1	18.7	16.6	13.3	65.3	101.6	15.2	114.2	143.8	7.1	1.3	10.4	2.2	96.9	104.9	2.9
686	12.7	11.8	14.2	15.4	18.6	22.5	26.8	27.8	21.9	20.1	15.3	12.6	46.9	149.3	0.3	26	126.1	67.1	7	9.3	39.9	37.5	81.5	6.3
687	13.8	10.1	12.6	14.9	18.9	23.7	26.1	27.1	25.6	19.6	16.2	14.4	164.1	68.4	25.8	114.4	12.1	6.3	1.1	0.9	67	42.3	20.4	170.9
688	10.2	13.9	14.4	16	19	24	26.6	28.9	24.4	21	15.6	13.8	30.3	25.1	67	31.7	19.3	1	0.2	8.9	7	5.2	1.2	193.7
689	11.4	12.2	12.8	15.2	20.9	22.2	25.9	27	23.2	20	16	14	125.6	1.7	33.2	35.9	6	70.3	0.1	0.5	19.3	65.6	176	152
690	13.1	13.9	12.7	15	19.6	24.5	26.8	26.9	21.7	18.7	17.3	13.7	2.4	14.1	15.4	42.5	78.8	53.6	3.2	3	34.2	56.2	58.1	22.2
691	10.7	14.6	14	15.9	19.1	23.7	24.3	27.7	23.7	19.3	16.9	12.3	91.7	21.4	30.1	26.8	6.1	5.5	4.6	0.1	23	63	12	21.7
692	12	11.7	15.2	15	19.4	22.5	27.2	26.1	23.2	20.6	15.7	12.5	28.1	74.6	21.3	88	110.9	19.4	2.2	2.1	17.8	17.2	1.6	38.6
693	11.4	13.8	12.8	17.1	19	24.8	26.7	26.1	23.8	18.6	15.3	13.6	280.4	36.7	89.6	12.2	48.9	6.2	0.1	2	19.6	82.1	155.5	100.8
694	12	14.5	12.1	15.6	20.7	21.6	28.4	27.7	25.8	21.1	14.3	11.2	11.7	9.1	61.3	5.2	3.9	28.6	3	0	17.8	109	449.9	195.6
695	12	12.6	15	15.4	18.4	23.4	28	28.4	25	20	15.2	13	54.8	83.1	0	23	65.8	0.1	15.2	0	7.6	159.1	131.2	234.9
696	12.5	9.1	12.1	16.4	19.5	23	27.6	27.3	24.6	17.1	16.7	14.1	32.4	178	94.3	64.4	2.2	16.8	0	2.2	5.8	94.2	7.6	47.7
697	13.2	12.6	13.9	16.9	20.4	23.5	26.8	27.8	24.5	20.6	16.3	14.9	42.9	70	23.2	42.2	7.3	0.2	0	0.3	42.1	100.5	52.3	102.4
698	13.1	12	14.6	17.3	17.3	21.5	26.1	28.9	24	22.6	16.7	14.2	14.1	6.5	0.6	11.7	12.1	91.4	15.5	0.1	3.1	7.7	18.8	147
699	11.5	10.7	13.4	16.7	22.8	23.7	26.9	28.1	23.8	19.3	15.4	13.7	10.4	6.2	4.6	40.1	5.1	161.2	17.3	0	61.2	70.6	166.2	119.9
700	12.4	13.5	12.8	16.2	19.3	25	26.6	25.8	22.6	19.2	15.2	14.6	54.4	141.1	264.2	31.6	10.7	0.3	0.6	7.1	130	93	201.1	152.4
701	11.9	12.1	13.1	14.5	21.5	21.7	26.7	26.1	22.4	20.5	17.1	12.4	84.5	68.2	62	68.8	65.3	6.5	0	15	11.8	119	132	98.7
702	10.3	10.4	11.7	14.7	15.7	21.2	25.6	26.8	24.8	21.7	17.5	12.2	41.1	82.1	28.9	15.8	95.6	51.8	50.6	0	17.1	5.1	38.8	4.4
703	11.1	12.9	11.8	14.6	18.9	23.3	26.8	24.2	23.8	20.3	15.4	12.6	65.3	6	165.9	7.9	42.5	2.3	0	0.4	18.9	111.7	48.4	86.8
704	13.8	14.2	12.2	16.2	19.8	21.9	29	27.3	22.4	22.1	15.9	16.3	57.9	100	75.5	100.1	1.9	125.5	0.6	0	24.9	166	70.5	4.1
705	12.3	10.6	13.6	15	20.5	24	27.4	26.6	25	21.4	15.1	14.5	9.2	153.4	7.1	97.1	11.4	8.6	6.2	0	50.5	62.7	175.4	152.6
706	11.4	14.6	13.2	17.5	16.5	24.1	26.8	25.8	25.1	18.8	15.3	15	82.3	35.9	106.7	99	59.4	28.9	0.1	0.1	45.8	21	24.1	84.6
707	13.1	11.7	13	14.9	18.3	24.9	26.3	28.6	25.3	22	17.8	13.9	34	165.6	80.3	183.4	65.8	0	0.1	3	6.2	48.2	11.4	138.8
708	11.4	12.1	14.4	16	19.2	23.4	27.8	28.7	25.3	20.1	15.1	14	5.7	135	4.2	172.3	48.6	142.3	0	0	4.3	41	279.6	79.5
709	12.7	9	15.5	16.3	19.3	22.9	25.9	25.7	23.5	22.6	17.2	12.5	43.3	170.3	30	0.1	86.1	24.1	3.8	1.7	13.9	15.2	50.4	47.3
710	12.7	13.5	12.9	16.3	17.8	22.9	25.8	27	25.3	22.3	17	13	71.9	1	61.8	42.2	79	5.8	5.2	1.6	12.9	49.3	96.6	172.4
711	13.4	13.4	14.6	16.8	17.6	24.6	25.6	26.6	24.6	20.2	16	13.2	43.8	16.7	28.7	142.2	11.6	1	1.3	0	3.3	78.6	119.3	41.9
712	13.9	11.6	14.4	15.3	20.5	23.8	26.8	28.1	23.8	20.9	15.5	13.3	54.7	3.4	22.9	38.4	29	24.8	1.7	0.1	43.6	59	62.7	161.4
713	12.9	11.2	14.6	15.4	18.3	24.2	27.3	26.4	24.3	20.4	13.7	14.6	15.7	24	7.8	63.3	54.7	0.2	2.3	0.9	53.2	70.2	213	31
714	13	14.4	14.5	15.8	21.5	23.9	26.1	25.1	23.1	21.1	17.9	14	21	1.5	30.6	66	35.9	59.8	6.4	2.5	45.6	38.5	6.9	34.8
715	10.8	12.2	13.5	14.4	19.6	20.8	25.3	28.5	24	17.8	16.6	12.8	112.2	1.6	135.7	80.5	38.7	36.4	0	2.2	22.8	15.2	2.8	449.6
716	13.6	12.7	14.7	17	19.5	24.4	26.6	26.5	24.4	19.1	17.8	15.1	24	74.4	14.1	98	17.4	0.9	4.4	14.5	7.8	54.7	90.1	69.2
717	12	12.3	13.4	15	19	23.7	27.2	27.7	24.3	20.2	18.8	14.4	19.3	200	59.4	5.6	35.4	2.5	2	1.6	22.7	86.6	8.3	126.5
718	12.8	14	14.5	15.9	19.4	24.4	28.5	27	24.2	18.3	16.5	13.5	24.3	4.9	57.3	34.5	26.2	1.8	2.9	0.1	42.3	2.2	41.3	21.4
719	14.7	11.2	12.9	14.3	20.1	22.1	25.4	24.8	24.6	22.5	15.8	14.4	96.9	56.6	33	19.6	51.8	19.9	2.4	0.3	9.3	91.7	68.7	24.9
720	13.1	11.7	12.8	16	18.7	23.1	27.2	26.7	24	21.5	16	12.4	5.7	127.4	8.8	26.2	5.5	0.1	0	0.2	48.4	192.7	52.1	260.5
721	11	13.7	14.6	16.2	20.3	22.6	28.1	26.9	24.1	20.9	16.8	13.1	29.4	9.4	28.8	27.1	10.6	2.6	0.4	0.1	29.7	4	357.2	23.1
722	13.3	11.5	13.8	15	21.4	25.9	22.8	25.5	23.9	20.8	16.1	15.8	37.2	83.2	231.3	18.5	29.1	6.3	14.3	18	11.1	39.2	134.6	11.8
723	12.6	9.3	14.8	17.8	17	22.6	26.8	30.2	25.1	20.9	16.5	13.7	108.9	128	113	17.4	25.6	26.1	0	0	22.8	43.1	52.7	56.7
724	11	13.3	13.2	15.6	18.5	24.4	26.4	27.1	24.1	22.1	16.1	14.5	26.3	105.8	150	34.4	10.8	0.1	7	53	21.4	13	99	0.9
725	14.7	12.8	13	15.5	18.5	23.5	24.6	25.6	23.6	20.2	16.5	12.8	23.3	98.8	28.6	15	85.3	5.6	5.5	2.7	106.4	66.8	41.4	49.6
726	12.6	9	12.7	14.6	18.5	24.1	28	27.7	24.7	19.9	18	12.3	6	360.1	187.2	27.6	110.5	17.1	2.5	0	2.9	77.2	110.3	57.7
727	11.5	10.1	12.8	16.5	18.9	22.2	25.4	27.6	23.2	18.4	17	12.5	7.6	123.1	88.4	42.8	24.7	0	5	0.2	55.7	14.1	45.7	232.2
728	14.3	14	16.3	14.4	20.2	23.3	23.1	27.4	23.2	22	16.4	15	48.3	97	6.3	205.7	0.9	2.2	0.1	0.2	26.3	22.9	204.8	1.3
729	13	11.1	13.2	14.7	19.3	21.3	28.2	26.7	24.6	18.3	17.5	14.8	54.4	92.2	21.4	59.4	12.5	47.8	0	13	18.9	124.5	58.1	15
730	10.4	14.1	14.4	15.8	21.4	22.5	26.7	27.2	24.5	21.5	15.6	12.5	19.5	97.6	4.5	66.1	30.5	9.4	1	0	25.6	46.8	202.6	196.2
731	13.9	13	13.5	15.9	18.6	22.1	26.7	25	23.6	20.1	16.8	13.6	140.1	24.7	12.6	24	29.2	0.1	10.8	0.7	48.1	84.2	133.3	135.4
732	11.9	11.3	11.1	16.1	19.8	23.9	26.8	29.5	24.6	20.4	16.1	14.2	36.9	58.5	120.9	41	33.8	1.3	5.3	0.2	5	3.1	39.2	14.5
733	13.5	14.2	14.9	14.1	18.5	23.9	27.2	27.2	23.3	20.3	13.9	14.9	135.7	26.5	7.4	0.8	60.2	71.7	0	36.5	18.2	10.7	31.1	14.6
734	12.6	12.6	14.8	15.3	19.6	24	26	25.4	22.4	18.9	18.1	14.2	141.9	47.6	41.3	11.8	0.8	3.8	2	10.3	296.2	136.1	5	56.3
735	14.2	12.1	11.7	16.7	19.4	23.6	27.2	25.1	26.5	21.4	14.3	13.6	96.9	150.8	18.2	20.2	27.5	11.9	0.1	12.6	70.8	24	46.6	1.7
736	11.6	12.3	12.6	15.5	20.1	22.9	27.7	24.6	24.8	21.1	15.3	14.2	37.3	6.6	112	59.9	27.9	0.4	1.1	1.9	11.8	33.9	70	20.8
737	11.8	13.7	11.7	13.9	18.7	21.7	26.3	26.6	23.3	20.3	15	14.4	22.4	30.2	108.1	11.2	16.4	6.4	4.2	0.4	30.3	152.9	24.9	83.6
738	12.3	13.2	12.6	15.4	20.7	22.7	26.4	27.7	24.2	18.6	17.3	12.4	144.6	16.4	12.7	45.4	7.6	28.6	5.1	0	45.4	32.1	45.5	75.5
739	11.5	13.4	11.3	16.2	19.5	24.2	27.9	26.9	23.9	22.3	15.9	12.1	67.1	25.7	141.5	39.9	10.2	17.3	0	1.3	104.2	7	193.8	1.5
740	13.9	11.1	14.2	14.6	20.2	24.9	27.2	25.2	24.5	19.8	15.7	12.8	69.6	247.7	17.1	34.9	122.3	15.1	20.1	0.2	5.8	10.9	16.7	34.6
741	13.6	11.2	13.3	16.1	18	21.6	25.1	28.2	22.2	17.9	14.6	12.8	62.2	28.9	69.9	149.5	125.7	0	0	5.9	3.6	115.6	174.5	42
742	12	13.3	13.1	15.3	19	21.7	26.1	26.7	23.6	20.3	15.9	14	2.1	2.1	56	25.1	68.7	19.7	0.1	2.9	31.3	65.2	138	148.2
743	12.4	12.4	13.7	16.6	21	23.9	25.6	26	24.2	22.7	14.5	13.8	5.4	98.6	30.5	62.9	5.3	0.3	0.8	3.1	22	14.5	152	9.5
744	11.6	13.7	12.8	15.9	18.7	23.3	26.1	25.5	24.6	21.8	15.9	13.6	71.4	108.6	17.4	126.3	8.7	12.7	8.1	12.8	13.6	33	13.2	62.3
745	11	13.9	11.6	17.6	19.5	24.1	27.9	25.9	23.5	19.1	16	14.4	28.2	10.2	142.8	40.3	5	4	0.2	50.6	58.1	52.7	34.8	0.9
746	13	12.8	13.7	14.9	18.8	24.7	25.9	27.5	25.1	21.3	17.1	13.1	54.9	16.2	57.8	25.5	13.5	19.9	0.1	2.8	26.9	1.1	53.4	36.1
747	12.2	13.1	12.6	16.7	21.1	22.2	27	29.4	23.2	19	16.9	15.3	61	48.9	34.3	39.3	84.9	10.5	0.2	0.1	195.5	32.5	274.7	264.9
748	11.5	10.6	13.4	14.8	19.3	22.9	26.9	24.8	25.2	20.7	18.1	11.3	30.6	149.7	1.8	44.3	68.6	2.2	0	1.2	122.8	34.7	24.7	403
749	11.4	11.8	14.1	15	17.8	25	26.8	27.5	26.6	21.4	16.9	14.6	13.3	118.4	18.1	43.9	159.1	1	1.4	0	55.6	25.8	186.9	58.8
750	10.4	11.9	13.8	15.4	19.9	23.9	25.7	26.9	23.5	21	18.3	14.8	33.8	17.8	171.5	42.6	9.4	0.4	4.6	1.9	50.7	20.9	75.2	22.1
751	12.3	12.5	15.9	15.2	20.4	24.6	26.6	29	25.3	20.1	16.1	13.7	10.7	23.2	16.5	187.6	13.9	14.4	13.3	0.6	50.6	11.6	218.1	123.9
752	11.5	10.3	13.3	14.3	19.1	21.7	24.1	28.7	23.9	19	15.9	12.7	30.4	73.5	10.7	39.6	5.9	34.1	2.3	4.5	96.2	103.4	114.9	61.2
753	12	14.8	13.5	17.2	18.8	23.2	25.9	27.9	24.8	20	16.5	12.7	29	1.6	90.8	111.6	85.6	41.6	14.3	3.1	43.5	52.2	57.3	27.6
754	11.6	12.1	13.4	16.1	17.2	23.5	28.4	28.3	24.6	17.9	17.3	14.9	69.9	156.4	3.7	86.9	27.2	4.5	7.7	7.1	13.1	222.8	26.9	15.6
755	12.4	12.3	15	17.2	18.8	23.8	26	26	24	19.6	15.9	14.4	30.3	21	3.7	31.2	55.4	2.7	0	10.1	38.9	86.2	233.2	67.9
756	10.3	12.1	14.5	16.3	19.6	23.1	26.2	27.3	24.1	20.9	17.2	15.1	46	106.1	46.5	26.5	32.1	93.6	4.8	2	95.5	12.6	101.2	176.5
757	13	11	10.7	15.8	19.6	23	24.4	26.1	22.8	22	15.7	15	104.2	175.3	80.3	5.9	4.5	10.8	1.7	48.8	7.3	59.7	17.7	4
758	11.6	11.4	14.6	17.5	19.3	23	27.5	26.2	25.6	18.4	17.7	12.9	67.8	36.9	14.9	64.7	204.5	108.5	7.8	14.8	24.3	72.2	46.1	126.3
759	13.3	11.8	13.1	14.8	21.5	24.2	25.6	28.5	23.3	22.6	15.6	13.8	12.9	113.9	15.6	84	31.2	0.1	3.9	0	12.1	1.7	32.9	23.6
760	13.6	11.5	11.3	16.3	17.7	22.1	27.2	25.6	24.4	20.7	14.5	12.7	74.5	39	144.4	99.4	48.3	26.4	0	1.9	18.1	7.9	28.6	201.9
761	11.5	13.8	14.1	15.9	17.2	24	28.9	28.4	24	20	16.6	13.4	75.7	86.4	238.8	55.3	33.8	0	0.4	0	13.9	157.8	79.9	275.9
762	12.7	10.7	13.9	17.1	20.4	22.5	28.3	26.8	23.2	22.8	17.2	11.9	21.2	227.3	56.2	29.4	28	32.8	5.6	4	1.7	44.4	102.9	7
763	11.8	11.4	13.5	15.5	19.9	23.3	26.4	27	23.7	17.8	16.9	15.2	14.6	36.6	1	53.5	45.4	0.8	0.2	0.1	0.3	84.2	87.6	96.1
764	12.4	12.7	13.7	15.8	20.3	21.9	26.2	26.3	24.6	20.2	16.8	13.7	47.7	43.3	91.5	7.2	12.7	7.7	0	0.1	91	92.9	78.5	309.1
765	11.5	13.8	14.5	16.5	20.3	21.7	25.8	27.2	24.3	20.8	15	14.2	71.6	58.1	13.8	14.6	3.1	8.7	0.1	0.1	15	9.3	70.8	55.8
766	11.8	12.4	15	16.6	19	23.3	26.4	27.7	25.3	23.2	17.3	12.7	68.2	35.3	11.7	6.9	37.8	6.5	0.1	0	24.7	71.6	19	193.2
767	13.6	11.6	12.9	14.8	19.9	24.3	25.2	28.7	25.7	20	16.2	12.7	24.5	279.9	64.9	55.9	59.8	1.3	12.2	0	22	78.8	222	84.8
768	12.1	13.1	13.8	16.5	21	22.2	24.5	26.5	25.2	18.3	18.2	13.3	44.2	35.2	16.5	48.3	42.4	2.3	0	0.7	43.9	96.4	179.4	168.3
769	14.8	9.5	12.2	15.7	18.5	24.1	25.1	26.5	24.8	19.8	17.1	13.9	20.5	70.8	162.6	29.6	34.7	7	0	2.8	23	82.4	45.3	6
770	11.2	15.5	15.5	15.6	20.2	23.5	26.8	27.1	24.3	18.8	16.8	12.9	56.4	16.7	19.5	40.6	6	0.3	0	0	178	164.4	200	87.7
771	13.1	13.7	12.5	15.3	21.5	22.6	25.9	27.6	25	19	14.9	12.9	103	0	201.6	4.9	38.7	0.8	42.8	1.1	46.6	18.6	107.7	175.6
772	12	10.7	13.9	16.3	19.3	23.9	25.9	25.9	24.1	20.5	16	11.9	23.6	118.2	94.4	75.6	37.2	0.7	26	4.4	96.6	293.5	109.4	28.3
773	11.8	15.7	14.7	15	18.4	24.1	27.2	27.4	23.9	20.6	15.7	14.3	68.7	1.3	82.4	144.5	243.8	0.2	7.4	0	36.3	61.1	36.7	19.4
774	11	13.9	13.8	16.6	18.6	22.9	26.4	25.6	26.5	21	14.9	12.4	84.7	1.5	54.8	2.2	35.3	14.6	12.1	5.5	49.2	23.8	132.8	114.5
