#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (?C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
2122	8.6	7.2	12.2	15	18.9	23.8	27.7	24	21.4	17.4	15.6	8.9	23.4	31.6	16.9	14	12.4	1	2.6	0	17.1	17.3	7.7	31.5
2123	9.5	8.6	10.3	14.8	20.2	21.8	22.9	24.4	23.6	19.3	13.6	8.2	22.2	36.6	27.4	30.3	4.5	1.1	3.2	17.7	0.2	18.7	39.2	30.6
2124	9.9	12.3	14.4	13.7	18.9	21.5	24.1	24.2	22.8	19.1	14.7	9.7	36.6	66.6	2.6	47.2	0.9	0.1	0.6	0	45.3	42.2	1.4	50.4
2125	10.1	10.3	11.6	15.2	17.5	22.9	25.7	26.8	22.7	17.7	14.3	11.9	34.5	61.5	15	7.3	15.1	0.9	7.1	0.3	15.1	19.5	31.2	31.8
2126	11.4	12.9	12.7	12.7	17.2	22.4	25.4	24	20.9	16.6	14	10.8	33	1.7	46.1	9.6	17.4	2	0	0.3	3.3	7.9	49.7	23.2
2127	10.4	12.1	12	14	18.3	20.8	27.1	27.5	22.2	20.5	15.8	13.2	22.5	8.6	39.8	23.8	22	0.3	0.1	3.5	22.9	26.4	10.4	44
2128	10	11.5	13.1	15.6	18.2	22.5	22.8	24.7	21.9	17.4	13.6	12.8	33.8	8.3	12.9	19.3	20.8	0.6	5.2	6.5	28.8	27.7	98.5	33.6
2129	10.9	9.9	12.4	14.5	18.9	20.2	23.9	26.1	21.8	19.4	13.3	12	57.3	71.1	7.9	13.8	32.4	0.4	0.2	2.4	25	24.9	22.8	25.7
2130	10.8	11.8	12.5	14.3	17	20.6	22.9	25.2	23.1	17.5	13.1	9.7	34.5	8.6	10.1	57.2	12	12.6	0	12.6	16.1	17.2	46.6	38.6
2131	11	9.7	12.4	14.3	15	22.4	23	23.8	20.8	18.8	13.3	10.8	54.9	23	28.6	35.5	25.8	13.3	0.5	6.4	45.9	81.9	42.9	48.4
2132	10.2	10.6	11.8	12	16.6	23.3	27.3	24.1	20.3	18.4	14.7	9.8	24.6	47.8	50.2	65.3	21.8	12.2	0.1	7.5	56.5	37.5	55.4	14.6
2133	9.8	9.7	11.9	13.2	16.7	21	24.9	24.6	22.5	20.5	13	12.4	30.1	141.9	4.5	8.5	24.7	46.4	1.2	2.6	17	77.7	23.4	22.8
2134	10.9	7.8	12.1	15.3	17.1	21.3	23.6	26.2	19.9	16.4	14	9.2	48.4	91.8	18.6	29.9	6.5	7.4	0	1.7	106.6	31.6	30	7.7
2135	10.8	10.9	14.1	13.5	19.5	21.1	25	23.7	21.9	18.9	12.7	10.3	20.4	14.8	5.7	41.1	3.7	2.6	8.1	5.9	39	11.5	47.9	8.4
2136	7.4	11.6	10.2	12.8	19	21.9	25.8	27.2	25.4	20.6	15.5	9.5	32	14.4	68.5	21.5	6.9	2.5	4.8	9.2	17.9	146.1	26.7	50.6
2137	9.6	9.1	11.3	13.7	15.4	23.5	22.4	23.8	23.3	21.2	13.9	11.1	23.1	43.6	16.1	14.2	4.8	9.9	0.1	1.3	0.9	11.7	26.1	28
2138	10.7	7.8	13.9	12.9	18.8	22.4	24.9	25	23.5	18.7	15.7	10.4	14.9	6	2.2	6.2	3.5	6	4.9	0	13	64.3	42.4	96
2139	11.4	11.2	10.6	15	17.5	20.7	25.2	24.3	21.7	15.4	14.6	7.8	16.9	22.9	30.5	16	40.6	1.1	3.3	3.1	8.6	35.5	43.5	37.5
2140	9.8	7.3	12.3	15.1	18.6	20.6	22.5	25	22.3	18.5	13.6	9.8	62.9	22.6	16.6	41.1	6.2	1.3	0	0	19.6	9.8	15.7	14.3
2141	9.4	9.3	10.8	15.1	17.8	23.3	29.3	24.9	20.7	19.1	15	13.3	30.7	12.5	23.8	7	12.6	5.9	2	0.5	73.6	25.2	12.9	36.8
2142	9.5	8.8	13.3	13.1	15.9	22.9	26.6	27.2	20.9	16.9	14.7	10.7	22.9	19	19.3	30.7	45.8	1.9	2.3	0.2	21.4	13	67.4	30.1
2143	5.8	10.1	12.7	14.9	19.2	23.9	25.9	25	20.5	20.1	14.5	11.3	45.5	29.1	40.2	17	5.6	1.1	1.2	2.4	18.2	47.1	14.4	8.2
2144	10.1	11.5	11.2	13.5	17.7	20.2	25.3	25.6	19.6	20.3	14.5	11.5	36.1	20.4	11.5	11.6	10.1	0.4	0	0.7	21.8	65.2	31.9	33.1
2145	7.9	10.2	12.1	12.1	18.6	22.3	23.5	24.7	22.7	17.5	15	9.9	6.2	27.1	32.6	19.2	3.9	0.2	0	0.7	14.7	42.5	60.3	33.3
2146	9.5	11.3	12.3	13.6	17.9	20.9	24.3	25.8	22.8	17.6	14	9.6	51.6	21.3	4.6	40.3	43.7	23	1.8	0.2	15.5	76.1	17.7	45.4
2147	10.7	10.8	11.8	14.1	17.8	22.4	25.4	25.5	22.8	18.8	13.2	12.9	32.5	7.8	4	35.5	20.1	14.3	2	0.6	1.8	54.3	18.3	92
2148	11.1	9.5	12.3	12.5	18	21.1	25.2	22.9	20.2	17.2	14.1	12.1	80.9	13.8	1.7	31.8	12.6	1.2	3	0.1	26.6	14.4	27.3	21.2
2149	9.4	9.2	10.6	12.8	18.1	23.3	24.4	23.7	21.6	18.7	14.3	10.6	8.7	50.8	46.6	44	5.1	0	0.1	1.3	13.9	48.2	72	22.3
2150	8.7	8	13.2	14.2	17.5	21.8	26.7	25.1	21.1	18.3	14.8	11	1.9	68	3.6	31	28	12.1	0.2	0	7.4	2.2	34.7	44.7
2151	10.1	8.9	11.1	12.4	17.2	20.7	26.9	25.9	21	19.3	13.2	11.4	20.1	17.4	20.3	40.5	8.3	0.1	1.6	7.9	2.8	121.4	5.3	121.9
2152	8.1	9.3	12.5	13.5	18.3	22.8	27	25	22.3	20.5	14	11.8	2.2	28.5	32.8	76.8	13.6	5.2	3.8	0.1	25.1	20.6	40.6	47.4
2153	11.2	10.5	11.4	13	17.5	19.8	22.2	24.2	22.3	17.7	11.1	10.4	19.4	39.1	36.9	23.5	4.9	17.1	0.1	4.2	0.1	23.4	9.9	19.8
2154	9.9	8.5	11.2	15.2	15.5	21.7	25.2	24.3	21.5	18.3	13.2	12.7	8.7	41.9	18.2	5.7	110.7	8.8	0.1	9.9	3.6	27.5	43.8	2.6
2155	9.9	11.1	10.4	14.1	16.9	20	22	25	21.8	18.1	13.2	11.3	26.5	46.8	76	13.4	15.4	5.7	0.7	0	1.1	6.2	50.6	25
2156	10.9	10.2	10.7	14.2	20.6	23.2	23.4	24.1	21.8	16.7	14.4	13.3	102.2	16.6	41.2	7.1	1.5	7.1	0	0	45	25.6	18.9	32.6
2157	9.8	12	12.3	13.6	17.6	20.8	25.5	22.2	23.8	18.3	13.1	11.1	43.6	6	2.2	8	4.9	8.7	0	3.1	29.8	8.5	18.2	14
2158	9.1	8	13.1	14.8	17.3	20.4	26.7	24.6	20.8	17.8	16.4	10	65.7	142.7	18.8	24.5	5.5	4	12.9	8.4	82.9	18.4	45.8	80.6
2159	10.9	12.3	10.1	14.4	18.1	20.9	23.1	27.1	22.2	16.4	12.9	11.9	67	1.8	20.8	18.4	12	5.8	0	0	17.7	8.6	40.1	66
2160	10.8	11.4	11.9	13.3	15.6	21.5	24.1	24.9	20.8	18	12.3	9.9	18.3	30.1	11.8	46.7	80.2	1	1.4	11.5	0.2	21.7	83.1	74.2
2161	9.5	7.9	11.1	14.2	18.9	20.5	25.1	25.7	24.5	18.8	13.6	9.7	44.7	34.2	6.5	26.4	7.9	13.2	9	8.2	11.1	9.4	11.4	50.6
2162	10.8	10.6	11.3	13.3	15.4	21.2	25.7	23.3	22.7	19.6	14.1	12.2	40.2	10.5	27.2	29.9	30.8	14.6	3.9	62.9	3.8	2.3	64.5	28.5
2163	8.9	9.8	10.7	13.9	16.2	22.1	25	24.3	23.4	19.5	16.9	13.2	28.2	26.5	28.1	119.9	73.2	4	4.9	25.4	16.9	112.7	7.1	36.3
2164	8.5	8.9	12.2	14	17.5	23.3	23.3	23.2	21.7	17.2	14.6	11.2	9	28.2	59.9	20	5.4	18.1	0.6	14	59.8	11.5	35.9	5.4
2165	10	11.1	11.1	14.5	17.5	22.8	24.5	24.4	22.3	19.2	12.6	12.7	16.7	85.5	22.1	9.1	0.9	1.8	2	30.2	19.8	10.5	176.5	121.7
2166	10.7	9.5	11.8	13.7	17.4	21.2	27.7	27	21.9	17.7	14.1	11.3	21.7	52.2	12.9	24.6	8.5	7.1	4.3	0.3	68	3.6	7.4	19
2167	10.7	9.4	13.1	14.5	16.4	21	25.4	28.2	20.6	16.7	13.1	11.5	43.7	39.7	4.1	62.4	43.5	3.7	1.1	0	8.4	41.5	25.1	12
2168	10	10.4	10.3	13.4	18.6	22.7	24.5	25.2	21.8	20.3	13.7	11	6.7	17.3	119.3	38.5	17.6	7.6	0.7	0.6	62.2	15.8	36.3	13
2169	8.4	10.3	11.5	13.9	21.2	21.5	22.8	24	18.9	18.8	14.9	8.9	67.2	24	18.7	15.1	8.3	13.4	0.3	0	59.3	61.2	119.3	22.6
2170	11.3	10.1	11.2	15.3	16.3	24.1	25.4	25.7	20.8	18.1	13.9	11.6	5.6	24.4	18.2	29.9	27	0.8	2.2	2	25.2	6.2	86.4	32.6
2171	11.5	11.2	11.9	13.1	17.7	21.7	22.6	25.1	21.6	19.8	11.8	11.1	39.5	15.9	6.1	28.1	3.1	3.7	0.1	18.3	3.8	3.7	36.7	12.3
2172	9.8	11.3	13.1	13.1	18.8	22	24.5	23	19.6	19.2	13	10.6	9.5	14.7	3.2	23.7	4.6	5.3	3.2	12.2	28.1	33.1	42.3	26.4
2173	8.3	9.4	12.9	14	15	21.6	25.6	24	22.5	17.4	14.2	11.5	23.3	7.8	8.4	18.1	54.7	32.9	0.1	0.1	53.4	6.7	60.6	11
2174	10.7	10.7	12.9	14.4	18.3	21.9	27	24.9	21.5	16.3	15.2	11.2	7.7	0.5	1.7	12.9	14.8	6.9	0.9	1.6	11.4	62.1	64.3	19.5
2175	8.6	10.6	11.5	13.2	17.7	21.3	22.1	22.2	21.3	18	13.8	9.1	25	1.2	20.2	25.6	7.3	8.2	0.1	0.6	29.1	50.5	56.6	32.1
2176	10.7	9.1	13.1	13.3	18.1	20.7	25.9	25.3	22.3	18.6	15.9	12.9	22.3	66.1	2.3	62.9	8.4	2.2	1.3	0.4	28.6	18.6	80.2	6.3
2177	8.8	11.8	11.8	13.9	16.7	21.8	21.7	24.2	23.4	18.5	12.4	12.1	44.4	13.5	7.8	21.6	11.9	2.3	0	0	16.5	47.7	34.5	23.2
2178	11	10.6	13.5	15.6	17.5	23.2	24.9	23.8	21.3	20.3	13.1	9.8	32.4	37.9	15.5	21	11.5	2.2	1	0.1	17.5	51.5	55.4	35.5
2179	10	10.4	12.9	15.4	17.5	22.6	24.3	24.2	22.2	21.4	15	8.8	53.6	89.7	9.9	55.1	34.5	36.6	8	0.8	32.1	79.2	39	50.8
2180	9.4	9	11.9	12.6	16.7	21.5	24.6	24	22.5	16.2	14.5	10.8	69.8	47.5	13.9	67.6	11.5	9.5	0	0	4.3	27	33.2	66
2181	10.3	11	12.5	15.6	16.9	23.3	23.9	24.3	22.2	17.5	14.6	9.6	7.9	45.9	23.6	1.1	41.4	2.8	3.5	2.5	1.9	18.4	27	21.4
2182	10	11.6	11.3	13.1	16.9	21.6	23.2	24.1	23.8	16.9	12.7	11.6	15.6	11.1	17	70.9	17.3	27.5	0.3	1.4	16.3	10.7	53	14.8
2183	10	10.9	10	14	18	21.7	24.7	23.2	22.3	16.7	14	11.7	7.8	27.5	116	4.4	4.9	0.6	0.6	2.6	20.4	2	34.4	70.3
2184	10.4	9.5	12.2	14.2	17.1	24.6	25.8	23.8	21.8	17.3	14	9.2	3.9	39.4	70.9	9.2	26	5.2	4.4	29	4.3	32.8	14.9	29.4
2185	8.8	10.8	13	15.5	19.5	21.9	27	24.8	24.4	18	15.2	11.5	5	29.8	1.9	30.7	0.8	0	3.2	17.3	26	25.1	24.5	23.7
2186	9.3	10.1	13.1	13.6	18	20.2	23.8	27.3	22.8	17.1	15.4	12.9	23.9	25.1	0.8	15	42.8	1.3	4	0.1	8.9	9.5	36.5	27.2
2187	10.7	9.8	12.2	14	18.9	22.4	26.2	26.4	20.8	18.1	14.9	12.2	40.9	25.4	49.2	19.6	10.6	3.5	0	0.8	13.9	58.1	53.5	49.2
2188	8.9	8.8	11.7	13.8	14.8	20.9	24.2	25	22.5	17.6	14.6	10.5	41.4	107	21.2	3.8	13.4	5.7	0	0	11	5.6	44	40
2189	9	10.4	12.4	14.3	18	20.3	24.6	25	22	17.6	14.1	12.5	12.3	6.7	31.6	27.2	9.1	1.7	0	0.3	41.4	14.5	9.2	29.5
2190	9.8	10.9	11.2	15.8	17.8	21.8	27.3	24.4	23.7	18.5	15.8	11	30	17.4	15.2	15.7	19.2	6.4	0.3	22.2	7.8	31.8	29.1	12.2
2191	9.6	11.6	11.2	14.9	17.4	21.5	23.9	24.4	22.4	20.1	13.5	11.5	33.3	103.1	26.4	16.2	32	4.1	0.6	0.7	37.7	17.2	47.5	5
2192	11	10.6	13.3	13.3	18.2	22.3	24.8	26.2	21.6	17.5	14.8	12.5	92.6	29.6	0.2	4.9	9.5	0	4	5.2	11.4	73.2	1.6	73.3
2193	11.3	12.8	11.7	16.3	17.4	21.9	26	23.5	22.8	18	15	12	51.5	1.2	50.5	10.3	8.9	15	5	13.2	9.2	36.9	16.7	51.1
2194	8.8	9.7	13.1	13.6	18.6	22.2	26.6	24.5	22.4	16.9	15.4	10.5	65.5	22.2	11.9	9.6	6.5	2.4	0	3.6	18.7	77.6	16.4	80
2195	10	10.2	13.1	13.9	14.4	20.5	22.9	25.7	22.1	17.3	12.1	9.4	18.1	25.1	50.4	94.9	10	1.4	0.7	0.2	26.2	28.1	85.4	96.9
2196	12.7	8.2	12.7	16.7	17.4	24.1	25.5	26.9	23.6	17.7	14.6	12.9	34.6	57.3	66.6	21	17.1	9.6	0	18.6	25.2	14.6	83.8	28.9
2197	9.2	11.2	10.9	13	19.1	20.7	23.5	25.7	22.2	18.4	14.3	11.1	13.8	31.5	5.1	126.4	12.9	6.5	0	22.9	34.7	93.9	46.5	36.7
2198	10.5	9.6	11.5	15.1	18.3	23.7	24.2	24.6	21.8	19.7	15.5	9	18.7	116	11.8	5.9	1.2	2.6	0.4	10.4	2.9	134	65.5	137.1
2199	8.9	10.2	11.5	13.2	19.4	21.4	26	22.5	20.2	16.3	13	9.4	23.9	8.7	35.1	6.7	8	12.1	0	4.3	20.1	36.3	23	77.8
2200	10.2	12.2	12.1	16.2	18	22.5	24.9	25	22.6	18.9	14.1	10.5	6	4.7	15.7	3.2	1.7	0.6	2.9	4.1	53.4	53.7	21.8	60.2
2201	8.8	9.9	12.5	14.5	19.2	22.1	24.1	25.1	21.3	17.4	14.2	11.3	18.9	79.6	60.6	14.9	12.9	1.5	7.4	1.3	20.4	20.6	125.6	38.1
2202	10.7	9.1	12.1	15	18.5	22.3	26.8	25.8	22	17.7	14.6	9.2	12.2	32.2	14.2	128	15.3	22	4.8	16.9	4.3	38.6	19.1	42.8
2203	9.5	10.6	12.4	14.2	18.3	22.8	24.4	25.4	21.8	18.2	14.3	12.8	14.9	15.6	14.5	12.1	11.8	4.6	0	0.9	48.9	80.3	20.3	23.1
2204	9.7	10.8	9.4	14.4	17	23.7	26.4	23.4	21.9	17.3	13.9	11.1	55.3	1.4	67.4	34	15.4	11.1	0	20.3	13.8	41.4	34.9	38.5
2205	9.9	11.8	11.2	13.3	20	21.1	27	25	20.4	17.1	16.7	11	12.1	22.4	35.3	1.9	7.8	11.4	5.2	3.3	2.4	16.7	10.2	10.9
2206	8.7	8.8	10.6	12.4	17.7	21.1	25.9	24.7	21.1	19.3	13.1	13.8	25.6	18.2	29.8	16.7	23.1	10.7	3.7	0.7	7.9	22.8	19.9	10.7
2207	9.9	9.2	12.7	14.2	18.1	22.2	24.3	24.2	21.3	18.8	14.1	10.4	28.2	68.8	19.5	6.9	7.9	1.9	10.6	1.3	54.8	44.2	20.2	7.4
2208	10.5	10.6	9.4	14.7	17.9	23.5	26.3	25.1	24.3	20.6	13.2	12.4	21.2	41.7	109.1	23.6	16	0	0.1	1.2	15.8	75.3	29.2	53.2
2209	9.6	10.3	10.9	13.2	18.1	22.1	23.3	24.8	22.5	20	14.6	10.9	8.3	31.5	50.3	4.5	21.2	16.8	1.5	5.5	13.2	239.2	102.8	35.4
2210	11	8.5	13.2	12.6	18	20.3	25.8	23.1	21.6	20.1	14.4	12.2	52	7.2	27.2	18.2	1.9	13.9	3.7	3.4	14.1	6.9	24.3	93.9
2211	11.5	10.9	13.1	13.3	19.3	23.2	26	24.8	24.1	16	14.8	10.6	34.4	23.7	7.6	23.6	13.9	28.4	1.6	0.5	13.1	38.8	7.5	67.9
2212	10.3	11.7	11	12.1	20.2	21.1	26	27.5	23.4	19.2	15.3	10.2	72.8	14.9	53.4	8.9	1.6	3.7	0	1.2	13.2	4.6	61.8	51.6
2213	9.8	12	11	15.5	15.9	22.9	26.3	26.9	21.5	17.7	13.5	12	71.1	33.7	48.9	24.1	43	3.1	0	13.6	10	18.6	15.4	71.6
2214	10.5	11.4	11.2	12.8	16.2	22	21.1	22.9	20.6	18.2	13.5	12.4	30.4	17.8	71	49.3	22.3	8.6	0.9	4.3	15.7	35.9	86.6	33.5
2215	8.2	9.3	9.8	16.8	19.2	21.5	24.6	23.5	22.2	18	14.8	9.7	30.5	52.1	57.3	48.6	19.7	1.3	0	42.3	10.8	37	28.5	41.4
2216	12.1	10.4	11.9	13.6	18.2	22.2	23.1	23.4	23	18.9	13.7	11.4	24.9	30.7	54.8	18.8	7.7	0.6	0.9	6.1	5.7	25.5	82.4	15.3
2217	10.6	9.5	12.5	14	18.1	21.1	28.2	24.2	22.9	16.5	15	10.6	15.2	57.6	13.5	48.6	0.5	15.9	2	2	31.1	68.5	35.7	88.7
2218	8.2	6.4	11.2	12.9	16.1	21.6	25.5	27	22.5	18.1	13.8	10.9	48.5	64.5	51.8	67.7	16.3	29.5	0.1	0	4.3	13.4	26.8	25.6
2219	11.8	10.8	12.6	13.1	19.2	22.5	20.8	23.4	21.7	18.1	14.3	12.3	45.2	66.4	21.1	21.2	24.7	1.2	1.4	0.4	12.9	18.1	59.8	39.8
2220	8.8	10.4	10.8	14	19.1	22.9	23.9	23.8	21	19	13.2	11.9	9.8	3.5	33.7	27.5	4.7	3.2	0	0.5	72.4	29.6	19.9	47.6
2221	9.9	10.6	11	13.6	19.3	20.9	25.1	22.3	24.6	18.5	13.8	11.7	1.6	44.4	110.8	7.8	11.9	6.9	0.3	0	2.5	3.3	55.7	35.8
2222	6.5	10.5	10.3	13.9	16.3	20.3	25.2	23.5	23.2	18.2	12.6	13.4	29.1	9.6	28.7	8.7	26.5	31.7	0.4	5.8	39.7	31.1	14.3	46.9
2223	11.5	11.2	11.5	14.7	20.1	21.6	24.3	24.3	24.1	16.7	12.4	11.5	86.4	4.1	5.6	62.3	5.5	3.7	0.7	1.4	30.9	45.1	8	30
2224	9.6	10.4	12.2	14.4	20.3	22.7	23.8	23.1	20.9	20.3	15.2	9.5	35	22.7	15.7	33.7	0.8	6.2	0.1	8	0.8	6.1	51.5	8.2
2225	12	10.7	12.6	14.5	16.9	22.2	22.6	23.1	23.5	17.4	13.4	12	20.5	30.2	70.2	13.5	18.6	2.2	5.7	4.4	13.6	35.8	4.7	44.6
2226	9.3	10.1	11.7	13.7	18.8	21.5	22.8	28.2	24.3	16.9	13.1	10.2	15.5	37.3	56.7	14.4	52.9	0.2	2.3	0	12.9	22.5	33	29.4
2227	9.3	9.6	13.2	14.6	17.3	22.1	24.7	26.3	23.5	18.8	13.7	10.8	49.5	21.3	6.3	25.8	1.3	18.5	0.8	10.6	7.7	122.3	3.9	51
2228	9.4	9.4	11	14.4	18.8	22.4	26.2	25.3	23.4	17.4	13.6	12	4.4	16	50.2	31.5	6.2	0.5	1.1	0.1	27	12.3	139.8	22.7
2229	9.7	12.3	9.8	12.4	15.9	21	22.4	24.5	20.3	16.9	13.4	13.1	18.6	5.3	117.3	20.7	25.6	0.3	1.6	14.5	38.7	10.1	70.4	18.3
2230	8.9	11.1	13.7	12.8	17.2	21.1	22.2	22.4	24.3	17.5	12.7	9.6	7.3	29.3	26.2	51	0.4	0.8	1.6	14.1	14.5	24.1	6.2	83.5
2231	9.6	10.5	10.7	15	17.6	20.2	25.3	25.4	21.6	21.4	13.5	12.5	66.7	8.5	61.9	37.4	36.8	28.4	0.1	4.8	48.8	12	48	36.5
2232	9.9	6	10.9	15.1	19.2	22.6	23.3	26.7	23.5	14.9	14.2	9.7	14.6	51.4	14	19.4	27.8	5.8	0	3.4	22.2	56.6	39	31.1
2233	9	8.8	11.5	12.3	18	22.8	26.7	25.6	22.4	18.4	14.9	11.5	22.4	9.1	9.2	25.1	5.1	1	1.5	6.1	6.8	59.4	36.3	46
2234	9.2	8.7	13	13.2	18.2	21.1	24.6	25.7	22.6	16.3	15.4	11.8	16.7	34.1	38.3	4.1	4.7	3.2	1.6	9	22.6	39.9	29	36.5
2235	11.7	10	12.3	14.7	19	21.6	26.6	23.8	20	18	14.9	11.5	32.3	12.4	37.7	5.8	0.9	13.3	0.6	8.5	17.2	22.4	13.6	35.8
2236	9	11.8	14.3	13.7	18.8	21.3	25.3	23.9	23.2	17.8	13.4	10.7	8.1	11.8	2.9	5	4.3	15.6	6	1.7	12.9	86.8	1.5	47.8
2237	10.1	11.1	12.1	14.3	16.5	22.6	25.2	25.1	22.5	17.8	12.1	11.2	47	6.4	7.3	37.2	105	0	1.5	0.3	6.1	11.6	25.6	24.4
2238	10.4	9.9	11	14.5	18	23.1	28	24.4	23	17.5	14.7	12.7	6.9	47.3	19.1	32	9.5	1	1.9	0.2	24.2	60.6	80.8	8.8
2239	9.5	8.6	11.9	14	16.6	22.1	24.8	26.2	23.8	16.1	14.7	10.1	62.1	75.9	10	6.9	10.3	0.8	0	0	5.3	11.8	32.9	71.3
2240	9.5	10.4	15.6	15.8	18.6	24	25.3	26.3	21.3	18.3	13.4	12.2	31.7	14.1	6.5	5.8	7.5	0	4.9	3.7	46.2	17	31.7	14.3
2241	8.6	9.8	12.2	13.3	19	20.8	24.6	25.2	20.5	21.6	13.9	9.8	12.2	11.2	12.3	29.3	13.9	1.8	0	0	12.3	27.9	60.4	49.7
2242	8.8	10.3	12.9	13.2	16.8	23.3	21.7	24.8	22.9	16.2	12.8	12.4	69.1	31	26.5	5	27.6	0.3	0.5	7	28.1	88.3	36.3	31
2243	10.4	10.8	11.4	14.5	20.2	22	24.8	27.4	22.1	16.3	12.9	11.1	63.9	7.3	9.7	10.8	7.3	7.1	1.6	0	5.9	6.8	29.3	34.5
2244	9.4	12.5	12.2	14.2	18.9	21.8	28.4	26.4	22.1	16.3	13.7	12.5	28.9	10.6	36.7	29.7	0.3	5.1	13.5	0	47	34.5	12.3	66.2
2245	8.2	10.4	12.4	13	18.1	22.2	23.2	24.7	22.8	19	15.5	11.1	5.2	53.7	3.1	14.9	18	0.8	6.9	0	17	32.9	6.8	49.6
2246	11.1	10.1	12.6	14.9	19.3	22	23.7	25.5	22.3	19.2	14	11.6	1.5	49.8	18.5	6.2	13.9	4.8	0	5.5	6.6	24.7	44.2	45.3
2247	10.8	10.6	12.7	14.8	19.2	20.8	25.4	23.5	23.2	17.5	14.4	10.3	17.8	49.1	25.2	35	9.5	3.7	0.4	14.2	6.3	29.8	26.2	21
2248	10.8	11.4	12.9	15.5	16.7	23.5	25.3	27.9	21.6	18.4	14.4	11.8	12.6	6	30.1	1.4	12.8	1.1	3.1	0.1	5.4	7.6	14.8	41.6
2249	9.4	11	12	13.5	14.6	23.2	23.8	24	22.9	17.5	14.2	11.7	28.1	5.6	30.6	10.4	59	0.2	0.1	1	69.2	59.2	48.9	12.3
2250	7.7	9.8	11.4	13.5	18.1	22.3	24.7	23.6	20.9	19	16.1	9.3	26.3	46.7	80.9	17.5	7.1	0.3	0.1	4.6	0.5	32	54.2	38.2
2251	9.3	9.4	10.2	13.5	17.1	19.8	24.2	24.7	22.1	18.8	13.7	11	13.3	105.5	46.1	21.6	0.3	5	4.9	3.2	5	70.2	7.8	33.7
2252	10.3	10.5	11.6	14	17.5	21	26.1	24.6	24.2	19.4	13.5	10.8	45.4	41.1	20.4	20.3	85.1	12.8	1.7	1.5	39.3	13.5	11.3	12.9
2253	10	10.9	12.2	14.5	17.1	21.8	23.4	24.3	23.3	18	14.1	10.6	16.9	16.1	22.6	9.8	3.4	2.1	0.3	0.4	6	37.3	37.3	20.2
2254	9.6	9.7	13.5	13	17.3	23.7	24.5	24.1	22.9	20.1	12.8	12.6	36.3	40.7	20.9	60.8	37	9.5	1.1	5.3	107.4	9.3	35.2	15.2
2255	9.6	8.3	11.4	13.8	16.8	21.2	21.7	24.8	21	17.2	13.4	11.7	18.8	66.3	35.3	25.3	61.5	0	0	0.7	11.1	19.6	42.9	87
2256	8.3	9.7	10.2	13.6	19.6	21.2	24.5	26.3	22.7	18.4	14.6	10.5	1.3	28.8	63.1	112	1	1.4	0	0.6	7.1	13.4	30.7	33
2257	10.8	8.7	12	13.7	18.2	20.8	23.7	26.3	22.9	19	13.2	10.8	9.9	28.7	21	16.4	14.9	8.4	0	0.2	33.6	35.3	8.1	64
2258	8.1	11.8	12.7	14.5	17.1	22.2	22.8	25.3	21.7	16.9	13.1	10.7	20.4	15.7	21.3	22.6	20.1	0.3	1.3	0.1	33.3	52.7	27.8	25.4
2259	9	13	10.8	13.4	18.5	22.4	23.9	27.1	21.9	18.6	14	10.9	31.2	33.9	12.5	53.3	7.3	9.5	4.7	18.1	17.9	11.6	25.2	42.6
2260	9.3	13	12.3	12.9	19.1	22	26.3	23.5	23.1	18.1	16.2	13.1	10.3	2.3	0.7	19	43.6	7.7	4.4	17.6	2.2	8.8	90.8	21.9
2261	9.5	9.5	12.8	13.5	18.3	21.2	26.1	26.1	19.9	18.8	13.1	12.4	31	56.9	13.9	5.6	14.2	5.4	1.5	0.3	1.4	54.2	24.2	13.7
2262	9.9	10.3	13.3	15.6	15.4	22	23.5	24.1	23	18.2	14.7	8.5	13.2	30.3	30.3	26.6	33.5	26.7	0	23.7	31.9	49.8	85.1	55.8
2263	8.9	10.4	11.9	15.3	16.8	20.2	25.9	25.5	21.4	17.7	15.6	12.5	80.6	63.7	32.1	0.9	29.5	29.8	3.7	15	19.6	20	46.4	41.8
2264	10.2	12.3	12.6	14.8	18.2	24.2	20.6	26	23.7	18.8	14	11.5	23.1	23.7	21.2	24.8	17.5	0.6	0	0.5	7.7	34.5	86.4	39.8
2265	10.1	11.2	11.5	14.3	17.5	22.8	26	24.2	20.6	17.8	14.4	11	14.2	19.5	53.1	6.5	33.9	0.4	0.6	6.6	3.6	3.6	46.2	14.4
2266	10.2	10.6	12.5	14.4	16.1	23.3	23.8	24.6	21.8	16.5	13.9	10.2	25.6	25.6	1.5	12.1	31.7	0.1	0.1	0	16.9	17.3	14.9	45.2
