749	11.9	13.2	12.4	14.3	18.1	20.1	25.7	24	22.3	21.2	13.9	9.6	66.9	22.3	10.7	37.5	31.5	5.3	6.9	1.8	6.9	86.2	85.2	37.5
750	8.6	11.1	14	15.6	17.6	23.7	24.8	25.9	22.5	19.1	14.4	11.1	39.5	20.9	6.6	40.7	2.4	28.9	4.1	2	48.6	47.3	183	48.5
751	8.3	12.3	14.8	15.1	17.2	20	24	27.1	23.4	17.3	15.1	10	29.5	7.9	5.7	42	30.1	15.6	0.2	0.2	1.7	50.1	6.8	46.2
752	8.2	9	13.5	15.1	20.5	21.9	25.6	23.5	21.5	18.4	14.1	11.5	25.3	71.4	50.1	28.4	16.1	5.5	0.1	0.2	21.3	9.9	88.2	169.8
753	10.9	10.3	12.9	14.6	16.2	19.5	24.5	25.5	21.4	21.4	13.4	11.5	29.5	11.3	18.3	16.3	26.3	13.4	0.3	0	74	25.9	13	117.6
754	10.7	10.7	11.4	16	20.2	21.3	25.5	26	23.3	22.2	15.2	12.5	23.8	29.9	62.2	82.3	1.7	4.6	1.7	22.8	10.6	23	19.1	118.6
755	9	13.5	14.2	14.9	16.6	20.7	24.4	25.5	24.5	17.7	16.5	11.2	41	14.5	20.4	25.8	82.4	29.9	0.1	0	17.3	0.2	13.1	83
756	10.4	9.6	10.3	14.3	16.9	21.6	24.5	24.1	22	20.3	15.6	14	33.1	59.3	77.2	29.4	11.8	0.3	0.4	0.3	22	7.4	38.8	44
757	10.6	11.1	13.1	14.6	20.7	23.6	23	26.3	23.4	19.4	15.9	10.2	93.8	29.5	34.9	3.6	7.8	17	0	0.2	2.2	12.9	38.4	61
758	9.3	11	13.1	14.2	18	21.8	26.1	25.8	22.5	19.6	14.3	10.8	77.7	14.1	46.8	21.7	48.2	9.6	4.1	13.6	45.3	59.4	49.7	78.3
759	10.8	11.6	10.5	15.8	14.7	21.6	27.8	29.1	22.9	20.6	14.3	11.1	48.3	15.3	40.6	24.5	17.6	14.3	0.2	0	24.2	35.7	12.7	10.4
760	10.3	10.8	11.8	13	19.8	23.1	26	24.5	22.1	18.7	15.8	11.3	77.3	11.7	34.3	26.3	34.5	5.3	7.5	4.3	15.2	17.7	17.2	68.5
761	11.1	9.6	12.7	15	17.5	23.1	26.9	25.8	21.7	16.2	13.9	13.3	72.5	66.6	30.9	13.2	19.2	0.3	1.2	4.7	20.2	47.3	49.4	54.3
762	10	12.2	13.4	15.2	19.4	23.1	26.7	27.3	22.7	18.1	16	11.3	33.6	84.4	12.7	72.3	20.1	8.8	5	1.8	15.4	3.2	122.2	169.9
763	10.5	8.7	13.1	15.8	19.2	21	26.9	27.2	23.7	21.2	14.5	10.3	24.7	149.1	14.3	36.2	13.8	106.3	6.2	0.9	19.5	115.7	50.8	55.5
764	10	9.8	14.5	14.1	21.1	22.4	28.3	25	23.1	18.2	12.5	13.4	16.8	69.2	9	16.4	1.9	6.1	0.4	0.4	49.3	47.8	18.6	22
765	9.9	7.5	13.6	12.9	16.7	23.7	25.8	26.2	23.3	19.6	16.5	12	5.5	71.7	65.9	104.4	28.6	6	8.9	6.1	0.9	49.6	110.8	45.4
766	10.1	9.9	10.3	15.4	20.2	23.1	26.9	27.7	22.4	18.5	13.9	9.9	9.2	135.6	20.2	32	10.7	0.4	0.3	2.3	51	17.5	16.5	53.5
767	10.5	11.2	12.3	13.2	19.1	23.3	24.8	26.6	22.3	18.4	14.8	14.5	41.4	24.1	27.9	34.5	12.2	14.1	0.1	0.1	1.7	63	93.6	65.4
768	8.8	12.3	10.5	14.7	18.4	21.6	25.2	25.5	21.6	18	13.9	11.6	22.6	29.8	35.1	58.7	28.6	11.4	4	2.4	48.4	25.7	54.3	104.9
769	10.3	10.8	13.5	13.9	20.1	21.7	24.3	24.3	24.6	21.5	13.9	11.7	29.8	27.5	3.2	8.7	16	4.7	2.9	0.6	63.7	56.5	172.2	13.1
770	12.3	10.3	12.9	15.1	18.3	22.1	25.3	24.1	22.8	17.5	16	12.3	52.4	45.8	49.1	45.9	70.1	2.9	10.3	0.1	7.1	3.6	141.3	13.3
771	11.2	11	12	13.9	17.9	21.6	26.1	24.3	23.6	18.4	14.1	9.6	34.7	160.8	56.6	38.5	44.5	0.8	0	0	13	17.7	77.9	35.6
772	10.2	11	11.7	15.2	17.5	21.2	27.6	25.7	21.6	20.4	14.8	12.1	62.4	4.3	10.6	32	44.6	6.6	9.9	0.3	19.3	22.3	3.4	36.7
773	7.9	13.1	11.6	15.8	18.2	21.8	25.9	23.5	20.6	18.4	14.3	10.4	103.6	19.1	38	13.2	1.8	28.9	2	28.9	15.6	21.7	20.6	160.5
774	10.4	10.9	11.9	13.1	17.5	24.6	24.9	27.6	22.9	18.1	15.2	12.2	16.3	51.1	56.5	126.8	28.6	7.6	0.2	0.3	83.8	41.5	47.8	20.9
775	12.4	10.7	11.5	15.8	20.1	23.4	24	24.2	21.5	19.6	13.9	12.2	68.4	42.4	94.5	26.8	7.6	0.1	0	32.2	6.7	117.5	1.4	48.8
776	12.7	11.3	12.1	14.5	19	22.5	23.6	22.6	21.9	18.4	14.6	12	25.1	57.2	12.1	23.8	23.6	3	1.9	2.7	6.5	79.3	95.7	55.5
777	10	10.9	12.6	14.3	17.6	20.9	26	25.8	23.2	18.7	17.1	10.8	46.8	16.9	15.3	62.9	52.6	6.8	4.5	15.6	28.8	37.7	68.2	50.5
778	10.9	12.6	13.6	13.8	16.5	19.6	22.8	23.8	23.5	19.1	14.2	10.9	59.9	0.8	63.5	40.4	22.1	8.1	0	0	7	75.2	14.8	38.7
779	11.1	12	12.8	16	18.2	22.2	24.6	26.3	22.9	17.9	16.1	9.4	43.4	36	64.4	31.2	19.7	7.7	0.9	0.4	14.1	39.8	36.2	52.4
780	10.9	10.1	13.9	14.9	20.4	22.4	23.7	25.8	22.3	17.8	14	10.5	62.9	38.5	20.8	18.1	0.2	4.6	0	5.5	61.9	59.1	158.9	113.8
781	9.8	10.2	12.2	15.1	18.2	22.3	27.5	24.5	22	19.9	13.6	12.9	74.1	83.5	12.4	6.1	27.1	11.8	0.1	0.2	11.7	16.3	17.3	43.1
782	9.1	7.4	11.5	12.6	19.1	25.4	24.9	24.3	21.8	16.5	14.3	13.4	61.5	160.1	17.3	31.9	17	0	0.2	29	39.2	5	19.6	12.9
783	11.6	10.8	12	14.8	18.1	22.2	26.2	26.4	22.4	20.5	12	11.3	49	46.3	31.6	63	10.1	16.6	0.7	2.1	10.5	43.2	52.4	56.1
784	11.2	11.1	12.7	15.7	17	22.7	26.3	23	23.7	18.4	14.2	11.3	108.9	16.2	9	5.3	36.1	0.7	0.2	2.1	20.7	3.5	280.6	57.9
785	9.8	8.3	12	16.7	19.9	24	26.7	22.3	21.9	16.5	13.9	12.8	36.3	57.6	5.1	10.8	35.1	8.4	0	6.9	19.5	66.8	104.5	51.5
786	10	11.1	11.9	14.2	18.8	22.5	26.7	26.4	21.8	18.2	14.4	10.9	25.5	35.5	68.5	14.1	2.7	1.4	24	0	3.5	15.2	38.6	38.8
787	11	10.5	10.4	16.1	19.8	24.3	27.2	28.2	24.6	17.5	13.1	10.7	10.4	44.2	107.7	37.4	16.4	0.7	15.8	0.1	4.1	60.4	45.3	141.8
788	10.3	10	12.9	15.5	16.2	21.8	22.9	22.5	22.7	19	14.9	11.3	15.2	47.6	42.5	18.7	9.8	17.9	0.3	3.4	4.9	30.5	77.7	47
789	10.8	11.6	10.7	12.5	18	19.7	26	24.6	23.5	18.8	13.8	12.1	15.7	41.4	12.6	72.7	23.5	1.7	3.3	0	52.6	33.8	98.4	64.5
790	9.4	12.3	13	14.7	19	23.8	23.9	27.9	23.4	19.7	14.7	13	60.3	45.2	62.2	77.3	12.1	4.7	1.6	0.7	5	20.2	65	51.2
791	12.6	10.4	12.1	13.9	20	23.4	27.9	26.7	22.5	17.5	13.8	10.7	23.5	129.8	42.6	10.4	7	0.7	1.3	0	18	54.6	29.1	97.8
792	9.3	11.7	14	15	17.6	22.3	23.8	25.7	23.9	18.3	14.7	11.1	31.4	4.1	15.4	89.4	5.4	0.9	0	0.1	21	17.2	74.8	24
793	11.9	12.1	12.5	14.9	17.1	23.4	25.6	26.2	23.1	19.9	14.5	12.7	41.8	26.6	52.5	41.2	55.9	30	7.5	10.2	41.2	51.3	127.8	109.6
794	9.4	10.8	12	15	17.6	22.7	24.9	24.1	24.3	18.6	14.7	12.2	9.2	21.7	6.8	37.1	13.1	2.2	1.6	4.5	0.4	27.2	68.1	26.2
795	9.2	9.7	11.3	15.6	21.8	22.3	24.3	29.1	23	16.7	13.6	12.2	15.7	17.8	8	41.1	6.3	22.1	0.1	22.5	20.4	14.3	54.9	22.3
796	10.8	11.4	13.1	15.3	17.2	23.3	23.4	24.7	22.8	17.6	13.4	11.1	24.4	2.7	22.8	19.4	2.2	1.4	6	3.9	46.7	17.2	11.3	81.9
797	11.1	8.5	12.7	14.8	18.1	21.4	25	22.1	24.7	17.1	14.5	11.5	61.1	44.8	3.9	89.5	10.9	5.5	5.3	6.5	21.2	85.7	53.2	64.7
798	11.4	11.1	10.5	15.9	18.2	23.5	24.2	23.4	20.6	18.3	16.2	12.2	122.3	92.3	33.6	102.4	11.5	7	0.8	0.8	35.1	25.9	24.2	70.6
799	11.2	11.4	12.8	13.9	17.3	22.5	26	25.2	25.2	21.9	15.4	11.8	35.2	59.6	86.9	33.7	59.2	3.3	29.3	2.5	17.8	33.3	98.5	176.7
800	10.6	9.8	12.7	15.7	17.3	21.8	26.8	27.1	23.5	20.8	14	11.1	36.7	26.1	58.1	61.3	41	12.2	0.2	0.2	25.1	82	37.6	16.2
801	11.4	11.4	12.2	14.4	19.5	23	25.9	26.5	23.9	19.8	16.5	13.6	53.5	41.5	29	15.7	2.9	6.5	4.1	7	9.3	27.5	131.9	21.8
802	8.6	9.5	12.1	13.2	16.9	22.1	25.6	26.1	22.1	18.8	16.2	12.4	25.5	136.4	38.4	98.7	18.1	4.5	4.4	0	62.7	42.9	23.7	26.4
803	7.7	11.4	11.9	15.2	16.6	20.7	25.1	26.3	21.1	17.3	14	9.7	40.5	47.4	43.7	11.9	19	6.2	0.3	1.1	5.5	19.9	40.9	25.3
804	9.7	10.6	12.8	15.8	18.8	21.2	24.3	24.8	24.3	21	17.1	11.6	26.3	30.6	53.9	85.4	8.3	12.1	10.3	0	45.7	20.3	57.4	51.8
805	9.9	10.1	13.1	14.1	17.7	22.6	23.2	25.7	22.4	16.3	15	10.5	17.1	87.4	29.3	39.6	22.5	0.5	2.7	0.5	23.9	70	16.9	97.8
806	8.8	12.5	11.5	14	19.3	21.9	22.7	23.6	23.9	18.9	14	11.2	41.7	69.3	19.5	15.3	1.7	0	0	13	79.4	8.4	176.9	64.7
807	10.6	9.6	11.5	13.4	18.6	20	23.2	25.9	22	17.3	16	12	44	151.5	47.4	33.2	14.7	3	0	0.6	29.6	36.2	101.6	46.2
808	9.8	11.7	14.4	14.5	15.9	24.1	25.4	24.2	22.7	20.1	14	9.6	9.6	61.8	19.2	20.2	143.1	16.7	12.8	1.3	19.1	189.9	23	70.7
809	10.9	7.7	13	13.6	17.9	23.6	25.6	26.3	23.8	17.1	12.8	11.4	45.3	80.3	30.5	44.4	13.5	6.9	0	2.3	4.9	31.7	122.8	30.8
810	11.1	11.3	12.7	14.3	17.8	23.6	26.3	21.7	21.5	19	15.7	11.1	60.5	29.9	23.7	52.3	27.5	5.1	0.5	21	2.4	39.5	10.6	70.7
811	10.1	11.8	12.1	14.4	17.1	22.3	25.3	24.8	23.1	20.4	13.6	10.2	27	26.6	21.1	87.8	17.9	30.3	0.1	21.4	98	32.9	43.2	37.3
812	10.8	8.7	15.2	14.7	18	21	25.8	25.9	24.2	17.9	15.6	11.3	47.1	123.2	2.3	28.3	26.1	1.8	3.1	0.4	5.9	15.9	18.9	26.5
813	9.3	10.7	10.9	15.7	20.9	21.4	27.4	24.6	23	19.5	15	12.4	89.4	37	46.2	12	22.2	1.6	0.1	6.5	9.9	62	18.8	34
814	8.8	13.1	13.2	13.2	20.3	20.7	27.4	25.9	23.2	18.4	14.5	11.6	33.9	9.4	11.4	59	13.3	52.3	5.2	0	38.4	15.1	27.7	63.7
815	10	10.8	13.3	15.6	18.3	22.6	26.6	25.1	22.5	19.3	14.6	12.1	116.4	5	14.5	35.7	24.9	0.2	19.1	5.2	32.1	9.6	4.7	24.8
816	12	11.7	12.9	15.5	16.8	22.5	22.7	25.2	24.2	18.8	13.1	12.9	21.5	62.5	1.5	26.1	19.7	12.1	2.1	33.7	6.3	10.6	173.1	23.8
817	8.1	11.2	11.3	16.3	18.1	22.1	25.3	27.1	23	17.5	15.3	12.4	4.8	64.5	38.5	8.6	3.5	19.4	0.2	0.5	0.1	14.1	52.4	39.6
818	9.9	9.3	11.3	15.7	18.6	21.9	24.9	25.3	22.3	17.3	14.7	10.1	56.6	79.5	40.3	7	43.2	23.6	20.5	0.1	25.9	8.9	9.2	14.6
819	11.8	11.9	13.3	14.5	18.7	22.4	20.3	28.9	23.4	16.4	16.3	9.6	33.5	23.6	31.5	28.8	3.2	13.3	0.2	0.4	38.6	8	38.5	16.8
820	9.5	9.7	12.7	15.1	17.3	21.3	23.6	25.2	21.5	17.8	12.6	10.8	16.5	202.6	9.3	19.6	4.6	0.4	0	0.2	22.1	19.1	22.6	96
821	9.6	10.8	12.6	12.9	18.7	20.6	23.4	25.6	21.6	19.2	16.9	12.1	25.3	67.2	12	136.1	8.6	5.5	1.1	0.1	4.3	11.4	70.6	71.2
822	8.5	10.6	12.7	16.1	17.7	22	23.2	25.1	22.2	17.6	14.2	13.6	33.5	43	48.2	4.1	42.3	1.8	0.3	9.5	22.1	21.7	148.5	31.7
823	10.7	11.3	13	14.8	19.2	22.4	28.5	24	20.7	19.2	14.2	11.6	12.7	24.1	13.7	8.2	29.7	15.1	1.3	1.1	21.6	20.7	96.3	14.3
824	9.3	11.4	13	14.9	18.9	22.5	25.1	24.3	24.4	19.5	13.6	10.8	19.4	34.4	22.1	8	7	0.8	6.2	10.6	9.9	44.8	120.9	162.1
825	9.8	9.8	11.9	14.5	17.1	23	26	24.7	21.7	20.4	13.7	11	25.4	76.6	14.4	27.3	49.8	7.2	2	5.7	6.3	25.1	43.9	33.6
826	11.1	11.9	12.6	15.8	17.2	20.1	24.8	25	21.3	21	15.3	12.8	37.2	20.3	19	22.9	56.5	13	1.8	0	37.1	40.2	44.2	57.3
827	10.5	12.2	10.1	15.7	18.8	22.5	26.1	25	19.8	19.6	14.6	11.1	19.2	54.4	62.8	100.1	5.9	0.8	1	1.5	67.1	18.6	7.4	25.3
828	9.2	13.1	14.2	15.6	17.9	21.6	24.5	23.6	22.8	18.4	16.6	11.9	9.1	8.9	29.6	89.1	68.3	1.5	1.5	0.1	0.3	59.2	35.6	43.3
829	11.5	10.2	13.8	16.2	17.4	24.9	25.7	23.8	22.4	17.5	13.4	10.4	38.4	11.4	15	46.4	13.5	3.7	0.1	0.1	9	4.2	30.5	24.4
830	10.7	8.3	13	13.3	17.5	22.5	22.2	24.6	20.5	19.7	15	9.8	80	11.4	21.5	37.6	98.5	6.6	5.8	4	16.3	16.9	130.1	20.6
831	10.3	10.5	11.2	15.4	17.9	24.4	25.3	26.9	23	18.8	12.5	12.8	53.5	35.1	24.6	46.8	55.5	8.9	0.6	3.1	16	1.7	11	45.6
832	9.6	10	11.7	13.2	17.6	22.4	25.2	25.6	21.8	19.6	16.1	12.5	39.4	37.2	4	34.3	25.7	22.3	0	0	29.8	34.8	77.9	118.6
833	10.1	11.3	12.8	15.4	18.8	21.7	26.4	24.4	23.5	18.8	13.9	12	38.2	1.1	36	58.3	21.9	1	16.7	0.1	229.1	35.7	7.1	96.5
834	10.6	11.8	11.4	15.7	18.2	21.1	26.3	26.2	24.2	17.4	14	11.1	7.8	14.5	12.8	30.2	28.9	6.8	2.1	5.9	37.8	7.5	141.4	32.1
835	10.8	10.7	12.1	13.8	18.2	23.1	24.7	26.2	24.1	19.9	15.3	12.1	30	4.4	48.2	36.2	46.7	0.7	0.1	0.6	4.8	34.8	46.6	87
836	9.1	9.6	11.4	14.6	16.6	20.5	24.3	24.2	22.2	18	15.1	10.4	33.3	48	57.2	60.8	55.6	5.9	0	10.6	31.2	40.8	40.2	26
837	8.2	10.8	12.8	15.4	17.8	22.6	25.8	26	21.7	17.6	13.3	12	30.3	9.9	32.7	33.2	60	0.2	0.2	0	41	76.7	17	43.3
838	10.5	12.5	14.3	14.5	17.3	24.1	23.7	25.2	21.7	17.9	14.3	11.9	37	20.3	39.7	40.8	6.1	2.6	4.7	0	33.5	31	5.5	16.7
839	10	11.7	11.2	15.2	18.6	23.3	25.6	26.1	22.9	20.4	15.4	11.2	67.2	25.2	16.7	72.9	9.9	4.4	16.3	0.2	5.1	78.2	48.6	90.2
840	8.4	9.7	12.1	13.8	16.5	19.9	25.9	23.6	23	17	15.4	10.9	10.4	242.8	36.5	34.8	25	51.1	0.1	14.9	1.3	4.3	82.1	72.9
841	11	12.4	10.9	15.4	17.2	22.9	24.9	27	23.1	17.2	14.5	11.8	13.4	56.5	24.3	30	5.1	8.1	1.6	2.9	3.8	32.8	113	6.8
842	11	7.8	10.4	15.1	16.3	21.9	24	23.8	22.5	18.4	15.1	13.6	118.4	23.5	66.3	21.2	61	32	0.6	4.8	15.7	51.9	33.6	70.5
843	11.8	10.7	11	15.9	18.8	19.6	24.8	25.3	22.6	18.5	14.9	13.2	81.9	28.2	103.2	7.5	8.7	5.7	1	0.6	85.9	57	43.5	73.3
844	11.2	13.9	12.7	14.2	19.5	22	27	23.6	22.1	18.3	14.8	11.8	24.7	5.1	6	21.9	8.9	12	0.3	9.1	108.2	18.1	82.8	67.3
845	10.5	12.2	13.7	13.9	18.3	20.6	23.9	28	25.1	20.6	14.5	11.4	26.2	42.3	12.3	65.9	15.5	34.2	2	0.6	31	11.8	7.7	15.3
846	10.7	11.5	13.1	14.5	18	20.8	23.3	25.6	24.9	19.1	14.9	10.9	25.7	88	29	19.2	20.3	68.8	19	22.7	28.4	12	29.3	46.5
847	13.5	8.9	13.2	16	17.9	19.5	24.2	24	21.4	18.2	14.6	10.6	51.5	45.9	62.5	60.1	5.4	10.3	12.1	6.3	86.7	27.5	13.4	70.6
848	11.5	12.1	12.5	13.3	20.2	22	25.6	26.2	23.7	19.6	13.7	11.6	17.5	42.2	12.8	9.1	10.8	2.2	0	6.9	0.5	46.3	55	42.8
849	8.9	11.5	12.9	14.7	18.3	24.4	26.2	27.2	21.9	19.6	14.7	12.3	37.3	4	25.8	38.9	13	0.1	0	0	11.2	33.1	197.3	14.2
850	10.2	10.6	11	13.7	19.1	22.6	24.6	27.3	24.3	19.7	14	12.5	47.1	8.8	15.5	38.9	17.2	4.5	0.2	5	2.9	98.8	21.9	30.4
851	11.3	9.6	10.6	15.9	18.5	22	22.3	25.7	23.8	18	15.1	11.8	16.8	73	3.5	5.8	8.5	6.1	4.4	4.8	80.8	7.3	45.1	42.6
852	11.5	10.4	11.6	14.4	17.3	21.1	26.2	24.4	25.4	20.6	15.6	12.4	53.9	8.8	16.4	40.2	34.5	13.1	0.1	2.1	10.1	116.8	58.1	117.1
853	8.8	13	12.3	12.6	17.1	21.3	24.6	25.5	22	18	15.5	10.7	54.7	37.8	42.5	88.4	38.7	10.1	0.3	0.1	28.9	33.1	27.6	70
854	10.3	9.7	13.4	16.1	17.1	22.4	22.8	27.1	21.5	16.3	14.3	9.5	41.8	61.9	2.7	22.5	12.5	0.2	0.8	7.1	42.6	26.2	138.1	69.3
855	9.5	8.5	11.4	14.1	17.2	23.3	26.2	26	22.5	19.3	14.7	11.5	29.1	41.9	67.6	30.2	11.6	0.9	0	0	67	89.6	109	87.4
856	11.6	10.8	13.1	16.1	17	22	28.3	27.2	22.6	20.4	15	12.1	54.9	6.5	30.5	62.8	19.3	3.9	0.1	5.8	12.8	72.1	58.2	9.1
857	8.8	10.8	10.8	14.6	16.7	22.9	25.5	26.1	24.5	19	14.6	12	116.7	8.6	24.6	8.6	11.3	2.3	7.3	0.1	12.4	40.4	51	209.9
858	10.8	9.7	12.1	15.8	19.2	21.7	26.6	22.7	21.7	19.1	14.8	13.2	24.1	54.1	19.2	18	52	0.7	0.8	1.6	11.1	13.1	52.7	58.3
859	8.5	12.4	12.3	13.8	20	24.5	22.5	27	20.9	19	15.6	11.7	43.4	4	3.2	38.6	2.6	2.8	0.4	0.2	110.4	38.8	23.7	57.4
860	12	8.9	13.3	13.6	17.9	22.5	25.5	25.4	22.8	19.6	14.4	12.9	72.5	42.6	49.6	72.6	25.1	2.6	0.4	0.2	2	65.7	63.3	32.4
861	9.4	9.6	12.1	14.3	19.9	23.1	25.4	25.2	22.2	18.6	13.2	10.2	94	49.1	28.8	22.6	30.9	23	12.7	7.5	88.5	34.8	17.4	50.5
862	8.6	10.1	13.9	14.2	18	22	25	23.2	21.3	21	14.8	12.3	9.6	41.7	34.7	146	5	11.9	4.6	35.1	90.4	7.4	49.6	69.5
863	10.2	11.3	10.6	14.5	17.2	22.9	23.8	25.6	22.3	16.5	14.1	13.1	24.7	32.8	117.7	101.7	55.4	0.2	0.1	25.3	24.9	19.2	15.2	24.7
864	10.1	9.9	11.6	13.7	17.5	23.3	25.8	25.3	23.6	19.2	15.8	10.9	53.7	59.1	37.2	13.5	23	9.2	2.2	21.8	31.9	2.3	118.3	14.9
865	9	8.9	12.7	16	16.2	21.3	26	23.8	24.8	19.8	11.8	11.8	26.7	34.5	4.2	24.5	101.8	17.4	5.3	0	51.5	16	39.7	23.4
866	9.8	8.1	12.1	14	22	21.8	26.4	24.6	21.4	19	15.4	10.6	50.8	65.6	21.6	76.8	6.5	10.6	0.1	2.4	21.5	69.6	100	29.7
867	10.8	10.9	10.8	11.3	20	22	24.8	27.7	23.3	20.9	16.3	8.1	59.5	48.9	27.8	83.3	8.7	17.1	2.4	0	3.6	71.7	30.7	49.3
868	9.7	8.8	10.1	13.6	20.3	22.8	24.8	24.3	23.5	19.4	13.9	10.5	15.5	168.9	208.8	112.1	1.8	14.1	0.1	0.6	14	87.3	185	149.6
869	9.4	8.5	12.8	14.7	19.9	23	27.6	26.5	24.8	21.7	13	12.1	31.7	121.5	2.9	52.7	1	0.8	0.7	0.3	13.3	17	98.3	54.1
870	10.2	9.9	13.5	14.7	17.4	24.9	25.7	26.9	21.5	19.4	15.2	9.5	43.9	134.6	110.3	46.8	53.7	0.2	0.3	0.4	31.2	102.6	41.2	70.9
871	9.7	11.9	12.9	15.2	17.4	23.6	22.7	24.5	24.1	19.7	14.4	10.4	18.6	38.5	17.6	23.5	31.5	14.9	1.6	0.6	3.1	32	31.6	66.4
872	10.4	9.4	11.4	14.8	20.1	21.6	26.2	24.3	24.2	17.3	14.2	10.9	43.8	125.2	68	31.1	12.1	15.7	3.4	0.7	2.5	65.6	1.4	27.1
873	9.4	8.5	12	16	19.2	24.5	25	24.1	20.8	16	14.9	12.2	21.5	44	25	30	38.4	15.7	13.1	6.6	7.9	51	9.4	21
874	10.5	9.7	13.3	15.6	18.2	23.2	23.5	25.4	21.6	17	14.9	10.1	14	46.7	10.2	25.5	10.4	6.4	0.7	0.1	33	28.7	88.7	50.3
875	12.4	12.5	12.6	13.8	16.9	20.9	24	26.8	23.4	20.1	14.7	11.7	56.4	33.2	23.9	62.9	65.7	13.6	0	2.9	7	3.5	5.5	70.3
876	10.6	10.4	13	15.2	18.2	20.9	25.6	23.6	23.8	19.3	17.2	11.6	81.4	95.8	8.9	9.1	51.5	1.9	12.8	0.1	2.1	100.4	16.2	12.8
877	12.1	12	12.6	15	18.6	22.6	27.7	24.5	22.1	18.3	14.5	12.2	90.1	35	17.5	38.3	14.6	4.3	7	1	58.5	21.7	106.7	36.1
878	11	11	12.6	14.7	17.7	21	22.7	25.8	22.7	20.3	14.8	12.6	32	109.5	16.1	57.1	92.3	19.4	10.2	0.2	52.3	16.8	102.7	99.1
879	8.7	10.9	12.8	15.4	16.1	23.8	23.2	23.1	22.9	17.9	14.7	10.6	7	153	14.4	4.1	41.5	6.2	0.5	5	6	48.8	48.7	115.5
880	10.1	10.2	12.1	14.7	18.8	21	22.7	22.4	23.1	18.6	15	10.9	16.2	45.4	3.5	11.2	14.4	6.5	0.9	15.9	20.9	87.1	15.7	53.9
881	7.3	8.4	12.9	12.9	19.5	23.2	25.6	25.7	24.6	17.2	15.2	11.9	20.5	41.5	46.5	20.3	0.4	12.7	1.2	0.5	8.3	94.2	38.2	34.5
882	12.1	8.6	12.6	15.5	19.6	21.7	26.3	26	22.5	20.3	14	10.8	88.8	62.1	17.5	8.9	9.8	12.4	0.7	3.7	0.4	50.7	112.1	65.8
883	11.2	12.4	12.1	14.7	17.6	21.4	27.7	24.8	22.1	18.9	14.4	11.5	42.2	26.7	23.8	45	10	10	6.7	0.1	30.6	9.7	64.3	45.1
884	10.5	11.3	12.1	13.7	18.4	24	24.1	25.1	23.2	20	14.5	11.1	81.6	28.5	12.9	69.5	61.2	2.2	0.6	0.3	7.7	82.6	40.7	78.9
885	11.2	10.7	12	10.9	18.4	20.9	23.9	26.8	24.2	20.6	14.3	10.2	49.2	18.7	38.4	70.5	15.8	8.4	12.4	8.1	100	9.6	15.1	68.5
886	11.5	10.1	11.8	13.1	19.6	23.5	27.6	25.3	21.2	22.2	13.5	9.7	12.9	73.9	50.7	40.8	6.8	9.5	0.2	9.9	15.4	42.1	49.4	82.1
887	11.4	11.5	12.6	16	15.8	24.2	24.5	23.9	22.3	19.3	15.5	11.3	39.3	95.1	16.6	72.4	62.5	14.2	0.6	2.2	10.5	52.9	101	93.6
888	10	10.1	11.6	15.1	18.9	21.1	26.2	25.4	25.2	19.2	15	12	35.5	79.7	46.5	40.4	20.8	2.9	0.8	0	46.1	20.2	54.8	156.7
889	9.9	10.8	12.5	16.1	19.2	21.3	27.4	22.4	22.5	20.3	14.5	12.6	51	92.6	6.6	46.9	6.2	17.6	0	16	37.9	10.2	32.6	8.7
890	10.6	6.9	13.4	14.8	18.8	22	26.9	24.2	23.2	18.1	13.4	10.2	41.7	59.3	13.3	7.2	8.6	2.4	4.2	0	3.4	23.2	22.7	24
891	9.7	9.7	13.6	13.8	17.7	22.3	27.4	26.4	23.7	19.7	13.6	10.8	25.6	36.5	26	68.8	23	0.3	4.5	3.2	6.5	41.4	7.2	58.3
892	10.5	9.2	12.2	14.3	18.4	20.8	23	24.7	21.4	19.4	13.4	11.6	67.4	45.7	19.2	34.5	27.7	24.6	6.7	1.4	13.1	21.9	97.1	27.9
893	8.3	9.5	13	15.3	18.5	23.5	21.3	26.4	22.6	18	13.5	13.7	19.2	28.3	1.9	27.5	15.6	11.1	0	10.5	14.6	12.3	208.1	48.1
894	10.1	10.7	13.5	13	14.8	21.7	23.2	25	22.9	18.9	15.4	13.2	82.1	32.1	13.6	0.8	5.8	13.1	0.1	6	2.4	17.4	33	113.1
895	10.1	12.6	11.2	13.1	17.1	21.3	22.5	27.3	24.5	16.3	14.6	12	34.4	7.7	90.1	35	3.7	4.2	2	0	10.9	33.1	45.9	19.7
896	8.1	12.4	12.1	14.3	18.1	23.1	27.3	24	23.7	18.3	15.2	11.3	165	77.8	27.4	51.4	41.4	0.3	0	11.6	39.4	29.2	33	69.9
897	8	10.8	12.9	15.1	16.7	20.4	24.5	22.2	23	19.6	14.2	11.7	8.2	55.1	18.9	17.9	50.7	27.4	15.4	29.8	16	21.8	85	25.8
898	10.3	11.1	12.1	13.4	18.6	21.2	23.6	23.6	23.6	19.9	14.9	9.9	16.8	15	97.1	33.2	72	2	8.9	13	11.2	43.9	29.9	47.1
899	10.6	12	12.1	14.3	18.5	23	25.7	25.2	22.5	15.7	13.2	12	23.1	13.3	22.2	45.4	26.2	3	7	6.5	12.3	50.1	22.7	51.9
