#header info#
39.25	#latitude; used for cacluating drought index in model bugmann#
5	#meter a.s.l. of climate station#

#temperature lapse rate with increasing altitude: #
-0.61	-0.64	-0.58	-0.60	-0.53	-0.44	-0.40	-0.48	-0.57	-0.53	-0.63	-0.64

#precipitation lapse rate with increasing altitude: #
8.19	6.74	6.91	6.83	3.78	1.68	0.99	1.28	3.95	6.34	8.80	11.12

100	#meter: corrections (see above) every x meter. #

#	mean monthly temperature (°C) total monthly precipitation (mm) #
#year	jan.T	feb.T	mar.T	apr.T	may.T	jun.T	jul.T	aug.T	sep.T	oct.T	nov.T	dec.T	jan.P	feb.P	mar.P	apr.P	may.P	jun.P	jul.P	aug.P	sep.P	oct.P	nov.P	dec.P#
1476	10.6	10.2	11.7	13.3	17.4	21.6	23.3	25.9	20.3	17.1	15.6	12	16.5	43.4	5.5	40.6	18.5	27	0.1	5.1	52.5	18.8	44.2	104.1
1477	10.6	10.9	12.9	12.1	20.7	23.1	23.4	24.5	19.4	20	15.3	10.2	68.4	46.7	6.8	8.5	4.3	6.4	0	3.8	5.1	34.7	109.3	30
1478	8.5	12.3	11.6	13.1	18.4	21	24.3	22.8	23.2	18.4	12.4	10.7	40.8	3.8	25.6	31.5	91.5	30.9	0.1	11.2	19.3	64.3	71	54.3
1479	9	10	10.9	12.9	16	21.6	25.6	25.5	21.4	16.9	13.3	12.4	67.5	33.8	46.2	33.9	34	1.4	0.1	0.8	25.8	39.3	87	32.8
1480	11.2	10.3	11.9	14.5	16	23.4	23.4	23.7	21.6	18.7	12.3	10.6	113.9	39.7	47.5	92.4	17.7	9.1	0.4	22.4	118.2	2.1	23	33.1
1481	12.2	8.1	12.6	13.2	17.7	22.8	25.5	22.8	23.7	18.3	13.6	10.5	18	51.6	33.5	18.1	23	14.6	18.9	4.9	29.5	41	32.7	55.1
1482	9	11.2	12.1	15.3	18	21.3	26.6	25	21	18.7	12.5	11.8	28.5	41.1	39.3	34.6	2.7	0.7	0.1	0.3	32.8	23	41.8	71.5
1483	10.3	12	9.2	13.4	19.2	22	23.6	25.3	23.4	20.6	14.3	10.1	78	8.6	56	155.5	2.3	1.1	0	11.2	35.8	42.7	37.5	73.5
1484	8.3	9.9	11.9	12.7	18.9	23	24.1	21.6	22.7	17.8	12.5	12	11.3	58.8	9.6	55.7	31.5	6.7	0.1	0.7	16.7	61.6	81.4	7
1485	8.7	10.2	12	14	16.8	22.3	26.1	24	20.1	19.8	11.2	12.5	39.5	54.3	45.9	38.2	36.1	7.3	0	0.1	48.2	81.7	139.4	47.6
1486	9.4	11.4	12.2	14.4	18.1	23.1	23.9	24.4	22.3	17.7	12.8	8.5	35.4	16.7	26.2	64.6	2	0.2	0.9	13.6	16.8	12.4	73.5	48.1
1487	11	10	11.2	14.7	16.1	22.2	25.2	23.6	24.3	18.2	12.9	12.7	39.5	53.4	16.5	10.8	68.3	12.6	5.8	3.3	146	24.5	71.2	10.9
1488	9.7	11.6	10.9	13.2	18.8	20.6	25.3	25.4	22.9	16.8	13.6	11.3	69.2	16.6	90.5	30.5	17.9	9.4	3.5	0	36.2	31.4	25.8	3.3
1489	8.3	12.4	10.8	14.3	16.2	20.8	24.2	25.3	22	17.7	13.7	10.8	27.1	52.1	57.8	3.8	27.1	10.9	1.6	12.4	3.8	72.4	22.6	61.5
1490	8.7	11.2	11	15.2	17.4	22.8	23.1	24.4	22.2	18.8	15.9	11.7	17.9	21.4	116.1	8.4	6.5	2.1	0	0.3	0.9	169.6	68.6	13.2
1491	10.6	8.1	14.1	13.3	17.7	21.8	26.2	26.8	21.1	18.9	14.1	8.5	45.4	61.5	20.5	57.5	12.2	4.1	1	0.2	1.2	52.6	71	63.8
1492	10.5	11.2	11.8	15.3	18.8	21.4	23.3	24.7	21.9	18.1	14.3	10.8	16.9	13.9	5	46.8	12.1	8.5	1.7	0.4	50	155.7	20.5	31.2
1493	11.6	10.3	13.5	13.8	17.2	23.5	26	22.8	22	18.7	13.8	9.8	34	19.4	50.3	49.8	86.4	5.9	1	8.5	62.3	35.1	41.3	38.9
1494	10.7	10.6	12.8	14.4	17.8	22.9	24.1	23	22.7	18	13.5	12.4	58.6	40.1	2.4	8.5	44.7	17	1.4	4.6	8.1	48.7	55.8	121.6
1495	12.7	8.7	11	13.5	21	23.7	24.9	22.1	22.7	20.2	14.4	13	84.7	45	68.5	37	5.8	3.7	2.2	15.6	80.5	9.1	235	64.6
1496	9.2	9.6	11.2	15.2	18.5	21.8	24.8	24.9	21.6	18.4	14.1	11.2	24	42.6	204.8	9.9	42	2.1	2.8	8.6	43	27.2	45.9	40
1497	11.3	10.4	11	13.9	18.5	23.9	24.4	25.7	22.5	19.3	15.7	10.2	60.2	51.6	143.3	12.8	10.2	0.1	18.2	4.1	48.7	11.7	56.1	30.9
1498	11.5	8	9.3	12.9	18.2	21.7	27	23.4	22	18.7	14	9.7	99.5	156.8	47.2	100	10.8	2	2.3	19.1	9.3	89.6	35.2	57.9
1499	10.4	7.6	10.9	12.9	18.6	21.9	25.4	23.9	22.8	17.9	13.9	9	69.1	203.2	38.1	97.5	35.5	5.5	2	9.6	2.2	307.2	188.6	92.7
1500	11.6	8.5	12.3	16.9	17.8	23.2	24	26.3	21.5	17.7	14.4	9.6	27.4	266.9	25.1	11.6	24.6	4.8	2	1.5	9.5	47.6	77.2	35.6
1501	9	9.1	13	15.2	16.1	20.4	25.3	24.8	21.9	18.7	13.7	11.2	117.5	19.3	12	46.6	31.1	31	21.9	14	8.7	37.9	45.8	12.5
1502	10.4	9	10.9	13.8	16.9	22.8	24.7	24.3	22	17.8	14.6	12.7	66.5	99.4	84.6	13.3	18.6	0.2	0	3.9	11.7	65.9	137.3	16.1
1503	9.3	8.7	13.4	14	18.1	20.5	23.2	23.2	22.2	19	13.5	10.9	7.2	11.1	23.8	9.9	24.3	13.5	0	24.5	45.2	65.6	19	20.5
1504	8	9.4	12.5	12.6	15.7	23.7	25.4	27	22.8	18.2	14	12.2	119.5	54.9	102.7	59.6	63.8	10.2	2.5	3.8	109.9	51.8	72.9	58.2
1505	9.7	9.9	10.7	15.4	17.6	22.6	26.6	25.8	23.9	19.7	15	11.9	11.2	121.8	17.4	68.2	9.2	0.3	2	0.9	103.8	204.3	17.8	63.4
1506	10.6	7.4	11.7	15.4	17	21.1	25.6	23.2	22.2	19.1	15.4	9.3	81.9	8.7	12.6	16.6	11.5	34.3	1.5	4.4	5	6.2	61.7	4.5
1507	10.2	11	12.2	12.2	18.3	24	22	26.3	22.6	21.1	13.9	9.7	18.6	47.8	73.1	79.6	10.2	1.1	1.1	1.3	5.3	77.5	26.6	186.6
1508	8.2	8	13.6	15.1	15.3	20.8	25	25.1	21.7	16	13.3	9.7	67.6	55	0.2	66.5	55.3	2.9	1	0.5	67	108.9	82.7	40
1509	9.4	10.7	12.6	14.7	17.9	20.8	26.4	25.2	21.8	17.9	12.5	10.3	19.6	28.4	22	22.7	8	9.1	0	12.3	8	60.4	94.6	23.3
1510	8.7	9.3	12.1	14.9	16.4	22.2	23.5	26.5	18.7	19.7	13.6	11.1	52.7	113.9	54.2	29.5	54.4	1.7	1	1.3	48.8	113.5	29.2	46.5
1511	12.5	9.6	10.6	14.4	18.1	23.9	23.9	25.3	22.1	17	13	11.4	8.9	16.6	48.4	13.8	3.6	0.8	0.2	13.4	18.4	32.3	54.9	15.3
1512	10.5	9.3	12.6	13	16.3	22.4	22.1	23.4	22.1	20.5	13.6	12	35.5	35.9	62.4	51.5	18.9	0.4	2.4	3.5	67.6	100	20.5	9.8
1513	10.8	9.6	12.9	13.4	16.6	20.5	26.6	24.8	23.4	19.6	13.1	10.7	32.9	92	11.7	40.5	71.2	11.2	0.8	24.9	74.8	23.6	44.4	42.6
1514	9.7	10.3	9.4	14.5	17.7	20.5	22.9	25.8	21.9	15.5	13.4	11.6	48.4	32.9	101.9	30.8	24.3	10.4	0	0	82	21	14.9	14.9
1515	9.7	9.5	12.4	15.4	18.4	22.4	23.9	25.9	22.4	16.9	13.9	11.1	52.7	10.4	28.9	94.7	27.4	12.4	0.9	9.9	6.3	63.4	27.7	60.5
1516	9.6	10.9	13	14.5	16.8	23.4	26.4	24.6	21.6	18.3	14.9	10.5	37.3	44.8	1.2	35.4	45.6	3.9	0.1	30.6	12.9	2.4	146.7	33.9
1517	7.5	11	11.6	12.3	19.6	22.9	25.4	24.5	20.7	17.9	13.9	9.7	14.2	11	5.3	31.9	15	18.8	6.2	0	54.2	70.2	73.1	79.1
1518	10.7	9.4	10.7	12.4	18.7	21.1	24.2	25.8	22.6	20.5	13.6	11.1	19.5	6.6	161.3	38.8	25.7	17.1	0.3	5.4	38.7	72	26.6	64.7
1519	9.4	8.8	13.4	14.5	18.3	24.3	26.3	25.7	22.4	18.5	13.6	10.2	31.6	85.4	44.3	13.3	4.5	10.1	1.4	2.8	121.2	25.4	60.1	50.3
1520	9	8.4	12.3	15.6	16	20.8	23.2	24.9	22.9	16.7	14	10.9	20.1	70.2	75.2	32	41.6	1.9	1.4	5.2	11	131.5	6.6	49.2
1521	8.1	12.1	11.7	13.3	19.5	23.3	23	24.5	20.8	20.6	13.9	11.9	28.6	19.2	161.5	6.7	2.1	5.7	0.2	7	25.7	64.2	15.8	59
1522	8.1	9.4	13.2	13	17.9	23.3	23.1	25.4	21.7	16.7	12.4	11.7	145.5	41.3	6	41.8	6.2	15.6	0	18.8	8.1	103.2	36.4	40.2
1523	10.6	9.8	11.5	13.3	17.1	22.6	25.2	24.3	22.6	18.8	13.4	10.8	70.9	29.8	14.3	40.9	12.1	0.7	0.1	0.8	5.4	31.7	10	90.4
1524	9.7	9.8	12.1	14	15.6	22	26.4	23.9	21.8	18.8	14.8	11	48.8	68.4	14.7	51.3	69.8	0.2	0.2	2	33.2	3.8	103.4	39.3
1525	10.1	12.1	11.9	13.5	15.2	21.6	23	22.6	23.1	17.1	14.3	11.3	47.2	5.9	15.6	51.7	4.8	4	0.1	7.3	55.8	16.9	108.6	41
1526	10	9.4	13.4	14.8	15.2	22.6	26.7	26	22.3	17.8	13.7	9.8	128.3	13.5	33.7	17.5	15.1	0.5	0	3.1	7.6	127.3	12.1	31.4
1527	9.3	9.6	11.9	14.7	18.4	21.8	22.1	24.9	21.8	18.6	13.8	10.6	71.6	74.1	99.6	49.7	2.3	33	0	0	140.2	62.6	32	25.3
1528	11.5	11.2	10	12.9	17.6	22.9	22.7	22	21	17	13.6	10.3	30.8	34.6	114.1	46.8	31.3	7.5	0.5	0.1	8.7	21.7	73.1	13.7
1529	9.2	9.8	12.5	14.3	17.9	21.5	26.8	22.8	20.6	18.9	14.3	11.5	31	11.2	19.3	27.1	35.1	8.7	1.7	0	4.8	123	38.2	30.6
1530	11.2	10.5	11.8	14.4	19.8	22.5	25.9	25.6	20.6	16.7	13.1	12.4	57	72	39.6	99.7	1	0	0.4	2.4	25.5	40.3	19.7	68.3
1531	9.5	11.1	13.1	13.9	16.5	24.3	25.3	27.9	23.2	17.3	15	12.9	56.9	37	10.4	52	37.3	1.8	0.2	0.3	5.4	79.8	78.8	32.8
1532	9.3	10.7	14.1	15.4	16.7	20.4	22.8	24.8	19.6	17.9	14	11.7	39.9	94.7	17.7	16	4.4	7.7	0.1	0	32	19.6	58	98.4
1533	10.2	10.3	11.3	13	18.7	21.6	24.3	26.7	20.8	21.7	13.2	8.2	1.9	6.2	29.8	31.8	17	0.7	5.3	0.1	234.6	20.2	25.8	94.4
1534	10.6	9	11.1	16	20.5	22.1	26.5	28.1	21.3	17.9	14.1	13.2	85.9	4.9	21.8	41	72.4	21.6	0.6	0	4.7	10.6	40.6	111
1535	9.7	9.3	11.7	14.8	17.9	21.5	23.9	25.3	23	20	12.4	10.7	28	10.4	7.2	110.2	3.4	11.6	0.2	1.6	56.2	15.2	8	6
1536	10.5	10.1	10.8	11.8	16.2	22.1	25.9	24.2	22.2	18.9	14.3	11.3	9.7	12.5	21.5	64.6	17.9	4	4.2	14	1.6	27	59.9	346
1537	10	8.6	11.3	12.8	17.7	21.8	26.1	25.1	21.1	19.3	12.6	12.2	70.4	48.4	16.1	12.1	13.3	2.9	3.8	0	30.7	26.8	39.7	31.7
1538	9.7	10.5	11.2	15.3	19.6	21.6	24.5	25	24.7	18	14	10	41	63.5	58.2	59.1	8.6	5	7.3	0.3	17.3	25.1	42.3	143.7
1539	8	9.7	12.7	13.9	19.5	23.2	23.6	24	23.7	18.3	12.9	9.4	15.5	113.6	48	43	26.3	4.6	5.5	4.6	12.9	33.5	21.7	61.4
1540	10.3	10.3	12.4	13.6	16.3	20.6	22.3	23.6	23.3	18	13.2	13.6	47.4	34.5	6.8	28.2	74.5	13.2	1.2	0.2	42.8	6.5	20.4	5.4
1541	9.5	10.2	11.3	13.2	18.9	19.2	25.2	25.7	21.9	19.5	14.6	11	35.1	51.7	6.1	22.1	5.6	1.8	0.1	1.3	2.5	97.7	167	115.4
1542	9.4	10.6	11.3	13.2	17.5	20.8	24.7	26	23.1	17.7	13.8	11.7	14	48.6	3.8	100.3	12.1	7.5	2.1	3.1	1.1	4.7	10.3	62.7
1543	11.3	12	10.5	12.8	21.1	21.5	24.5	24.8	22.6	16.7	14.3	12.4	61.3	30	82.2	89.5	1.9	3.2	0.3	0.1	6.3	65.4	104.5	32.4
1544	9	9.5	10.7	16.2	19.8	23.8	23.2	25.6	23.6	17.5	15	9.2	50.1	45	32.5	25.4	1.7	0.1	0.1	2.3	68.7	4.8	12.1	72.6
1545	9.6	9.7	12.8	15.4	16.8	20.4	24.3	26.7	21.6	21.9	15.8	11.7	8.7	27.2	47.6	33.7	59.1	25.3	3.4	51	12.1	133	35	14.4
1546	11.7	10.9	12.9	14.1	17.4	22.7	23.3	26.7	23	17	14	11.7	195.2	65.8	22	8.7	69.3	9.6	0	28.8	164.1	62.9	31.2	57.6
1547	10.3	10	11.6	13.4	16.8	22.5	23.8	24.3	21	18.7	14.3	10.6	58.1	77	24.1	82.9	39.7	10.9	0	0	39.1	111	49.3	28.3
1548	8.7	10.8	11.7	15.1	16.9	21.4	26.7	24.9	22.2	19.5	13.9	12.5	65.5	60	49.6	34.6	46	22	0.1	3.8	36.5	5.1	44.2	42.9
1549	10.1	11.4	11.9	16.1	16.4	23.4	23.8	25.3	23.5	16.7	13.9	11.2	22.6	74.3	31.2	7.6	7.2	0.1	3.5	0.1	24.6	27.7	13.8	56.3
1550	10.1	9.7	12	13.2	17.2	21.1	26.1	25.7	21.9	17.1	14.3	10.4	142.5	28.4	2.5	45.4	15	11.4	0	0.1	1.9	33.3	45.6	31.1
1551	10.5	8.6	12.5	15.8	16.5	21.2	24.9	23.5	21.7	19.1	14.4	10.6	33.7	70.9	21.9	15.9	23.3	36.5	0.8	0.9	116.8	73.7	62.5	40.5
1552	10.6	8.4	11.1	13.7	18.4	22.2	25	24.6	22.4	17.6	14.4	12.7	15.8	86.7	38.3	14	10.4	15.9	1	22.9	23.8	33.4	149.5	26.7
1553	8.8	11.1	12.7	14	16.3	22	25	22.5	21.8	17.7	15.2	11.2	32.9	27	46.9	37.9	25.5	1.7	2.4	103.2	0.8	43.1	80.9	56.4
1554	12.3	12.1	12.4	13.7	16.4	20.1	26.5	23.9	19.5	18.9	12.9	11.2	61.3	48.2	104	58.4	43.9	2.5	3.4	0.5	40.9	43	29.3	34.2
1555	10	11.7	11.7	12.7	17.5	19.9	25.9	25.7	22.1	16.3	15.3	10.5	50.9	18.6	10.5	24.6	5.1	33.5	0.1	3.8	4.9	20.1	19.9	26.8
1556	9.8	7	10.6	13.4	18.2	22.5	25.6	25	23.3	17.8	12.6	12.8	83.3	110.3	176.9	21.8	1.3	13.5	5	0.3	2.4	12	125.3	46.1
1557	8.6	8.5	12	14.3	19.6	23.2	23.8	25.7	21	18.9	13.3	9.9	47.5	36.1	18.4	61.9	19.2	13.4	1	5.8	9.9	5.4	13.8	155.2
1558	9.7	10	12.2	13.8	19.1	22	25.5	27.6	23.6	17.6	13.9	9.9	60.7	118.5	91.3	85.3	65.2	16.2	0.3	9.1	22.3	83.9	78.2	7.4
1559	8.4	11.6	12	14.6	17	24.8	25	22.5	23.4	18.9	13.5	10.4	26	17.3	25.6	18.2	10.1	0	0	4	33.6	38.1	11.7	50.3
1560	8.8	11	12	14.7	17.9	19.8	23.8	25.7	21.1	16	15.8	10.5	21.2	12.4	97.7	47.4	12.7	2.1	0.2	18.3	5.6	9.1	13.3	200.9
1561	9.4	10.3	12	14.7	16.6	21.6	23.8	24.6	22.2	18.9	13.1	12.5	9.4	58.2	32.1	103.1	18.8	3.4	0.6	0.8	30.2	84	80.6	56.7
1562	11.6	10.3	12.2	13.7	16.3	24.5	22.6	26.9	22.2	21.2	14.1	11.4	99	18.8	19.9	45.3	3.9	1.1	3.7	0	32	19.9	76.3	52.1
1563	10	11.6	9.7	14.8	17.1	24.3	25.8	25.2	21.4	18.1	15.6	9.5	105.1	8.6	61.6	35.4	12.7	0.5	0.5	12	7.5	33.5	181.8	35.7
1564	9.8	9.7	12.7	14	17.8	21.3	24.4	24.2	22.9	19	14.6	10.8	24	96.6	36.3	41.4	18.7	4.1	3	0	24.1	78	144.3	41.3
1565	9	8.8	11.9	14.8	19.1	21.7	24.6	26.4	21.2	18.9	14.5	10.9	43.3	106.6	67.5	51.7	0.2	9	12.3	3	2	83.6	62.2	49.4
1566	9.4	10.2	10.5	13.4	17.1	21.7	24.3	21.8	21.8	17.6	13.6	11	23.6	59.1	70.2	76.5	9.1	8.4	0.2	1.7	39.6	17.1	47.4	101.6
1567	11	10.4	13.6	15.3	20	21.8	25.3	25.4	24	18.6	14.4	9.7	5.8	34	3.8	22.4	12.7	9.9	0.2	0	9.7	30.8	136.8	128.1
1568	10.4	9.1	13	15.4	18	24.4	25.5	27.6	25.4	16.7	13.5	12.8	41.9	28.6	2.7	45.5	25.6	9.1	2	18.5	31.9	73	74	135.6
1569	8.5	11.6	11.7	11.8	18.1	20.2	24.7	25.1	23.4	17.1	13	11.8	10.7	36.2	21.1	23	0.4	26.9	6.7	5	31.8	44.7	67.7	19.4
1570	8.4	9	13.2	14.4	17.3	22	24.6	24.3	23.1	18	14	10	44.3	10.9	12.5	22.5	65.4	0.2	0.4	0.1	18.4	17.7	87.1	1
1571	9.1	9.3	13.2	13.8	18.4	23.2	22.9	25.3	22.1	20.2	12.7	11.4	61.2	16.1	24.3	13.7	7.3	22.7	0	0.5	13.3	42.3	60.2	81.4
1572	10.4	11.2	12.2	13.9	18.4	20.5	26.7	24.9	22.2	19.8	15.2	10	28.8	30.4	52.4	91.7	13.3	2.5	12.4	47.1	2.9	62.5	5.4	33.7
1573	10.6	9.8	11.5	13.6	18.4	22.1	22.6	22.3	25.4	17.4	14.5	11.1	27.1	27.5	87.9	86.1	12.6	29.1	2.2	20.7	4.5	36.6	121.7	162.3
1574	10.1	9.8	13	13.9	17.8	20.8	25.1	28.2	22.3	18.7	14.4	11.4	44.3	91.5	10.2	41.2	11.3	3.1	1.3	2.2	14.8	76.4	111.6	15.4
1575	9.9	9.3	12.5	13.9	15.7	21.4	24.3	26.1	22.7	17.2	15.2	10.5	21.1	87.7	17.4	10.5	37.6	0.3	0	1.6	64.4	65.8	13.9	48.8
1576	10.9	10.9	12.1	14.3	18.4	21.4	24.3	28.1	22	16.7	16.1	9.2	37.7	1.8	2.6	61.6	8.4	10.9	6.4	19.9	8.8	137.7	163.3	87
1577	10.3	8.9	14.8	12.7	17	22.2	25.8	25.2	22.4	14.2	13.9	9.9	99.2	38.9	15.9	46.8	3.6	3.9	0.7	20.1	8.4	22.1	50.3	213.4
1578	10.8	11.8	10.5	15	18.4	22.6	25.3	24.2	21.1	18.8	16	9.6	50.6	10.5	14.4	47.7	15	6.4	1.7	10.6	7.7	39.7	31.6	42
1579	10.7	7	12.6	14.9	17.8	23.1	24.7	24.2	20.9	19.6	14.5	11.4	22.8	161.7	5.2	8.6	5.4	0.3	0.2	0.2	87.1	41.6	51.7	43.7
1580	11	8.7	13.2	13.3	18.4	23.1	24.3	23.6	23.3	15.3	13	11.2	26.5	75	9.9	5	5	11.5	0.9	5.2	1.7	31.1	92.9	100.9
1581	10.4	9.2	11.1	12.7	16.5	21.2	22.3	22.2	19.8	18.9	14.1	10.4	5.1	23.4	159.5	14	10.7	0.4	0.1	4.7	13.8	97.4	30.5	78.4
1582	10.8	10.5	11.7	12.4	18.8	22.4	25	24	21.3	17.8	12.8	11.6	44.7	32.5	37.7	97.1	27.7	4.5	2.5	0.2	90.8	159.5	56.3	26.2
1583	9	11.2	13.3	12.9	18.1	20.5	25.1	24.7	22.4	15.9	13.5	11.8	14.6	27.2	61.6	27.6	33.9	26.7	0	0.4	0.3	44.4	17.1	83.5
1584	8.5	9.3	10.6	14.9	16.2	21.6	24.9	23.9	21.1	19.5	13	10.8	34.5	64.6	22.2	75	20.7	17.3	0.1	0.1	51.4	15.3	66.6	20.7
1585	9.5	10	11.7	15.4	18	22	23.6	24.3	20.2	19.3	15.1	11	59.4	74.8	51.9	23.9	1.5	8.4	2.1	0.1	31	87.3	93.6	21.3
1586	10.8	10	12.6	14.4	17.4	21	25.9	24.6	23.1	19.6	14	12.9	81.2	11.8	48	26.6	5	7.1	2.9	0	21.7	37.9	3.8	9.4
1587	8.9	11.3	12.8	14.2	19.4	23.1	26.2	23.6	22.2	17.6	13.6	9.9	35	50.6	32.7	10.2	9.1	7.2	0.1	8.5	74.4	68.5	36.6	76.6
1588	10	8.9	12.2	13.8	19.3	21.6	23.6	25.5	21.6	18.4	14.5	8.3	12.4	39.6	40.1	23.9	0.9	17.1	0.1	1.7	58.1	100.5	144.5	145.6
1589	9.6	9.6	12.4	15.3	18.2	22.7	26.3	25.6	22.8	18.9	13.4	9.9	28.3	70.7	3.9	10.7	1.5	1.7	0	19	10.9	29.3	10.3	37
1590	10.4	11.5	10.5	14.5	18.1	22.8	27.4	24.8	21.8	17.9	13.7	12.6	101.8	3.4	92.8	2.3	2.6	4.2	5.1	0	34.9	80.7	60.2	15.9
1591	9.7	10	11.6	13.9	18	22	22.9	23.8	20.5	17	13.9	10.8	41.8	32.5	132.3	99.7	5.7	6.6	12	0.7	79.2	17	31.5	92.9
1592	9.9	9.2	10.4	14.2	16.5	22.7	24.3	23	22.9	16.8	14.4	9.5	22.6	71	51.2	59.1	45.7	6.9	0.3	0.1	9.2	29.1	48.6	66.1
1593	10.2	11.6	12.8	12.6	16.8	21	25.4	25.1	19.9	17.6	14.6	11.1	22.2	59.5	74.8	35	9.6	19.8	3	4.8	5.5	64.6	53.6	42.2
1594	11.5	9.7	12.5	13.6	15.1	22.5	25.8	25.4	23.8	18.3	13.4	9.4	18.3	40.8	107.7	18.4	41.6	0.8	7.5	2.9	49.7	242.2	96.8	55.3
1595	10	11.8	9.9	15	18	23	23.3	23.5	22.1	19	13.3	12	5	16.9	69.7	35.6	11	0	0.1	0	8.4	112.4	3.1	83.2
1596	11.2	10.2	11.5	14.3	17	22.2	26.3	24.8	22.3	19.1	12.7	13.9	20.3	12.6	27.6	10.5	15	0.6	0.8	2.8	25.3	26.2	61.3	28
1597	9	12.1	10.7	14.6	18.2	20.8	23	25	23.4	18.3	14	13.1	50.3	7.8	37.9	13.9	2.3	3.6	1	2	24.9	65.7	119.2	140.5
1598	6.9	10.3	11	14.5	17.1	18.9	26	23.4	22	18.3	14.5	11.2	30.9	65.4	39.5	27.1	19.8	2.7	0.3	0.5	38.1	102.4	87.7	57.9
1599	9.6	9.1	9.7	13.9	17.7	20	25.9	26.4	21.7	17.3	13.5	10.5	21.6	82.4	51.5	11.3	8.5	21.6	0.1	16.2	5.5	4.7	22.2	51.2
1600	8.6	12.2	13.6	12.2	19.8	21.6	23.1	25.8	21.8	16.3	13.2	9.8	13.9	24.3	4.4	44.9	7.5	4.9	1.5	0.4	62.1	1.6	168.7	6.9
1601	10.1	8.6	12.5	11.6	17.7	22.1	27.8	24.4	22.3	16.4	13.9	10.4	52.6	10.4	75	32.5	26.1	14.1	1.9	0	99.2	82	60.9	50.2
1602	8.1	10.2	12.4	13	19	24	26.1	24	21.7	19	14.2	11.5	77.3	57.2	9.1	41.3	18.5	9.5	2.6	0.6	38.4	110	40	29.1
1603	10.2	11.8	14.5	12.8	15.6	22.3	24.6	27.2	21.6	18.6	13.7	10	87.7	29.5	57.2	21.9	28	8.8	1.9	11.4	30.3	49.2	50.6	56.4
1604	9.4	9.2	13	13.1	18.7	21.2	24.4	25.4	22.1	18.8	14.7	11.7	10.9	74.1	6.9	22.2	5.9	22.4	3.5	13.4	7.7	73.2	22.4	18
1605	11.3	9.5	10.4	14.2	17.7	23.3	23.8	24.5	22	18.9	12.6	11.2	46.9	53.8	33.3	95.7	88.2	1.3	1.6	5.1	35.1	27.1	106.4	61
1606	9	9.1	10.3	16	20.5	19.8	23.7	24.6	23	18	12.3	11.5	29.9	33.6	61.5	16.3	20.2	8.5	1.1	7.4	24.7	62.1	102.5	116
1607	10.4	11.2	12.4	13.5	17.3	21.6	26.4	23.5	23.2	19.2	14.2	9	39.1	104.3	35.2	56.3	26.4	6.2	23.6	14.9	28.9	6.8	191.1	84.1
1608	9.9	9.4	11.8	14.9	16.5	22.6	25.4	25.2	22.3	15.3	14.3	12	42.4	91	8.8	6.6	89.6	0.4	5.5	0.6	12.7	70.3	56.6	33.4
1609	10.7	10.5	10.4	13.8	19.2	23.3	22.6	25.7	20.9	17.9	14.1	10.7	40.7	53.6	74.5	52.6	9	7.8	0.5	0	12.4	158.9	65.1	25.9
1610	10.9	13.1	12.2	12.7	19.1	22.4	21.8	24.8	22.7	17.8	13.3	9.3	16.9	7.7	60.6	61.6	0.3	19.6	0.2	15.9	56.8	17.6	25.2	55.5
1611	9.4	11.9	13.4	13.7	16.4	21.9	24.4	25.2	22	18.4	15.1	11.6	35.7	42	18	86	27.8	1.3	2.8	20.7	1.8	14.4	15.8	60.8
1612	7.8	10.9	12.3	15	16.6	21.6	24.3	25.9	21.2	18.3	15.1	13.5	53.6	7.4	17.1	50	6.7	2.6	5.2	1.8	115.6	81.9	14.2	70.5
1613	8.8	8.9	11.7	12	17.1	22.2	26.8	24.1	21.5	19.5	14.8	11	98.3	43.5	71.6	73.9	109.4	2.8	1.9	0.3	40.2	79.1	54.6	115.2
1614	9.5	10.9	10.7	13.8	18.7	24.3	22.9	24	22.8	19.5	15.8	13.2	40.9	42.5	25.4	47.3	11.4	6.3	2.9	0.1	23.2	16	29.9	85.3
1615	9.9	13.1	13	13.8	17.4	21.4	25.1	22.9	21.3	15.4	14.4	9.9	11.2	13.2	48.8	33	11	11.6	9.3	48.1	42.8	79	78.6	70.2
1616	10	10	12.6	14.3	17.2	21.3	24.1	26.1	20.9	18.6	14.4	12.1	24.5	8.1	7.1	28.7	29.9	9.2	1	22.1	0.4	18.2	37.1	61.8
1617	9	9.8	12	14	17.7	22.8	27	27.7	20.4	19	12.1	10.4	59.2	85.8	27.1	14.4	12.1	3.3	0.8	0.1	62.1	25.7	39.8	31.2
1618	9.8	13.2	12	14.4	17.4	21.8	27.7	25.9	21.7	20	16	11.5	51.1	0.7	34.2	51.8	15.3	1.1	0.4	0.5	0.9	103.7	22	47.5
1619	9.5	8.7	12.1	13	19.4	22.7	25	25	22.8	18.4	15.9	11.7	25.6	114.6	42.7	164.3	17.3	0.5	0	0	31.8	23.6	157.6	15.3
1620	9.1	11	12.5	15	19.1	23.7	25.7	26.8	21.9	19.6	14.3	9.4	17.4	42	51.3	46.6	30.1	5.2	4.7	5.5	139.1	37	24	38.8
1621	9	7.9	13.2	13.4	18.6	20.3	23.7	22.6	23.6	17	13.2	13.4	41.7	71.6	6.6	1.5	9.4	3.1	0	0	13.5	6.2	18.1	50.2
